,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
18604,221,11,269,18
18605,230,6,263,20
18606,188,58,291,6
18607,264,3,275,17
18608,241,6,277,14
18609,182,4,203,26
18610,221,24,281,13
18611,269,2,281,12
18612,223,2,245,24
18613,208,17,267,20
18614,186,54,285,11
18615,255,2,265,19
18616,233,2,249,23
18617,250,3,262,21
18618,252,4,278,14
18619,205,10,263,20
18620,209,3,238,25
18621,141,44,275,16
18622,192,11,256,22
18623,180,17,275,15
18624,188,4,233,26
18625,221,3,251,23
18626,196,71,283,13
18627,227,7,274,16
18628,215,2,230,26
18629,212,16,284,11
18630,216,6,266,19
18631,201,31,280,13
18632,201,24,273,17
18633,256,2,265,19
18634,200,25,280,13
18635,174,38,282,12
18636,196,15,270,18
18637,217,12,275,16
18638,186,2,196,26
18639,167,119,279,16
18640,205,4,221,27
18641,251,7,276,16
18642,232,2,242,25
18643,183,13,280,14
18644,150,142,286,12
18645,252,3,271,18
18646,207,10,254,24
18647,224,12,274,16
18648,227,2,244,24
18649,247,9,274,17
18650,146,86,273,19
18651,192,26,274,16
18652,246,6,287,6
18653,209,19,282,12
18654,212,4,240,25
18655,189,21,282,13
18656,232,28,284,12
18657,176,16,277,14
18658,168,9,231,26
18659,216,14,274,17
18660,243,2,250,23
18661,241,2,249,24
18662,179,15,250,25
18663,243,5,271,17
18664,159,109,286,12
18665,235,5,261,21
18666,227,4,259,21
18667,199,24,258,23
18668,180,62,284,11
18669,219,3,240,25
18670,216,7,269,18
18671,196,2,213,26
18672,255,3,271,18
18673,198,13,260,21
18674,184,26,282,12
18675,195,94,279,17
18676,185,13,278,14
18677,152,2,163,26
18678,217,4,248,24
18679,175,83,284,12
18680,242,4,261,21
18681,159,224,292,5
18682,187,94,282,14
18683,215,2,233,26
18684,179,2,187,26
18685,223,4,247,24
18686,170,172,290,8
18687,177,4,212,26
18688,165,146,301,1
18689,190,14,273,16
18690,214,8,283,10
18691,237,9,287,7
18692,227,5,252,23
18693,243,3,262,20
18694,224,6,264,20
18695,178,230,284,13
18696,178,40,291,7
18697,228,24,282,13
18698,235,6,264,20
18699,170,2,189,26
18700,186,17,267,19
18701,239,12,280,13
18702,187,46,279,15
18703,229,2,241,25
18704,210,17,277,14
18705,234,7,264,20
18706,161,45,278,15
18707,282,2,295,1
18708,223,5,266,19
18709,270,2,290,1
18710,203,14,268,19
18711,214,29,283,13
18712,231,9,258,23
18713,211,49,272,19
18714,238,5,268,18
18715,231,8,277,15
18716,167,6,196,26
18717,162,2,174,26
18718,225,13,282,12
18719,160,50,277,15
18720,202,13,272,18
18721,166,5,198,27
18722,152,93,281,14
18723,188,34,271,18
18724,266,2,280,13
18725,195,26,283,11
18726,252,2,266,19
18727,255,2,265,19
18728,150,42,280,14
18729,209,31,285,9
18730,231,15,276,17
18731,273,2,279,14
18732,236,2,241,25
18733,260,2,272,17
18734,236,4,268,18
18735,139,146,286,12
18736,175,12,272,17
18737,192,22,271,18
18738,203,2,210,27
18739,217,3,234,26
18740,159,51,270,20
18741,183,2,196,26
18742,188,19,271,18
18743,168,65,284,11
18744,185,34,278,15
18745,157,25,266,20
18746,140,2,153,26
18747,182,86,289,7
18748,238,2,246,24
18749,229,16,293,1
18750,167,36,281,14
18751,234,3,251,23
18752,204,37,280,13
18753,193,3,215,26
18754,186,48,282,14
18755,224,12,277,15
18756,247,2,260,21
18757,259,3,271,19
18758,229,9,254,23
18759,213,41,289,3
18760,192,143,289,8
18761,175,81,281,14
18762,211,24,280,13
18763,225,2,235,26
18764,207,10,263,20
18765,209,31,280,15
18766,198,42,284,12
18767,224,18,283,11
18768,243,2,253,23
18769,261,2,283,10
18770,227,9,284,10
18771,220,7,256,22
18772,154,291,287,11
18773,166,4,182,28
18774,199,2,208,26
18775,166,70,280,14
18776,270,2,282,11
18777,197,29,274,17
18778,162,4,185,27
18779,240,4,265,20
18780,208,11,271,17
18781,201,13,278,14
18782,209,33,281,14
18783,182,21,260,22
18784,236,11,274,17
18785,226,5,265,19
18786,162,10,223,27
18787,179,143,288,10
18788,150,38,276,16
18789,182,3,197,27
18790,248,3,271,17
18791,140,3,169,27
18792,193,31,278,16
18793,138,2,157,26
18794,153,12,269,19
18795,221,17,273,18
18796,153,2,168,26
18797,196,42,275,17
18798,218,26,286,10
18799,180,64,276,17
18800,180,101,290,8
18801,235,5,255,24
18802,184,22,267,19
18803,208,5,246,24
18804,169,95,282,15
18805,160,2,172,26
18806,178,56,278,16
18807,142,2,157,26
18808,222,2,235,26
18809,232,7,267,19
18810,256,3,276,15
18811,238,16,284,11
18812,224,11,279,13
18813,244,4,273,17
18814,148,2,167,26
18815,153,3,185,26
18816,188,28,283,11
18817,208,10,270,18
18818,257,2,267,19
18819,209,51,281,14
18820,224,7,265,20
18821,155,9,238,25
18822,163,62,283,13
18823,183,159,282,14
18824,167,25,271,18
18825,257,2,267,19
18826,169,2,184,26
18827,199,37,287,8
18828,149,4,197,26
18829,208,24,274,16
18830,165,15,232,27
18831,270,2,280,13
18832,233,15,277,16
18833,236,14,279,16
18834,174,69,282,13
18835,245,5,274,16
18836,181,74,287,10
18837,279,2,283,12
18838,156,181,287,10
18839,171,90,286,10
18840,192,2,202,26
18841,265,2,271,17
18842,229,3,248,24
18843,240,2,250,23
18844,204,44,272,18
18845,226,12,276,15
18846,172,149,287,11
18847,221,13,268,19
18848,251,3,279,13
18849,266,2,281,12
18850,144,51,283,13
18851,160,2,174,26
18852,195,9,263,20
18853,150,4,181,26
18854,166,16,240,25
18855,226,7,274,16
18856,162,2,176,26
18857,171,3,194,26
18858,236,7,271,18
18859,216,5,237,26
18860,183,5,228,26
18861,250,5,273,16
18862,232,6,265,20
18863,245,3,260,21
18864,252,4,277,14
18865,238,4,272,17
18866,227,10,276,15
18867,154,729,291,9
18868,211,12,254,23
18869,234,4,253,23
18870,141,3,154,27
18871,186,8,259,22
18872,189,65,287,10
18873,197,31,284,10
18874,235,6,267,19
18875,160,2,171,26
18876,184,2,201,26
18877,193,37,272,18
18878,131,273,282,15
18879,128,2,140,24
18880,212,10,270,18
18881,201,28,282,14
18882,223,10,278,14
18883,166,81,291,7
18884,219,19,282,13
18885,203,31,276,16
18886,175,74,282,14
18887,234,4,257,22
18888,236,8,269,18
18889,218,18,258,24
18890,176,3,205,26
18891,261,3,279,14
18892,247,9,285,11
18893,175,16,258,21
18894,250,2,262,20
18895,252,3,270,18
18896,169,44,276,17
18897,216,13,286,8
18898,247,2,262,20
18899,225,11,271,17
18900,222,24,275,17
18901,231,2,241,25
18902,251,4,279,13
18903,171,3,204,26
18904,226,4,249,24
18905,194,41,278,15
18906,181,22,261,22
18907,183,10,260,21
18908,177,149,289,7
18909,207,63,283,12
18910,158,95,283,12
18911,184,90,286,10
18912,241,6,275,17
18913,229,4,260,21
18914,137,10,251,23
18915,219,10,266,19
18916,155,2,169,26
18917,209,40,281,13
18918,212,33,268,20
18919,263,2,274,16
18920,148,49,267,21
18921,188,18,266,21
18922,250,2,257,22
18923,254,2,262,20
18924,177,34,282,11
18925,283,2,291,3
18926,182,98,284,12
18927,244,2,256,22
18928,189,9,267,20
18929,200,109,291,6
18930,195,13,270,19
18931,188,4,205,26
18932,158,2,170,26
18933,239,3,268,18
18934,222,9,267,19
18935,170,3,211,26
18936,233,3,261,21
18937,208,10,279,13
18938,262,2,275,15
18939,175,116,278,16
18940,271,2,285,9
18941,255,3,267,20
18942,186,22,274,17
18943,149,2,163,26
18944,191,30,280,13
18945,241,3,260,21
18946,231,3,246,24
18947,191,5,210,28
18948,260,2,274,16
18949,236,11,284,10
18950,232,4,261,21
18951,262,2,282,11
18952,239,2,250,23
18953,150,2,162,26
18954,268,2,280,13
18955,189,21,269,19
18956,185,20,276,15
18957,252,2,265,19
18958,173,113,290,5
18959,224,6,261,21
18960,222,5,251,24
18961,267,2,281,12
18962,222,11,281,12
18963,251,5,272,18
18964,244,2,254,22
18965,207,10,273,17
18966,212,2,225,26
18967,221,11,276,15
18968,216,43,285,11
18969,192,125,284,12
18970,220,14,285,9
18971,243,4,273,16
18972,221,5,267,19
18973,165,26,263,20
18974,191,27,282,12
18975,152,5,201,26
18976,186,13,271,17
18977,222,11,272,17
18978,255,2,265,19
18979,197,123,286,11
18980,235,8,274,16
18981,143,2,160,26
18982,259,2,269,18
18983,199,2,206,26
18984,229,14,274,17
18985,168,29,291,5
18986,220,15,264,20
18987,182,67,288,9
18988,233,4,252,24
18989,170,78,283,12
18990,184,51,283,13
18991,254,2,268,18
18992,256,4,273,17
18993,207,11,273,17
18994,222,2,233,26
18995,215,25,273,18
18996,242,4,264,20
18997,196,79,280,15
18998,218,12,272,17
18999,169,104,285,12
19000,223,4,260,22
19001,248,2,264,20
19002,152,166,284,13
19003,239,12,275,16
19004,163,5,197,26
19005,193,4,229,26
19006,166,27,264,22
19007,262,2,270,18
19008,200,65,281,14
19009,202,24,280,13
19010,194,4,223,26
19011,145,2,155,26
19012,150,42,279,14
19013,263,2,277,14
19014,198,56,276,17
19015,156,150,281,14
19016,189,25,282,12
19017,220,4,251,23
19018,182,77,282,14
19019,183,28,279,13
19020,185,17,268,20
19021,161,109,289,9
19022,194,11,265,19
19023,140,2,149,26
19024,254,3,266,20
19025,233,12,269,20
19026,172,60,282,14
19027,219,14,278,15
19028,218,15,272,18
19029,175,4,194,28
19030,182,65,279,16
19031,209,24,272,18
19032,270,2,275,16
19033,184,141,284,12
19034,234,8,268,19
19035,219,6,271,17
19036,259,2,274,16
19037,244,5,275,16
19038,257,3,272,18
19039,201,16,282,12
19040,200,44,275,16
19041,253,2,266,19
19042,188,3,205,26
19043,182,138,285,12
19044,186,81,284,13
19045,189,27,269,19
19046,205,18,278,15
19047,176,96,286,11
19048,246,2,251,23
19049,254,2,267,19
19050,221,3,245,24
19051,164,2,176,26
19052,222,4,248,24
19053,249,2,258,21
19054,157,117,287,9
19055,198,14,271,18
19056,189,57,283,12
19057,187,70,287,10
19058,233,11,278,14
19059,226,9,267,20
19060,177,158,285,13
19061,240,5,264,21
19062,226,11,276,15
19063,153,2,161,26
19064,188,4,216,26
19065,247,2,252,23
19066,234,5,256,22
19067,163,3,197,26
19068,158,3,181,26
19069,215,5,250,23
19070,248,2,273,16
19071,178,26,282,12
19072,252,3,277,14
19073,178,2,189,26
19074,225,8,270,18
19075,155,2,172,26
19076,174,72,283,13
19077,193,2,206,26
19078,205,13,268,18
19079,221,4,243,25
19080,247,2,259,21
19081,253,2,263,20
19082,260,2,267,19
19083,166,2,176,26
19084,226,4,260,21
19085,169,84,286,9
19086,246,3,268,18
19087,201,90,284,13
19088,198,7,263,20
19089,205,16,284,10
19090,240,2,246,24
19091,252,3,264,21
19092,213,33,269,19
19093,247,8,286,7
19094,240,4,279,13
19095,172,33,275,17
19096,162,65,279,14
19097,156,2,165,26
19098,161,100,282,14
19099,132,2,143,25
19100,225,4,247,24
19101,175,185,286,12
19102,206,16,275,17
19103,215,8,268,20
19104,176,116,279,16
19105,198,7,267,19
19106,186,19,287,5
19107,240,2,256,22
19108,185,2,200,26
19109,211,42,296,1
19110,216,18,279,14
19111,183,87,282,13
19112,169,52,266,21
19113,212,3,254,22
19114,247,5,271,17
19115,264,2,275,15
19116,235,12,274,18
19117,206,14,278,14
19118,230,13,268,19
19119,225,6,260,21
19120,265,2,276,15
19121,202,76,279,16
19122,252,3,270,17
19123,178,22,293,1
19124,180,144,282,14
19125,173,104,283,14
19126,236,6,279,13
19127,214,2,228,26
19128,253,6,279,14
19129,221,2,235,26
19130,214,9,267,19
19131,166,43,270,18
19132,204,94,291,4
19133,193,25,265,21
19134,173,64,288,10
19135,185,2,197,26
19136,218,4,235,26
19137,253,2,268,18
19138,175,31,278,15
19139,224,26,288,7
19140,193,153,287,10
19141,239,7,271,18
19142,234,22,286,10
19143,181,47,279,15
19144,166,224,292,6
19145,234,19,281,14
19146,257,2,267,19
19147,218,5,252,23
19148,208,9,266,19
19149,165,82,286,11
19150,177,97,279,14
19151,225,9,260,21
19152,242,7,274,17
19153,228,3,255,22
19154,172,95,284,11
19155,271,2,280,13
19156,273,2,282,12
19157,169,139,282,15
19158,159,121,288,9
19159,259,2,262,21
19160,201,24,271,18
19161,213,2,229,26
19162,148,3,168,27
19163,247,5,268,19
19164,163,36,272,18
19165,214,53,274,18
19166,256,3,266,20
19167,169,32,283,12
19168,224,34,274,17
19169,246,10,277,15
19170,241,4,270,18
19171,181,18,269,18
19172,185,175,282,15
19173,185,26,282,12
19174,212,8,278,14
19175,157,3,185,26
19176,280,2,287,8
19177,256,5,282,13
19178,171,130,280,15
19179,184,2,200,26
19180,155,3,184,26
19181,159,332,282,16
19182,237,10,271,18
19183,258,2,268,18
19184,159,41,285,9
19185,247,2,267,19
19186,188,73,281,16
19187,207,2,217,26
19188,191,57,279,14
19189,168,8,229,26
19190,231,4,257,22
19191,226,10,268,18
19192,248,4,270,18
19193,256,3,272,17
19194,245,2,256,22
19195,191,4,220,27
19196,194,47,282,13
19197,160,76,285,10
19198,171,130,286,10
19199,243,5,277,15
19200,227,3,240,26
19201,164,78,283,12
19202,226,6,284,10
19203,242,7,284,10
19204,222,8,276,15
19205,174,4,192,26
19206,233,2,244,24
19207,253,7,282,12
19208,253,4,273,17
19209,165,76,284,12
19210,199,11,255,22
19211,173,61,278,15
19212,196,75,285,10
19213,245,8,285,9
19214,198,16,278,15
19215,137,5,166,27
19216,243,3,262,20
19217,221,6,269,19
19218,168,68,275,18
19219,230,2,236,26
19220,231,8,271,17
19221,252,2,267,19
19222,226,15,270,18
19223,160,3,178,26
19224,238,9,277,14
19225,181,63,283,13
19226,182,35,269,21
19227,216,2,229,26
19228,196,44,280,14
19229,162,161,285,12
19230,161,3,201,26
19231,164,15,227,28
19232,164,38,274,17
19233,262,2,272,17
19234,196,12,266,19
19235,181,18,275,15
19236,177,43,289,7
19237,241,2,254,22
19238,183,43,281,13
19239,218,4,265,19
19240,225,7,261,21
19241,191,49,271,19
19242,234,4,259,22
19243,158,76,283,13
19244,222,12,276,16
19245,186,35,273,18
19246,189,33,281,13
19247,268,3,284,10
19248,200,13,257,23
19249,251,2,261,21
19250,258,2,273,16
19251,218,8,272,17
19252,166,3,198,26
19253,181,190,285,13
19254,230,8,269,18
19255,231,2,242,25
19256,229,17,279,13
19257,171,135,280,16
19258,191,16,272,18
19259,201,53,282,14
19260,219,3,240,25
19261,159,58,284,13
19262,147,25,274,17
19263,228,18,268,20
19264,248,8,271,19
19265,249,2,262,20
19266,178,75,280,15
19267,206,2,219,26
19268,251,3,261,21
19269,224,20,280,13
19270,179,85,279,15
19271,224,17,281,13
19272,153,2,160,26
19273,255,5,275,16
19274,188,63,279,15
19275,220,4,258,21
19276,163,2,197,26
19277,187,81,280,14
19278,171,56,279,14
19279,195,15,264,20
19280,221,5,258,21
19281,153,160,282,15
19282,167,153,283,13
19283,190,3,200,28
19284,273,3,289,5
19285,212,7,261,21
19286,226,2,234,26
19287,212,27,281,13
19288,159,53,285,11
19289,186,4,229,26
19290,228,19,285,9
19291,237,4,271,17
19292,183,51,275,18
19293,174,2,183,26
19294,141,135,285,11
19295,178,16,258,22
19296,154,124,282,15
19297,202,34,280,13
19298,258,2,275,15
19299,208,25,281,13
19300,204,9,278,14
19301,190,12,266,19
19302,246,4,276,15
19303,140,2,153,26
19304,234,8,271,18
19305,223,2,239,25
19306,271,2,282,11
19307,152,2,165,26
19308,155,138,287,11
19309,245,4,268,18
19310,244,13,276,17
19311,276,2,284,10
19312,152,34,282,13
19313,244,6,272,17
19314,208,17,276,16
19315,195,6,219,28
19316,176,42,286,9
19317,218,37,274,18
19318,239,6,279,13
19319,254,2,269,18
19320,187,3,210,26
19321,235,6,263,21
19322,230,3,243,25
19323,272,3,286,9
19324,219,23,275,17
19325,200,13,272,18
19326,166,216,292,8
19327,195,27,281,14
19328,205,10,260,22
19329,230,3,266,19
19330,203,3,228,26
19331,160,152,283,12
19332,184,62,280,15
19333,193,90,279,16
19334,187,18,282,12
19335,206,3,220,27
19336,213,2,223,26
19337,210,30,279,14
19338,189,39,281,15
19339,217,13,282,11
19340,220,20,279,13
19341,216,28,287,9
19342,218,10,275,15
19343,210,24,282,12
19344,226,3,258,21
19345,177,158,280,16
19346,181,20,278,14
19347,242,13,274,17
19348,166,12,254,23
19349,179,24,279,13
19350,228,13,278,14
19351,253,3,280,13
19352,239,10,272,17
19353,198,2,206,26
19354,215,4,258,21
19355,191,83,279,17
19356,220,3,244,24
19357,168,102,283,14
19358,171,131,284,13
19359,223,12,274,17
19360,203,23,279,15
19361,232,7,272,17
19362,230,13,278,14
19363,216,9,274,16
19364,206,9,253,23
19365,163,44,280,13
19366,191,48,270,20
19367,225,5,264,20
19368,256,2,266,19
19369,190,69,280,15
19370,174,126,288,10
19371,219,2,230,26
19372,257,2,269,18
19373,191,140,283,14
19374,232,9,276,17
19375,240,4,267,19
19376,259,2,271,17
19377,154,29,282,12
19378,176,19,278,14
19379,238,5,262,20
19380,212,33,290,7
19381,203,36,289,6
19382,255,2,269,18
19383,159,5,229,26
19384,257,3,275,15
19385,226,25,280,14
19386,202,69,291,6
19387,181,33,289,7
19388,153,125,284,11
19389,180,58,278,16
19390,159,2,176,26
19391,214,3,242,25
19392,254,2,268,18
19393,260,2,268,18
19394,141,2,149,26
19395,161,101,276,18
19396,269,3,279,14
19397,174,2,187,26
19398,175,18,282,11
19399,175,5,212,27
19400,213,22,291,4
19401,166,21,265,20
19402,238,2,251,23
19403,128,2,141,24
19404,232,6,271,17
19405,212,28,285,10
19406,215,2,228,26
19407,237,2,253,23
19408,174,4,207,26
19409,194,3,225,26
19410,200,19,286,6
19411,246,4,272,17
19412,189,41,284,12
19413,240,5,255,23
19414,164,109,286,11
19415,246,5,270,19
19416,209,26,271,19
19417,168,32,282,12
19418,198,3,216,26
19419,180,82,281,14
19420,194,24,271,19
19421,253,3,271,18
19422,200,77,288,10
19423,220,12,277,15
19424,242,6,289,6
19425,250,4,277,15
19426,228,12,283,11
19427,265,2,272,17
19428,236,6,272,17
19429,192,26,276,15
19430,184,2,197,26
19431,246,3,275,15
19432,258,3,272,17
19433,223,5,257,22
19434,233,26,290,6
19435,258,2,279,13
19436,189,2,203,26
19437,172,139,290,7
19438,178,53,274,17
19439,231,4,249,24
19440,205,2,216,26
19441,218,10,259,22
19442,196,8,240,25
19443,222,3,255,22
19444,190,2,203,26
19445,206,37,276,15
19446,192,13,281,12
19447,208,2,220,26
19448,247,13,283,12
19449,196,4,228,26
19450,214,15,281,13
19451,192,31,277,15
19452,200,37,277,16
19453,224,9,266,20
19454,202,7,262,22
19455,225,5,259,21
19456,174,44,263,22
19457,227,37,284,12
19458,185,2,196,26
19459,203,2,212,26
19460,224,20,272,19
19461,223,21,280,15
19462,223,4,254,23
19463,199,58,292,4
19464,248,3,264,20
19465,199,37,278,16
19466,191,42,276,16
19467,227,50,280,14
19468,240,5,267,19
19469,248,4,269,18
19470,231,25,287,6
19471,247,2,254,23
19472,168,9,230,26
19473,165,16,282,11
19474,185,36,279,15
19475,191,14,279,14
19476,216,15,284,11
19477,225,42,280,14
19478,255,2,261,21
19479,188,30,288,7
19480,201,70,283,13
19481,179,46,277,17
19482,161,163,295,3
19483,211,2,225,26
19484,197,20,283,11
19485,206,7,277,16
19486,211,46,281,14
19487,227,7,264,20
19488,234,10,268,20
19489,163,39,275,17
19490,176,96,282,14
19491,190,74,279,14
19492,168,165,291,6
19493,166,5,194,26
19494,173,42,270,20
19495,232,3,262,20
19496,179,5,226,26
19497,137,2,159,26
19498,161,41,281,13
19499,219,4,256,22
19500,147,2,156,26
19501,187,10,264,20
19502,202,16,273,18
19503,232,12,270,18
19504,244,2,263,20
19505,207,14,271,17
19506,137,2,160,26
19507,214,18,292,2
19508,212,28,273,18
19509,190,14,258,23
19510,148,3,162,26
19511,183,25,266,20
19512,167,332,287,11
19513,226,7,279,14
19514,155,2,177,26
19515,153,45,278,14
19516,273,3,290,4
19517,246,4,266,19
19518,218,10,288,6
19519,260,3,272,18
19520,250,2,258,21
19521,174,2,181,26
19522,176,170,283,15
19523,257,3,273,16
19524,256,2,267,19
19525,254,2,264,20
19526,181,170,285,12
19527,181,2,188,26
19528,160,68,278,17
19529,225,13,278,14
19530,172,77,284,11
19531,147,174,291,7
19532,174,86,281,15
19533,201,5,243,25
19534,190,33,267,21
19535,206,30,280,14
19536,144,31,280,13
19537,199,57,288,9
19538,251,2,270,17
19539,200,19,265,20
19540,159,18,278,14
19541,173,6,198,28
19542,194,8,255,22
19543,246,2,257,22
19544,186,55,283,12
19545,186,40,279,14
19546,264,2,272,17
19547,187,76,283,14
19548,204,15,262,20
19549,194,26,270,18
19550,208,18,275,15
19551,201,2,210,26
19552,212,4,246,24
19553,220,14,270,19
19554,259,2,270,17
19555,266,2,281,12
19556,172,41,286,10
19557,240,3,259,21
19558,159,96,284,13
19559,244,8,266,20
19560,207,26,281,12
19561,256,2,263,20
19562,153,9,239,25
19563,248,8,285,10
19564,208,12,262,21
19565,234,5,264,20
19566,247,8,276,15
19567,252,2,263,20
19568,225,39,280,15
19569,215,14,281,12
19570,258,4,280,14
19571,258,2,266,19
19572,229,5,265,19
19573,248,4,262,21
19574,161,183,285,14
19575,190,89,284,12
19576,255,3,269,19
19577,204,65,278,16
19578,262,2,275,15
19579,187,44,286,10
19580,212,34,283,12
19581,216,7,265,19
19582,236,8,262,20
19583,188,61,285,12
19584,142,3,156,26
19585,187,3,207,26
19586,226,4,256,22
19587,199,12,260,21
19588,265,3,287,5
19589,215,4,244,24
19590,191,60,290,4
19591,240,3,265,19
19592,195,2,202,26
19593,232,3,265,19
19594,256,4,274,17
19595,203,39,280,15
19596,170,114,280,15
19597,245,2,257,22
19598,158,2,168,26
19599,179,117,285,11
19600,182,14,271,18
19601,236,3,259,21
19602,178,79,274,18
19603,231,8,272,17
19604,236,4,272,17
19605,212,64,286,11
19606,144,2,155,26
19607,152,46,263,23
19608,256,2,265,19
19609,180,41,284,12
19610,194,66,282,14
19611,240,3,271,17
19612,210,2,228,26
19613,231,3,243,25
19614,229,2,237,25
19615,203,5,227,27
19616,164,24,267,20
19617,254,3,280,13
19618,180,23,276,15
19619,247,4,271,17
19620,176,2,186,26
19621,239,3,250,24
19622,248,5,273,17
19623,251,6,280,14
19624,229,14,274,17
19625,259,2,267,19
19626,164,3,191,26
19627,215,9,263,20
19628,162,7,218,26
19629,208,9,285,9
19630,202,20,285,11
19631,260,2,275,15
19632,245,2,267,19
19633,180,5,230,26
19634,260,2,270,18
19635,176,2,185,26
19636,232,9,268,20
19637,207,7,274,16
19638,184,132,283,13
19639,183,4,224,26
19640,147,428,286,13
19641,179,100,285,13
19642,158,47,273,20
19643,173,6,208,27
