,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
32222,228,5,261,21.0
32223,197,70,279,15.0
32224,146,3,167,26.0
32225,213,3,235,26.0
32226,226,10,271,18.0
32227,262,2,275,15.0
32228,172,2,186,26.0
32229,186,7,228,26.0
32230,221,8,270,18.0
32231,242,2,250,23.0
32232,235,4,258,22.0
32233,172,106,287,9.0
32234,190,41,283,12.0
32235,223,16,278,16.0
32236,218,18,281,12.0
32237,177,254,282,16.0
32238,197,7,246,24.0
32239,216,2,229,26.0
32240,251,5,263,21.0
32241,247,6,280,14.0
32242,222,2,234,26.0
32243,199,37,284,11.0
32244,171,5,205,27.0
32245,179,33,284,12.0
32246,169,76,289,6.0
32247,188,52,281,14.0
32248,157,19,277,16.0
32249,175,13,258,21.0
32250,174,14,243,25.0
32251,192,9,248,24.0
32252,166,89,281,15.0
32253,167,2,172,27.0
32254,179,89,286,10.0
32255,241,2,262,20.0
32256,153,2,174,26.0
32257,247,2,259,21.0
32258,209,17,271,17.0
32259,264,2,276,15.0
32260,173,4,196,27.0
32261,159,2,175,26.0
32262,225,23,282,13.0
32263,175,3,189,26.0
32264,265,2,278,14.0
32265,240,3,273,16.0
32266,225,4,259,21.0
32267,167,24,278,14.0
32268,213,33,283,12.0
32269,188,187,287,12.0
32270,179,59,284,12.0
32271,237,8,272,18.0
32272,220,9,278,14.0
32273,244,3,270,17.0
32274,187,44,281,14.0
32275,256,4,278,14.0
32276,194,4,221,26.0
32277,209,17,268,19.0
32278,211,3,246,24.0
32279,171,2,184,26.0
32280,160,3,182,27.0
32281,173,25,285,10.0
32282,167,237,299,1.0
32283,240,6,283,11.0
32284,200,13,276,15.0
32285,200,22,276,16.0
32286,189,10,257,22.0
32287,200,4,226,26.0
32288,150,15,259,21.0
32289,136,2,148,25.0
32290,218,7,275,15.0
32291,153,2,160,26.0
32292,194,2,201,26.0
32293,232,2,246,24.0
32294,210,11,266,19.0
32295,231,6,275,16.0
32296,161,2,167,27.0
32297,200,5,244,24.0
32298,211,56,277,17.0
32299,235,2,253,23.0
32300,178,62,275,17.0
32301,182,2,187,27.0
32302,226,33,283,14.0
32303,175,26,273,17.0
32304,159,2,168,26.0
32305,183,2,195,26.0
32306,254,4,281,12.0
32307,174,143,280,15.0
32308,242,10,269,18.0
32309,216,2,226,26.0
32310,162,64,279,16.0
32311,210,35,288,9.0
32312,193,22,273,18.0
32313,254,2,263,20.0
32314,182,31,288,9.0
32315,241,2,253,23.0
32316,145,4,187,26.0
32317,214,18,270,20.0
32318,213,2,218,27.0
32319,193,78,285,13.0
32320,270,2,284,10.0
32321,250,3,274,16.0
32322,245,2,249,24.0
32323,199,53,281,14.0
32324,219,5,257,22.0
32325,187,19,280,13.0
32326,234,3,262,20.0
32327,258,2,273,16.0
32328,216,34,284,11.0
32329,212,14,271,17.0
32330,244,3,270,17.0
32331,239,7,270,19.0
32332,235,4,262,20.0
32333,242,2,260,21.0
32334,248,4,275,15.0
32335,249,3,261,21.0
32336,179,11,227,26.0
32337,245,3,263,20.0
32338,177,43,279,16.0
32339,256,4,280,13.0
32340,246,5,276,15.0
32341,207,10,273,17.0
32342,240,4,268,19.0
32343,181,45,280,13.0
32344,194,32,272,19.0
32345,188,4,219,26.0
32346,178,105,282,15.0
32347,272,2,278,14.0
32348,237,5,261,21.0
32349,163,2,173,26.0
32350,205,13,267,19.0
32351,165,18,272,17.0
32352,193,18,285,8.0
32353,259,2,272,17.0
32354,255,4,277,14.0
32355,234,6,265,20.0
32356,162,111,283,13.0
32357,177,3,195,27.0
32358,197,33,275,18.0
32359,192,2,201,26.0
32360,263,2,274,16.0
32361,249,5,269,19.0
32362,234,15,271,19.0
32363,168,157,284,14.0
32364,217,14,267,19.0
32365,211,18,275,15.0
32366,180,53,279,15.0
32367,144,103,278,17.0
32368,248,2,258,21.0
32369,133,2,147,25.0
32370,244,6,269,18.0
32371,221,8,267,20.0
32372,202,6,242,25.0
32373,160,126,289,7.0
32374,256,6,274,17.0
32375,199,12,267,20.0
32376,182,80,284,12.0
32377,248,4,259,23.0
32378,190,2,206,26.0
32379,242,4,268,18.0
32380,205,14,282,11.0
32381,247,2,265,19.0
32382,163,3,195,26.0
32383,217,2,233,26.0
32384,158,2,174,26.0
32385,216,28,275,17.0
32386,183,99,285,11.0
32387,194,2,206,26.0
32388,241,5,266,20.0
32389,171,200,285,13.0
32390,209,12,275,16.0
32391,194,26,279,14.0
32392,245,6,277,14.0
32393,259,2,274,16.0
32394,225,25,272,19.0
32395,187,78,290,5.0
32396,239,11,287,7.0
32397,249,2,255,22.0
32398,173,97,279,16.0
32399,214,7,264,20.0
32400,173,180,285,13.0
32401,178,61,281,14.0
32402,182,154,289,8.0
32403,201,25,275,16.0
32404,242,7,270,19.0
32405,177,4,212,27.0
32406,171,122,285,11.0
32407,251,3,262,21.0
32408,231,2,236,26.0
32409,206,9,271,17.0
32410,163,237,287,10.0
32411,197,83,282,15.0
32412,178,98,281,15.0
32413,163,73,275,18.0
32414,200,70,273,19.0
32415,192,39,271,19.0
32416,222,9,262,21.0
32417,202,30,285,11.0
32418,268,2,275,16.0
32419,185,34,281,14.0
32420,179,74,281,15.0
32421,233,2,240,25.0
32422,221,29,281,14.0
32423,258,2,274,16.0
32424,244,2,254,22.0
32425,168,13,255,22.0
32426,236,2,244,24.0
32427,153,92,285,12.0
32428,217,10,282,11.0
32429,246,3,258,22.0
32430,216,11,260,22.0
32431,250,2,265,19.0
32432,244,11,285,9.0
32433,198,44,280,13.0
32434,243,6,269,18.0
32435,196,2,212,26.0
32436,178,62,276,17.0
32437,236,16,286,9.0
32438,192,44,282,11.0
32439,184,17,263,20.0
32440,154,41,271,18.0
32441,216,9,276,16.0
32442,203,3,234,26.0
32443,207,22,279,13.0
32444,227,13,272,18.0
32445,225,25,272,19.0
32446,227,30,284,11.0
32447,163,2,173,26.0
32448,193,17,271,17.0
32449,157,93,284,13.0
32450,223,17,273,17.0
32451,246,7,280,14.0
32452,243,7,277,14.0
32453,230,17,269,20.0
32454,174,38,266,22.0
32455,238,2,249,23.0
32456,268,2,278,14.0
32457,196,2,202,27.0
32458,250,2,257,22.0
32459,167,2,177,26.0
32460,260,2,271,17.0
32461,148,9,197,26.0
32462,240,7,277,14.0
32463,228,9,277,15.0
32464,243,2,258,21.0
32465,190,22,271,18.0
32466,175,257,280,17.0
32467,217,20,275,16.0
32468,234,29,283,11.0
32469,225,30,276,16.0
32470,254,2,265,19.0
32471,145,2,160,26.0
32472,193,32,278,15.0
32473,221,10,275,17.0
32474,186,42,295,1.0
32475,208,5,254,23.0
32476,160,90,280,16.0
32477,188,60,283,13.0
32478,171,64,280,15.0
32479,196,29,282,12.0
32480,241,6,288,3.0
32481,220,28,285,10.0
32482,234,11,279,14.0
32483,222,8,264,20.0
32484,262,2,270,18.0
32485,192,9,230,26.0
32486,200,18,282,11.0
32487,233,2,241,25.0
32488,222,18,287,8.0
32489,198,10,274,16.0
32490,244,8,275,17.0
32491,272,2,281,12.0
32492,223,2,233,26.0
32493,200,34,281,12.0
32494,153,233,293,6.0
32495,225,7,265,19.0
32496,165,3,195,26.0
32497,241,4,253,25.0
32498,196,48,282,12.0
32499,195,34,278,15.0
32500,239,3,263,20.0
32501,213,6,248,24.0
32502,177,9,251,23.0
32503,252,6,286,8.0
32504,223,3,247,24.0
32505,158,2,176,26.0
32506,221,11,271,18.0
32507,186,7,231,27.0
32508,254,3,265,20.0
32509,171,71,277,16.0
32510,220,2,233,26.0
32511,178,2,189,26.0
32512,269,2,280,13.0
32513,238,2,248,24.0
32514,264,4,278,14.0
32515,221,15,286,9.0
32516,265,2,271,17.0
32517,239,2,246,24.0
32518,171,16,273,16.0
32519,247,3,272,17.0
32520,234,2,254,22.0
32521,247,5,278,14.0
32522,226,2,242,25.0
32523,217,23,279,14.0
32524,199,14,265,20.0
32525,175,131,285,12.0
32526,185,33,272,19.0
32527,194,45,292,3.0
32528,180,3,209,26.0
32529,252,5,274,16.0
32530,223,4,243,25.0
32531,155,149,281,15.0
32532,203,30,274,16.0
32533,165,64,285,11.0
32534,180,48,281,13.0
32535,183,2,198,26.0
32536,228,6,268,19.0
32537,194,3,206,27.0
32538,246,6,275,16.0
32539,229,9,262,22.0
32540,182,45,283,12.0
32541,195,24,281,12.0
32542,206,23,285,9.0
32543,197,48,280,14.0
32544,232,13,278,15.0
32545,184,60,285,10.0
32546,235,2,249,23.0
32547,253,4,268,19.0
32548,191,69,278,17.0
32549,214,17,278,14.0
32550,252,3,263,21.0
32551,216,4,247,24.0
32552,214,18,277,16.0
32553,165,71,283,11.0
32554,259,5,283,11.0
32555,241,3,257,22.0
32556,185,67,284,12.0
32557,199,27,278,16.0
32558,155,3,174,26.0
32559,200,16,269,18.0
32560,230,7,278,15.0
32561,241,2,248,24.0
32562,165,3,189,26.0
32563,204,18,275,15.0
32564,152,415,286,13.0
32565,202,22,276,16.0
32566,159,3,177,26.0
32567,170,2,181,26.0
32568,251,2,262,20.0
32569,224,12,271,17.0
32570,191,5,212,27.0
32571,244,4,273,17.0
32572,205,14,272,18.0
32573,212,25,275,18.0
32574,181,2,191,26.0
32575,167,61,281,14.0
32576,202,2,210,26.0
32577,220,2,233,26.0
32578,258,2,270,17.0
32579,234,2,242,25.0
32580,229,4,260,21.0
32581,184,63,282,14.0
32582,257,2,266,19.0
32583,195,3,210,26.0
32584,210,15,273,18.0
32585,190,12,268,18.0
32586,174,67,282,14.0
32587,196,60,279,15.0
32588,255,4,273,17.0
32589,279,2,294,1.0
32590,208,8,272,17.0
32591,241,9,269,20.0
32592,172,137,284,13.0
32593,149,170,280,16.0
32594,231,2,245,24.0
32595,190,3,212,26.0
32596,265,3,287,6.0
32597,252,3,278,14.0
32598,223,3,236,26.0
32599,223,9,284,11.0
32600,171,235,289,10.0
32601,199,2,207,26.0
32602,253,4,275,17.0
32603,182,125,287,9.0
32604,186,50,282,12.0
32605,227,3,239,25.0
32606,262,2,279,13.0
32607,215,21,272,19.0
32608,199,55,282,13.0
32609,184,9,266,19.0
32610,209,63,277,17.0
32611,164,243,300,1.0
32612,168,2,176,26.0
32613,232,5,258,22.0
32614,258,2,274,16.0
32615,249,2,257,22.0
32616,237,13,287,7.0
32617,174,13,244,24.0
32618,203,17,283,13.0
32619,193,2,202,26.0
32620,249,4,267,20.0
32621,202,8,261,21.0
32622,227,6,268,19.0
32623,195,37,277,17.0
32624,245,11,271,18.0
32625,224,7,266,20.0
32626,162,86,276,17.0
32627,155,7,208,26.0
32628,253,2,261,21.0
32629,225,12,276,16.0
32630,211,25,286,9.0
32631,145,2,161,26.0
32632,201,25,272,18.0
32633,210,20,272,19.0
32634,219,7,261,21.0
32635,253,4,271,17.0
32636,177,52,276,17.0
32637,177,16,280,13.0
32638,178,30,281,12.0
32639,242,4,270,18.0
32640,240,2,252,23.0
32641,184,4,208,26.0
32642,178,6,210,28.0
32643,184,24,280,13.0
32644,223,8,277,14.0
32645,186,29,272,18.0
32646,200,35,289,7.0
32647,203,2,222,26.0
32648,247,7,276,15.0
32649,242,4,261,21.0
32650,199,79,279,16.0
32651,161,29,280,13.0
32652,228,4,256,22.0
32653,259,2,268,18.0
32654,201,42,278,15.0
32655,199,57,283,13.0
32656,180,68,274,18.0
32657,199,12,271,17.0
32658,212,26,290,5.0
32659,181,10,259,21.0
32660,260,3,273,16.0
32661,187,67,274,17.0
32662,249,3,279,13.0
32663,221,11,278,14.0
32664,158,157,280,15.0
32665,159,77,275,18.0
32666,227,6,261,21.0
32667,194,110,285,12.0
32668,241,3,258,21.0
32669,195,2,205,26.0
32670,179,210,285,12.0
32671,200,52,278,16.0
32672,250,2,258,21.0
32673,266,2,275,15.0
32674,189,4,214,27.0
32675,178,2,200,26.0
32676,170,97,283,13.0
32677,155,2,166,26.0
32678,186,53,286,10.0
32679,228,5,260,22.0
32680,199,10,278,14.0
32681,265,2,278,14.0
32682,196,11,274,16.0
32683,204,16,277,16.0
32684,263,2,271,17.0
32685,203,27,280,15.0
32686,169,229,286,12.0
32687,234,6,256,23.0
32688,263,2,272,17.0
32689,155,35,275,17.0
32690,242,2,251,23.0
32691,213,13,285,8.0
32692,182,39,274,17.0
32693,244,3,269,18.0
32694,177,2,187,26.0
32695,190,2,200,26.0
32696,250,2,259,21.0
32697,211,18,272,18.0
32698,246,5,268,18.0
32699,147,92,277,17.0
32700,179,3,198,26.0
32701,211,2,218,27.0
32702,173,97,277,17.0
32703,183,8,268,18.0
32704,247,2,256,22.0
32705,159,4,175,27.0
32706,202,15,284,10.0
32707,257,4,281,12.0
32708,204,2,218,26.0
32709,253,2,260,21.0
32710,242,2,262,20.0
32711,210,5,248,24.0
32712,214,8,268,18.0
32713,171,31,278,14.0
32714,185,2,194,26.0
32715,200,25,277,16.0
32716,206,4,252,23.0
32717,224,2,236,25.0
32718,172,2,188,26.0
32719,216,13,276,15.0
32720,167,7,196,27.0
32721,151,20,285,10.0
32722,172,2,179,26.0
32723,160,110,288,9.0
32724,238,8,267,20.0
32725,259,2,269,18.0
32726,208,13,277,14.0
32727,223,31,279,15.0
32728,215,15,275,15.0
32729,246,3,278,14.0
32730,189,22,276,16.0
32731,154,98,294,4.0
32732,187,2,197,26.0
32733,184,59,283,12.0
32734,227,4,257,22.0
32735,165,35,269,18.0
32736,191,48,286,10.0
32737,173,4,211,27.0
32738,260,2,270,18.0
32739,198,17,284,11.0
32740,231,5,278,14.0
32741,240,4,270,18.0
32742,187,22,275,17.0
32743,230,2,237,25.0
32744,147,4,178,26.0
32745,193,12,270,18.0
32746,227,4,271,17.0
32747,172,7,222,27.0
32748,232,7,265,19.0
32749,153,5,198,26.0
32750,222,15,272,17.0
32751,199,28,275,16.0
32752,258,2,271,17.0
32753,180,10,267,19.0
32754,237,4,258,22.0
32755,206,18,281,13.0
32756,193,3,214,26.0
32757,241,4,256,22.0
32758,214,6,258,21.0
32759,189,61,282,13.0
32760,220,14,266,20.0
32761,149,22,269,18.0
32762,182,62,277,17.0
32763,184,52,276,17.0
32764,229,11,260,23.0
32765,207,2,215,27.0
32766,178,7,263,20.0
32767,150,56,290,5.0
32768,213,8,269,19.0
32769,201,9,274,16.0
32770,214,2,222,26.0
32771,219,11,269,18.0
32772,188,6,239,25.0
32773,202,43,283,13.0
32774,168,142,283,14.0
32775,170,7,245,24.0
32776,141,3,163,26.0
32777,244,3,274,16.0
32778,201,25,274,18.0
32779,228,11,276,16.0
32780,263,2,278,14.0
32781,156,2,167,26.0
32782,149,2,161,26.0
32783,225,8,268,19.0
32784,154,3,167,27.0
32785,220,34,284,12.0
32786,174,15,241,26.0
32787,187,191,285,13.0
32788,156,361,284,14.0
32789,205,18,283,12.0
32790,164,107,277,16.0
32791,240,3,252,24.0
32792,265,2,277,14.0
32793,262,2,268,18.0
32794,202,21,274,18.0
32795,188,96,279,15.0
32796,260,4,277,15.0
32797,230,7,269,18.0
32798,212,14,280,13.0
32799,259,2,267,19.0
32800,153,2,168,26.0
32801,193,81,284,12.0
32802,216,7,277,14.0
32803,224,2,242,25.0
32804,164,106,282,14.0
32805,260,4,286,9.0
32806,202,11,274,16.0
32807,245,6,266,19.0
32808,254,2,268,18.0
32809,234,6,266,20.0
32810,238,9,269,19.0
32811,206,39,284,13.0
32812,204,5,237,26.0
32813,124,2,144,25.0
32814,254,3,271,17.0
32815,236,12,275,16.0
32816,244,2,254,22.0
32817,178,4,210,26.0
32818,203,8,269,18.0
32819,252,2,263,20.0
32820,162,54,278,16.0
32821,167,4,177,28.0
32822,171,18,269,19.0
32823,218,6,273,16.0
32824,194,79,283,14.0
32825,138,2,151,26.0
32826,166,42,279,14.0
32827,204,14,271,17.0
32828,204,14,273,17.0
32829,155,154,284,14.0
32830,223,11,267,20.0
32831,262,3,274,16.0
32832,243,3,262,20.0
32833,259,3,278,14.0
32834,198,3,218,26.0
32835,187,57,275,18.0
32836,227,5,252,23.0
32837,236,5,266,19.0
32838,150,87,292,4.0
32839,233,2,247,24.0
32840,165,34,268,19.0
32841,254,2,269,18.0
32842,174,3,198,26.0
32843,167,2,186,26.0
32844,128,3,157,26.0
32845,179,25,282,13.0
32846,225,8,269,18.0
32847,258,2,263,20.0
32848,168,14,267,19.0
32849,210,5,258,21.0
32850,217,2,233,26.0
32851,260,4,281,13.0
32852,158,330,285,13.0
32853,165,65,279,15.0
32854,207,37,282,14.0
32855,179,34,282,13.0
32856,241,5,277,14.0
32857,150,44,276,17.0
32858,149,27,273,17.0
32859,165,430,281,16.0
32860,173,13,273,16.0
32861,239,2,253,23.0
32862,192,44,283,13.0
32863,219,8,273,17.0
32864,246,2,254,22.0
32865,261,3,281,12.0
32866,230,19,282,13.0
32867,248,3,272,17.0
32868,264,3,277,15.0
32869,219,2,227,26.0
32870,253,4,278,14.0
32871,150,81,275,17.0
32872,231,11,268,20.0
32873,273,2,282,12.0
32874,212,2,221,26.0
32875,260,2,271,17.0
32876,265,3,281,12.0
32877,213,3,229,26.0
32878,174,40,281,13.0
32879,168,5,192,28.0
32880,185,47,273,18.0
32881,198,21,267,20.0
32882,174,3,188,28.0
32883,235,2,248,24.0
32884,254,4,269,19.0
32885,211,12,279,13.0
32886,189,15,259,21.0
32887,236,5,267,19.0
32888,233,9,265,21.0
32889,160,41,274,17.0
32890,225,14,275,15.0
32891,163,20,268,18.0
32892,177,81,277,17.0
32893,217,19,271,18.0
32894,224,22,280,15.0
32895,198,54,280,15.0
32896,241,2,260,21.0
32897,191,2,202,26.0
32898,199,3,225,26.0
32899,246,9,277,15.0
32900,189,40,279,14.0
32901,264,2,277,14.0
32902,145,81,271,19.0
32903,220,6,262,20.0
32904,213,24,279,13.0
32905,237,3,260,21.0
32906,194,39,277,16.0
32907,238,2,247,24.0
32908,213,8,263,21.0
32909,225,28,282,13.0
32910,204,19,288,6.0
32911,156,57,280,14.0
32912,225,12,271,17.0
32913,227,3,257,22.0
32914,221,12,286,8.0
32915,193,83,292,5.0
32916,253,2,259,21.0
32917,160,5,205,26.0
32918,233,8,270,18.0
32919,185,72,281,15.0
32920,255,2,267,19.0
32921,185,37,274,16.0
32922,194,17,254,23.0
32923,177,91,291,4.0
32924,190,61,276,15.0
32925,254,4,283,11.0
32926,227,7,274,16.0
32927,184,21,284,10.0
32928,224,3,239,26.0
32929,229,6,268,18.0
32930,177,48,284,10.0
32931,196,35,270,20.0
32932,243,2,258,21.0
32933,196,36,283,12.0
32934,157,5,211,26.0
32935,176,167,288,10.0
32936,188,12,257,23.0
32937,176,18,273,17.0
32938,220,18,281,13.0
32939,178,6,223,26.0
32940,237,10,269,19.0
32941,253,3,273,17.0
32942,181,89,287,10.0
32943,239,4,272,17.0
32944,179,22,272,17.0
32945,240,3,264,20.0
32946,235,4,259,21.0
32947,197,3,219,26.0
32948,205,33,278,14.0
32949,226,11,283,11.0
32950,188,5,214,26.0
32951,174,2,188,26.0
32952,224,26,294,1.0
32953,165,146,286,12.0
32954,236,7,269,19.0
32955,157,17,241,25.0
32956,180,60,278,16.0
32957,245,7,277,15.0
32958,169,3,188,26.0
32959,235,11,280,13.0
32960,169,48,279,14.0
32961,176,10,212,27.0
32962,217,7,274,16.0
32963,194,20,272,17.0
32964,212,2,225,26.0
32965,225,8,290,4.0
32966,243,8,271,19.0
32967,205,34,284,11.0
32968,236,3,257,22.0
32969,235,3,253,24.0
32970,188,20,266,19.0
32971,164,128,283,15.0
32972,163,108,292,2.0
32973,164,125,284,13.0
32974,260,2,277,14.0
32975,210,10,277,15.0
32976,203,14,273,17.0
32977,206,73,276,17.0
32978,197,10,263,20.0
32979,184,43,276,15.0
32980,176,51,290,7.0
32981,237,3,254,22.0
32982,246,7,268,20.0
32983,247,3,266,19.0
32984,187,19,285,10.0
32985,187,50,287,9.0
32986,220,33,278,15.0
32987,163,49,285,10.0
32988,278,2,291,2.0
32989,211,57,277,16.0
32990,207,8,266,19.0
32991,134,2,148,25.0
32992,249,7,275,17.0
32993,223,26,274,17.0
32994,174,99,278,17.0
32995,202,7,270,17.0
32996,242,3,271,17.0
32997,222,21,286,10.0
32998,187,3,218,26.0
32999,264,3,284,10.0
33000,222,3,244,24.0
33001,240,4,265,19.0
33002,184,15,262,20.0
33003,179,3,202,26.0
33004,242,5,264,20.0
33005,184,48,281,13.0
33006,179,55,278,14.0
33007,182,44,275,17.0
33008,207,10,270,18.0
33009,208,3,231,26.0
33010,178,12,275,15.0
33011,245,4,267,19.0
33012,155,2,166,26.0
33013,216,3,248,24.0
33014,150,25,267,21.0
33015,217,21,284,10.0
33016,264,2,272,17.0
33017,211,26,278,15.0
33018,191,62,284,12.0
33019,197,2,208,26.0
33020,252,6,278,14.0
33021,247,3,270,17.0
33022,226,14,274,16.0
33023,165,2,177,26.0
33024,249,4,268,19.0
33025,188,42,272,18.0
33026,275,2,282,12.0
33027,183,21,280,13.0
33028,187,29,285,9.0
33029,261,2,266,19.0
33030,277,2,286,8.0
33031,224,5,267,19.0
33032,235,3,278,14.0
33033,200,2,207,27.0
33034,222,2,229,26.0
33035,180,10,269,18.0
33036,227,6,270,19.0
33037,170,48,284,12.0
33038,240,4,270,17.0
33039,271,2,285,9.0
33040,177,103,279,15.0
33041,229,2,236,26.0
33042,243,4,269,18.0
33043,251,2,274,16.0
33044,222,8,289,6.0
33045,175,3,207,26.0
33046,193,23,281,14.0
33047,181,44,274,19.0
33048,206,4,227,26.0
33049,203,2,225,26.0
33050,249,3,271,17.0
33051,247,4,267,19.0
33052,232,9,265,20.0
33053,237,5,271,17.0
33054,178,34,275,16.0
33055,226,11,282,12.0
33056,258,3,276,15.0
33057,185,40,267,20.0
33058,192,13,261,21.0
33059,212,16,278,14.0
33060,201,84,283,13.0
33061,242,5,269,18.0
33062,242,6,269,18.0
33063,255,3,268,19.0
33064,247,7,290,3.0
33065,248,6,275,16.0
33066,165,2,177,26.0
33067,181,35,279,16.0
33068,220,11,274,17.0
33069,171,71,298,1.0
33070,215,17,276,15.0
33071,245,4,275,15.0
33072,257,3,271,17.0
33073,205,21,275,16.0
33074,212,13,270,18.0
33075,190,53,275,17.0
33076,160,4,175,28.0
33077,239,4,270,18.0
33078,179,153,280,15.0
33079,195,29,282,13.0
33080,207,2,226,26.0
33081,157,2,176,26.0
33082,267,3,278,14.0
33083,258,4,271,19.0
33084,178,11,237,25.0
33085,220,5,261,21.0
33086,257,2,265,19.0
33087,199,58,272,19.0
33088,185,17,265,20.0
33089,266,2,274,16.0
33090,208,18,279,13.0
33091,218,19,284,10.0
33092,192,22,287,8.0
33093,239,2,252,23.0
33094,178,26,272,18.0
33095,253,3,279,13.0
33096,231,7,270,18.0
33097,204,58,282,14.0
33098,199,23,269,20.0
33099,190,18,268,18.0
33100,254,4,271,18.0
33101,234,3,266,19.0
33102,166,3,179,27.0
33103,226,3,245,24.0
33104,258,2,268,18.0
33105,183,54,279,15.0
33106,207,2,212,27.0
33107,218,2,231,26.0
33108,235,5,277,15.0
33109,198,28,282,13.0
33110,165,2,173,27.0
33111,232,5,268,19.0
33112,180,45,280,15.0
33113,192,31,290,6.0
33114,188,20,278,15.0
33115,155,41,281,13.0
33116,176,3,202,26.0
33117,138,120,283,14.0
33118,230,13,276,15.0
33119,236,2,248,24.0
33120,224,16,272,18.0
33121,224,15,283,11.0
33122,235,6,268,18.0
33123,154,2,166,26.0
33124,236,7,269,19.0
33125,218,9,267,19.0
33126,180,31,277,16.0
33127,184,19,281,12.0
33128,253,3,271,17.0
33129,166,108,285,12.0
33130,166,25,266,19.0
33131,249,2,260,21.0
33132,259,5,285,9.0
33133,178,2,191,26.0
33134,184,84,291,6.0
33135,187,107,280,16.0
33136,132,2,145,25.0
33137,228,14,287,8.0
33138,179,5,205,26.0
33139,158,78,280,15.0
33140,211,22,279,15.0
33141,144,2,158,26.0
33142,208,2,217,26.0
33143,187,34,278,16.0
33144,201,2,210,26.0
33145,175,22,279,13.0
33146,167,165,283,14.0
33147,166,155,277,18.0
33148,170,43,284,12.0
33149,202,19,270,20.0
33150,196,12,278,15.0
33151,224,12,284,10.0
33152,249,3,264,20.0
33153,241,9,274,16.0
33154,195,15,276,15.0
33155,207,23,279,15.0
33156,222,6,255,23.0
33157,234,4,262,20.0
33158,264,2,271,17.0
33159,184,21,281,13.0
33160,159,48,276,16.0
33161,205,13,281,12.0
33162,248,9,281,13.0
33163,261,2,282,11.0
33164,232,19,283,10.0
33165,238,6,269,18.0
33166,221,11,272,17.0
33167,180,102,291,4.0
33168,164,80,279,16.0
33169,193,11,255,22.0
33170,134,2,157,26.0
33171,223,4,261,21.0
33172,169,4,186,27.0
33173,247,6,272,17.0
33174,172,24,276,15.0
33175,173,40,288,3.0
33176,252,9,279,14.0
33177,222,9,267,21.0
33178,201,17,283,13.0
33179,198,40,280,14.0
33180,241,4,272,17.0
33181,223,20,275,17.0
33182,223,10,275,16.0
33183,219,6,283,10.0
33184,168,2,178,26.0
33185,217,2,224,26.0
33186,212,13,273,16.0
33187,203,10,261,22.0
33188,234,16,277,16.0
33189,200,16,277,16.0
33190,220,17,273,18.0
33191,175,263,293,5.0
33192,146,2,154,26.0
33193,189,32,278,16.0
33194,187,33,281,14.0
33195,197,10,273,17.0
33196,148,12,273,16.0
33197,158,243,292,5.0
33198,203,24,269,20.0
33199,179,58,279,15.0
33200,190,2,200,26.0
33201,158,2,168,26.0
33202,246,2,263,20.0
33203,246,2,254,22.0
33204,156,63,282,13.0
33205,199,45,275,17.0
33206,235,4,258,21.0
33207,163,68,284,12.0
33208,253,3,268,19.0
33209,209,40,276,17.0
33210,231,8,267,20.0
33211,227,2,241,25.0
33212,139,6,207,26.0
33213,232,9,282,11.0
33214,181,22,282,12.0
33215,264,4,285,9.0
33216,219,4,254,22.0
33217,218,3,230,27.0
33218,216,33,280,14.0
33219,226,10,283,11.0
33220,226,10,276,16.0
33221,241,2,257,22.0
33222,152,89,286,9.0
33223,221,5,259,21.0
33224,249,2,265,19.0
33225,259,3,273,17.0
33226,200,44,287,10.0
33227,163,160,283,13.0
33228,192,2,208,26.0
33229,180,106,285,12.0
33230,171,124,280,14.0
33231,194,6,228,27.0
33232,193,27,287,8.0
33233,263,2,271,17.0
33234,242,5,269,18.0
33235,148,111,280,15.0
33236,210,24,272,18.0
33237,157,6,190,27.0
33238,221,6,274,16.0
33239,170,49,280,15.0
33240,181,2,191,26.0
33241,285,2,290,5.0
33242,244,6,275,16.0
33243,244,2,253,23.0
33244,184,49,278,16.0
33245,234,2,248,24.0
33246,148,2,162,26.0
33247,174,53,277,17.0
