,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
5304,259,3,276,10
5305,261,2,270,13
5306,231,6,278,10
5307,176,44,269,16
5308,157,2,169,22
5309,223,9,273,14
5310,228,7,285,1
5311,268,2,273,13
5312,187,96,279,13
5313,222,4,259,17
5314,223,2,232,22
5315,195,6,258,18
5316,196,15,280,9
5317,201,34,279,9
5318,243,7,285,3
5319,235,3,247,20
5320,180,11,252,19
5321,247,2,256,18
5322,197,8,279,4
5323,228,10,282,4
5324,190,69,284,6
5325,168,44,271,14
5326,242,3,270,13
5327,160,212,288,5
5328,229,15,272,15
5329,172,76,280,8
5330,178,64,281,12
5331,240,2,247,20
5332,128,2,149,20
5333,208,18,279,11
5334,184,9,244,21
5335,209,3,234,22
5336,243,4,271,13
5337,157,202,286,8
5338,174,69,279,12
5339,187,88,281,11
5340,236,14,280,11
5341,246,3,259,18
5342,195,14,265,18
5343,229,18,286,2
5344,238,4,260,17
5345,247,2,264,16
5346,181,48,276,10
5347,264,2,275,11
5348,228,9,261,18
5349,159,119,280,12
5350,139,3,173,22
5351,227,2,245,20
5352,272,2,286,1
5353,222,11,268,16
5354,177,46,281,10
5355,254,2,264,16
5356,235,11,277,9
5357,257,6,280,10
5358,239,2,245,21
5359,239,8,273,12
5360,230,9,277,11
5361,200,8,267,16
5362,260,2,272,12
5363,201,24,275,12
5364,236,2,247,20
5365,173,2,192,22
5366,218,12,270,14
5367,238,4,260,17
5368,221,12,268,16
5369,192,57,280,11
5370,268,2,280,6
5371,261,2,269,14
5372,248,2,259,17
5373,256,4,277,10
5374,177,59,279,11
5375,259,2,274,11
5376,182,45,280,11
5377,194,2,208,22
5378,213,2,230,22
5379,189,63,281,11
5380,174,15,268,14
5381,161,2,180,22
5382,179,11,239,24
5383,211,41,279,12
5384,248,5,278,8
5385,198,11,275,12
5386,213,2,220,22
5387,233,2,239,21
5388,264,2,287,1
5389,190,24,282,5
5390,182,3,199,23
5391,243,9,270,15
5392,203,5,234,22
5393,175,3,189,22
5394,156,131,282,11
5395,151,36,267,16
5396,144,2,163,22
5397,180,2,195,22
5398,162,42,278,11
5399,224,4,244,22
5400,178,25,280,9
5401,203,2,216,22
5402,221,2,234,22
5403,153,2,162,22
5404,229,12,283,3
5405,226,6,257,19
5406,217,2,227,22
5407,163,4,187,23
5408,219,4,251,19
5409,157,88,278,14
5410,202,44,287,4
5411,194,4,220,22
5412,186,44,272,15
5413,264,5,277,12
5414,205,47,274,14
5415,226,2,248,20
5416,209,16,271,13
5417,271,2,279,8
5418,170,2,181,22
5419,170,120,287,6
5420,180,66,281,11
5421,232,2,245,20
5422,273,2,282,5
5423,241,2,262,16
5424,157,66,276,14
5425,180,41,286,7
5426,226,5,261,17
5427,206,34,277,11
5428,242,10,283,5
5429,216,15,280,8
5430,187,43,275,14
5431,175,4,201,22
5432,194,38,275,11
5433,269,2,287,1
5434,211,19,275,12
5435,225,17,273,14
5436,197,29,279,10
5437,218,3,243,21
5438,218,11,281,6
5439,218,26,286,5
5440,198,22,269,15
5441,231,4,267,16
5442,258,3,276,11
5443,213,30,278,13
5444,251,2,266,15
5445,236,2,254,19
5446,187,23,269,16
5447,230,11,284,3
5448,145,36,280,10
5449,162,89,286,5
5450,168,19,271,13
5451,172,8,230,22
5452,227,18,274,12
5453,217,8,267,16
5454,228,4,243,22
5455,195,16,269,16
5456,144,82,276,13
5457,168,71,280,11
5458,243,4,271,15
5459,178,64,282,9
5460,154,32,270,17
5461,181,60,286,5
5462,221,39,280,11
5463,180,103,283,9
5464,163,2,176,22
5465,168,3,183,22
5466,244,7,276,12
5467,204,10,271,13
5468,226,6,266,17
5469,239,4,262,16
5470,242,2,255,18
5471,265,2,272,13
5472,173,64,277,12
5473,233,10,262,19
5474,204,53,278,12
5475,219,13,280,9
5476,171,20,278,10
5477,156,2,168,22
5478,252,4,268,17
5479,232,8,280,8
5480,220,37,277,13
5481,165,93,286,6
5482,192,96,288,5
5483,211,6,263,16
5484,240,7,292,1
5485,221,3,237,22
5486,203,34,280,11
5487,201,8,248,20
5488,178,98,283,9
5489,153,56,278,12
5490,229,5,259,19
5491,184,11,265,16
5492,195,2,203,22
5493,245,7,277,11
5494,177,2,192,22
5495,193,14,278,9
5496,261,3,272,14
5497,268,2,275,11
5498,221,5,256,19
5499,181,2,191,22
5500,195,20,272,13
5501,184,3,208,22
5502,204,13,267,17
5503,138,2,156,22
5504,182,229,291,4
5505,269,2,275,11
5506,188,2,198,22
5507,234,15,280,10
5508,202,4,236,22
5509,183,109,287,6
5510,138,2,154,21
5511,208,15,276,11
5512,205,17,272,13
5513,218,2,231,22
5514,176,2,181,23
5515,160,99,281,11
5516,238,6,258,18
5517,198,29,278,10
5518,208,2,216,22
5519,157,57,271,16
5520,176,2,192,22
5521,182,54,278,11
5522,219,6,258,18
5523,251,4,272,13
5524,234,8,272,14
5525,209,33,281,10
5526,201,45,279,11
5527,196,27,276,10
5528,245,9,281,6
5529,155,20,281,10
5530,140,41,283,6
5531,226,7,262,17
5532,228,2,242,21
5533,190,58,282,11
5534,159,34,267,16
5535,272,2,281,6
5536,234,4,257,18
5537,261,2,273,12
5538,143,6,184,23
5539,193,4,214,22
5540,175,45,271,15
5541,145,7,209,22
5542,192,43,276,11
5543,152,2,168,22
5544,142,2,157,22
5545,225,7,266,15
5546,180,62,280,11
5547,194,2,216,22
5548,196,2,205,22
5549,151,14,237,23
5550,206,56,284,7
5551,209,22,279,10
5552,256,4,278,8
5553,183,50,275,14
5554,153,9,236,22
5555,154,2,162,22
5556,199,41,283,7
5557,167,34,271,15
5558,203,12,274,14
5559,168,205,282,12
5560,220,52,280,12
5561,215,7,278,9
5562,193,16,276,11
5563,240,4,258,18
5564,228,11,286,3
5565,164,173,282,11
5566,155,4,185,22
5567,230,2,248,20
5568,229,3,264,16
5569,206,9,242,22
5570,218,5,255,19
5571,231,3,248,20
5572,198,43,276,12
5573,188,2,200,22
5574,179,72,286,5
5575,233,7,281,7
5576,193,26,279,10
5577,162,7,208,24
5578,239,3,262,16
5579,232,4,251,20
5580,226,6,265,17
5581,265,2,274,11
5582,138,2,150,21
5583,229,14,274,11
5584,200,25,280,10
5585,161,4,205,22
5586,138,2,156,22
5587,233,4,268,14
5588,182,2,200,22
5589,171,91,279,13
5590,259,3,277,10
5591,279,2,284,4
5592,224,9,263,16
5593,136,2,148,20
5594,195,2,205,22
5595,205,15,274,12
5596,252,3,272,12
5597,204,49,285,8
5598,261,4,285,3
5599,183,21,278,9
5600,266,2,273,12
5601,177,2,193,22
5602,253,2,262,17
5603,281,2,288,1
5604,250,2,259,17
5605,206,14,278,11
5606,171,25,275,13
5607,222,4,243,21
5608,167,14,260,18
5609,243,2,253,19
5610,156,2,167,22
5611,223,15,271,14
5612,148,13,259,17
5613,167,29,276,14
5614,165,4,181,24
5615,239,4,261,17
5616,252,2,273,12
5617,194,46,278,12
5618,253,2,272,12
5619,247,3,271,13
5620,216,2,227,22
5621,239,2,249,20
5622,134,2,146,20
5623,154,96,275,15
5624,219,10,276,10
5625,216,34,281,7
5626,155,132,283,10
5627,173,48,272,15
5628,150,2,161,22
5629,245,6,282,4
5630,221,11,281,5
5631,240,2,251,19
5632,156,52,279,12
5633,170,176,285,8
5634,176,70,281,12
5635,225,3,250,20
5636,191,11,259,17
5637,248,9,278,11
5638,205,2,226,22
5639,186,3,201,22
5640,207,45,279,10
5641,216,34,287,5
5642,160,5,206,22
5643,224,13,272,13
5644,196,16,278,7
5645,214,34,273,15
5646,198,20,285,5
5647,213,12,262,17
5648,156,55,277,13
5649,221,4,259,17
5650,277,2,284,4
5651,250,3,264,17
5652,222,2,236,22
5653,269,3,284,4
5654,212,12,273,12
5655,239,4,268,15
5656,207,5,256,18
5657,164,72,287,5
5658,213,6,260,17
5659,245,3,263,17
5660,196,42,290,1
5661,192,80,285,7
5662,220,12,277,10
5663,230,13,270,15
5664,169,28,274,12
5665,255,5,275,13
5666,206,16,281,8
5667,226,3,246,20
5668,232,4,271,13
5669,220,11,272,14
5670,264,4,277,11
5671,209,16,277,12
5672,184,2,199,22
5673,256,2,270,13
5674,164,2,186,22
5675,235,9,280,9
5676,181,55,282,10
5677,200,11,264,17
5678,205,31,273,15
5679,214,12,272,13
5680,196,24,272,14
5681,203,34,276,12
5682,262,2,269,14
5683,228,10,271,15
5684,247,4,271,14
5685,224,42,282,9
5686,179,8,251,19
5687,269,2,277,10
5688,188,11,267,15
5689,166,240,284,11
5690,168,2,182,22
5691,250,5,272,14
5692,268,2,285,1
5693,142,36,273,16
5694,244,2,250,20
5695,153,4,182,22
5696,164,161,281,12
5697,220,17,275,12
5698,218,23,279,11
5699,204,2,218,22
5700,217,2,230,22
5701,242,5,273,14
5702,156,93,284,9
5703,206,29,271,15
5704,180,3,191,24
5705,240,6,267,16
5706,214,36,284,8
5707,252,4,276,10
5708,186,29,291,1
5709,227,19,286,6
5710,247,9,279,10
5711,185,58,280,11
5712,192,40,272,15
5713,231,8,270,14
5714,202,20,277,13
5715,230,7,268,15
5716,210,13,281,8
5717,157,2,167,22
5718,158,6,197,22
5719,141,2,153,21
5720,126,2,148,20
5721,229,6,269,15
5722,180,21,286,1
5723,171,21,277,10
5724,260,2,269,14
5725,253,6,283,5
5726,264,2,275,11
5727,169,18,250,20
5728,279,2,285,2
5729,222,2,234,22
5730,254,2,270,13
5731,229,9,267,17
5732,190,6,212,23
5733,244,4,259,19
5734,184,89,291,1
5735,151,50,272,15
5736,200,17,271,14
5737,165,7,234,22
5738,238,3,256,19
5739,255,3,270,15
5740,138,5,188,22
5741,223,9,272,13
5742,163,75,282,8
5743,185,98,289,4
5744,237,11,277,13
5745,157,9,224,22
5746,161,41,280,11
5747,231,11,286,4
5748,182,24,276,12
5749,260,2,278,7
5750,184,9,243,21
5751,251,3,258,19
5752,251,3,265,16
5753,241,2,252,19
5754,243,8,268,16
5755,265,2,280,4
5756,220,20,276,11
5757,211,4,254,19
5758,263,3,278,9
5759,199,61,280,12
5760,216,23,272,14
5761,204,19,277,12
5762,255,3,265,16
5763,230,13,278,10
5764,253,2,259,18
5765,191,9,248,20
5766,213,32,277,10
5767,209,7,262,17
5768,196,15,275,11
5769,190,6,236,23
5770,178,39,277,12
5771,212,2,229,22
5772,176,36,274,14
5773,163,78,286,3
5774,210,20,270,14
5775,265,3,284,3
5776,218,16,276,13
5777,200,8,269,16
5778,150,75,292,1
5779,230,11,270,15
5780,244,2,259,17
5781,181,85,280,12
5782,187,2,204,22
5783,267,2,272,13
5784,142,2,157,22
5785,162,163,286,7
5786,252,2,267,15
5787,144,4,189,22
5788,249,8,274,14
5789,228,5,260,17
5790,243,7,274,14
5791,214,23,283,7
5792,178,103,278,12
5793,236,2,249,20
5794,260,2,269,14
5795,242,4,263,17
5796,168,23,276,10
5797,241,7,273,12
5798,165,150,277,13
5799,188,45,285,2
5800,224,8,276,10
5801,226,3,253,19
5802,229,2,240,21
5803,160,231,284,11
5804,212,23,267,16
5805,197,3,226,22
5806,249,4,265,17
5807,179,169,291,2
5808,217,12,281,8
5809,196,23,282,8
5810,240,3,258,18
5811,260,2,269,14
5812,235,2,264,16
5813,255,2,270,13
5814,233,6,266,16
5815,199,39,289,1
5816,186,84,279,11
5817,182,20,273,12
5818,249,2,262,16
5819,207,70,288,4
5820,153,17,271,14
5821,199,27,284,6
5822,161,3,168,24
5823,247,2,256,18
5824,173,73,290,2
5825,249,2,259,17
5826,178,24,288,3
5827,207,2,218,22
5828,224,2,232,22
5829,196,50,291,1
5830,248,3,269,14
5831,240,5,258,19
5832,203,13,264,17
5833,200,2,220,22
5834,168,3,182,24
5835,254,3,277,9
5836,223,19,275,12
5837,160,35,273,13
5838,171,11,275,11
5839,228,13,273,15
5840,165,2,178,22
5841,167,40,273,15
5842,176,19,275,12
5843,195,31,282,8
5844,163,5,199,22
5845,181,5,212,23
5846,203,9,265,15
5847,174,30,276,12
5848,162,52,284,8
5849,173,164,290,5
5850,255,2,263,16
5851,272,2,285,1
5852,236,5,271,13
5853,225,13,283,5
5854,268,2,279,7
5855,180,123,280,13
5856,140,2,149,21
5857,218,29,281,10
5858,218,17,284,5
5859,246,10,278,9
5860,259,3,270,14
5861,274,2,285,1
5862,255,4,293,1
5863,165,214,283,10
5864,192,75,279,12
5865,247,10,289,1
5866,205,5,246,20
5867,251,2,259,17
5868,142,22,274,11
5869,190,30,274,14
5870,252,6,285,5
5871,206,13,277,10
5872,221,3,249,20
5873,209,8,267,15
5874,205,13,274,11
5875,200,18,265,17
5876,192,54,275,14
5877,185,29,268,15
5878,179,3,202,22
5879,197,14,272,13
5880,176,42,276,13
5881,174,6,218,22
5882,228,5,263,16
5883,219,2,223,23
5884,183,76,285,7
5885,214,4,249,20
5886,264,2,270,14
5887,194,2,208,22
5888,256,2,263,16
5889,238,4,267,15
5890,184,136,286,8
5891,208,2,226,22
5892,205,7,255,18
5893,234,9,269,15
5894,152,2,167,22
5895,232,8,268,14
5896,220,8,262,18
5897,182,99,285,7
5898,205,2,217,22
5899,191,2,196,22
5900,250,4,272,13
5901,249,2,266,15
5902,248,3,261,17
5903,216,51,291,1
5904,217,39,285,6
5905,175,60,278,13
5906,214,12,278,12
5907,148,41,285,5
5908,156,41,280,10
5909,168,10,237,21
5910,196,35,286,7
5911,251,3,265,16
5912,193,16,280,7
5913,239,10,293,1
5914,236,8,277,9
5915,213,2,221,22
5916,254,2,267,15
5917,159,2,169,22
5918,220,18,289,1
5919,163,62,282,6
5920,226,2,233,22
5921,231,2,242,21
5922,246,3,260,18
5923,226,16,267,17
5924,193,3,216,22
5925,177,119,283,9
5926,209,16,279,10
5927,178,43,288,3
5928,182,11,266,17
5929,257,2,272,12
5930,181,105,287,5
5931,180,33,282,8
5932,215,43,283,9
5933,207,27,272,14
5934,180,64,287,6
5935,212,14,281,4
5936,242,4,263,16
5937,162,155,287,6
5938,207,3,231,22
5939,232,8,267,15
5940,210,12,270,15
5941,168,49,283,8
5942,188,34,278,13
5943,244,4,274,11
5944,216,3,236,22
5945,221,7,264,16
5946,180,2,190,22
5947,213,24,271,15
5948,155,233,285,9
5949,215,25,279,10
5950,208,28,281,10
5951,193,33,268,17
5952,235,6,275,10
5953,164,29,276,10
5954,190,2,203,22
5955,263,2,273,12
5956,258,3,265,17
5957,213,9,248,20
5958,239,4,270,13
5959,221,35,282,9
5960,214,24,269,16
5961,223,7,270,13
5962,163,3,180,23
5963,228,19,281,9
5964,244,5,279,8
5965,156,2,167,22
5966,181,13,277,10
5967,164,102,287,5
5968,190,41,277,12
5969,213,2,231,22
5970,182,89,289,3
5971,201,33,292,1
5972,219,5,262,17
5973,213,2,221,22
5974,180,38,274,14
5975,170,32,280,10
5976,177,44,279,10
5977,218,22,283,8
5978,187,3,204,22
5979,235,20,289,1
5980,173,22,276,11
5981,239,7,272,14
5982,202,45,276,13
5983,127,2,150,21
5984,190,20,273,13
5985,202,25,274,12
5986,235,4,259,18
5987,228,14,276,12
5988,237,6,272,12
5989,191,22,283,8
5990,202,3,229,22
5991,177,2,205,22
5992,246,2,261,17
5993,236,5,280,6
5994,251,2,257,18
5995,176,95,276,14
5996,131,2,158,22
5997,203,15,259,18
5998,256,2,265,16
5999,151,5,186,22
6000,226,7,270,14
6001,171,14,271,13
6002,196,9,270,14
6003,202,3,225,22
6004,216,4,252,19
6005,231,2,240,21
6006,179,92,288,4
6007,221,19,282,6
6008,167,168,283,11
6009,144,94,282,11
6010,272,3,284,5
6011,256,4,282,3
6012,208,23,283,8
6013,232,10,270,16
6014,248,3,270,13
6015,158,72,286,6
6016,236,2,248,20
6017,264,3,281,6
6018,188,24,264,19
6019,155,190,283,9
6020,249,3,273,12
6021,144,2,161,22
6022,237,2,255,18
6023,221,3,256,18
6024,268,2,274,12
6025,174,14,221,23
6026,183,153,287,6
6027,201,76,289,3
6028,196,130,284,9
6029,166,285,284,10
6030,221,26,280,10
6031,158,2,178,22
6032,238,7,285,3
6033,212,2,233,22
6034,158,68,287,5
6035,204,16,274,12
6036,213,5,253,19
6037,238,8,268,16
6038,183,20,283,2
6039,185,69,285,5
6040,187,99,293,1
6041,156,101,278,13
6042,236,4,280,7
6043,180,52,278,12
6044,172,2,195,22
6045,220,4,261,17
6046,200,2,213,22
6047,241,8,274,13
6048,149,2,170,22
6049,268,2,273,13
6050,253,2,265,15
6051,217,3,237,22
6052,250,2,264,16
6053,216,3,243,21
6054,226,12,283,4
6055,224,16,279,9
6056,212,2,222,22
6057,251,3,287,1
6058,265,2,282,1
6059,185,5,236,22
6060,237,5,270,14
6061,204,8,252,21
6062,228,10,262,18
6063,237,5,283,3
6064,177,2,185,22
6065,212,2,226,22
6066,162,5,206,22
6067,229,22,274,14
6068,246,5,271,13
6069,177,137,280,12
6070,243,4,261,17
6071,242,7,265,17
6072,207,2,223,22
6073,248,2,267,15
6074,191,59,284,8
6075,177,51,285,6
6076,263,2,271,13
6077,193,3,211,22
6078,263,2,279,5
6079,148,2,163,22
6080,237,2,253,19
6081,163,54,281,9
6082,272,2,279,9
6083,248,2,262,16
6084,187,239,292,2
6085,271,2,279,8
6086,240,5,268,15
6087,175,152,290,3
6088,216,8,269,15
6089,227,4,245,21
6090,153,147,282,10
6091,169,41,277,11
6092,172,23,272,14
6093,232,13,283,6
6094,208,17,277,10
6095,201,10,285,1
6096,231,4,267,15
6097,220,6,266,15
6098,205,2,217,22
6099,177,2,195,22
6100,211,20,274,13
6101,210,75,281,11
6102,273,2,280,8
6103,222,6,268,15
6104,144,2,156,22
6105,172,4,198,22
6106,243,6,264,17
6107,176,21,268,16
6108,257,4,268,16
6109,211,23,276,13
6110,159,5,202,22
6111,209,9,260,18
6112,262,2,267,15
6113,165,5,224,22
6114,266,3,278,11
6115,211,103,281,11
6116,214,11,277,9
6117,192,60,275,14
6118,165,86,279,13
6119,210,21,283,8
6120,151,37,286,1
6121,243,4,256,20
6122,216,4,232,22
6123,269,2,278,9
6124,231,2,238,22
6125,208,22,278,11
6126,176,54,283,9
6127,160,231,279,13
6128,137,2,152,21
6129,244,5,273,12
6130,208,30,281,11
6131,249,5,270,15
6132,202,54,278,12
6133,208,15,260,18
6134,264,2,276,10
6135,235,6,260,18
6136,179,16,254,20
6137,154,3,191,22
6138,201,3,210,24
6139,198,26,272,13
6140,262,2,270,14
6141,141,2,155,21
6142,204,15,274,12
6143,232,5,270,14
6144,229,19,283,6
6145,247,4,268,15
6146,173,58,286,5
6147,186,52,275,14
6148,160,32,289,2
6149,237,2,247,20
6150,235,3,254,19
6151,190,37,275,11
6152,258,2,272,12
6153,183,2,192,22
6154,180,4,193,24
6155,144,53,275,13
6156,180,235,298,1
6157,157,3,174,22
6158,193,19,266,16
6159,230,4,253,20
6160,216,12,262,18
6161,177,8,267,15
6162,207,2,223,22
6163,184,41,277,11
6164,243,3,270,13
6165,193,33,281,8
6166,213,11,267,15
6167,208,2,223,22
6168,217,41,282,10
6169,179,23,277,10
6170,198,29,283,6
6171,200,12,296,1
6172,248,7,271,16
6173,208,58,281,11
6174,180,24,271,15
6175,225,17,278,12
6176,149,159,285,9
6177,140,2,151,21
6178,218,6,279,6
6179,165,2,177,22
6180,190,39,285,4
6181,204,40,284,7
6182,167,5,198,23
6183,164,9,220,22
6184,170,2,180,22
6185,153,30,282,8
6186,183,2,195,22
6187,190,5,205,23
6188,260,2,268,14
6189,235,2,252,19
6190,243,4,263,17
6191,187,53,281,10
6192,155,16,261,17
6193,153,115,287,6
6194,216,19,267,17
6195,237,4,269,14
6196,261,3,284,1
6197,221,15,280,8
6198,254,7,277,12
6199,214,2,227,22
6200,217,4,236,23
6201,196,2,203,22
6202,200,57,284,6
6203,210,15,275,11
6204,151,65,280,9
6205,178,57,288,3
6206,248,4,268,15
6207,229,7,275,12
6208,168,2,175,22
6209,173,54,284,7
6210,231,6,258,18
6211,202,10,253,19
6212,153,2,173,22
6213,210,14,264,16
6214,223,4,241,21
6215,231,4,268,14
6216,147,2,157,22
6217,163,4,205,22
6218,126,133,284,8
6219,216,20,268,16
6220,148,26,279,10
6221,267,2,273,12
6222,242,3,273,12
6223,169,17,259,17
6224,236,13,270,15
6225,173,3,197,22
6226,200,35,275,13
6227,196,35,280,12
6228,181,33,282,8
6229,171,58,276,14
6230,198,35,281,9
6231,148,31,273,12
6232,196,3,212,22
6233,248,4,266,17
6234,192,47,279,10
6235,194,14,273,12
6236,247,2,263,16
6237,153,3,170,22
6238,196,7,253,19
6239,248,4,276,10
6240,165,3,189,22
6241,234,6,285,2
6242,216,11,264,17
6243,200,5,251,19
6244,182,6,222,22
6245,175,2,192,22
6246,247,2,265,15
6247,200,38,288,2
6248,178,69,275,15
6249,175,6,206,22
6250,191,76,285,5
6251,263,2,276,10
6252,220,12,279,10
6253,172,96,284,9
6254,211,38,280,11
6255,238,13,283,7
6256,186,141,280,13
6257,227,4,245,21
6258,269,2,276,11
6259,242,3,263,16
6260,210,42,291,1
6261,213,7,268,14
6262,179,40,283,8
6263,259,2,268,14
6264,219,10,271,14
6265,254,3,278,8
6266,209,7,249,20
6267,209,17,278,9
6268,194,13,276,11
6269,218,6,272,12
6270,255,2,271,13
6271,204,48,277,14
6272,172,2,185,22
6273,244,4,278,9
6274,236,5,276,10
6275,140,565,285,12
6276,161,121,287,5
6277,199,40,285,7
6278,160,2,170,22
6279,155,99,287,6
6280,192,61,282,9
6281,150,2,158,22
6282,264,2,271,13
6283,257,2,266,15
6284,180,103,292,1
6285,194,12,263,17
6286,169,64,277,12
6287,244,8,273,12
6288,197,11,262,16
6289,202,4,234,22
6290,150,2,167,22
6291,214,8,269,14
6292,194,41,282,9
6293,242,3,256,19
6294,216,44,284,7
6295,205,13,278,9
6296,192,38,275,12
6297,213,3,244,21
6298,165,2,183,22
6299,179,3,208,22
6300,224,2,233,22
6301,201,36,280,11
6302,176,37,283,7
6303,203,79,285,5
6304,223,25,277,12
6305,168,4,190,22
6306,212,7,248,21
6307,249,5,280,8
6308,167,59,284,7
6309,160,47,286,4
6310,187,2,211,22
6311,249,2,258,18
6312,202,57,287,6
6313,151,2,167,22
6314,260,2,268,14
6315,249,2,258,18
6316,204,7,276,10
6317,193,41,274,14
6318,191,4,217,23
6319,212,24,278,9
6320,225,9,256,19
6321,276,2,287,1
6322,227,5,263,16
6323,218,7,266,15
6324,210,34,267,18
6325,136,2,154,21
6326,195,2,208,22
6327,176,76,281,10
6328,269,3,284,2
6329,215,15,271,14
6330,257,3,274,12
6331,199,15,265,17
6332,173,7,244,21
6333,223,6,259,18
6334,182,3,199,22
6335,252,3,261,18
6336,189,101,286,6
6337,249,4,274,11
6338,166,35,276,14
6339,195,28,279,8
6340,195,2,205,22
6341,151,7,231,22
6342,180,3,206,22
6343,226,10,271,14
6344,182,6,257,18
6345,177,2,197,22
6346,228,13,284,6
6347,163,191,287,8
6348,262,4,287,1
6349,149,32,268,15
6350,187,3,201,23
6351,234,2,250,20
6352,228,6,260,17
6353,169,3,203,22
6354,227,11,270,15
6355,221,5,263,16
6356,208,13,269,15
6357,263,2,275,11
6358,182,5,231,22
6359,144,2,158,22
6360,230,4,263,17
6361,233,3,256,18
6362,273,2,281,6
6363,252,2,262,16
6364,148,2,153,22
6365,208,9,263,17
6366,248,2,261,17
6367,238,8,271,14
6368,151,2,162,22
6369,215,7,275,10
6370,170,76,287,6
6371,186,55,279,11
6372,176,13,252,19
6373,181,7,226,23
6374,205,32,278,12
6375,179,120,291,3
6376,159,2,174,22
6377,187,36,276,14
6378,234,10,283,6
6379,170,3,195,22
6380,249,2,265,15
6381,235,2,251,19
6382,253,3,277,9
6383,187,46,274,15
6384,196,2,202,22
6385,195,2,208,22
6386,188,40,285,6
6387,157,77,280,11
6388,175,58,285,5
6389,254,2,265,15
6390,202,2,209,22
6391,175,96,285,9
6392,221,3,241,21
6393,151,53,285,6
6394,254,3,274,12
6395,207,2,226,22
6396,220,2,226,22
6397,216,21,273,13
6398,199,2,213,22
6399,136,2,148,20
6400,230,10,277,11
6401,236,3,258,18
6402,223,4,250,20
6403,224,10,273,12
6404,213,12,283,8
6405,258,2,270,13
6406,161,66,281,8
6407,253,2,266,15
6408,217,27,277,12
6409,177,24,273,15
6410,190,29,270,15
6411,238,4,273,12
6412,203,60,279,11
6413,163,84,285,6
6414,203,8,250,20
6415,168,32,278,9
6416,228,3,258,18
6417,210,27,277,11
6418,212,28,283,5
6419,228,11,265,18
6420,165,268,285,10
6421,182,59,279,12
6422,196,22,275,14
6423,193,29,280,11
6424,184,7,223,22
6425,209,11,272,14
6426,216,35,278,12
6427,233,2,242,21
6428,249,3,269,14
6429,186,186,281,11
6430,224,19,282,8
6431,174,76,286,8
6432,241,2,254,19
6433,243,3,265,15
6434,194,10,255,19
6435,184,28,281,7
6436,202,100,284,9
6437,186,2,196,22
6438,258,3,283,1
6439,255,5,276,10
6440,220,9,283,6
6441,242,2,253,19
6442,220,40,274,15
6443,221,27,274,15
6444,198,2,206,22
6445,245,5,271,15
6446,189,23,283,5
6447,178,107,281,10
6448,238,22,281,9
6449,250,4,264,17
6450,231,2,239,21
6451,174,66,285,7
6452,273,2,283,3
6453,158,9,227,23
6454,216,2,234,22
6455,152,56,277,13
6456,229,3,249,20
6457,153,11,252,20
6458,166,2,184,22
6459,247,4,268,15
6460,148,4,183,22
6461,206,3,237,21
6462,139,2,150,21
6463,233,11,275,12
6464,221,22,279,11
6465,222,12,267,16
6466,252,3,277,9
6467,237,2,252,19
6468,148,3,164,23
6469,246,4,275,11
6470,261,2,268,15
6471,166,149,288,6
6472,174,60,284,8
6473,235,4,264,16
6474,241,6,260,18
6475,169,17,270,13
6476,230,10,269,14
6477,245,3,269,14
6478,148,171,282,11
6479,180,2,192,22
6480,186,69,282,9
6481,230,6,279,8
6482,257,3,270,14
6483,177,30,281,9
6484,179,130,287,6
6485,153,8,229,22
6486,187,72,277,11
6487,215,8,269,14
6488,230,3,251,20
6489,217,16,279,10
6490,192,15,279,10
6491,251,4,280,8
6492,204,15,279,11
6493,168,2,179,22
6494,261,2,281,1
6495,264,2,272,13
