,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
7683,168,73,268,13
7684,232,8,259,16
7685,216,3,235,24
7686,179,74,269,12
7687,225,4,249,20
7688,252,3,262,15
7689,225,5,257,17
7690,199,4,228,26
7691,244,3,254,19
7692,146,93,270,11
7693,218,30,266,13
7694,234,3,248,21
7695,183,45,269,11
7696,232,16,268,11
7697,184,204,273,10
7698,181,34,265,15
7699,201,61,276,4
7700,183,52,264,16
7701,221,6,251,20
7702,229,2,239,23
7703,229,7,261,15
7704,200,89,266,15
7705,188,175,277,6
7706,228,9,261,15
7707,193,60,275,6
7708,228,6,260,16
7709,180,179,275,8
7710,174,21,268,11
7711,236,4,253,19
7712,233,2,247,21
7713,184,139,271,11
7714,191,98,274,7
7715,189,63,271,10
7716,181,227,274,9
7717,231,9,262,14
7718,211,11,252,20
7719,243,2,260,15
7720,240,2,255,18
7721,242,3,271,6
7722,207,56,272,9
7723,227,6,256,19
7724,236,3,246,22
7725,183,11,250,20
7726,197,10,258,16
7727,193,54,269,12
7728,229,14,271,9
7729,175,74,267,13
7730,211,14,257,18
7731,191,100,272,9
7732,229,2,246,21
7733,223,21,271,9
7734,185,182,271,12
7735,173,222,273,10
7736,232,11,268,11
7737,251,2,263,13
7738,181,169,272,11
7739,184,269,274,9
7740,176,20,264,14
7741,194,49,273,8
7742,198,199,271,12
7743,182,27,264,15
7744,201,8,254,18
7745,166,44,266,13
7746,167,187,268,14
7747,178,44,271,10
7748,152,130,271,11
7749,202,58,265,14
7750,185,144,269,13
7751,250,2,259,16
7752,200,2,216,27
7753,244,9,273,6
7754,216,7,259,16
7755,225,10,265,13
7756,235,5,261,15
7757,198,10,260,15
7758,176,344,275,8
7759,244,2,260,15
7760,248,4,266,12
7761,160,3,177,27
7762,195,134,274,8
7763,188,50,264,15
7764,160,5,201,27
7765,207,61,274,7
7766,217,35,266,14
7767,239,4,260,15
7768,239,3,254,18
7769,242,3,260,16
7770,232,6,254,19
7771,220,17,273,6
7772,193,63,273,8
7773,180,10,244,22
7774,225,10,264,14
7775,183,244,270,12
7776,193,85,268,13
7777,184,74,278,4
7778,242,2,251,19
7779,163,283,275,9
7780,183,69,265,15
7781,203,2,220,27
7782,240,8,272,5
7783,156,2,176,27
7784,241,6,260,16
7785,195,162,272,11
7786,241,2,262,14
7787,212,11,256,18
7788,187,21,259,18
7789,180,324,272,12
7790,242,3,260,15
7791,250,4,263,14
7792,175,699,276,9
7793,202,47,270,11
7794,224,13,271,9
7795,193,86,270,11
7796,232,3,243,23
7797,246,3,255,18
7798,178,25,262,16
7799,157,6,196,27
7800,184,69,271,9
7801,222,9,251,21
7802,241,2,253,19
7803,215,70,271,11
7804,222,8,265,13
7805,201,88,272,10
7806,187,124,270,12
7807,204,14,259,16
7808,187,7,250,20
7809,240,2,251,19
7810,164,303,277,7
7811,165,2,186,27
7812,196,39,265,15
7813,257,2,264,13
7814,216,7,259,16
7815,188,205,271,11
7816,210,28,266,13
7817,201,56,265,15
7818,230,3,238,24
7819,206,2,216,27
7820,205,89,271,10
7821,227,8,259,16
7822,225,18,264,15
7823,224,8,269,11
7824,229,15,264,14
7825,180,394,279,6
7826,149,133,272,10
7827,224,17,268,11
7828,177,2,198,27
7829,210,17,264,14
7830,194,34,262,15
7831,160,179,275,8
7832,171,119,273,10
7833,176,49,279,2
7834,235,4,259,16
7835,236,4,257,17
7836,224,13,264,14
7837,169,153,273,9
7838,165,18,262,16
7839,181,22,261,15
7840,187,223,277,6
7841,240,5,262,14
7842,203,9,263,15
7843,233,5,264,13
7844,227,6,259,17
7845,206,9,268,9
7846,194,20,265,14
7847,181,70,273,8
7848,225,10,264,13
7849,173,88,266,14
7850,180,159,270,12
7851,249,3,269,8
7852,192,13,269,9
7853,236,2,244,22
7854,204,28,273,6
7855,202,47,268,12
7856,183,425,275,9
7857,187,115,278,4
7858,184,5,222,27
7859,218,7,263,13
7860,195,46,264,15
7861,240,4,257,17
7862,213,15,270,10
7863,142,2,161,27
7864,195,50,262,16
7865,220,5,252,19
7866,224,2,237,24
7867,188,112,273,9
7868,242,4,264,13
7869,226,7,275,3
7870,183,81,270,11
7871,235,4,257,18
7872,251,3,264,13
7873,164,351,272,11
7874,187,282,276,7
7875,257,2,265,12
7876,191,212,273,10
7877,236,3,252,20
7878,246,2,252,19
7879,198,28,267,12
7880,233,4,257,17
7881,218,18,257,18
7882,221,2,228,26
7883,166,143,274,9
7884,184,91,271,10
7885,199,10,266,12
7886,179,127,273,10
7887,180,16,259,16
7888,182,329,279,5
7889,224,10,259,17
7890,245,4,268,10
7891,218,4,244,22
7892,180,605,277,8
7893,217,14,261,16
7894,244,3,261,15
7895,184,116,274,7
7896,181,72,270,10
7897,184,89,266,15
7898,196,56,264,16
7899,239,6,263,15
7900,243,2,260,15
7901,187,2,202,27
7902,195,97,272,9
7903,215,21,264,14
7904,186,16,254,20
7905,225,11,260,16
7906,231,7,267,10
7907,223,7,261,15
7908,219,6,272,5
7909,214,42,268,12
7910,231,14,265,14
7911,209,3,225,26
7912,176,429,275,9
7913,170,311,278,5
7914,233,6,265,12
7915,191,2,200,27
7916,194,2,205,27
7917,194,130,275,7
7918,202,31,267,13
7919,224,18,268,11
7920,233,11,260,17
7921,227,23,263,16
7922,179,22,261,16
7923,226,5,262,14
7924,238,5,262,15
7925,165,154,272,10
7926,226,28,275,4
7927,189,144,272,10
7928,249,2,261,15
7929,190,66,264,15
7930,183,56,271,9
7931,256,2,265,12
7932,197,103,274,8
7933,233,3,260,15
7934,202,17,266,11
7935,229,11,268,10
7936,208,68,273,7
7937,153,2,160,26
7938,233,3,251,20
7939,172,150,273,10
7940,228,13,261,16
7941,207,108,269,13
7942,169,196,275,8
7943,188,87,269,12
7944,250,3,259,17
7945,162,270,270,13
7946,162,2,172,27
7947,201,44,267,13
7948,211,26,269,9
7949,235,2,249,20
7950,174,2,189,27
7951,226,9,260,17
7952,231,7,261,15
7953,206,3,233,25
7954,177,228,275,8
7955,240,3,257,17
7956,230,8,268,11
7957,174,89,267,14
7958,171,128,281,1
7959,219,21,268,10
7960,167,19,270,9
7961,189,158,272,10
7962,207,11,263,14
7963,188,41,267,11
7964,222,4,258,16
7965,149,2,168,27
7966,178,3,203,27
7967,200,82,265,16
7968,182,134,272,10
7969,239,2,255,18
7970,163,21,260,15
7971,228,4,260,15
7972,241,5,259,17
7973,180,164,275,8
7974,246,3,259,16
7975,177,60,267,14
7976,224,3,248,21
7977,253,2,261,15
7978,162,94,268,12
7979,217,8,268,11
7980,150,24,268,10
7981,207,36,265,14
7982,227,20,258,18
7983,245,2,253,19
7984,231,11,263,15
7985,187,95,267,14
7986,178,413,278,6
7987,244,2,251,20
7988,165,60,267,14
7989,179,94,275,6
7990,240,3,262,14
7991,216,39,271,10
7992,201,46,268,12
7993,192,101,280,2
7994,159,5,202,27
7995,253,3,265,13
7996,246,2,257,17
7997,180,7,245,22
7998,190,2,202,27
7999,190,15,264,13
8000,202,50,268,12
8001,231,9,260,16
8002,242,3,257,17
8003,211,25,274,5
8004,208,43,269,12
8005,160,505,274,10
8006,189,78,271,11
8007,169,127,273,9
8008,216,6,264,13
8009,195,65,265,14
8010,227,12,269,10
8011,175,264,278,5
8012,241,5,264,13
8013,234,5,257,17
8014,179,130,268,13
8015,187,11,260,15
8016,250,2,263,13
8017,211,29,267,13
8018,231,5,267,10
8019,237,10,265,13
8020,256,2,268,9
8021,154,2,166,27
8022,214,11,263,14
8023,236,3,249,21
8024,202,22,269,10
8025,169,2,183,27
8026,221,10,269,8
8027,181,258,272,11
8028,234,8,265,13
8029,244,2,256,17
8030,237,2,248,21
8031,174,178,275,8
8032,220,8,258,16
8033,217,2,225,26
8034,246,4,265,12
8035,152,125,272,10
8036,230,7,270,9
8037,206,9,268,10
8038,205,44,276,5
8039,170,171,282,1
8040,167,150,271,11
8041,157,2,177,27
8042,176,3,205,27
8043,176,97,268,13
8044,217,10,266,12
8045,207,14,259,16
8046,158,553,279,5
8047,230,7,260,15
8048,223,18,266,13
8049,252,2,259,16
8050,159,40,265,14
8051,240,3,257,17
8052,176,116,267,14
8053,216,50,264,16
8054,238,4,260,15
8055,225,5,255,19
8056,204,17,270,8
8057,210,21,264,14
8058,188,112,270,11
8059,169,210,272,11
8060,189,32,272,7
8061,203,41,270,10
8062,164,103,273,9
8063,165,2,170,27
8064,200,55,265,15
8065,231,2,249,20
8066,205,28,274,6
8067,165,154,274,8
8068,214,17,260,16
8069,179,141,272,10
8070,173,190,272,11
8071,183,28,272,8
8072,168,284,270,14
8073,232,8,259,17
8074,226,12,261,15
8075,193,48,264,16
8076,194,409,277,7
8077,186,53,267,13
8078,187,103,274,8
8079,186,152,276,6
8080,217,6,257,17
8081,162,3,181,27
8082,179,143,267,14
8083,183,20,259,18
8084,213,17,264,15
8085,176,179,275,8
8086,197,2,212,27
8087,165,458,275,8
8088,240,4,260,16
8089,177,103,273,10
8090,230,3,260,15
8091,177,435,275,9
8092,237,3,257,17
8093,236,4,260,15
8094,215,8,257,19
8095,180,102,274,8
8096,206,40,266,14
8097,171,16,261,15
8098,224,10,262,15
8099,209,30,270,9
8100,173,177,272,11
8101,217,10,259,17
8102,177,243,275,8
8103,254,2,264,13
8104,193,30,261,16
8105,215,50,273,8
8106,241,2,255,18
8107,179,477,274,10
8108,219,22,271,7
8109,239,2,248,21
8110,202,27,270,10
8111,223,4,255,18
8112,247,2,256,17
8113,231,2,247,21
8114,251,2,263,13
8115,189,67,269,12
8116,163,145,274,7
8117,187,214,275,8
8118,186,27,268,11
8119,180,170,272,10
8120,201,93,270,11
8121,208,24,269,10
8122,227,6,260,16
8123,199,79,273,8
8124,250,2,260,15
8125,179,83,273,8
8126,173,169,274,8
8127,233,3,253,19
8128,167,2,185,27
8129,214,31,267,13
8130,231,7,266,12
8131,196,2,209,27
8132,224,6,265,13
8133,219,22,265,14
8134,169,45,266,14
8135,169,436,280,4
8136,218,4,248,21
8137,221,13,264,15
8138,253,2,265,12
8139,162,114,270,12
8140,213,6,257,17
8141,176,162,268,14
8142,232,18,268,11
8143,225,7,272,5
8144,185,65,276,5
8145,205,2,219,27
8146,220,5,251,19
8147,176,33,271,10
8148,193,27,266,14
8149,180,143,275,7
8150,207,10,250,20
8151,232,2,247,21
8152,234,4,261,15
8153,195,15,257,17
8154,217,3,234,25
8155,183,190,272,11
8156,235,3,245,23
8157,200,117,273,9
8158,219,25,272,8
8159,158,484,273,11
8160,219,21,267,13
8161,248,3,265,12
8162,180,184,274,9
8163,207,32,263,15
8164,160,97,271,10
8165,230,3,258,16
8166,206,13,258,17
8167,171,144,275,7
8168,226,20,272,7
8169,220,15,265,12
8170,172,87,272,10
8171,179,497,280,4
8172,153,492,278,6
8173,165,108,278,3
8174,203,13,262,15
8175,211,21,273,7
8176,225,12,267,12
8177,160,57,264,16
8178,233,5,258,17
8179,195,139,269,13
8180,249,2,257,17
8181,200,63,274,7
8182,217,22,259,18
8183,224,9,264,13
8184,213,87,270,12
8185,159,2,179,27
8186,203,13,269,9
8187,190,8,263,13
8188,245,2,257,17
8189,143,2,166,27
8190,205,50,270,11
8191,235,3,266,11
8192,181,3,224,26
8193,205,9,262,14
8194,187,180,272,11
8195,173,57,276,5
8196,197,37,264,15
8197,224,18,276,4
8198,162,199,270,13
8199,227,14,268,11
8200,217,24,263,15
8201,254,2,270,6
8202,238,2,258,16
8203,199,12,271,4
8204,191,105,270,12
8205,238,5,262,15
8206,190,94,272,10
8207,189,10,256,18
8208,234,5,256,18
8209,174,351,271,12
8210,232,13,263,15
8211,218,27,270,10
8212,201,20,270,11
8213,198,27,258,18
8214,216,4,255,18
8215,223,5,256,17
8216,208,31,267,12
8217,241,4,265,12
8218,253,2,261,15
8219,219,2,235,24
8220,194,26,258,18
8221,234,3,254,18
8222,200,5,223,27
8223,173,96,268,13
8224,196,67,274,7
8225,242,9,268,10
8226,170,2,186,27
8227,201,32,270,10
8228,177,26,267,12
8229,224,20,266,13
8230,254,2,263,13
8231,263,2,272,5
8232,185,144,272,11
8233,189,176,271,11
8234,232,6,260,16
8235,183,78,270,10
8236,222,12,263,14
8237,172,284,276,7
8238,206,5,255,18
8239,238,5,270,7
8240,240,3,263,13
8241,237,6,268,9
8242,260,2,269,9
8243,220,10,269,10
8244,248,3,266,11
8245,178,66,279,2
8246,224,2,236,24
8247,181,130,270,11
8248,194,118,271,11
8249,163,156,269,13
8250,165,127,271,11
8251,206,10,255,19
8252,210,7,270,7
8253,204,46,273,6
8254,209,12,272,7
8255,230,6,260,15
8256,207,85,275,6
8257,175,238,276,7
8258,228,15,269,10
8259,212,10,257,17
8260,221,22,263,15
8261,182,183,275,8
8262,166,335,278,6
8263,166,383,277,6
8264,218,2,228,26
8265,244,3,264,13
8266,224,3,239,24
8267,221,5,253,19
8268,181,44,267,13
8269,187,24,257,19
8270,176,58,269,11
8271,188,78,267,14
8272,183,11,265,13
8273,229,6,259,16
8274,169,2,188,27
8275,165,339,272,11
8276,166,88,269,12
8277,184,22,264,14
8278,248,4,262,15
8279,212,33,273,8
8280,167,105,271,11
8281,213,9,256,18
8282,172,99,283,1
8283,199,2,207,27
8284,248,3,273,2
8285,173,312,276,7
8286,251,2,263,13
8287,229,2,241,23
8288,213,29,270,11
8289,199,12,265,12
8290,196,23,265,13
8291,241,4,266,12
8292,166,53,275,5
8293,228,33,269,11
8294,226,6,259,16
8295,181,206,273,10
8296,221,16,261,16
8297,161,406,278,6
8298,207,42,265,15
8299,190,75,265,15
8300,158,253,275,8
8301,223,7,266,12
8302,229,15,272,7
8303,172,74,270,11
8304,188,3,210,27
8305,188,45,268,12
8306,223,34,265,15
8307,187,26,270,9
8308,194,56,273,9
8309,215,46,270,12
8310,216,20,261,16
8311,252,2,271,2
8312,243,2,258,16
8313,259,2,265,12
8314,198,61,267,14
8315,169,275,275,8
8316,186,49,272,9
8317,208,37,275,4
8318,165,163,275,7
8319,226,13,270,9
8320,221,2,233,25
8321,207,23,273,5
8322,248,2,253,19
8323,251,2,260,15
8324,176,25,267,12
8325,225,9,260,16
8326,195,20,268,11
8327,227,14,274,6
8328,188,24,273,6
8329,171,41,265,15
8330,209,16,255,20
8331,244,5,260,16
8332,211,10,257,18
8333,157,2,166,27
8334,210,10,264,13
8335,185,98,269,12
8336,207,36,260,17
8337,205,27,264,15
8338,202,11,269,8
8339,251,4,265,14
8340,227,8,266,11
8341,264,2,269,9
8342,216,6,252,19
8343,209,19,272,7
8344,198,17,262,16
8345,238,10,267,12
8346,219,15,265,13
8347,151,279,276,7
8348,206,37,267,13
8349,162,78,271,10
8350,236,9,262,15
8351,219,32,265,15
8352,203,113,277,5
8353,206,50,274,7
8354,235,7,263,14
8355,225,4,255,18
8356,226,3,251,19
8357,180,236,274,9
8358,253,2,261,15
8359,179,41,268,12
8360,173,8,213,29
8361,233,5,266,12
8362,191,283,274,9
8363,216,10,263,14
8364,180,28,264,15
8365,199,41,278,2
8366,218,7,253,19
8367,162,384,277,7
8368,255,3,271,6
8369,195,25,265,13
8370,237,3,253,19
8371,252,3,270,8
8372,238,2,249,20
8373,232,9,261,16
8374,250,2,254,19
8375,208,9,258,18
8376,257,2,267,10
8377,209,5,256,17
8378,243,3,261,15
8379,221,2,236,24
8380,201,152,276,6
8381,191,120,270,12
8382,205,51,265,14
8383,170,11,259,16
8384,239,5,256,18
8385,231,13,261,17
8386,156,187,269,14
8387,222,2,235,24
8388,201,31,275,6
8389,226,9,270,8
8390,170,224,278,5
8391,183,233,271,12
8392,187,113,274,8
8393,226,8,275,4
8394,194,16,269,10
8395,188,186,275,8
8396,233,13,279,1
8397,183,107,277,5
8398,203,11,257,17
8399,170,38,272,8
8400,248,2,262,14
8401,219,12,257,18
8402,193,98,271,11
8403,217,38,268,11
8404,161,30,258,18
8405,174,5,213,27
8406,183,37,266,14
8407,192,69,278,2
8408,232,11,273,6
8409,231,6,264,13
8410,170,2,179,27
8411,240,8,267,11
8412,259,2,270,7
8413,249,4,268,10
8414,179,163,269,13
8415,193,18,271,6
8416,213,29,270,11
8417,193,84,276,5
8418,205,60,271,11
8419,159,16,251,20
8420,198,4,250,20
8421,207,4,246,21
8422,235,10,268,11
8423,178,2,190,27
8424,171,343,274,10
8425,205,40,265,14
8426,193,155,271,11
8427,256,2,271,4
8428,251,2,262,14
8429,238,2,246,21
8430,210,2,220,27
8431,229,3,265,12
8432,178,4,204,27
8433,236,3,254,18
8434,186,109,273,8
8435,189,46,266,14
8436,209,73,277,4
8437,157,375,276,8
8438,200,99,273,9
8439,224,7,257,17
8440,181,236,276,7
8441,238,3,264,12
8442,228,2,235,25
8443,182,8,262,14
8444,204,22,261,17
8445,227,2,238,24
8446,256,2,266,11
8447,192,35,267,12
8448,173,43,276,4
8449,244,6,272,6
8450,252,3,264,14
8451,213,10,255,19
8452,191,6,241,24
8453,230,3,254,18
8454,174,272,271,12
8455,233,11,261,16
8456,183,207,270,12
8457,232,2,243,22
8458,200,17,262,17
8459,187,2,201,27
8460,222,14,268,11
8461,215,8,264,13
8462,205,10,261,15
8463,254,2,262,14
8464,156,141,272,11
8465,183,65,265,15
8466,215,5,255,18
8467,238,3,254,18
8468,169,2,181,27
8469,214,21,267,13
8470,214,19,265,13
8471,225,12,261,15
8472,199,27,258,19
8473,176,9,237,24
8474,233,6,251,21
8475,273,2,280,1
8476,205,23,271,8
8477,262,2,267,11
8478,235,5,256,17
8479,169,18,258,17
8480,238,6,270,8
8481,208,10,259,16
8482,191,81,270,11
8483,171,308,272,11
8484,174,199,271,12
8485,235,6,259,17
8486,189,69,276,6
8487,208,130,273,8
8488,235,6,271,8
8489,235,5,260,16
8490,220,6,254,19
8491,216,19,265,14
8492,187,49,272,9
8493,204,45,266,14
8494,207,17,265,14
8495,214,7,261,15
8496,256,2,268,9
8497,227,5,258,17
8498,258,2,267,10
8499,193,30,271,9
8500,222,4,250,20
8501,231,8,265,12
8502,219,22,266,13
8503,222,5,251,19
8504,198,11,266,12
8505,230,5,272,3
8506,208,26,262,16
8507,257,2,268,9
8508,211,4,239,23
8509,240,2,256,17
8510,242,4,271,6
8511,197,110,268,13
8512,160,20,259,17
8513,249,2,264,13
8514,210,2,228,26
8515,200,38,265,15
8516,180,107,269,12
8517,193,33,265,14
8518,231,4,257,17
8519,178,36,262,16
8520,180,95,276,6
8521,218,18,267,13
8522,142,2,156,26
8523,199,2,204,27
8524,244,2,251,20
8525,198,2,208,27
8526,245,2,268,9
8527,260,2,271,6
8528,165,69,269,12
8529,241,7,266,13
8530,216,4,249,20
8531,202,42,277,3
8532,179,14,255,18
8533,173,2,184,27
8534,227,3,238,25
8535,194,2,203,27
8536,203,41,268,13
8537,206,43,277,2
8538,161,2,176,27
8539,219,19,267,12
8540,174,155,266,16
8541,188,310,273,10
8542,231,11,261,16
8543,219,13,263,15
8544,204,90,274,9
8545,182,2,197,27
8546,207,23,266,13
8547,165,235,272,11
8548,234,14,273,6
8549,193,30,271,9
8550,182,93,272,10
8551,245,4,262,14
8552,218,25,265,14
8553,207,24,267,11
8554,168,68,274,7
8555,201,12,261,15
8556,208,17,265,14
8557,193,10,259,16
8558,196,16,269,9
8559,237,3,259,16
8560,193,49,272,10
8561,235,4,256,18
8562,228,7,260,16
8563,171,167,277,5
8564,226,21,268,12
8565,170,45,264,15
8566,178,35,262,15
8567,163,111,272,11
8568,181,111,274,9
8569,220,24,259,18
8570,204,50,270,11
8571,183,98,276,6
8572,198,59,268,12
8573,149,198,274,9
8574,159,576,278,6
8575,189,3,211,27
8576,206,28,267,13
8577,169,2,176,27
8578,175,201,273,9
8579,197,69,268,12
8580,197,18,268,12
8581,228,15,275,4
8582,255,2,260,16
8583,180,27,271,9
8584,226,8,260,16
8585,194,16,263,14
8586,236,7,266,12
8587,257,2,267,10
8588,170,349,276,8
8589,213,6,244,22
8590,203,12,268,10
8591,198,77,273,9
8592,225,3,260,15
8593,231,3,254,18
8594,251,2,271,2
8595,244,4,261,15
8596,236,2,250,20
8597,225,18,260,17
8598,230,6,261,15
8599,204,31,265,14
8600,227,6,260,15
8601,194,40,269,12
8602,180,275,277,6
8603,232,8,260,16
8604,221,8,264,13
8605,221,16,264,14
8606,160,338,279,4
8607,179,57,268,12
8608,177,83,273,8
8609,206,5,249,20
8610,207,24,268,11
8611,173,58,270,11
8612,214,16,264,14
8613,160,142,272,11
8614,252,3,268,10
8615,239,8,259,18
8616,162,99,273,9
8617,170,101,268,14
8618,198,24,274,6
8619,174,40,265,15
8620,218,20,270,10
8621,173,107,273,8
8622,213,23,275,4
8623,219,37,270,10
8624,193,59,268,12
8625,217,21,269,9
8626,226,6,262,14
8627,255,2,263,13
8628,176,177,278,4
8629,204,28,271,7
8630,219,25,281,1
8631,201,19,263,14
8632,218,9,263,15
8633,214,31,268,12
8634,242,3,258,17
8635,225,7,271,6
8636,258,2,267,10
8637,252,2,262,14
8638,216,7,261,15
8639,185,35,265,14
8640,174,2,182,27
8641,174,25,261,15
8642,189,2,197,27
8643,191,71,278,4
8644,170,51,274,6
8645,229,8,267,11
8646,176,19,268,11
8647,206,49,268,13
8648,174,73,271,10
8649,246,2,258,16
8650,231,3,248,21
8651,211,14,264,14
8652,240,7,269,10
8653,167,111,274,7
8654,208,5,244,22
8655,261,2,271,6
8656,212,6,261,16
8657,225,3,252,19
8658,215,15,258,17
8659,204,39,268,12
8660,188,117,273,9
8661,232,7,262,15
8662,176,136,270,12
8663,179,199,274,9
8664,234,6,252,20
8665,188,36,263,17
8666,186,155,274,9
8667,168,2,190,27
8668,167,412,274,10
8669,244,4,261,15
8670,225,8,267,11
8671,246,2,257,17
8672,201,14,260,15
8673,187,139,268,14
8674,202,5,263,13
8675,238,5,261,15
8676,239,2,261,14
8677,209,26,274,5
8678,239,3,253,19
8679,167,258,271,12
8680,227,14,264,14
8681,157,2,173,27
8682,253,2,264,13
8683,223,4,260,15
8684,219,4,253,19
8685,173,123,274,9
8686,238,9,262,15
8687,234,5,253,19
8688,187,130,268,14
8689,231,7,272,5
8690,235,9,263,14
8691,183,116,272,10
8692,226,2,239,23
8693,231,3,259,16
8694,249,3,269,9
8695,181,159,273,9
8696,194,3,217,27
8697,177,37,272,8
8698,175,30,259,18
8699,207,3,227,26
8700,222,9,258,18
8701,229,6,266,12
8702,219,12,261,16
8703,210,8,262,15
8704,188,35,273,6
8705,217,14,265,13
8706,177,149,273,9
8707,203,2,216,27
8708,228,9,266,12
8709,223,8,264,13
8710,205,13,256,19
8711,189,52,274,7
8712,222,19,268,12
8713,176,104,271,10
8714,219,16,266,12
8715,217,20,269,9
8716,163,421,281,3
8717,216,15,263,15
8718,236,11,266,13
8719,220,12,256,19
8720,227,3,253,19
8721,243,8,265,13
8722,196,47,263,16
8723,149,180,274,8
8724,213,27,273,6
8725,214,6,258,16
8726,224,32,262,16
8727,176,60,276,6
8728,245,2,260,15
8729,238,5,259,16
8730,224,15,264,14
8731,238,2,256,17
8732,202,67,279,2
8733,183,135,269,13
8734,168,105,270,12
8735,219,13,275,4
8736,160,222,274,9
8737,187,69,270,10
8738,234,3,262,14
8739,236,9,264,14
8740,222,4,254,18
8741,184,152,271,11
8742,186,24,272,6
8743,205,5,261,14
8744,192,64,276,5
8745,187,118,272,10
8746,168,2,178,27
8747,180,59,267,13
8748,211,101,280,2
8749,194,97,267,14
8750,207,17,259,18
8751,160,2,172,27
8752,239,5,267,11
8753,179,198,271,11
8754,199,19,270,9
8755,240,2,251,19
8756,217,2,234,25
8757,194,128,276,6
8758,194,45,266,14
8759,180,194,271,12
8760,216,24,267,13
8761,175,70,270,12
8762,182,162,273,10
8763,199,37,264,14
8764,158,2,164,27
8765,191,63,274,4
8766,230,4,247,21
8767,180,4,201,28
8768,179,88,270,11
8769,170,22,271,8
8770,165,22,273,7
8771,219,19,263,15
8772,243,6,268,10
8773,221,10,263,14
8774,182,113,266,14
8775,164,206,270,13
8776,157,2,172,27
8777,165,211,270,12
8778,217,25,257,19
8779,222,3,256,17
8780,243,3,261,15
8781,237,2,251,19
8782,214,2,225,26
8783,199,8,250,20
8784,217,7,267,11
8785,241,2,251,19
8786,176,135,273,9
8787,160,133,270,12
8788,178,108,273,8
8789,207,16,268,10
8790,234,5,265,13
8791,209,6,257,17
8792,185,203,273,9
8793,225,12,265,12
8794,226,11,266,12
8795,249,2,256,17
8796,256,2,270,6
8797,190,146,268,14
8798,218,2,228,26
8799,224,36,271,9
8800,228,10,272,5
8801,159,834,278,7
8802,189,33,262,17
8803,171,153,269,13
8804,199,3,215,27
8805,235,11,263,15
8806,250,2,261,15
8807,231,9,272,7
8808,168,32,270,11
8809,186,5,218,27
8810,176,143,276,6
8811,249,3,256,18
8812,178,186,274,8
8813,180,251,270,13
8814,163,60,272,9
8815,230,11,265,13
8816,249,2,257,17
8817,206,22,272,8
8818,205,27,268,13
8819,161,127,275,7
8820,171,107,272,10
8821,201,5,252,19
8822,246,3,254,19
8823,210,11,257,18
8824,232,5,257,17
8825,216,5,245,22
8826,200,95,272,10
8827,195,14,264,13
8828,159,149,270,12
8829,240,4,263,13
8830,217,25,260,17
8831,216,18,263,14
8832,249,4,262,16
8833,253,2,264,13
8834,266,2,274,4
8835,219,8,261,15
8836,249,2,257,17
8837,189,23,271,9
8838,227,9,261,16
8839,215,21,269,9
8840,222,7,258,16
8841,181,43,267,12
