,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
13153,251,3,266,1
13154,177,160,264,8
13155,213,23,259,10
13156,235,13,261,8
13157,221,17,261,7
13158,204,73,265,6
13159,244,5,265,1
13160,187,171,261,11
13161,205,7,268,1
13162,175,88,268,3
13163,199,115,264,8
13164,182,28,264,4
13165,200,44,265,5
13166,198,13,255,11
13167,231,8,266,1
13168,172,5,220,23
13169,204,16,254,12
13170,178,139,261,10
13171,233,10,270,1
13172,223,11,261,6
13173,214,18,257,11
13174,181,71,262,9
13175,187,48,262,8
13176,248,3,260,6
13177,199,8,247,15
13178,170,286,274,1
13179,229,4,238,20
13180,199,27,251,15
13181,230,4,249,14
13182,193,33,266,3
13183,167,75,264,6
13184,233,4,258,8
13185,217,19,259,10
13186,207,21,256,11
13187,175,28,257,11
13188,239,3,256,10
13189,178,72,265,6
13190,206,9,257,9
13191,214,6,257,9
13192,203,5,263,1
13193,202,12,247,16
13194,225,4,252,12
13195,196,20,260,9
13196,251,2,258,7
13197,223,9,261,5
13198,190,52,263,8
13199,220,10,262,5
13200,229,7,264,1
13201,233,2,242,17
13202,248,2,259,5
13203,191,105,268,4
13204,204,46,267,3
13205,224,7,253,13
13206,223,17,261,8
13207,199,24,271,1
13208,234,7,254,12
13209,207,14,256,10
13210,199,89,261,9
13211,211,8,251,14
13212,242,2,254,10
13213,185,96,266,5
13214,159,3,181,23
13215,177,54,266,4
13216,243,2,258,4
13217,233,4,256,9
13218,247,2,255,10
13219,219,3,256,8
13220,212,12,252,13
13221,200,15,261,6
13222,190,29,262,7
13223,240,3,253,12
13224,224,11,266,1
13225,217,18,257,11
13226,200,24,261,7
13227,230,3,251,12
13228,195,10,252,14
13229,237,5,256,10
13230,198,25,260,8
13231,173,78,267,4
13232,155,55,269,2
13233,195,4,224,22
13234,201,38,261,9
13235,221,3,247,15
13236,218,7,260,7
13237,181,94,271,1
13238,223,12,259,10
13239,214,8,252,14
13240,198,18,259,7
13241,184,33,260,9
13242,191,95,262,9
13243,175,90,268,3
13244,239,4,253,13
13245,229,2,243,17
13246,192,6,245,16
13247,209,19,255,13
13248,242,2,256,8
13249,177,46,254,15
13250,176,198,267,5
13251,178,271,267,6
13252,221,5,249,15
13253,212,36,262,7
13254,237,2,248,14
13255,168,243,266,7
13256,195,113,264,8
13257,182,33,260,9
13258,187,100,262,9
13259,222,9,260,6
13260,197,53,261,10
13261,232,5,253,11
13262,207,63,263,8
13263,233,3,257,7
13264,192,63,268,3
13265,232,4,257,7
13266,160,2,179,23
13267,171,62,274,1
13268,224,9,252,14
13269,200,71,265,6
13270,232,2,248,14
13271,208,8,247,16
13272,200,43,265,5
13273,206,43,256,14
13274,211,9,251,13
13275,204,51,266,4
13276,186,44,259,10
13277,202,37,267,2
13278,188,34,258,11
13279,220,19,258,10
13280,205,23,260,8
13281,231,6,265,1
13282,224,11,262,5
13283,207,14,255,13
13284,196,28,259,10
13285,192,54,265,6
13286,169,23,260,9
13287,232,6,257,11
13288,215,11,262,6
13289,167,74,261,10
13290,189,28,262,6
13291,206,39,266,4
13292,232,2,250,13
13293,253,2,260,5
13294,210,3,248,14
13295,177,70,262,9
13296,194,82,261,10
13297,182,27,263,7
13298,199,32,261,9
13299,230,4,252,12
13300,193,12,254,12
13301,249,2,257,8
13302,192,57,258,12
13303,221,15,254,13
13304,202,19,260,8
13305,182,81,262,9
13306,205,46,262,8
13307,175,88,263,8
13308,195,72,268,3
13309,208,6,244,16
13310,189,28,259,10
13311,170,102,269,2
13312,166,37,263,7
13313,219,11,253,12
13314,234,4,255,10
13315,233,3,260,1
13316,233,3,257,7
13317,235,3,250,14
13318,182,88,268,2
13319,198,26,256,11
13320,227,6,252,13
13321,219,2,237,19
13322,168,158,265,7
13323,154,3,181,23
13324,183,45,259,11
13325,199,23,255,13
13326,185,98,263,8
13327,218,12,271,1
13328,188,24,256,12
13329,208,3,235,20
13330,213,9,258,9
13331,195,2,202,23
13332,200,21,262,6
13333,188,101,271,1
13334,220,3,244,16
13335,204,25,262,7
13336,240,2,247,15
13337,241,3,253,12
13338,201,7,256,8
13339,198,68,266,4
13340,240,2,249,14
13341,184,41,256,13
13342,215,29,256,13
13343,212,8,252,13
13344,216,19,263,6
13345,215,17,264,4
13346,206,13,263,5
13347,220,11,265,2
13348,167,62,261,9
13349,209,50,261,10
13350,225,12,260,7
13351,190,26,259,9
13352,183,72,264,7
13353,170,44,260,10
13354,214,17,259,10
13355,237,7,261,7
13356,224,13,258,10
13357,232,5,256,10
13358,216,8,266,1
13359,222,6,249,14
13360,253,2,264,1
13361,206,10,263,1
13362,192,12,253,12
13363,238,2,244,17
13364,216,6,248,15
13365,218,3,234,20
13366,160,2,173,23
13367,183,149,267,5
13368,244,3,256,10
13369,227,6,251,14
13370,237,6,257,10
13371,209,11,255,13
13372,183,53,265,6
13373,226,7,253,12
13374,212,7,248,15
13375,204,21,256,11
13376,229,3,251,13
13377,195,32,265,4
13378,238,2,247,15
13379,180,305,263,10
13380,217,9,264,1
13381,221,4,258,7
13382,243,4,268,1
13383,196,61,272,1
13384,213,8,261,6
13385,155,2,176,23
13386,222,14,261,8
13387,236,5,251,15
13388,211,12,258,9
13389,194,16,251,14
13390,247,2,259,4
13391,189,53,260,10
13392,190,139,265,7
13393,187,90,260,11
13394,219,3,235,20
13395,196,37,261,8
13396,222,2,238,19
13397,189,52,265,5
13398,177,170,267,5
13399,225,5,270,1
13400,207,16,254,13
13401,177,68,261,9
13402,216,32,265,5
13403,226,4,255,11
13404,207,23,263,5
13405,195,60,268,3
13406,216,17,257,10
13407,224,11,257,11
13408,214,17,260,8
13409,206,13,258,8
13410,238,2,248,14
13411,235,5,260,6
13412,213,8,254,11
13413,231,6,253,12
13414,172,55,267,3
13415,235,3,249,14
13416,212,7,238,20
13417,232,5,247,16
13418,195,7,249,15
13419,211,51,262,8
13420,238,3,262,1
13421,190,15,262,5
13422,181,221,270,2
13423,192,82,264,6
13424,185,76,262,9
13425,223,10,252,14
13426,211,19,257,11
13427,181,77,261,10
13428,170,439,267,7
13429,223,9,261,6
13430,220,10,256,10
13431,177,50,261,9
13432,197,89,263,9
13433,186,54,263,7
13434,207,15,255,13
13435,190,16,265,2
13436,212,10,253,13
13437,181,102,263,9
13438,181,215,266,7
13439,161,85,266,5
13440,184,84,264,7
13441,180,209,263,10
13442,232,6,263,2
13443,263,2,268,1
13444,176,2,189,23
13445,213,14,261,7
13446,178,2,191,23
13447,173,2,191,23
13448,253,2,264,1
13449,212,4,247,15
13450,217,21,256,12
13451,209,61,269,2
13452,209,23,256,13
13453,239,2,256,8
13454,189,122,264,8
13455,237,8,255,13
13456,207,33,259,10
13457,217,7,258,10
13458,177,106,266,6
13459,184,8,256,8
13460,226,2,238,19
13461,161,94,264,8
13462,176,2,191,23
13463,195,10,248,14
13464,211,13,254,12
13465,171,7,200,24
13466,186,2,195,23
13467,205,2,215,23
13468,241,3,266,1
13469,219,5,242,18
13470,235,5,252,13
13471,252,2,259,6
13472,222,3,235,20
13473,207,5,246,16
13474,225,13,257,11
13475,208,33,261,9
13476,198,60,265,6
13477,204,34,266,3
13478,200,84,269,2
13479,209,5,252,12
13480,169,186,266,6
13481,210,11,260,8
13482,238,3,249,14
13483,212,33,265,5
13484,197,26,259,8
13485,204,31,258,11
13486,209,2,223,22
13487,204,47,263,8
13488,171,15,266,1
13489,173,34,262,7
13490,206,45,257,12
13491,181,65,260,11
13492,246,2,259,4
13493,226,9,264,3
13494,232,10,259,9
13495,174,84,266,6
13496,228,14,257,11
13497,225,5,253,11
13498,180,19,264,3
13499,192,49,261,8
13500,228,4,245,16
13501,177,17,256,11
13502,219,7,263,2
13503,187,2,198,23
13504,172,20,254,13
13505,206,29,264,6
13506,224,16,258,10
13507,226,9,265,3
13508,221,8,252,13
13509,244,5,264,2
13510,175,112,265,6
13511,194,70,265,6
13512,208,33,265,4
13513,198,13,255,12
13514,211,27,262,7
13515,211,25,271,1
13516,234,3,254,10
13517,200,53,264,6
13518,168,27,256,11
13519,198,6,248,15
13520,215,12,258,8
13521,203,58,259,11
13522,230,3,254,10
13523,184,67,262,8
13524,244,2,257,7
13525,249,2,260,4
13526,175,27,264,4
13527,211,14,260,7
13528,200,21,258,10
13529,220,3,229,22
13530,174,127,267,5
13531,224,4,267,1
13532,186,35,257,12
13533,211,18,264,4
13534,217,11,256,11
13535,182,149,270,2
13536,167,2,180,23
13537,188,82,272,1
13538,213,11,259,8
13539,237,6,254,13
13540,208,2,215,23
13541,235,3,252,12
13542,207,6,246,17
13543,199,17,254,14
13544,240,2,248,14
13545,183,44,267,2
13546,191,42,266,4
13547,221,20,262,7
13548,185,15,257,10
13549,183,51,265,6
13550,240,2,258,3
13551,248,2,260,3
13552,179,49,260,9
13553,229,7,265,2
13554,230,5,254,11
13555,232,5,250,14
13556,216,31,258,12
13557,214,2,226,22
13558,231,5,260,6
13559,175,166,264,8
13560,221,7,261,6
13561,197,33,257,12
13562,175,3,205,23
13563,221,5,257,10
13564,244,3,255,11
13565,208,5,247,15
13566,205,54,265,5
13567,194,46,257,12
13568,200,24,262,7
13569,217,6,249,16
13570,211,17,261,8
13571,254,2,264,1
13572,190,94,267,4
13573,220,10,253,13
13574,167,403,270,4
13575,187,160,269,3
13576,249,2,255,10
13577,201,78,263,8
13578,191,53,262,8
13579,225,2,233,20
13580,186,30,262,8
13581,230,9,252,15
13582,188,46,264,6
13583,213,13,261,6
13584,192,15,250,14
13585,175,113,259,13
13586,226,12,257,10
13587,180,235,268,5
13588,218,4,250,13
13589,233,7,253,13
13590,221,13,265,3
13591,246,2,257,7
13592,237,2,247,15
13593,203,6,251,12
13594,240,4,252,14
13595,238,5,264,2
13596,183,103,262,9
13597,177,14,256,10
13598,236,3,254,10
13599,186,85,264,7
13600,242,3,257,9
13601,186,2,199,23
13602,235,2,248,14
13603,189,50,261,9
13604,202,20,259,9
13605,201,79,262,9
13606,226,11,263,4
13607,220,7,263,2
13608,182,29,259,10
13609,257,2,264,1
13610,202,7,262,2
13611,191,16,257,10
13612,200,43,261,9
13613,169,46,265,5
13614,245,2,254,11
13615,228,4,249,14
13616,213,41,260,10
13617,203,36,263,5
13618,224,5,260,5
13619,223,14,262,6
13620,182,39,260,10
13621,214,18,257,10
13622,242,2,257,6
13623,224,8,249,16
13624,245,4,257,10
13625,195,127,263,9
13626,239,3,259,5
13627,205,38,261,9
13628,180,202,270,3
13629,185,79,266,4
13630,220,3,240,18
13631,189,91,264,7
13632,174,2,186,23
13633,229,2,244,16
13634,169,22,253,12
13635,190,4,219,23
13636,215,47,264,6
13637,228,2,243,17
13638,192,84,265,5
13639,189,95,270,1
13640,202,42,261,9
13641,205,13,261,7
13642,181,88,263,8
13643,170,82,261,10
13644,240,3,254,10
13645,215,12,255,12
13646,197,50,263,7
13647,223,19,257,10
13648,191,57,264,7
13649,225,11,261,6
13650,214,19,262,7
13651,222,3,231,22
13652,195,43,263,8
13653,205,63,264,7
13654,186,3,218,23
13655,195,101,266,5
13656,221,2,236,19
13657,212,30,260,10
13658,240,2,256,8
13659,192,52,262,9
13660,233,2,243,17
13661,177,39,258,11
13662,241,3,251,14
13663,217,9,256,10
13664,194,78,260,10
13665,197,3,221,22
13666,214,10,260,5
13667,181,110,263,8
13668,244,5,257,11
13669,188,83,266,5
13670,210,4,235,20
13671,184,159,270,3
13672,208,10,254,11
13673,240,4,260,6
13674,238,3,254,11
13675,194,19,261,5
13676,204,20,255,12
13677,162,36,261,9
13678,196,2,201,23
13679,174,174,265,7
13680,230,13,263,5
13681,240,5,263,2
13682,224,10,264,3
13683,198,44,262,7
13684,225,5,255,11
13685,227,7,260,5
13686,178,47,263,7
13687,181,27,248,17
13688,171,84,261,9
13689,177,2,190,23
13690,184,77,265,6
13691,199,27,261,8
13692,237,4,258,7
13693,170,53,262,8
13694,205,17,263,4
13695,225,7,259,6
13696,211,8,265,1
13697,170,2,183,23
13698,212,9,243,18
13699,239,5,265,1
13700,237,2,249,14
13701,200,81,269,3
13702,223,5,248,16
13703,240,3,255,11
13704,199,25,261,8
13705,184,140,266,6
13706,214,13,257,11
13707,208,32,271,1
13708,215,5,248,16
13709,195,21,261,6
13710,243,2,255,9
13711,171,127,264,8
13712,205,18,271,1
13713,196,71,262,9
13714,249,3,271,1
13715,196,154,265,7
13716,225,12,258,10
13717,211,2,225,22
13718,234,2,247,15
13719,196,55,262,8
13720,203,22,261,7
13721,232,3,248,15
13722,171,17,259,9
13723,209,15,264,5
13724,235,2,252,12
13725,241,2,257,6
13726,192,30,257,11
13727,177,63,261,9
13728,235,3,244,18
13729,209,22,268,1
13730,185,5,237,19
13731,244,2,250,14
13732,213,33,267,3
13733,218,15,257,11
13734,161,28,260,8
13735,211,21,258,11
13736,199,105,267,5
13737,168,2,178,23
13738,227,7,250,15
13739,225,10,255,12
13740,240,3,252,13
13741,185,110,268,4
13742,186,25,259,10
13743,181,10,253,12
13744,187,61,265,6
13745,232,5,255,11
13746,236,3,252,12
13747,218,6,256,9
13748,235,3,247,15
13749,238,3,253,12
13750,198,6,245,16
13751,242,2,257,6
13752,219,11,259,9
13753,211,24,259,10
13754,198,65,268,3
13755,165,7,236,19
13756,187,66,273,1
13757,177,105,264,7
13758,165,12,262,1
13759,222,4,244,18
13760,230,2,244,16
13761,215,35,262,8
13762,171,23,266,1
13763,164,2,170,23
13764,206,34,263,6
13765,184,62,265,5
13766,188,184,269,3
13767,187,42,268,1
13768,200,13,264,3
13769,181,52,265,5
13770,178,7,229,21
13771,189,75,266,5
13772,173,99,266,5
13773,236,2,248,14
13774,198,74,266,5
13775,213,5,247,15
13776,223,8,253,13
13777,221,6,249,15
13778,203,36,259,10
13779,244,2,255,9
13780,162,2,169,22
13781,158,63,264,5
13782,201,44,260,10
13783,189,2,206,23
13784,233,7,257,11
13785,167,3,188,23
13786,248,2,260,3
13787,218,5,254,11
13788,186,16,264,4
13789,223,20,257,12
13790,175,10,242,19
13791,217,19,261,8
13792,182,74,264,6
13793,193,68,264,7
13794,187,153,274,1
13795,189,67,259,11
13796,168,101,268,4
13797,205,24,263,7
13798,219,21,263,6
13799,223,4,258,5
13800,193,91,264,7
13801,175,9,245,17
13802,163,2,176,23
13803,225,3,250,14
13804,184,208,267,6
13805,252,2,258,8
13806,216,22,259,10
13807,182,2,191,23
13808,238,9,260,8
13809,196,29,263,6
13810,202,40,268,2
13811,204,37,268,2
13812,176,59,261,9
13813,172,26,252,13
13814,183,193,264,8
13815,239,3,253,13
13816,188,2,204,23
13817,228,4,259,4
13818,231,3,248,15
13819,219,3,249,14
13820,187,2,195,23
13821,176,19,261,7
13822,228,5,255,11
13823,244,3,255,11
13824,212,21,264,6
13825,167,20,252,14
13826,184,234,267,5
13827,235,7,266,1
13828,216,9,258,8
13829,220,4,236,20
13830,242,4,254,13
13831,217,28,260,9
13832,242,2,248,15
13833,207,29,259,10
13834,195,45,263,7
13835,189,200,264,8
13836,214,20,260,9
13837,218,9,245,17
13838,260,2,269,1
13839,231,5,260,1
13840,219,16,256,12
13841,187,256,267,6
13842,180,53,261,9
13843,249,2,261,2
13844,185,67,257,12
13845,245,2,258,5
13846,193,2,197,23
13847,214,4,238,19
13848,163,69,259,10
13849,243,2,251,13
13850,227,12,260,8
13851,188,2,205,23
13852,193,17,263,5
13853,220,15,264,4
13854,242,2,247,15
13855,228,3,247,15
13856,231,5,256,10
13857,225,2,242,17
13858,216,12,254,13
13859,235,3,246,17
13860,182,4,216,23
13861,213,6,242,18
13862,232,5,260,5
13863,218,15,257,10
13864,190,52,261,7
13865,231,11,262,6
13866,249,3,258,9
13867,203,11,258,9
13868,182,9,251,14
13869,214,13,251,14
13870,172,89,269,2
13871,216,15,262,6
13872,182,314,271,2
13873,253,2,272,1
13874,204,15,259,9
13875,236,2,245,16
13876,220,7,264,1
13877,185,39,262,8
13878,229,5,257,9
13879,201,2,212,23
13880,219,15,261,6
13881,199,40,262,8
13882,239,6,258,9
13883,232,2,249,14
13884,188,63,262,9
13885,221,2,232,20
13886,245,2,253,11
13887,241,2,253,11
13888,201,71,265,6
13889,181,39,263,6
13890,226,13,258,10
13891,226,3,252,12
13892,208,6,265,1
13893,226,6,254,11
13894,181,3,198,23
13895,176,43,268,1
13896,190,34,249,17
13897,233,3,246,17
13898,223,7,259,8
13899,165,2,179,23
13900,179,2,188,23
13901,218,14,260,6
13902,214,10,252,13
13903,223,13,263,5
13904,218,10,261,5
13905,168,86,265,6
13906,192,90,266,5
13907,189,66,267,4
13908,209,24,263,5
13909,217,28,266,2
13910,185,67,261,10
13911,192,7,261,4
13912,215,28,260,9
13913,211,6,262,2
13914,215,7,250,14
13915,178,78,260,10
13916,223,2,233,20
13917,224,4,248,16
13918,185,205,264,9
13919,195,43,267,3
13920,218,12,257,11
13921,171,102,267,4
13922,183,137,270,2
13923,185,26,269,1
13924,240,2,250,13
13925,199,42,262,8
13926,234,2,245,16
13927,172,150,262,10
13928,207,2,225,22
13929,191,36,263,6
13930,255,2,262,3
13931,227,5,246,15
13932,219,7,260,7
13933,236,2,243,17
13934,180,76,263,8
13935,207,8,252,12
13936,178,2,191,23
13937,226,3,255,9
13938,190,2,211,23
13939,221,5,253,11
13940,223,5,257,9
13941,197,2,207,23
13942,180,86,262,9
13943,226,9,259,7
13944,244,2,253,11
13945,217,11,252,13
13946,223,2,235,20
13947,174,32,264,4
13948,208,12,256,11
13949,206,24,257,12
13950,174,2,191,23
13951,212,9,257,9
13952,183,3,205,23
13953,233,7,259,8
13954,195,4,235,20
13955,186,2,196,23
13956,197,14,259,9
13957,194,25,263,7
13958,191,87,263,7
13959,236,4,258,8
13960,211,7,247,16
13961,197,8,250,15
13962,223,20,257,12
13963,204,92,260,11
13964,164,123,264,8
13965,229,6,258,7
13966,220,6,249,14
13967,179,56,265,6
13968,193,38,257,12
13969,220,13,268,1
13970,155,2,163,21
13971,240,3,254,11
13972,189,46,258,12
13973,172,2,189,23
13974,225,3,245,16
13975,240,2,254,10
13976,181,4,204,23
13977,241,2,259,1
13978,196,16,257,9
13979,185,186,266,7
13980,236,6,248,16
13981,238,2,253,11
13982,227,14,258,10
13983,220,10,265,3
13984,217,23,263,6
13985,250,3,258,9
13986,196,137,268,5
13987,214,5,246,15
13988,226,6,250,14
13989,210,13,259,7
13990,170,30,266,3
13991,218,11,258,7
13992,213,12,255,11
13993,241,2,249,14
13994,203,67,264,7
13995,254,2,268,1
13996,186,29,258,11
13997,183,12,256,9
13998,182,2,195,23
13999,202,20,259,10
14000,210,4,235,20
14001,178,54,259,11
14002,184,55,271,1
14003,156,137,272,1
14004,228,5,257,9
14005,172,11,259,5
14006,195,41,270,1
14007,206,22,261,6
14008,184,113,265,6
14009,203,43,262,9
14010,238,2,253,11
14011,192,44,262,8
14012,189,99,261,10
14013,229,7,256,11
14014,182,64,262,8
14015,214,7,263,3
14016,188,133,262,10
14017,224,9,253,13
14018,206,5,241,19
14019,187,76,265,5
14020,237,6,262,4
14021,163,30,264,5
14022,232,2,240,18
14023,214,17,258,10
14024,210,10,252,14
14025,172,242,268,4
14026,235,5,257,10
14027,210,14,259,9
14028,166,3,201,23
14029,188,25,263,5
14030,175,137,268,4
14031,165,122,264,7
14032,207,27,257,12
14033,191,76,265,6
14034,208,2,222,22
14035,205,4,250,14
14036,194,75,265,6
14037,238,2,248,14
14038,209,2,221,22
14039,178,162,268,4
14040,200,27,257,11
14041,227,3,241,18
14042,201,24,263,6
14043,191,40,261,9
14044,239,5,254,12
14045,233,3,259,6
14046,206,24,254,13
14047,201,47,261,9
14048,191,37,261,8
14049,246,2,254,11
14050,198,29,266,3
14051,207,15,263,4
14052,210,36,263,7
14053,191,5,240,18
14054,234,5,264,1
14055,211,15,269,1
14056,201,36,267,2
14057,193,61,257,13
14058,202,32,260,9
14059,204,47,268,2
14060,249,2,265,1
14061,212,31,260,9
14062,213,39,271,1
14063,202,15,255,13
14064,181,215,267,6
14065,210,17,258,10
14066,186,22,255,12
14067,194,57,259,11
14068,171,59,256,13
14069,225,5,259,6
14070,173,111,264,8
14071,183,14,262,5
14072,192,37,264,6
14073,241,2,259,1
14074,246,2,255,10
14075,184,54,268,2
14076,185,298,269,4
14077,197,24,256,11
14078,178,24,270,1
14079,199,54,265,6
14080,165,73,268,3
14081,239,2,254,10
14082,174,5,208,23
14083,172,5,206,24
14084,241,3,254,11
14085,171,29,261,8
14086,204,76,262,8
14087,196,35,256,13
14088,204,11,258,8
14089,214,2,235,20
14090,190,106,262,9
14091,223,2,238,19
14092,199,31,264,6
14093,238,4,257,9
14094,192,38,259,10
14095,192,94,266,5
14096,213,8,257,8
14097,227,2,238,19
14098,208,21,269,1
14099,163,70,258,12
14100,167,525,270,4
14101,214,36,263,7
14102,167,164,268,4
14103,249,2,265,1
14104,216,22,257,11
14105,183,24,258,9
14106,234,2,240,18
14107,177,147,267,5
14108,220,7,260,5
14109,243,5,266,1
14110,228,4,244,17
14111,236,2,245,16
14112,194,14,266,1
14113,153,152,264,8
14114,218,11,255,12
14115,230,5,264,1
14116,212,11,256,10
14117,206,41,259,11
14118,230,8,261,6
14119,200,34,257,12
14120,219,23,258,11
14121,230,10,259,8
14122,259,2,268,1
14123,212,5,256,8
14124,242,3,259,5
14125,248,2,258,6
14126,220,13,250,16
14127,194,7,249,15
14128,218,8,256,12
14129,166,89,264,6
14130,183,7,243,17
14131,187,47,268,2
14132,194,25,262,7
14133,240,3,252,13
14134,245,2,258,5
14135,214,20,263,5
14136,226,5,247,16
14137,199,32,258,11
14138,214,12,271,1
14139,223,9,256,10
14140,207,4,236,20
14141,201,22,258,11
14142,226,5,247,16
14143,214,7,247,16
14144,186,92,265,7
14145,198,2,208,23
14146,229,6,256,10
14147,207,52,268,2
14148,220,3,234,20
14149,208,18,266,2
14150,229,2,238,19
14151,213,3,235,20
14152,220,2,228,21
14153,213,27,256,12
14154,191,52,272,1
14155,205,21,260,6
14156,195,27,261,8
14157,201,24,265,3
14158,215,30,260,9
14159,236,3,251,13
14160,208,6,252,13
14161,260,2,268,1
14162,224,4,255,11
14163,173,34,255,13
14164,159,157,266,6
14165,233,6,262,5
14166,230,2,237,19
14167,208,13,262,6
14168,183,109,265,7
14169,170,112,263,8
14170,182,86,265,6
14171,237,5,255,10
14172,219,15,256,12
14173,226,2,236,19
14174,204,14,256,12
14175,197,27,264,5
14176,239,3,248,15
14177,174,76,266,5
14178,241,4,258,8
14179,190,20,256,11
14180,237,2,250,13
14181,178,17,262,6
14182,174,15,249,15
14183,227,2,235,20
14184,185,37,256,13
14185,224,2,240,18
14186,225,4,251,14
14187,173,130,264,8
14188,233,3,247,16
14189,191,46,260,10
14190,175,49,265,5
14191,217,12,258,7
14192,177,109,264,8
14193,231,6,260,6
14194,231,12,263,6
14195,207,6,249,15
14196,223,5,256,10
14197,205,5,255,10
14198,214,4,238,19
14199,182,81,263,8
14200,222,8,265,1
14201,244,3,256,10
14202,222,6,252,13
14203,211,43,263,7
14204,182,48,262,8
14205,176,35,259,9
14206,213,36,265,5
14207,188,41,265,5
14208,233,2,245,16
14209,237,3,254,11
14210,185,52,261,9
14211,209,6,239,18
14212,245,2,252,12
14213,237,4,258,7
14214,186,2,195,23
14215,185,55,262,8
14216,182,53,259,11
14217,239,2,252,12
14218,209,25,258,10
14219,213,26,258,11
14220,183,87,272,1
14221,199,2,217,23
14222,231,3,244,16
14223,240,6,268,1
14224,226,3,248,14
14225,239,2,259,1
14226,231,3,246,16
14227,210,9,251,13
14228,189,33,267,2
14229,222,22,264,5
14230,182,212,266,7
14231,245,2,255,10
14232,213,6,252,12
14233,187,33,270,1
14234,235,4,251,14
14235,236,2,259,1
14236,209,11,251,16
