,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
13911,227,9,262,14.0
13912,215,41,267,14.0
13913,243,4,263,14.0
13914,215,7,250,21.0
13915,238,3,258,16.0
13916,223,2,233,25.0
13917,224,7,257,18.0
13918,185,278,271,12.0
13919,195,58,269,12.0
13920,168,103,265,15.0
13921,242,2,253,19.0
13922,196,70,267,14.0
13923,185,29,270,10.0
13924,190,95,266,14.0
13925,184,137,272,11.0
13926,201,31,270,9.0
13927,172,261,280,3.0
13928,237,4,258,16.0
13929,180,2,190,27.0
13930,255,2,262,14.0
13931,234,3,252,19.0
13932,248,4,267,11.0
13933,236,6,266,13.0
13934,230,8,275,2.0
13935,240,4,265,12.0
13936,178,2,191,27.0
13937,171,14,248,22.0
13938,190,2,201,27.0
13939,180,53,263,16.0
13940,223,5,258,17.0
13941,183,203,274,8.0
13942,180,108,274,8.0
13943,226,9,259,16.0
13944,202,48,273,7.0
13945,174,64,272,10.0
13946,193,2,203,27.0
13947,242,3,259,16.0
13948,204,64,267,13.0
13949,206,32,263,15.0
13950,167,107,271,11.0
13951,212,9,257,17.0
13952,183,3,205,27.0
13953,145,111,276,6.0
13954,163,4,198,27.0
13955,212,6,256,17.0
13956,197,20,268,11.0
13957,194,42,266,14.0
13958,209,65,282,1.0
13959,182,175,275,8.0
13960,179,483,280,4.0
13961,173,41,276,4.0
13962,223,10,261,17.0
13963,226,23,264,15.0
13964,164,176,268,14.0
13965,229,10,261,16.0
13966,191,4,215,27.0
13967,179,66,271,10.0
13968,193,52,275,6.0
13969,220,25,266,13.0
13970,155,2,163,27.0
13971,240,6,266,12.0
13972,189,63,268,12.0
13973,173,4,198,27.0
13974,238,3,257,17.0
13975,240,2,254,18.0
13976,181,4,204,27.0
13977,238,6,258,17.0
13978,185,2,196,27.0
13979,243,2,249,20.0
13980,250,2,261,15.0
13981,174,50,274,7.0
13982,231,8,267,11.0
13983,194,55,274,8.0
13984,217,33,271,9.0
13985,250,3,258,17.0
13986,179,55,267,13.0
13987,214,5,246,21.0
13988,214,45,264,16.0
13989,188,5,234,25.0
13990,225,19,269,10.0
13991,168,106,274,8.0
13992,201,6,255,18.0
13993,198,79,271,11.0
13994,237,7,261,15.0
13995,207,62,279,2.0
13996,186,34,257,19.0
13997,183,17,273,5.0
13998,182,2,192,27.0
13999,203,41,261,17.0
14000,248,2,265,12.0
14001,178,77,271,10.0
14002,184,58,272,10.0
14003,212,10,266,12.0
14004,172,7,261,14.0
14005,172,11,259,16.0
14006,241,3,259,16.0
14007,234,2,248,21.0
14008,184,138,271,11.0
14009,203,54,268,13.0
14010,238,2,253,19.0
14011,199,110,274,8.0
14012,157,339,272,11.0
14013,235,6,259,17.0
14014,182,71,268,13.0
14015,271,2,277,1.0
14016,168,166,278,4.0
14017,224,10,258,17.0
14018,141,2,165,27.0
14019,187,98,275,6.0
14020,219,19,262,15.0
14021,163,66,269,12.0
14022,232,2,240,23.0
14023,237,3,259,16.0
14024,210,15,265,13.0
14025,203,5,249,21.0
14026,235,7,255,19.0
14027,198,68,274,7.0
14028,254,2,258,17.0
14029,188,35,269,11.0
14030,179,78,264,16.0
14031,165,157,270,12.0
14032,163,150,276,6.0
14033,191,96,272,10.0
14034,208,2,222,27.0
14035,186,16,270,10.0
14036,195,76,270,11.0
14037,199,41,271,9.0
14038,240,6,266,11.0
14039,171,189,269,13.0
14040,200,2,210,27.0
14041,165,707,277,8.0
14042,201,27,266,14.0
14043,191,45,269,10.0
14044,239,6,261,15.0
14045,233,3,257,17.0
14046,206,30,263,15.0
14047,207,15,266,11.0
14048,191,41,268,11.0
14049,187,2,201,27.0
14050,184,71,278,2.0
14051,243,2,254,18.0
14052,210,42,270,10.0
14053,191,21,266,13.0
14054,234,6,263,13.0
14055,197,14,254,18.0
14056,226,13,267,12.0
14057,237,6,268,11.0
14058,172,498,279,5.0
14059,223,5,267,10.0
14060,255,2,262,14.0
14061,212,41,263,16.0
14062,198,132,272,10.0
14063,252,2,260,15.0
14064,181,273,274,9.0
14065,210,19,263,14.0
14066,162,3,183,27.0
14067,177,103,268,13.0
14068,171,76,269,12.0
14069,225,6,268,10.0
14070,184,209,273,10.0
14071,190,102,268,13.0
14072,261,2,269,9.0
14073,257,2,268,9.0
14074,246,2,255,18.0
14075,184,76,273,8.0
14076,185,380,278,6.0
14077,179,60,263,16.0
14078,178,87,271,10.0
14079,193,11,272,7.0
14080,251,2,263,13.0
14081,193,22,268,10.0
14082,186,71,274,6.0
14083,207,3,232,25.0
14084,182,223,271,12.0
14085,171,134,269,13.0
14086,182,3,219,27.0
14087,196,56,271,10.0
14088,198,62,269,12.0
14089,214,4,249,21.0
14090,190,129,272,10.0
14091,223,15,271,7.0
14092,253,2,263,13.0
14093,163,69,268,12.0
14094,228,2,240,23.0
14095,208,28,265,14.0
14096,213,12,264,14.0
14097,227,2,238,24.0
14098,208,23,267,12.0
14099,214,9,255,19.0
14100,167,1200,280,6.0
14101,214,47,265,15.0
14102,167,223,271,12.0
14103,249,2,265,12.0
14104,216,34,264,15.0
14105,183,117,267,14.0
14106,242,2,261,14.0
14107,177,211,274,9.0
14108,241,4,258,17.0
14109,243,5,266,12.0
14110,228,7,259,16.0
14111,177,133,274,8.0
14112,163,94,271,10.0
14113,262,3,269,10.0
14114,218,15,264,13.0
14115,230,13,267,13.0
14116,208,11,274,4.0
14117,191,97,274,7.0
14118,236,4,261,16.0
14119,167,129,268,13.0
14120,161,317,280,3.0
14121,253,2,265,12.0
14122,245,2,253,19.0
14123,212,11,252,20.0
14124,242,3,259,16.0
14125,184,199,273,10.0
14126,171,2,188,27.0
14127,194,7,249,22.0
14128,218,10,262,16.0
14129,195,110,273,8.0
14130,183,9,258,17.0
14131,199,4,218,27.0
14132,194,22,265,14.0
14133,240,4,260,15.0
14134,245,2,258,16.0
14135,214,27,268,12.0
14136,226,8,258,17.0
14137,199,49,267,14.0
14138,214,13,270,9.0
14139,223,12,262,16.0
14140,207,5,253,19.0
14141,201,27,269,10.0
14142,226,5,247,22.0
14143,214,11,267,10.0
14144,213,5,268,10.0
14145,208,2,226,26.0
14146,226,7,257,17.0
14147,207,74,274,7.0
14148,220,6,259,16.0
14149,208,20,265,14.0
14150,204,33,274,7.0
14151,213,3,235,24.0
14152,217,9,261,15.0
14153,206,6,261,15.0
14154,174,2,187,27.0
14155,243,3,256,18.0
14156,195,35,266,13.0
14157,183,21,266,13.0
14158,215,47,271,10.0
14159,236,5,259,16.0
14160,185,47,267,13.0
14161,169,177,270,12.0
14162,250,2,256,17.0
14163,173,41,267,11.0
14164,159,216,271,11.0
14165,227,16,264,13.0
14166,230,2,237,24.0
14167,216,18,265,15.0
14168,183,270,272,11.0
14169,241,5,255,19.0
14170,182,101,273,9.0
14171,182,259,270,13.0
14172,219,18,264,14.0
14173,226,2,236,24.0
14174,204,14,256,19.0
14175,197,32,271,7.0
14176,239,4,253,19.0
14177,170,127,272,10.0
14178,205,56,276,5.0
14179,190,266,274,10.0
14180,245,3,262,14.0
14181,178,21,265,14.0
14182,207,29,266,13.0
14183,227,2,235,24.0
14184,185,41,266,13.0
14185,224,2,240,23.0
14186,205,66,266,14.0
14187,173,193,274,9.0
14188,258,3,272,6.0
14189,172,2,181,27.0
14190,223,6,254,18.0
14191,219,13,266,12.0
14192,164,50,273,7.0
14193,185,19,264,14.0
14194,231,19,270,9.0
14195,230,3,260,15.0
14196,190,34,267,12.0
14197,169,2,179,27.0
14198,170,295,275,8.0
14199,225,19,275,5.0
14200,208,63,272,9.0
14201,244,3,256,18.0
14202,245,2,261,14.0
14203,211,60,269,11.0
14204,182,55,261,18.0
14205,158,3,185,27.0
14206,213,50,270,10.0
14207,217,18,273,4.0
14208,233,5,267,11.0
14209,238,4,253,19.0
14210,185,63,274,6.0
14211,209,9,252,20.0
14212,214,55,273,7.0
14213,237,6,263,14.0
14214,178,130,277,5.0
14215,185,76,263,16.0
14216,212,4,249,21.0
14217,184,254,269,14.0
14218,209,30,274,4.0
14219,215,26,266,13.0
14220,232,10,265,13.0
14221,199,2,217,27.0
14222,227,8,260,16.0
14223,255,2,263,13.0
14224,226,3,248,21.0
14225,239,3,272,4.0
14226,231,8,266,12.0
14227,210,10,262,14.0
14228,254,3,262,15.0
14229,222,27,269,11.0
14230,173,131,268,14.0
14231,245,3,274,1.0
14232,222,6,269,8.0
14233,176,110,270,11.0
14234,177,175,272,11.0
14235,167,2,178,27.0
14236,209,13,260,16.0
14237,245,2,258,16.0
14238,220,4,253,19.0
14239,189,27,270,9.0
14240,234,9,266,12.0
14241,173,135,275,7.0
14242,187,7,250,20.0
14243,179,29,264,15.0
14244,190,46,270,9.0
14245,197,10,266,11.0
14246,149,24,263,14.0
14247,180,160,274,9.0
14248,244,3,259,16.0
14249,202,57,272,8.0
14250,190,172,274,9.0
14251,235,8,261,16.0
14252,204,8,258,17.0
14253,199,98,270,11.0
14254,194,18,265,13.0
14255,223,7,254,19.0
14256,205,37,271,8.0
14257,239,2,246,21.0
14258,202,10,265,12.0
14259,224,13,279,1.0
14260,228,19,268,11.0
14261,209,22,273,5.0
14262,203,3,215,28.0
14263,222,13,263,14.0
14264,196,74,271,11.0
14265,215,2,225,26.0
14266,204,21,261,17.0
14267,149,106,266,15.0
14268,195,67,263,16.0
14269,175,176,276,6.0
14270,186,79,265,16.0
14271,204,13,264,13.0
14272,244,4,260,16.0
14273,233,8,259,17.0
14274,221,4,244,22.0
14275,166,252,281,1.0
14276,187,194,274,9.0
14277,255,2,260,16.0
14278,254,2,263,13.0
14279,232,9,257,18.0
14280,213,39,270,10.0
14281,244,3,259,16.0
14282,184,131,278,3.0
14283,159,224,274,8.0
14284,240,10,268,11.0
14285,203,17,261,16.0
14286,220,19,265,14.0
14287,213,11,277,1.0
14288,155,136,272,8.0
14289,198,24,269,9.0
14290,225,7,264,13.0
14291,198,16,259,17.0
14292,235,5,267,10.0
14293,238,7,262,16.0
14294,167,39,263,15.0
14295,187,188,271,11.0
14296,164,186,275,8.0
14297,205,93,271,11.0
14298,226,2,238,24.0
14299,197,160,270,13.0
14300,161,305,269,14.0
14301,199,75,270,10.0
14302,192,211,271,12.0
14303,187,141,269,12.0
14304,220,6,250,21.0
14305,252,2,262,14.0
14306,230,10,265,13.0
14307,225,6,250,20.0
14308,248,3,264,13.0
14309,226,8,261,15.0
14310,248,2,254,18.0
14311,162,195,272,11.0
14312,172,7,255,18.0
14313,200,59,275,6.0
14314,220,24,270,10.0
14315,221,19,265,13.0
14316,196,12,268,12.0
14317,230,4,252,19.0
14318,212,20,259,16.0
14319,238,5,251,20.0
14320,245,3,263,13.0
14321,246,2,254,18.0
14322,227,10,277,1.0
14323,155,2,163,27.0
14324,255,2,261,15.0
14325,224,4,245,22.0
14326,233,18,269,11.0
14327,203,3,225,26.0
14328,200,25,267,13.0
14329,186,84,276,5.0
14330,244,4,261,15.0
14331,260,2,268,10.0
14332,229,7,256,18.0
14333,179,429,283,1.0
14334,193,27,265,14.0
14335,237,5,255,19.0
14336,217,24,272,8.0
14337,154,2,165,27.0
14338,158,96,276,6.0
14339,198,60,265,15.0
14340,214,2,223,26.0
14341,247,3,263,14.0
14342,221,6,265,12.0
14343,221,24,275,6.0
14344,185,30,266,13.0
14345,155,80,271,10.0
14346,222,6,258,17.0
14347,226,27,266,14.0
14348,188,47,266,14.0
14349,250,2,256,17.0
14350,173,254,273,10.0
14351,226,8,265,12.0
14352,179,56,274,7.0
14353,220,2,230,25.0
14354,197,2,203,27.0
14355,216,31,265,15.0
14356,264,2,277,1.0
14357,230,5,254,19.0
14358,239,5,258,17.0
14359,243,4,264,13.0
14360,186,457,271,13.0
14361,187,247,272,11.0
14362,220,4,259,16.0
14363,197,40,270,10.0
14364,183,230,275,8.0
14365,147,2,171,27.0
14366,197,89,272,10.0
14367,169,100,276,5.0
14368,178,229,277,6.0
14369,168,140,276,6.0
14370,210,54,272,10.0
14371,199,6,253,19.0
14372,215,19,272,7.0
14373,198,98,268,13.0
14374,163,100,275,6.0
14375,186,325,273,11.0
14376,242,7,262,16.0
14377,174,52,268,13.0
14378,239,3,254,19.0
14379,227,14,261,16.0
14380,177,125,268,14.0
14381,169,83,264,17.0
14382,234,4,252,20.0
14383,183,69,275,6.0
14384,179,32,261,16.0
14385,233,11,279,1.0
14386,183,63,267,13.0
14387,200,20,255,19.0
14388,234,7,264,13.0
14389,241,4,263,13.0
14390,219,14,269,9.0
14391,219,7,266,12.0
14392,176,232,271,12.0
14393,172,354,277,7.0
14394,240,4,260,15.0
14395,218,2,231,25.0
14396,162,3,195,27.0
14397,174,76,271,10.0
14398,188,166,271,11.0
14399,189,83,270,12.0
14400,221,40,277,1.0
14401,231,17,272,9.0
14402,229,3,255,18.0
14403,202,27,268,12.0
14404,169,2,184,27.0
14405,219,29,266,14.0
14406,194,134,274,8.0
14407,213,15,260,16.0
14408,168,111,268,13.0
14409,218,16,266,12.0
14410,240,2,251,19.0
14411,220,19,263,16.0
14412,226,7,267,12.0
14413,218,6,272,5.0
14414,218,10,252,20.0
14415,191,224,271,12.0
14416,177,31,265,13.0
14417,217,7,266,11.0
14418,184,4,209,27.0
14419,202,31,276,3.0
14420,219,20,277,2.0
14421,232,2,243,22.0
14422,183,4,206,28.0
14423,190,75,273,7.0
14424,215,22,267,12.0
14425,205,36,269,11.0
14426,181,3,198,27.0
14427,196,22,270,9.0
14428,202,9,264,14.0
14429,254,4,273,6.0
14430,219,45,269,11.0
14431,223,16,268,11.0
14432,198,85,267,14.0
14433,233,7,257,18.0
14434,212,12,264,14.0
14435,237,3,256,17.0
14436,234,9,269,9.0
14437,234,8,274,4.0
14438,206,20,266,13.0
14439,205,49,267,12.0
14440,185,129,270,12.0
14441,204,87,274,7.0
14442,236,5,267,11.0
14443,239,5,257,17.0
14444,239,4,254,19.0
14445,204,10,257,17.0
14446,232,9,276,3.0
14447,216,17,262,15.0
14448,188,46,274,6.0
14449,224,13,269,10.0
14450,216,13,258,17.0
14451,202,79,266,14.0
14452,224,14,265,13.0
14453,182,177,272,10.0
14454,218,42,271,10.0
14455,238,4,273,4.0
14456,207,13,258,18.0
14457,215,7,255,18.0
14458,204,35,261,17.0
14459,212,3,238,24.0
14460,230,15,260,16.0
14461,203,35,266,13.0
14462,193,164,272,10.0
14463,188,230,275,7.0
14464,181,106,267,13.0
14465,187,170,286,1.0
14466,228,5,259,16.0
14467,186,3,210,27.0
14468,225,6,262,15.0
14469,229,12,260,17.0
14470,258,2,273,2.0
14471,221,11,265,13.0
14472,215,46,270,10.0
14473,187,144,268,14.0
14474,241,3,268,9.0
14475,171,3,184,27.0
14476,260,2,270,7.0
14477,207,3,222,28.0
14478,253,2,264,13.0
14479,236,8,272,8.0
14480,208,13,265,13.0
14481,241,6,262,15.0
14482,214,19,263,14.0
14483,242,3,253,20.0
14484,262,2,270,8.0
14485,234,8,264,14.0
14486,239,3,266,11.0
14487,197,98,269,13.0
14488,201,10,257,17.0
14489,205,34,265,15.0
14490,171,77,268,13.0
14491,187,112,268,13.0
14492,219,22,270,10.0
14493,175,81,268,12.0
14494,229,12,263,14.0
14495,231,6,261,15.0
14496,165,196,271,12.0
14497,181,229,272,11.0
14498,203,75,265,15.0
14499,187,104,270,11.0
14500,225,8,267,11.0
14501,235,2,246,21.0
14502,213,4,242,23.0
14503,249,2,261,15.0
14504,246,6,269,10.0
14505,243,2,258,16.0
14506,157,2,173,27.0
14507,229,6,268,11.0
14508,195,12,257,17.0
14509,209,38,262,16.0
14510,215,11,260,17.0
14511,156,559,273,11.0
14512,248,3,262,14.0
14513,247,2,252,19.0
14514,216,17,268,11.0
14515,251,7,268,12.0
14516,225,10,263,14.0
14517,260,2,271,6.0
14518,197,2,206,27.0
14519,184,94,269,11.0
14520,157,248,281,2.0
14521,249,2,260,15.0
14522,189,63,273,7.0
14523,168,141,272,10.0
14524,244,3,253,19.0
14525,227,5,257,17.0
14526,177,250,275,8.0
14527,168,37,272,8.0
14528,187,79,269,12.0
14529,178,265,277,6.0
14530,186,81,269,11.0
14531,199,71,267,14.0
14532,181,230,276,7.0
14533,238,6,266,12.0
14534,194,43,269,11.0
14535,219,4,262,14.0
14536,187,23,277,1.0
14537,209,21,265,14.0
14538,231,4,256,17.0
14539,193,230,275,8.0
14540,165,248,273,10.0
14541,224,2,227,26.0
14542,187,90,272,11.0
14543,249,2,259,16.0
14544,153,2,172,27.0
14545,217,12,267,13.0
14546,175,378,279,5.0
14547,211,7,264,14.0
14548,187,3,217,27.0
14549,197,35,269,11.0
14550,244,3,256,18.0
14551,222,11,264,14.0
14552,221,2,233,25.0
14553,196,13,267,11.0
14554,201,20,266,13.0
14555,255,2,266,11.0
14556,160,3,187,27.0
14557,233,3,249,20.0
14558,173,382,272,12.0
14559,182,118,272,10.0
14560,207,14,263,14.0
14561,207,13,258,17.0
14562,241,5,260,16.0
14563,222,7,259,16.0
14564,196,34,281,1.0
14565,199,19,260,16.0
14566,226,9,265,12.0
14567,183,8,263,13.0
14568,232,9,269,10.0
14569,174,37,274,7.0
14570,183,38,273,8.0
14571,208,7,250,21.0
14572,190,2,204,27.0
14573,207,5,255,18.0
14574,225,2,240,23.0
14575,227,12,261,16.0
14576,186,3,195,29.0
14577,255,2,269,8.0
14578,249,2,262,14.0
14579,234,6,267,12.0
14580,245,3,259,17.0
14581,224,12,261,16.0
14582,241,5,264,13.0
14583,185,191,282,1.0
14584,228,10,264,14.0
14585,230,18,270,10.0
14586,197,69,276,5.0
14587,239,2,249,20.0
14588,201,58,264,15.0
14589,224,6,258,17.0
14590,162,296,273,10.0
14591,233,2,242,23.0
14592,162,439,273,11.0
14593,261,2,270,8.0
14594,232,12,262,16.0
14595,235,2,246,21.0
14596,198,19,267,11.0
14597,193,151,274,8.0
14598,224,8,251,21.0
14599,230,4,261,15.0
14600,187,57,280,1.0
14601,227,13,262,16.0
14602,237,4,257,17.0
14603,253,2,270,6.0
14604,167,2,182,27.0
14605,256,2,268,9.0
14606,239,2,249,20.0
14607,204,12,261,15.0
14608,157,2,185,27.0
14609,221,13,260,17.0
14610,217,22,267,12.0
14611,209,35,267,13.0
14612,198,3,211,27.0
14613,237,4,252,20.0
14614,217,13,269,8.0
14615,173,154,275,8.0
14616,234,3,254,18.0
14617,158,2,164,27.0
14618,178,175,277,6.0
14619,174,61,272,8.0
14620,204,21,266,13.0
14621,223,16,274,4.0
14622,217,5,255,18.0
14623,186,187,278,4.0
14624,177,181,276,7.0
14625,188,10,265,12.0
14626,186,226,274,10.0
14627,191,6,222,27.0
14628,238,8,267,11.0
14629,167,49,270,11.0
14630,161,2,172,27.0
14631,221,18,274,5.0
14632,187,29,265,13.0
14633,225,13,267,11.0
14634,175,153,275,8.0
14635,189,174,272,11.0
14636,165,2,177,27.0
14637,239,7,275,4.0
14638,202,90,270,11.0
14639,223,11,267,11.0
14640,163,106,271,11.0
14641,200,105,271,11.0
14642,189,132,270,12.0
14643,220,22,265,13.0
14644,174,157,273,9.0
14645,184,474,274,10.0
14646,172,83,270,11.0
14647,238,4,252,20.0
14648,188,47,265,15.0
14649,198,44,268,12.0
14650,241,4,255,18.0
14651,230,5,249,22.0
14652,246,4,264,14.0
14653,224,8,265,12.0
14654,226,3,255,18.0
14655,204,125,277,5.0
14656,162,175,271,12.0
14657,185,8,266,11.0
14658,164,25,268,12.0
14659,165,2,178,27.0
14660,257,2,263,14.0
14661,214,12,254,20.0
14662,247,2,259,16.0
14663,233,3,257,17.0
14664,187,17,254,18.0
14665,197,18,265,14.0
14666,184,2,215,27.0
14667,242,4,269,8.0
14668,213,14,261,15.0
14669,193,46,270,9.0
14670,232,2,248,21.0
14671,220,25,265,15.0
14672,233,2,248,21.0
14673,233,3,258,16.0
14674,195,12,269,8.0
14675,165,2,176,27.0
14676,185,97,277,5.0
14677,200,37,272,7.0
14678,201,202,274,9.0
14679,191,22,265,14.0
14680,213,49,270,11.0
14681,164,2,178,27.0
14682,214,17,272,7.0
14683,200,39,273,8.0
14684,214,19,265,13.0
14685,186,46,277,3.0
14686,197,10,258,16.0
14687,212,2,223,26.0
14688,238,3,260,15.0
14689,169,62,273,8.0
14690,243,2,253,19.0
14691,174,185,278,5.0
14692,239,4,259,16.0
14693,208,17,266,12.0
14694,243,2,251,19.0
14695,207,46,269,12.0
14696,173,431,273,11.0
14697,197,5,234,25.0
14698,186,107,267,14.0
14699,199,29,276,3.0
14700,250,2,261,15.0
14701,241,4,257,18.0
14702,252,2,258,16.0
14703,190,51,270,10.0
14704,243,5,263,14.0
14705,232,9,262,15.0
14706,253,2,265,12.0
14707,205,31,268,12.0
14708,161,111,278,4.0
14709,179,332,273,11.0
14710,230,3,251,19.0
14711,180,31,268,12.0
14712,205,29,268,12.0
14713,209,25,261,16.0
14714,235,2,249,20.0
14715,217,8,257,18.0
14716,182,156,271,11.0
14717,235,3,261,14.0
14718,175,7,258,16.0
14719,183,247,275,8.0
14720,172,298,274,10.0
14721,175,23,264,14.0
14722,223,4,254,19.0
14723,228,12,273,7.0
14724,194,8,254,19.0
14725,227,7,259,17.0
14726,169,157,272,11.0
14727,170,145,269,13.0
14728,216,25,280,1.0
14729,182,469,280,4.0
14730,173,141,271,12.0
14731,223,13,265,14.0
14732,193,48,273,8.0
14733,252,5,271,9.0
14734,234,2,242,23.0
14735,174,85,270,11.0
14736,213,18,267,12.0
14737,253,2,260,15.0
14738,168,473,277,7.0
14739,186,25,269,10.0
14740,209,27,272,9.0
14741,233,7,268,10.0
14742,247,3,260,16.0
14743,176,176,274,8.0
14744,177,29,264,14.0
14745,250,3,276,1.0
14746,215,3,251,19.0
14747,227,9,259,17.0
14748,166,114,273,9.0
14749,205,2,220,27.0
14750,199,13,261,16.0
14751,175,14,268,10.0
14752,206,3,222,27.0
14753,228,3,242,24.0
14754,241,4,269,8.0
14755,186,158,272,10.0
14756,228,11,270,9.0
14757,206,47,278,3.0
14758,173,2,180,27.0
14759,215,7,266,12.0
14760,236,3,264,13.0
14761,219,6,250,20.0
14762,216,35,267,13.0
14763,184,169,271,12.0
14764,171,174,266,15.0
14765,222,13,259,17.0
14766,219,12,263,14.0
14767,186,132,276,7.0
14768,204,88,272,9.0
14769,251,2,267,10.0
14770,212,22,268,10.0
14771,227,15,265,13.0
14772,240,5,256,18.0
14773,230,14,269,10.0
14774,251,2,258,16.0
14775,187,111,268,13.0
14776,198,30,268,12.0
14777,165,2,179,27.0
14778,189,51,262,17.0
14779,224,4,252,19.0
14780,222,6,263,14.0
14781,216,15,261,17.0
14782,182,45,276,5.0
14783,237,3,247,22.0
14784,232,13,274,6.0
14785,168,138,270,12.0
14786,196,51,268,12.0
14787,238,4,265,13.0
14788,221,4,269,8.0
14789,231,4,256,17.0
14790,231,3,251,20.0
14791,220,22,270,10.0
14792,241,3,254,18.0
14793,210,3,228,26.0
14794,173,4,192,28.0
14795,195,67,270,11.0
14796,182,115,273,9.0
14797,188,95,271,10.0
14798,190,45,269,11.0
14799,243,4,265,12.0
14800,217,21,269,11.0
14801,180,173,277,6.0
14802,171,199,272,10.0
14803,188,2,201,27.0
14804,189,2,207,27.0
14805,201,2,213,27.0
14806,223,11,264,14.0
14807,237,8,262,15.0
14808,194,153,272,10.0
14809,261,2,273,3.0
14810,235,5,264,13.0
14811,206,14,267,11.0
14812,178,241,273,10.0
14813,197,172,274,9.0
14814,188,68,268,12.0
14815,230,4,255,18.0
14816,251,2,265,12.0
14817,172,432,273,11.0
14818,179,2,191,27.0
14819,236,5,259,17.0
14820,179,379,276,8.0
14821,176,33,264,15.0
14822,225,2,238,24.0
14823,245,3,273,1.0
14824,178,85,270,11.0
14825,172,234,272,11.0
14826,179,123,275,7.0
14827,157,86,267,14.0
14828,254,2,261,15.0
14829,251,3,274,1.0
14830,225,4,273,4.0
14831,181,61,268,12.0
14832,171,149,276,6.0
14833,185,26,263,15.0
14834,198,9,251,19.0
14835,231,2,239,24.0
14836,228,3,245,22.0
14837,195,46,267,13.0
14838,188,268,274,9.0
14839,230,3,259,16.0
14840,228,15,268,10.0
14841,207,21,271,9.0
14842,224,11,259,17.0
14843,249,3,266,12.0
14844,156,228,273,10.0
14845,236,7,265,12.0
14846,215,20,259,18.0
14847,247,3,259,17.0
14848,201,14,269,10.0
14849,197,9,269,9.0
14850,243,2,257,17.0
14851,195,61,269,12.0
14852,181,13,260,15.0
14853,232,19,273,6.0
14854,189,52,266,14.0
14855,207,64,270,11.0
14856,245,4,255,19.0
14857,253,2,266,11.0
14858,249,2,260,15.0
14859,203,20,260,16.0
14860,185,96,267,14.0
14861,188,34,272,7.0
14862,216,10,262,16.0
14863,208,21,263,15.0
14864,254,2,267,10.0
14865,193,37,263,16.0
14866,201,75,274,8.0
14867,163,477,275,9.0
14868,230,6,262,14.0
14869,239,2,261,14.0
14870,222,18,258,18.0
14871,218,9,261,15.0
14872,210,3,248,21.0
14873,219,19,267,13.0
14874,189,37,271,9.0
14875,210,8,270,8.0
14876,162,2,176,27.0
14877,245,5,269,9.0
14878,192,7,248,21.0
14879,230,3,255,18.0
14880,182,72,273,8.0
14881,250,2,262,14.0
14882,210,13,264,14.0
14883,253,2,267,10.0
14884,164,363,276,8.0
14885,240,5,257,18.0
14886,224,3,251,19.0
14887,180,37,272,8.0
14888,184,66,273,9.0
14889,237,7,262,15.0
14890,227,6,256,18.0
14891,222,4,245,22.0
14892,241,4,257,17.0
14893,181,11,272,1.0
14894,230,4,259,16.0
14895,181,24,274,5.0
14896,177,69,261,18.0
14897,251,2,267,10.0
14898,216,27,267,12.0
14899,206,41,270,11.0
14900,194,38,270,10.0
14901,170,215,272,11.0
14902,156,118,270,11.0
14903,230,4,251,20.0
14904,224,3,251,19.0
14905,208,91,268,13.0
14906,210,65,263,17.0
14907,167,33,273,7.0
14908,179,2,194,27.0
14909,209,15,267,12.0
14910,230,10,255,19.0
14911,177,54,266,14.0
14912,242,4,267,10.0
14913,224,11,265,13.0
14914,169,2,176,27.0
14915,215,8,254,18.0
14916,204,34,275,5.0
14917,206,33,272,8.0
14918,215,7,256,17.0
14919,194,222,278,5.0
14920,232,13,273,5.0
14921,244,3,253,19.0
14922,237,4,273,5.0
14923,186,136,275,7.0
14924,212,22,268,12.0
14925,216,21,270,10.0
14926,192,30,267,13.0
14927,248,2,264,13.0
14928,219,17,267,12.0
14929,179,91,270,11.0
