,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
12323,237,72,316,10
12324,210,147,327,5
12325,204,310,320,11
12326,274,2,291,17
12327,178,224,324,7
12328,218,139,313,14
12329,206,664,323,10
12330,242,12,306,13
12331,188,74,306,16
12332,104,2,116,20
12333,112,3,123,23
12334,231,86,315,13
12335,232,17,291,18
12336,132,12133,334,7
12337,200,4,228,23
12338,229,117,312,15
12339,132,2,152,23
12340,210,166,318,10
12341,287,2,300,15
12342,138,2,153,23
12343,183,339,318,13
12344,245,35,311,13
12345,237,28,311,15
12346,167,908,324,9
12347,271,4,306,13
12348,231,19,311,12
12349,121,14700,331,10
12350,217,159,319,11
12351,141,6579,334,5
12352,147,2711,329,8
12353,129,8483,329,11
12354,219,107,313,14
12355,273,6,310,11
12356,266,2,283,19
12357,190,681,322,12
12358,130,2,141,23
12359,230,2,243,23
12360,130,7366,330,10
12361,159,1510,326,9
12362,251,30,307,15
12363,155,3320,328,9
12364,243,36,309,14
12365,139,2,150,23
12366,124,6380,333,6
12367,149,1399,321,14
12368,228,31,320,4
12369,104,5364,330,9
12370,143,3872,335,3
12371,263,6,297,16
12372,102,3,121,21
12373,269,2,278,20
12374,177,466,327,7
12375,195,7,218,24
12376,184,158,319,11
12377,127,2,139,23
12378,230,9,297,16
12379,121,2,132,22
12380,174,634,317,14
12381,176,897,322,11
12382,191,299,327,4
12383,215,113,316,13
12384,122,5094,331,7
12385,256,10,306,13
12386,298,2,305,14
12387,153,1318,327,7
12388,239,6,290,18
12389,180,2569,331,6
12390,159,3236,325,12
12391,282,2,295,17
12392,218,119,316,12
12393,246,14,312,11
12394,135,2529,326,10
12395,225,80,308,16
12396,191,432,325,8
12397,262,3,274,22
12398,137,2,149,23
12399,163,3884,330,8
12400,237,29,309,13
12401,181,1125,322,13
12402,168,843,331,4
12403,213,126,313,14
12404,256,26,305,16
12405,148,4803,330,9
12406,187,946,328,7
12407,218,211,323,8
12408,197,614,321,11
12409,111,3210,332,5
12410,190,1651,325,10
12411,145,2881,337,1
12412,162,3466,336,1
12413,129,1448,326,10
12414,278,3,291,18
12415,170,2858,329,8
12416,265,13,320,5
12417,142,6649,326,13
12418,209,74,308,15
12419,191,785,322,12
12420,304,2,317,5
12421,172,114,315,12
12422,166,1914,328,8
12423,262,5,299,16
12424,220,70,323,2
12425,232,12,301,16
12426,137,4392,328,11
12427,207,224,315,15
12428,251,15,300,17
12429,193,591,324,10
12430,199,88,325,1
12431,123,7391,336,3
12432,143,6,190,23
12433,271,6,311,11
12434,280,5,305,15
12435,135,13420,343,1
12436,274,6,320,2
12437,268,6,297,16
12438,255,2,263,22
12439,134,6910,337,2
12440,186,56,310,14
12441,203,137,318,11
12442,120,866,323,9
12443,238,70,313,14
12444,154,16418,335,6
12445,197,237,314,16
12446,189,2,205,23
12447,176,672,319,13
12448,161,2731,329,7
12449,221,123,316,11
12450,305,2,323,1
12451,148,479,322,10
12452,157,3530,325,12
12453,127,6,160,23
12454,137,1273,328,7
12455,209,146,317,13
12456,251,15,323,5
12457,268,6,296,16
12458,134,8736,330,9
12459,248,3,274,21
12460,176,2,182,23
12461,267,7,294,19
12462,176,391,327,7
12463,162,5,196,23
12464,223,4,274,21
12465,283,2,291,18
12466,157,1539,330,6
12467,143,3413,326,11
12468,272,4,298,16
12469,232,121,317,11
12470,164,3085,331,7
12471,214,105,317,11
12472,177,889,322,11
12473,146,2,159,23
12474,115,3,130,22
12475,214,76,320,8
12476,216,110,320,10
12477,145,2,160,23
12478,246,21,297,18
12479,242,2,252,23
12480,255,55,319,10
12481,153,10230,334,6
12482,280,2,302,14
12483,189,650,323,10
12484,185,304,328,5
12485,188,542,327,7
12486,122,9431,333,7
12487,216,155,318,10
12488,195,481,326,8
12489,174,1901,322,13
12490,243,7,299,16
12491,280,3,287,20
12492,254,16,306,14
12493,151,7216,329,10
12494,193,1858,330,6
12495,227,32,313,12
12496,156,7627,332,7
12497,223,42,314,12
12498,195,117,303,18
12499,177,441,325,8
12500,125,3,150,23
12501,199,957,324,10
12502,211,222,319,11
12503,193,277,323,8
12504,240,3,259,24
12505,205,53,315,11
12506,241,40,300,17
12507,259,27,309,15
12508,154,4,176,23
12509,200,139,316,12
12510,201,73,314,13
12511,259,15,311,12
12512,194,89,314,13
12513,153,1042,336,1
12514,148,2147,328,8
12515,134,6215,332,7
12516,272,8,303,16
12517,177,312,318,13
12518,136,25314,334,8
12519,222,43,313,14
12520,282,2,294,17
12521,158,2092,327,9
12522,208,281,319,13
12523,175,133,316,12
12524,249,13,308,14
12525,231,82,316,12
12526,125,720,322,11
12527,154,507,326,8
12528,228,42,316,11
12529,284,2,302,14
12530,285,2,296,16
12531,152,2872,332,6
12532,220,151,326,5
12533,208,175,319,11
12534,216,143,312,14
12535,222,15,300,15
12536,206,64,315,11
12537,208,240,318,12
12538,253,18,310,13
12539,226,29,309,14
12540,199,740,325,8
12541,163,94,309,16
12542,142,1293,333,2
12543,249,13,295,18
12544,164,1530,329,6
12545,122,2,148,23
12546,144,14051,333,8
12547,248,15,310,11
12548,255,5,278,21
12549,268,3,294,17
12550,168,2552,329,8
12551,150,2,165,23
12552,232,30,299,18
12553,164,4976,330,9
12554,190,205,316,14
12555,148,3596,332,5
12556,212,120,320,11
12557,233,14,300,17
12558,196,79,336,1
12559,149,3395,327,10
12560,120,2,130,22
12561,265,2,279,20
12562,250,13,302,17
12563,274,2,284,19
12564,174,1249,321,13
12565,209,178,333,1
12566,124,3,138,24
12567,188,891,325,9
12568,191,1000,322,11
12569,263,5,288,18
12570,203,291,322,10
12571,150,3998,332,6
12572,183,1019,328,6
12573,158,2,171,23
12574,180,4,212,23
12575,209,118,326,4
12576,282,2,285,20
12577,205,2,224,23
12578,184,2,195,23
12579,162,1381,328,7
12580,145,9355,337,3
12581,236,67,314,13
12582,174,2103,329,8
12583,202,127,320,10
12584,307,2,319,4
12585,218,154,324,6
12586,234,19,303,17
12587,161,440,324,10
12588,142,649,324,10
12589,201,3,225,23
12590,154,5369,331,8
12591,184,3,215,23
12592,267,2,284,19
12593,123,3986,331,6
12594,275,5,317,6
12595,280,3,300,15
12596,219,23,307,14
12597,225,210,316,13
12598,168,791,321,13
12599,136,5755,330,9
12600,182,562,322,11
12601,257,2,277,20
12602,111,2,116,21
12603,245,21,306,13
12604,147,1482,327,8
12605,201,2,215,23
12606,190,244,318,11
12607,233,2,248,23
12608,203,103,311,14
12609,284,3,311,11
12610,143,2,151,23
12611,265,4,287,18
12612,130,10098,329,11
12613,191,136,316,13
12614,210,18,302,15
12615,118,2,127,22
12616,201,572,322,9
12617,180,1316,326,9
12618,123,2,130,22
12619,178,588,322,10
12620,233,12,299,16
12621,149,9372,328,12
12622,160,4553,325,12
12623,209,3,221,24
12624,150,2,156,23
12625,178,223,321,9
12626,178,301,320,11
12627,204,224,329,1
12628,221,117,316,11
12629,290,3,311,11
12630,267,3,279,20
12631,237,59,307,16
12632,194,147,311,15
12633,236,18,311,12
12634,158,1035,332,2
12635,136,8377,326,13
12636,135,2198,328,8
12637,179,2493,336,1
12638,202,498,321,11
12639,216,127,322,5
12640,214,37,319,11
12641,246,2,258,22
12642,149,104,315,13
12643,164,2829,329,8
12644,244,9,299,15
12645,241,57,313,11
12646,215,66,311,15
12647,252,27,306,15
12648,140,9270,329,11
12649,282,2,290,18
12650,118,5513,331,8
12651,203,217,325,4
12652,114,2,127,22
12653,268,4,298,16
12654,215,497,319,13
12655,272,2,284,19
12656,219,62,309,16
12657,148,6258,336,3
12658,228,43,312,11
12659,177,191,313,15
12660,276,2,289,18
12661,225,16,294,17
12662,212,215,316,13
12663,194,492,332,1
12664,236,81,322,8
12665,217,2,231,23
12666,226,132,322,8
12667,188,59,314,12
12668,278,2,287,18
12669,144,11741,332,8
12670,236,8,276,22
12671,268,4,292,17
12672,203,345,327,6
12673,155,6498,331,8
12674,176,2159,326,10
12675,159,1702,325,11
12676,256,28,305,16
12677,230,133,328,2
12678,244,53,316,11
12679,319,2,330,1
12680,230,22,305,15
12681,184,763,328,6
12682,137,3619,331,7
12683,146,4426,331,7
12684,271,5,298,16
12685,234,5,291,17
12686,172,961,324,11
12687,273,8,300,16
12688,187,1311,329,6
12689,99,2322,329,8
12690,310,2,322,1
12691,254,17,310,12
12692,276,4,314,8
12693,191,155,316,13
12694,220,54,307,15
12695,122,12817,332,8
12696,234,3,279,20
12697,261,6,296,16
12698,120,2,131,22
12699,151,1988,331,6
12700,196,1315,326,10
12701,187,294,312,16
12702,302,2,318,2
12703,155,3426,333,5
12704,274,2,286,19
12705,258,2,272,21
12706,218,43,304,16
12707,205,129,325,5
12708,268,5,310,11
12709,197,2,209,23
12710,221,42,322,1
12711,141,529,325,8
12712,280,7,312,12
12713,154,4106,324,13
12714,202,402,323,10
12715,161,5,198,23
12716,311,2,324,1
12717,178,544,322,11
12718,153,2,171,23
12719,190,4,215,24
12720,235,18,305,16
12721,187,2,200,23
12722,181,582,321,12
12723,257,6,300,16
12724,161,5,190,23
12725,126,1799,331,6
12726,175,313,323,10
12727,181,932,326,7
12728,140,2116,325,11
12729,160,3,193,23
12730,155,3665,336,2
12731,264,2,275,20
12732,113,3,143,23
12733,286,5,305,14
12734,254,8,313,10
12735,127,2493,329,8
12736,197,106,325,4
12737,135,430,320,11
12738,263,3,290,18
12739,153,2,174,23
12740,244,7,309,14
12741,184,484,317,14
12742,143,14714,336,5
12743,212,223,320,10
12744,177,333,332,1
12745,162,4060,335,3
12746,177,372,332,1
12747,118,2,127,22
12748,159,4877,331,8
12749,227,26,311,14
12750,192,4,230,23
12751,194,854,322,13
12752,155,4442,331,7
12753,257,6,311,13
12754,143,3,163,23
12755,203,49,307,13
12756,129,3750,333,4
12757,130,1785,320,15
12758,251,37,318,9
12759,221,159,318,11
12760,184,884,324,10
12761,277,4,305,14
12762,124,2086,327,10
12763,275,4,294,17
12764,245,40,320,7
12765,297,2,308,12
12766,220,213,316,13
12767,169,4,193,23
12768,165,1874,334,2
12769,119,2,139,23
12770,206,1056,329,6
12771,235,7,294,17
12772,272,6,299,16
12773,172,67,314,13
12774,284,5,312,11
12775,202,6,245,23
12776,182,497,326,6
12777,289,2,299,15
12778,254,40,323,5
12779,273,4,303,14
12780,127,3218,333,4
12781,156,3216,325,12
12782,232,67,319,11
12783,148,3630,328,10
12784,249,46,323,3
12785,231,206,319,11
12786,153,890,331,2
12787,108,3,126,22
12788,162,3306,331,6
12789,148,9795,331,9
12790,269,7,306,14
12791,306,3,327,1
12792,148,212,320,10
12793,175,2559,327,9
12794,205,673,326,8
12795,127,5,154,23
12796,137,2,147,23
12797,156,1983,325,11
12798,131,6336,329,10
12799,183,334,324,7
12800,285,3,299,16
12801,258,2,270,21
12802,211,177,327,4
12803,229,49,311,13
12804,174,2538,329,7
12805,302,2,317,4
12806,245,7,291,17
12807,233,7,292,18
12808,290,3,305,14
12809,254,12,304,14
12810,247,20,311,12
12811,195,525,319,13
12812,136,4182,333,5
12813,227,68,316,12
12814,145,2,158,23
12815,191,218,322,10
12816,156,2047,335,2
12817,254,21,307,15
12818,232,15,311,11
12819,297,2,306,13
12820,268,14,311,12
12821,229,168,317,11
12822,290,2,308,12
12823,225,85,312,13
12824,245,2,262,22
12825,159,4390,327,11
12826,217,76,314,11
12827,142,2543,326,10
12828,190,1925,324,12
12829,174,156,321,9
12830,287,2,297,16
12831,204,55,310,16
12832,172,2271,331,6
12833,298,3,308,14
12834,226,93,322,7
12835,270,9,305,15
12836,279,2,296,16
12837,222,2,229,23
12838,280,2,298,16
12839,266,10,312,10
12840,164,2517,329,9
12841,243,53,307,15
12842,244,7,297,16
12843,267,3,282,19
12844,216,77,316,9
12845,178,285,321,9
12846,253,23,302,16
12847,270,11,316,6
12848,179,2,197,23
12849,172,2709,337,1
12850,285,3,294,18
12851,250,40,304,16
12852,234,2,247,23
12853,189,1040,320,13
12854,189,682,321,12
12855,281,3,295,18
12856,216,59,323,8
12857,227,163,327,1
12858,155,2284,329,7
12859,178,1383,323,12
12860,272,6,303,15
12861,197,405,316,14
12862,130,7604,329,11
12863,200,617,321,11
12864,226,28,313,12
12865,241,27,316,10
12866,272,4,298,16
12867,266,5,292,17
12868,251,71,325,3
12869,301,2,317,3
12870,134,4908,333,5
12871,270,3,285,19
12872,155,8236,331,9
12873,206,257,322,8
12874,296,2,306,13
12875,226,10,290,18
12876,141,9078,338,2
12877,140,3155,331,6
12878,234,57,317,9
12879,258,15,308,13
12880,266,3,292,17
12881,141,8664,333,6
12882,194,46,316,12
12883,192,3,226,23
12884,286,2,306,13
12885,179,1232,329,6
12886,228,28,314,12
12887,152,1892,330,6
12888,193,77,319,7
12889,283,2,290,18
12890,255,39,313,11
12891,192,323,323,9
12892,162,2135,330,6
12893,170,2367,327,10
12894,129,2207,329,8
12895,187,1050,326,9
12896,164,2758,323,13
12897,161,948,319,13
12898,117,2,128,22
12899,177,2412,329,7
12900,119,2,127,22
12901,170,277,317,13
12902,180,1345,324,11
12903,131,5876,333,6
12904,270,6,302,15
12905,210,41,298,17
12906,137,5,176,23
12907,208,446,320,12
12908,143,6335,333,6
12909,201,92,316,11
12910,232,7,309,12
12911,265,4,295,17
12912,278,2,287,18
12913,165,4047,333,5
12914,220,175,319,11
12915,235,63,311,12
12916,295,2,313,9
12917,200,340,321,10
12918,119,3,150,23
12919,122,8945,331,9
12920,165,497,319,12
12921,234,36,314,10
12922,248,21,316,11
12923,280,3,291,19
12924,139,5329,338,1
12925,173,1009,329,5
12926,225,184,320,10
12927,304,2,316,7
12928,263,4,299,16
12929,272,2,278,20
12930,137,783,328,5
12931,220,14,315,7
12932,200,113,318,13
12933,252,18,321,7
12934,157,2,170,23
12935,159,3823,335,3
12936,243,26,312,13
12937,220,134,314,14
12938,163,1308,326,9
12939,248,18,314,12
12940,251,4,269,23
12941,246,34,302,17
12942,116,7043,327,12
12943,172,472,323,10
12944,163,1324,329,6
12945,166,5800,327,11
12946,282,2,291,18
12947,124,582,319,12
12948,253,8,307,13
12949,165,1286,329,6
12950,271,4,289,18
12951,287,3,305,14
12952,145,865,324,11
12953,248,35,321,6
12954,208,114,323,5
12955,214,130,318,11
12956,173,700,327,6
12957,226,151,314,15
12958,276,3,288,19
12959,265,2,279,20
12960,233,35,306,16
12961,176,4,207,23
12962,218,165,318,11
12963,134,1479,329,7
12964,153,5719,328,11
12965,184,1506,327,9
12966,220,269,319,10
12967,157,3808,330,8
12968,134,1132,324,11
12969,225,29,313,10
12970,252,53,315,12
12971,232,23,331,1
12972,89,2,104,17
12973,150,932,329,5
12974,134,8627,332,7
12975,280,4,296,18
12976,240,50,325,1
12977,276,16,318,10
12978,285,4,311,12
12979,154,4747,327,11
12980,262,2,273,21
12981,201,2,211,23
12982,187,157,313,14
12983,206,156,318,11
12984,189,240,325,9
12985,255,3,267,22
12986,174,2766,335,2
12987,144,28274,331,11
12988,265,8,305,14
12989,270,3,285,20
12990,223,46,315,9
12991,169,3808,325,12
12992,118,2,129,22
12993,205,169,328,2
12994,169,2907,324,12
12995,206,505,327,5
12996,183,593,326,8
12997,238,222,313,16
12998,169,546,330,4
12999,244,16,309,13
13000,264,10,308,13
13001,155,2371,328,8
13002,146,1306,323,11
13003,245,21,302,16
13004,94,2,111,19
13005,165,1543,321,13
13006,153,4846,332,7
13007,107,2,117,20
13008,183,1002,323,12
13009,320,2,327,1
13010,167,767,320,14
13011,253,23,300,18
13012,170,2315,331,5
13013,218,40,309,13
13014,188,763,320,13
13015,214,61,308,14
13016,321,2,330,1
13017,256,5,288,18
13018,143,265,321,9
13019,191,980,322,11
13020,161,2499,325,11
13021,212,401,321,11
13022,149,2,161,23
13023,290,2,302,15
13024,173,754,323,10
13025,248,5,291,18
13026,252,25,298,18
13027,291,3,312,11
13028,218,153,320,9
13029,174,2,181,23
13030,277,3,293,17
13031,165,1239,325,10
13032,288,2,295,17
13033,258,4,276,21
13034,212,26,309,15
13035,260,29,317,11
13036,194,646,337,1
13037,245,13,319,2
13038,225,171,319,11
13039,226,37,315,9
13040,152,2927,333,4
13041,268,15,313,12
13042,196,52,314,12
13043,150,262,324,7
13044,265,12,326,1
13045,258,18,311,13
13046,143,708,323,10
13047,158,8570,338,1
13048,273,8,303,16
13049,268,8,309,12
13050,169,739,322,12
13051,242,18,299,16
13052,204,530,332,1
13053,190,139,308,18
13054,131,6510,330,9
13055,267,4,291,18
13056,154,10153,330,10
13057,148,4316,327,11
13058,268,5,301,15
13059,177,2016,329,8
13060,119,11734,332,8
13061,207,192,314,14
13062,226,60,324,2
13063,280,3,315,7
13064,186,577,328,5
13065,160,234,317,11
13066,260,27,317,10
13067,149,3050,327,10
13068,172,487,324,10
13069,255,4,283,19
13070,164,155,319,12
13071,188,1521,330,6
13072,164,2279,330,7
13073,204,146,312,16
13074,173,1371,337,1
13075,170,451,319,12
13076,302,2,314,9
13077,210,162,315,12
13078,265,9,310,13
13079,286,4,318,9
13080,240,58,311,13
13081,254,24,314,10
13082,288,3,298,17
13083,188,3,224,23
13084,248,32,314,11
13085,116,10032,330,10
13086,269,16,312,13
13087,179,460,324,7
13088,293,3,310,11
13089,182,1747,326,9
13090,159,967,326,9
13091,240,21,308,13
13092,204,191,315,14
13093,261,12,306,13
13094,286,6,309,13
13095,260,5,295,17
13096,256,49,321,8
13097,183,376,317,14
13098,157,2789,324,13
13099,247,6,294,17
13100,271,5,296,18
13101,102,2,109,19
13102,166,865,326,8
13103,284,2,297,16
13104,216,104,316,12
13105,307,2,320,2
13106,218,95,312,13
13107,258,2,272,21
13108,173,3217,330,7
13109,270,7,298,17
13110,162,1730,333,3
13111,222,113,316,10
13112,176,527,319,12
13113,237,31,302,17
13114,195,223,324,6
13115,216,142,329,1
13116,233,31,316,8
13117,229,57,317,9
13118,297,2,309,12
13119,294,2,308,12
13120,194,473,323,10
13121,113,2,124,21
13122,253,5,292,17
13123,182,910,326,8
13124,290,2,307,13
13125,199,266,331,1
13126,226,174,322,7
13127,286,2,300,15
13128,162,184,324,7
13129,277,4,309,12
13130,307,2,313,11
13131,287,3,313,9
13132,231,34,315,10
13133,274,4,303,15
13134,143,368,313,16
13135,173,628,322,10
13136,156,5951,332,7
13137,241,29,306,16
13138,163,2,178,23
13139,138,7367,334,6
13140,165,7394,331,8
13141,191,447,318,13
13142,224,10,302,15
13143,243,7,319,5
13144,244,34,304,17
13145,211,224,319,12
13146,286,2,305,13
13147,179,1826,329,6
13148,198,5,234,23
13149,185,1168,326,8
13150,176,3,207,23
13151,251,9,295,18
13152,111,6,152,23
13153,188,131,316,12
13154,225,151,317,13
13155,152,1738,326,9
13156,175,355,319,12
13157,267,2,277,20
13158,198,348,324,9
13159,209,80,316,11
13160,147,1462,329,7
13161,178,310,325,8
13162,208,51,322,2
13163,106,13711,340,1
13164,157,630,318,14
13165,265,5,294,18
13166,118,3799,327,11
13167,148,2,160,23
13168,196,199,316,13
13169,283,5,304,15
13170,103,2,109,19
13171,230,42,312,12
13172,229,161,323,7
13173,140,622,329,3
13174,182,465,316,14
13175,187,244,330,1
13176,167,224,317,12
13177,159,189,323,7
13178,257,11,314,9
13179,214,50,314,12
13180,201,3,229,23
13181,147,7588,333,6
13182,194,415,327,7
13183,174,1325,327,8
13184,170,475,322,10
13185,213,36,314,10
13186,150,2976,332,6
13187,125,1481,325,11
13188,227,67,317,11
13189,211,32,313,13
13190,252,24,310,13
13191,131,2,147,23
13192,170,7,212,23
13193,109,1188,323,12
13194,258,25,323,5
13195,232,84,318,11
13196,175,4032,330,8
13197,256,11,308,14
13198,148,10359,329,12
13199,176,1164,330,5
13200,85,2,99,15
13201,195,359,321,11
13202,278,3,297,16
13203,282,3,310,11
13204,166,899,319,14
13205,223,33,320,1
13206,269,3,299,15
13207,162,251,316,14
13208,208,225,326,6
13209,111,4,142,23
13210,252,26,308,14
13211,164,855,322,11
13212,262,7,302,15
13213,204,179,329,1
13214,116,2,128,22
13215,189,324,318,13
13216,231,100,327,4
13217,230,21,312,11
13218,288,4,305,14
13219,259,6,294,18
13220,155,3061,328,9
13221,265,5,302,14
13222,265,3,282,19
13223,230,41,312,15
13224,209,8,264,22
13225,125,3,137,23
13226,215,484,330,4
13227,126,710,330,5
13228,259,2,275,20
13229,225,17,308,15
13230,203,155,311,16
13231,247,35,310,14
13232,181,1552,330,6
13233,286,5,308,13
13234,192,139,313,13
13235,181,1254,329,7
13236,260,14,307,15
13237,223,9,265,22
13238,182,908,335,1
13239,125,23002,345,1
13240,85,2,100,15
13241,264,11,304,15
13242,234,70,320,10
13243,152,2,166,23
13244,141,7063,331,8
13245,125,6,173,24
13246,138,3832,335,3
13247,270,4,295,17
13248,244,29,312,13
13249,219,4,262,22
13250,253,51,315,12
13251,239,7,263,24
13252,152,7479,330,9
13253,149,4290,330,8
13254,202,625,325,9
13255,252,11,305,14
13256,173,513,324,9
13257,213,78,318,10
13258,243,41,304,17
13259,197,1153,322,12
13260,138,20004,330,12
13261,154,1845,328,9
13262,129,4,148,23
13263,245,16,297,18
13264,258,2,278,20
13265,207,29,309,15
13266,263,11,312,12
13267,279,5,297,18
13268,244,30,304,16
13269,235,67,313,13
13270,162,5010,332,6
13271,268,4,289,18
13272,210,163,318,13
13273,251,11,321,2
13274,215,2,235,23
13275,294,3,314,9
13276,234,50,304,17
13277,141,1571,321,13
13278,199,500,324,9
13279,242,35,298,19
13280,183,9,243,23
13281,194,245,323,7
13282,238,89,320,9
13283,129,15507,332,9
13284,133,4835,332,6
13285,133,2,143,23
13286,127,6514,329,10
13287,161,3335,325,12
13288,252,5,300,15
13289,254,12,315,7
13290,163,6,207,23
13291,223,20,314,11
13292,284,4,324,1
13293,197,774,318,15
13294,186,4,234,23
13295,189,72,323,3
13296,254,19,306,13
13297,249,17,314,9
13298,225,60,322,5
13299,156,771,331,3
13300,177,77,317,10
13301,253,8,294,18
13302,146,5134,332,7
13303,250,12,301,16
13304,113,2,123,21
13305,236,10,316,7
13306,142,370,324,8
13307,168,309,329,1
13308,132,32876,337,6
13309,306,2,319,3
13310,237,20,303,16
13311,131,4981,329,10
13312,197,272,318,13
13313,276,2,287,18
13314,212,784,328,5
13315,137,1993,325,11
13316,123,9707,333,7
13317,274,6,313,10
13318,249,11,313,10
13319,296,2,310,11
13320,223,46,311,13
13321,267,6,293,17
13322,259,20,310,14
