,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
28001,202,298,322,9.0
28002,140,4,163,27.0
28003,239,12,290,22.0
28004,170,79,304,19.0
28005,171,231,309,19.0
28006,257,5,306,16.0
28007,119,8758,325,13.0
28008,280,2,299,18.0
28009,198,298,307,19.0
28010,230,49,301,20.0
28011,214,3,250,26.0
28012,142,2,154,27.0
28013,182,1734,334,2.0
28014,260,6,293,20.0
28015,182,1502,323,11.0
28016,209,243,318,13.0
28017,141,2532,327,7.0
28018,160,5,189,28.0
28019,220,325,318,12.0
28020,269,6,300,18.0
28021,220,52,313,13.0
28022,234,50,313,14.0
28023,273,8,312,14.0
28024,165,2038,325,11.0
28025,178,1835,331,3.0
28026,192,500,314,16.0
28027,247,5,269,25.0
28028,280,3,301,18.0
28029,191,476,325,9.0
28030,187,2,194,27.0
28031,117,3,142,27.0
28032,142,9139,327,11.0
28033,210,6,250,26.0
28034,195,685,317,15.0
28035,133,4349,323,13.0
28036,227,30,314,14.0
28037,315,2,322,8.0
28038,223,56,312,15.0
28039,185,103,330,1.0
28040,280,6,303,19.0
28041,251,5,287,21.0
28042,179,1634,318,16.0
28043,240,27,304,18.0
28044,220,2,232,27.0
28045,269,8,307,16.0
28046,257,19,313,13.0
28047,233,57,321,8.0
28048,155,6766,329,9.0
28049,252,19,304,17.0
28050,193,1917,325,11.0
28051,277,3,289,22.0
28052,157,610,321,12.0
28053,224,40,303,17.0
28054,251,7,312,13.0
28055,259,7,296,19.0
28056,268,8,295,20.0
28057,214,99,310,17.0
28058,205,104,317,12.0
28059,187,1100,322,12.0
28060,140,5459,327,10.0
28061,226,41,305,19.0
28062,127,2,138,27.0
28063,230,53,313,15.0
28064,160,1161,321,12.0
28065,182,612,321,12.0
28066,164,1688,329,5.0
28067,167,211,319,12.0
28068,197,174,314,14.0
28069,225,57,311,16.0
28070,206,321,314,16.0
28071,145,2115,330,6.0
28072,202,215,317,14.0
28073,156,3515,327,9.0
28074,282,4,301,18.0
28075,227,143,317,12.0
28076,161,711,321,11.0
28077,239,41,306,18.0
28078,190,201,311,18.0
28079,256,6,273,25.0
28080,164,1909,331,5.0
28081,187,301,316,13.0
28082,278,3,306,16.0
28083,131,3,163,27.0
28084,252,3,273,24.0
28085,274,3,284,23.0
28086,257,2,276,23.0
28087,157,360,329,1.0
28088,201,174,312,15.0
28089,288,2,301,18.0
28090,221,42,298,21.0
28091,239,14,300,18.0
28092,160,617,314,17.0
28093,153,6,214,27.0
28094,156,2105,320,15.0
28095,204,298,315,15.0
28096,159,76,304,18.0
28097,159,73,303,18.0
28098,192,531,318,14.0
28099,257,3,277,24.0
28100,287,2,294,20.0
28101,242,33,308,15.0
28102,160,204,314,15.0
28103,128,1534,327,8.0
28104,252,6,289,21.0
28105,190,358,321,11.0
28106,249,4,278,24.0
28107,123,1877,322,13.0
28108,255,6,292,20.0
28109,253,7,302,18.0
28110,231,64,317,12.0
28111,265,8,294,21.0
28112,257,9,303,17.0
28113,193,447,317,14.0
28114,230,112,314,15.0
28115,303,2,313,13.0
28116,307,2,316,12.0
28117,247,61,317,13.0
28118,276,2,288,21.0
28119,214,36,296,21.0
28120,261,9,290,21.0
28121,285,2,299,18.0
28122,191,538,317,15.0
28123,254,31,300,20.0
28124,205,115,313,15.0
28125,150,3823,328,9.0
28126,154,2132,336,1.0
28127,276,4,303,17.0
28128,149,2,172,27.0
28129,212,88,308,18.0
28130,125,17590,330,10.0
28131,173,171,314,15.0
28132,231,35,315,13.0
28133,246,21,301,18.0
28134,148,51,311,16.0
28135,253,2,267,25.0
28136,163,149,317,13.0
28137,157,2834,321,14.0
28138,122,2210,319,15.0
28139,185,4,207,29.0
28140,175,1072,321,13.0
28141,190,225,316,12.0
28142,168,886,323,10.0
28143,193,3,215,27.0
28144,174,1870,320,14.0
28145,240,10,318,10.0
28146,210,107,310,16.0
28147,266,4,301,18.0
28148,170,616,317,13.0
28149,242,13,312,13.0
28150,143,2700,334,2.0
28151,290,2,307,16.0
28152,247,2,266,25.0
28153,185,444,318,13.0
28154,242,10,301,18.0
28155,137,2,149,27.0
28156,274,2,286,22.0
28157,266,10,306,16.0
28158,139,11046,331,7.0
28159,156,3641,320,15.0
28160,250,19,310,14.0
28161,251,13,302,18.0
28162,172,557,316,16.0
28163,126,3,140,27.0
28164,169,1754,323,12.0
28165,126,15363,325,14.0
28166,208,156,317,13.0
28167,204,209,314,14.0
28168,232,2,251,26.0
28169,171,3120,326,10.0
28170,244,2,264,25.0
28171,183,575,319,13.0
28172,282,3,308,15.0
28173,199,88,307,18.0
28174,160,942,323,11.0
28175,310,2,319,10.0
28176,241,19,301,18.0
28177,127,8754,327,11.0
28178,188,1416,325,10.0
28179,216,30,306,16.0
28180,140,2709,322,13.0
28181,146,2263,322,13.0
28182,268,2,279,23.0
28183,247,11,298,19.0
28184,184,382,315,15.0
28185,139,7409,328,10.0
28186,253,11,301,18.0
28187,187,87,310,16.0
28188,205,481,314,17.0
28189,149,1173,321,12.0
28190,152,7928,328,10.0
28191,115,2,128,26.0
28192,211,307,318,13.0
28193,121,4799,321,15.0
28194,232,31,309,15.0
28195,190,451,321,11.0
28196,151,3879,319,16.0
28197,269,6,303,17.0
28198,185,563,315,17.0
28199,119,3352,327,10.0
28200,207,33,314,13.0
28201,231,17,317,12.0
28202,174,1004,321,12.0
28203,168,1211,325,8.0
28204,123,22155,335,5.0
28205,190,270,323,10.0
28206,235,11,301,19.0
28207,218,192,320,10.0
28208,241,26,303,19.0
28209,239,42,308,17.0
28210,149,2,166,27.0
28211,254,21,301,19.0
28212,288,3,303,18.0
28213,134,2,152,27.0
28214,202,591,316,16.0
28215,203,403,314,15.0
28216,166,1633,328,7.0
28217,196,118,316,13.0
28218,267,3,286,22.0
28219,265,6,307,16.0
28220,192,347,319,12.0
28221,251,7,286,22.0
28222,154,4,195,27.0
28223,228,60,323,5.0
28224,289,5,317,11.0
28225,144,8136,326,12.0
28226,204,6,234,27.0
28227,188,524,316,15.0
28228,155,2,163,27.0
28229,189,148,315,13.0
28230,262,4,298,19.0
28231,282,3,295,20.0
28232,293,2,302,17.0
28233,133,8334,330,8.0
28234,123,5,175,27.0
28235,154,1942,324,12.0
28236,183,92,316,14.0
28237,154,6259,324,13.0
28238,211,73,308,17.0
28239,185,23,298,19.0
28240,158,2999,322,14.0
28241,267,3,287,21.0
28242,175,342,318,14.0
28243,133,2,145,27.0
28244,155,356,319,13.0
28245,277,3,302,17.0
28246,142,3036,324,12.0
28247,162,475,315,16.0
28248,199,355,313,17.0
28249,160,2,181,27.0
28250,150,1032,318,14.0
28251,161,3201,331,6.0
28252,106,2,123,26.0
28253,156,4,197,27.0
28254,158,198,324,5.0
28255,199,190,326,3.0
28256,137,2,156,27.0
28257,175,175,315,14.0
28258,241,24,307,17.0
28259,198,106,307,18.0
28260,243,48,320,8.0
28261,190,140,311,17.0
28262,185,104,310,17.0
28263,141,1687,327,8.0
28264,247,4,280,23.0
28265,186,476,316,16.0
28266,151,981,317,15.0
28267,146,3176,326,10.0
28268,192,3,211,27.0
28269,212,29,314,13.0
28270,196,122,318,12.0
28271,270,3,285,22.0
28272,163,948,326,7.0
28273,235,14,306,16.0
28274,268,6,300,19.0
28275,127,7765,323,13.0
28276,242,43,311,16.0
28277,205,417,320,12.0
28278,145,2,158,27.0
28279,217,186,326,6.0
28280,210,14,292,20.0
28281,201,246,319,12.0
28282,244,24,297,20.0
28283,143,17627,328,11.0
28284,181,442,325,7.0
28285,269,4,303,17.0
28286,254,14,312,14.0
28287,225,52,315,13.0
28288,276,8,309,16.0
28289,214,54,309,18.0
28290,180,1273,319,15.0
28291,282,2,301,18.0
28292,285,4,307,16.0
28293,163,1462,319,15.0
28294,257,9,301,18.0
28295,238,2,244,27.0
28296,115,2,136,27.0
28297,121,532,317,14.0
28298,240,29,304,18.0
28299,298,2,311,14.0
28300,215,117,315,14.0
28301,212,19,296,20.0
28302,262,3,279,23.0
28303,235,88,320,9.0
28304,277,6,307,16.0
28305,207,70,318,11.0
28306,186,1368,319,15.0
28307,229,127,318,12.0
28308,220,2,231,27.0
28309,223,34,302,18.0
28310,194,190,317,13.0
28311,214,71,305,18.0
28312,187,81,310,15.0
28313,243,60,312,15.0
28314,226,76,318,10.0
28315,221,103,308,17.0
28316,255,7,301,18.0
28317,187,3,206,27.0
28318,148,5081,326,11.0
28319,131,2728,332,4.0
28320,178,733,315,16.0
28321,170,2134,326,9.0
28322,246,2,258,26.0
28323,235,20,300,18.0
28324,267,4,285,23.0
28325,122,2,137,27.0
28326,198,2,207,27.0
28327,209,173,314,14.0
28328,235,50,306,18.0
28329,193,746,316,16.0
28330,155,78,315,13.0
28331,295,2,301,18.0
28332,160,1477,324,11.0
28333,178,1735,325,10.0
28334,242,20,313,13.0
28335,267,6,305,18.0
28336,154,4947,325,12.0
28337,282,3,301,18.0
28338,194,541,326,7.0
28339,187,678,320,13.0
28340,242,35,301,19.0
28341,140,2493,317,17.0
28342,246,16,302,18.0
28343,123,2,137,27.0
28344,153,2,161,27.0
28345,253,5,283,22.0
28346,249,17,304,17.0
28347,100,2,120,25.0
28348,199,270,320,12.0
28349,170,341,313,17.0
28350,229,40,309,15.0
28351,260,5,291,21.0
28352,156,1554,319,14.0
28353,208,927,320,14.0
28354,127,17090,330,9.0
28355,162,2801,330,7.0
28356,270,4,300,18.0
28357,165,283,318,15.0
28358,229,27,315,12.0
28359,149,7291,329,8.0
28360,143,6583,325,13.0
28361,229,150,318,12.0
28362,222,61,315,12.0
28363,162,222,314,15.0
28364,218,245,312,17.0
28365,271,7,303,17.0
28366,183,123,303,21.0
28367,161,464,321,12.0
28368,190,1506,323,12.0
28369,283,5,301,18.0
28370,267,3,290,21.0
28371,154,1798,323,12.0
28372,138,4764,330,7.0
28373,185,448,318,14.0
28374,144,7678,327,10.0
28375,274,2,284,22.0
28376,171,3213,322,14.0
28377,268,3,276,24.0
28378,136,4613,323,13.0
28379,271,2,278,23.0
28380,167,821,330,5.0
28381,243,4,273,24.0
28382,186,59,311,14.0
28383,171,2953,328,8.0
28384,165,639,323,11.0
28385,213,87,315,13.0
28386,290,3,308,15.0
28387,251,5,300,18.0
28388,216,12,309,15.0
28389,242,9,297,19.0
28390,289,3,309,15.0
28391,198,142,307,18.0
28392,239,40,312,14.0
28393,268,7,311,14.0
28394,221,56,315,12.0
28395,163,3182,324,12.0
28396,286,5,310,16.0
28397,169,1655,322,13.0
28398,231,31,308,15.0
28399,142,3,161,27.0
28400,198,23,309,15.0
28401,206,96,315,13.0
28402,241,85,315,14.0
28403,139,2992,320,15.0
28404,177,1135,334,1.0
28405,298,2,308,15.0
28406,268,5,298,19.0
28407,183,351,321,11.0
28408,151,1065,319,13.0
28409,225,57,309,16.0
28410,244,8,289,21.0
28411,171,2507,321,14.0
28412,194,791,324,11.0
28413,242,8,306,16.0
28414,170,649,321,12.0
28415,263,6,308,16.0
28416,248,32,301,19.0
28417,286,3,311,14.0
28418,147,7,200,27.0
28419,107,811,316,16.0
28420,184,1161,320,14.0
28421,166,1043,334,1.0
28422,250,6,289,21.0
28423,250,4,269,26.0
28424,143,92,307,16.0
28425,278,2,285,22.0
28426,181,889,322,11.0
28427,279,2,290,21.0
28428,158,940,318,14.0
28429,246,5,291,20.0
28430,97,9971,327,11.0
28431,164,2,183,27.0
28432,126,5682,324,13.0
28433,278,7,304,17.0
28434,270,3,286,22.0
28435,249,2,257,26.0
28436,216,125,309,17.0
28437,203,36,324,1.0
28438,122,2,133,26.0
28439,161,1666,323,12.0
28440,119,2,128,26.0
28441,202,438,321,10.0
28442,226,62,307,16.0
28443,186,1571,321,13.0
28444,160,249,310,17.0
28445,202,251,318,14.0
28446,162,770,320,14.0
28447,131,5721,324,13.0
28448,144,7139,324,13.0
28449,173,530,312,18.0
28450,180,4,216,27.0
28451,200,2,214,27.0
28452,203,355,310,18.0
28453,229,84,313,16.0
28454,227,52,314,13.0
28455,277,4,305,16.0
28456,284,4,306,16.0
28457,119,2,128,26.0
28458,269,6,294,21.0
28459,212,602,313,17.0
28460,199,342,320,12.0
28461,292,2,301,18.0
28462,246,9,297,19.0
28463,182,2209,324,11.0
28464,281,5,309,16.0
28465,273,4,289,21.0
28466,287,2,300,18.0
28467,151,2,164,27.0
28468,238,47,303,18.0
28469,222,92,315,14.0
28470,268,4,284,22.0
28471,216,246,310,18.0
28472,282,2,293,20.0
28473,141,12,205,28.0
28474,246,18,308,16.0
28475,197,416,321,13.0
28476,222,7,265,27.0
28477,209,130,311,15.0
28478,194,122,306,17.0
28479,197,358,317,14.0
28480,293,2,305,16.0
28481,287,2,298,19.0
28482,156,1337,322,12.0
28483,279,2,287,21.0
28484,163,3566,321,15.0
28485,153,141,318,12.0
28486,275,2,291,20.0
28487,161,3,181,27.0
28488,117,6,152,27.0
28489,127,2,151,27.0
28490,194,2,203,27.0
28491,255,3,285,22.0
28492,269,3,284,22.0
28493,281,2,293,20.0
28494,159,1316,322,12.0
28495,169,4785,332,5.0
28496,232,38,305,18.0
28497,140,9919,328,11.0
28498,243,2,261,25.0
28499,213,52,310,14.0
28500,269,6,305,16.0
28501,179,941,317,16.0
28502,264,5,282,23.0
28503,215,8,303,17.0
28504,146,3046,325,12.0
28505,221,59,302,19.0
28506,255,12,304,17.0
28507,276,5,301,18.0
28508,146,3,156,28.0
28509,177,4,200,27.0
28510,143,43,309,17.0
28511,113,3,143,27.0
28512,152,5599,326,11.0
28513,137,17722,331,8.0
28514,262,2,280,23.0
28515,138,857,330,2.0
28516,172,884,321,13.0
28517,241,18,303,18.0
28518,208,10,287,21.0
28519,267,6,302,18.0
28520,134,2294,323,12.0
28521,254,4,285,22.0
28522,283,2,292,20.0
28523,207,65,319,9.0
28524,225,95,309,16.0
28525,264,13,310,15.0
28526,145,8981,325,13.0
28527,205,170,312,15.0
28528,280,5,304,18.0
28529,190,207,313,16.0
28530,218,29,305,18.0
28531,163,2883,328,8.0
28532,237,22,306,17.0
28533,260,6,303,18.0
28534,269,5,291,22.0
28535,229,85,315,15.0
28536,164,3051,325,11.0
28537,217,76,313,16.0
28538,245,16,319,10.0
28539,235,42,307,17.0
28540,131,770,326,6.0
28541,254,7,304,17.0
28542,241,13,298,19.0
28543,203,498,317,14.0
28544,233,54,308,17.0
28545,218,27,307,16.0
28546,189,2,203,27.0
28547,257,8,295,19.0
28548,285,2,299,18.0
28549,234,50,310,15.0
28550,197,119,311,16.0
28551,166,6346,331,7.0
28552,253,7,298,19.0
28553,244,8,292,22.0
28554,200,169,313,15.0
28555,253,13,306,16.0
28556,264,15,299,21.0
28557,164,3,174,28.0
28558,151,3383,322,14.0
28559,267,7,301,18.0
28560,213,53,303,18.0
28561,235,41,311,15.0
28562,163,622,325,8.0
28563,193,678,318,14.0
28564,240,18,303,18.0
28565,149,547,319,12.0
28566,153,18345,326,14.0
28567,244,12,292,20.0
28568,256,18,296,20.0
28569,195,913,318,15.0
28570,198,444,314,17.0
28571,189,338,318,13.0
28572,221,167,310,18.0
28573,208,2,227,27.0
28574,157,2,165,27.0
28575,267,5,295,20.0
28576,128,6675,325,12.0
28577,224,70,315,13.0
28578,262,3,284,22.0
28579,278,3,288,22.0
28580,163,3080,325,11.0
28581,108,2,122,25.0
28582,274,5,299,19.0
28583,238,7,300,19.0
28584,236,42,304,20.0
28585,232,4,273,24.0
28586,128,2,142,27.0
28587,193,631,320,13.0
28588,236,4,268,25.0
28589,152,2100,322,14.0
28590,205,394,317,14.0
28591,201,119,326,1.0
28592,212,77,303,18.0
28593,210,65,314,14.0
28594,179,2659,321,15.0
28595,207,100,319,12.0
28596,239,6,286,22.0
28597,245,12,296,21.0
28598,152,2546,323,13.0
28599,256,12,299,19.0
28600,209,2,215,27.0
28601,168,2980,323,12.0
28602,217,69,308,17.0
28603,269,2,277,23.0
28604,154,1114,323,10.0
28605,284,2,293,20.0
28606,119,1367,322,13.0
28607,196,688,313,17.0
28608,162,5607,325,12.0
28609,126,5657,333,4.0
28610,285,4,310,14.0
28611,196,192,322,10.0
28612,250,40,311,16.0
28613,276,2,296,19.0
28614,147,2362,330,6.0
28615,149,2913,330,6.0
28616,279,6,313,13.0
28617,241,5,291,21.0
28618,244,2,268,25.0
28619,216,44,309,16.0
28620,295,4,310,15.0
28621,108,2,122,25.0
28622,237,6,294,20.0
28623,226,35,322,7.0
28624,217,9,289,21.0
28625,84,2,99,20.0
28626,183,1900,320,14.0
28627,269,8,305,17.0
28628,261,7,298,19.0
28629,130,7139,324,13.0
28630,272,6,298,20.0
28631,233,2,252,26.0
28632,298,2,320,7.0
28633,151,2024,319,16.0
28634,189,212,310,18.0
28635,146,3,174,27.0
28636,238,105,313,16.0
28637,259,2,267,25.0
28638,129,2,142,27.0
28639,189,359,315,15.0
28640,188,823,319,15.0
28641,202,28,292,22.0
28642,238,60,303,19.0
28643,185,65,309,16.0
28644,265,5,282,24.0
28645,195,120,319,11.0
28646,209,211,313,16.0
28647,142,749,321,13.0
28648,267,5,302,18.0
28649,160,4112,326,11.0
28650,194,645,317,15.0
28651,193,330,315,16.0
28652,198,178,316,13.0
28653,156,1303,318,16.0
28654,237,3,258,26.0
28655,246,20,303,18.0
28656,239,60,322,7.0
28657,207,2,213,27.0
28658,151,929,325,10.0
28659,181,288,325,6.0
28660,135,3290,324,12.0
28661,239,8,301,18.0
28662,145,9537,329,9.0
28663,209,189,309,18.0
28664,287,2,300,18.0
28665,244,35,310,16.0
28666,175,969,318,15.0
28667,242,21,312,15.0
28668,228,26,297,19.0
28669,265,3,279,23.0
28670,159,2143,326,9.0
28671,175,684,321,11.0
28672,173,507,317,14.0
28673,126,3866,330,8.0
28674,180,655,319,13.0
28675,282,3,299,18.0
28676,242,42,312,15.0
28677,288,3,305,17.0
28678,297,3,309,15.0
28679,134,7785,327,11.0
28680,174,338,319,13.0
28681,245,2,256,26.0
28682,136,854,319,14.0
28683,168,354,319,13.0
28684,229,13,286,22.0
28685,155,962,325,9.0
28686,131,4932,328,9.0
28687,266,13,302,18.0
28688,152,782,320,13.0
28689,136,1070,322,12.0
28690,142,4233,325,10.0
28691,189,194,326,6.0
28692,227,83,306,19.0
28693,197,218,327,3.0
28694,151,7734,328,10.0
28695,189,2,199,27.0
28696,218,84,307,18.0
28697,210,13,320,7.0
28698,254,29,312,15.0
28699,131,2,139,27.0
28700,204,39,303,17.0
28701,215,18,293,20.0
28702,233,38,323,5.0
28703,250,2,269,25.0
28704,179,641,314,16.0
28705,224,140,315,14.0
28706,272,2,285,22.0
28707,212,77,319,11.0
28708,215,59,323,7.0
28709,167,2420,323,12.0
28710,276,2,284,22.0
28711,152,3,178,27.0
28712,164,882,322,12.0
28713,250,3,263,26.0
28714,182,2,194,27.0
28715,203,47,308,15.0
28716,150,1103,326,9.0
28717,183,832,318,15.0
28718,255,28,305,19.0
28719,188,595,314,17.0
28720,209,148,315,15.0
28721,146,1544,324,10.0
28722,134,236,313,15.0
28723,223,70,312,15.0
28724,170,1281,323,11.0
28725,202,149,310,17.0
28726,128,137,317,14.0
28727,223,87,316,12.0
28728,271,3,294,20.0
28729,203,605,326,6.0
28730,188,1212,318,14.0
28731,234,70,315,14.0
28732,197,166,312,15.0
28733,193,407,321,10.0
28734,300,2,312,13.0
28735,262,3,282,23.0
28736,166,3,201,27.0
28737,275,2,291,20.0
28738,206,47,306,17.0
28739,125,869,316,16.0
28740,141,158,315,15.0
28741,258,5,289,21.0
28742,209,175,317,12.0
28743,279,3,298,19.0
28744,275,4,293,21.0
28745,150,9497,328,10.0
28746,162,1407,322,12.0
28747,163,2721,324,12.0
28748,259,5,296,19.0
28749,263,2,273,24.0
28750,154,2713,323,13.0
28751,130,2,136,27.0
28752,254,12,297,20.0
28753,261,3,278,24.0
28754,252,25,303,18.0
28755,245,10,307,16.0
28756,175,1147,323,11.0
28757,258,10,296,21.0
28758,176,1122,320,14.0
28759,193,529,317,15.0
28760,224,34,311,15.0
28761,262,7,294,21.0
28762,169,563,319,13.0
28763,188,34,311,15.0
28764,278,2,292,20.0
28765,163,593,314,17.0
28766,214,17,299,18.0
28767,185,366,317,13.0
28768,247,18,314,12.0
28769,299,2,309,15.0
28770,289,2,306,16.0
28771,161,1330,327,8.0
28772,236,54,307,18.0
28773,203,123,316,14.0
28774,165,78,313,13.0
28775,168,2825,323,14.0
28776,266,3,287,21.0
28777,178,2,184,27.0
28778,202,335,315,16.0
28779,265,2,283,22.0
28780,209,37,298,21.0
28781,233,44,303,19.0
28782,157,2948,327,9.0
28783,245,3,261,26.0
28784,227,117,314,14.0
28785,137,2,151,27.0
28786,172,340,314,16.0
28787,127,2,138,27.0
28788,173,5336,324,13.0
28789,163,750,329,5.0
28790,249,32,301,20.0
28791,178,824,318,14.0
28792,157,5261,329,8.0
28793,175,254,318,12.0
28794,250,8,301,18.0
28795,165,1032,325,9.0
28796,275,3,296,19.0
28797,246,26,314,12.0
28798,273,2,287,21.0
28799,251,5,301,18.0
28800,166,1289,325,9.0
28801,161,700,326,6.0
28802,124,15,200,27.0
28803,122,4810,325,12.0
28804,266,6,289,22.0
28805,127,1697,322,13.0
28806,151,6056,322,14.0
28807,313,2,327,1.0
28808,215,3,234,27.0
28809,177,500,325,7.0
28810,175,1302,324,10.0
28811,183,368,319,13.0
28812,162,2829,323,12.0
28813,217,149,314,15.0
28814,127,1517,324,11.0
28815,231,37,311,14.0
28816,149,3548,327,9.0
28817,250,6,276,24.0
28818,236,24,308,15.0
28819,312,2,334,1.0
28820,233,33,308,17.0
28821,214,374,321,11.0
28822,217,266,314,15.0
28823,203,650,317,14.0
28824,146,4850,328,9.0
28825,200,179,322,10.0
28826,194,2,202,27.0
28827,231,37,312,14.0
28828,145,1801,325,11.0
28829,287,2,299,18.0
28830,122,1093,319,14.0
28831,155,233,318,12.0
28832,270,7,296,20.0
28833,279,3,296,20.0
28834,178,1000,319,14.0
28835,136,168,310,19.0
28836,180,434,319,12.0
28837,219,98,307,19.0
28838,266,3,282,24.0
28839,289,2,293,20.0
28840,158,4,193,27.0
28841,262,9,304,17.0
28842,247,15,299,18.0
28843,205,2,224,27.0
28844,149,775,317,15.0
28845,210,378,317,15.0
28846,247,11,307,16.0
28847,282,2,292,20.0
28848,211,126,314,14.0
28849,183,681,316,17.0
28850,258,2,266,25.0
28851,146,2,159,27.0
28852,164,3,189,27.0
28853,208,106,309,16.0
28854,181,43,297,21.0
28855,287,2,297,19.0
28856,243,25,298,21.0
28857,198,63,318,11.0
28858,120,2,129,26.0
28859,134,3692,328,10.0
28860,285,2,297,19.0
28861,214,6,267,25.0
28862,222,76,307,16.0
28863,232,29,305,18.0
28864,231,93,318,12.0
28865,265,2,273,24.0
28866,257,2,267,25.0
28867,155,9,201,27.0
28868,294,2,311,14.0
28869,197,2,205,27.0
28870,179,69,310,17.0
28871,136,2,153,27.0
28872,230,96,318,13.0
28873,168,316,314,15.0
28874,157,2135,327,7.0
28875,265,13,307,16.0
28876,271,2,284,22.0
28877,169,2,185,27.0
28878,180,490,319,13.0
28879,158,1783,322,12.0
28880,203,94,316,12.0
28881,282,2,294,20.0
28882,212,177,310,17.0
28883,203,456,317,15.0
28884,264,4,294,20.0
28885,142,688,324,9.0
28886,164,349,323,8.0
28887,203,207,311,17.0
28888,254,10,302,19.0
28889,154,550,319,13.0
28890,277,3,290,21.0
28891,247,28,313,13.0
28892,175,225,321,11.0
28893,157,767,327,5.0
28894,184,112,304,20.0
28895,289,2,305,16.0
28896,239,15,297,19.0
28897,191,287,321,10.0
28898,232,64,304,19.0
28899,215,213,324,7.0
28900,255,7,297,19.0
28901,205,113,328,1.0
28902,277,2,286,22.0
28903,160,567,321,11.0
28904,242,30,309,16.0
28905,135,2,149,27.0
28906,279,5,320,8.0
28907,270,4,298,19.0
28908,206,132,316,12.0
28909,216,155,307,19.0
28910,207,207,314,16.0
28911,277,4,303,17.0
28912,194,574,320,13.0
28913,128,2,137,27.0
28914,151,3195,325,11.0
28915,113,5,149,28.0
28916,204,351,316,12.0
28917,155,3185,324,12.0
28918,124,3,155,27.0
28919,179,2,197,27.0
28920,208,548,322,11.0
28921,205,323,315,14.0
28922,148,7,216,27.0
28923,168,3,199,27.0
28924,198,79,323,7.0
28925,269,11,321,8.0
28926,218,135,314,14.0
28927,176,818,323,10.0
28928,214,141,317,13.0
28929,243,21,306,17.0
28930,151,1102,326,8.0
28931,223,80,314,15.0
28932,119,4752,327,10.0
28933,200,72,305,18.0
28934,224,176,314,15.0
28935,127,809,322,11.0
28936,290,2,299,18.0
28937,159,4943,322,14.0
28938,183,309,315,16.0
28939,244,23,319,9.0
28940,110,29014,330,10.0
28941,245,4,282,22.0
28942,213,256,319,13.0
28943,212,201,312,17.0
28944,221,71,306,17.0
28945,276,6,303,18.0
28946,260,13,319,9.0
28947,158,4,180,27.0
28948,233,33,298,20.0
28949,258,3,295,19.0
28950,288,2,298,19.0
28951,241,53,318,12.0
28952,251,4,275,24.0
28953,238,2,258,26.0
28954,265,2,278,23.0
28955,243,24,312,14.0
28956,211,105,312,16.0
28957,243,18,308,15.0
28958,272,10,303,18.0
28959,219,13,308,16.0
28960,149,1088,321,13.0
28961,222,30,306,16.0
28962,240,78,315,13.0
28963,112,2426,323,12.0
28964,123,19795,331,9.0
28965,185,748,319,14.0
28966,177,92,313,15.0
28967,186,537,325,7.0
28968,195,208,318,12.0
28969,183,930,322,12.0
