,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
19869,193,426,318,13
19870,154,1358,318,15
19871,187,968,315,17
19872,160,1054,318,15
19873,182,181,313,16
19874,284,2,302,17
19875,282,4,296,20
19876,216,96,307,17
19877,186,493,320,13
19878,212,32,300,19
19879,131,3,157,27
19880,156,3229,327,9
19881,233,27,312,14
19882,240,19,301,18
19883,136,2407,321,14
19884,258,5,282,23
19885,135,2,150,27
19886,276,3,294,20
19887,260,5,300,18
19888,235,2,251,26
19889,283,6,312,14
19890,177,4814,323,13
19891,226,25,302,19
19892,151,1692,319,15
19893,219,38,297,20
19894,160,1542,319,14
19895,149,4,177,27
19896,285,5,307,17
19897,262,8,303,18
19898,137,1803,323,13
19899,217,29,309,15
19900,210,45,310,15
19901,206,75,307,17
19902,217,86,313,14
19903,240,2,250,26
19904,184,2,196,27
19905,235,7,285,22
19906,303,2,316,11
19907,248,4,280,23
19908,125,3872,325,12
19909,189,247,324,8
19910,164,1636,319,14
19911,120,1788,322,13
19912,129,4,159,28
19913,281,3,305,16
19914,221,123,320,10
19915,236,5,275,25
19916,151,327,322,9
19917,238,8,298,19
19918,207,405,320,11
19919,237,11,300,18
19920,248,17,295,21
19921,258,14,302,19
19922,113,2,124,26
19923,175,1110,325,8
19924,291,2,295,20
19925,199,494,324,10
19926,145,1154,320,13
19927,164,2,182,27
19928,212,181,315,15
19929,149,3,179,27
19930,254,6,301,18
19931,293,2,298,19
19932,163,350,316,13
19933,178,1313,318,14
19934,189,2,206,27
19935,175,361,325,6
19936,222,123,313,16
19937,172,2,182,27
19938,219,70,313,14
19939,198,229,319,13
19940,145,2572,330,6
19941,242,44,309,17
19942,277,2,292,20
19943,135,2109,322,13
19944,172,1016,321,12
19945,188,912,318,15
19946,196,6,247,27
19947,182,154,315,13
19948,280,3,302,17
19949,193,209,320,10
19950,269,2,276,24
19951,198,57,316,12
19952,174,3068,325,11
19953,129,7019,326,11
19954,225,37,300,19
19955,218,94,309,16
19956,150,746,322,12
19957,302,2,309,15
19958,199,88,313,14
19959,259,24,313,13
19960,169,196,312,16
19961,139,516,314,16
19962,176,1222,315,17
19963,249,24,311,14
19964,151,2,155,28
19965,282,3,294,21
19966,207,20,288,22
19967,188,404,322,11
19968,153,762,317,14
19969,132,2983,322,14
19970,242,44,311,15
19971,299,2,316,11
19972,150,765,315,17
19973,282,2,298,19
19974,212,62,321,6
19975,238,2,250,26
19976,255,13,297,20
19977,234,6,282,23
19978,204,56,310,15
19979,266,18,314,14
19980,224,6,275,24
19981,269,5,301,18
19982,311,2,319,10
19983,270,2,286,22
19984,169,708,322,11
19985,172,625,318,13
19986,163,1541,320,14
19987,174,978,321,13
19988,241,10,299,18
19989,195,269,321,10
19990,209,239,313,15
19991,276,6,307,16
19992,215,104,313,16
19993,197,367,313,16
19994,140,4192,321,15
19995,260,5,298,19
19996,281,2,293,20
19997,241,27,309,16
19998,152,2172,323,11
19999,187,4,215,27
20000,271,2,285,22
20001,180,1519,323,12
20002,252,18,325,4
20003,255,17,313,13
20004,226,62,314,13
20005,185,714,319,14
20006,189,102,307,17
20007,279,2,285,22
20008,163,3868,328,9
20009,232,19,303,18
20010,242,20,308,15
20011,213,315,326,6
20012,260,18,302,19
20013,295,2,307,16
20014,243,11,292,20
20015,196,86,306,17
20016,136,2,148,27
20017,170,3173,335,1
20018,171,465,321,11
20019,172,1518,324,10
20020,243,11,306,16
20021,159,692,317,15
20022,255,3,272,25
20023,249,12,304,17
20024,243,26,316,11
20025,232,118,303,20
20026,126,3662,326,10
20027,252,35,311,15
20028,284,2,295,19
20029,231,21,302,19
20030,170,1567,319,16
20031,303,2,312,14
20032,214,94,308,18
20033,143,4,182,27
20034,229,51,302,18
20035,142,279,324,7
20036,171,1554,327,7
20037,243,10,296,19
20038,139,1291,324,11
20039,136,7094,329,8
20040,158,1980,334,1
20041,237,8,282,23
20042,164,284,318,13
20043,244,21,304,18
20044,234,9,284,22
20045,177,1999,318,16
20046,245,4,282,23
20047,195,316,315,15
20048,219,86,315,14
20049,147,1724,326,9
20050,257,10,289,22
20051,297,3,307,17
20052,212,262,316,14
20053,266,3,284,22
20054,213,202,315,14
20055,204,18,308,15
20056,147,4,187,27
20057,144,2827,331,5
20058,235,10,297,19
20059,187,965,326,8
20060,250,12,306,18
20061,162,1468,322,13
20062,218,74,312,16
20063,167,2297,323,13
20064,176,2,185,27
20065,199,46,312,15
20066,187,666,323,11
20067,204,7,246,27
20068,264,5,305,17
20069,204,3,223,27
20070,239,73,317,11
20071,240,3,258,26
20072,269,10,297,21
20073,121,2,139,27
20074,213,3,237,27
20075,248,61,316,13
20076,143,2700,324,11
20077,189,424,322,11
20078,218,57,316,13
20079,250,10,291,21
20080,200,88,316,13
20081,260,8,301,18
20082,176,4624,324,12
20083,219,17,297,20
20084,111,2,123,26
20085,253,8,285,22
20086,271,4,287,22
20087,165,2019,324,12
20088,271,3,300,18
20089,244,2,265,25
20090,134,6777,323,14
20091,189,1092,330,4
20092,158,6080,322,14
20093,282,2,292,20
20094,252,9,299,19
20095,241,30,305,18
20096,248,6,286,22
20097,250,8,281,23
20098,225,29,309,17
20099,178,370,311,18
20100,119,16724,329,11
20101,262,6,300,19
20102,120,10448,321,17
20103,220,28,314,13
20104,197,5,233,27
20105,193,237,324,3
20106,236,8,309,15
20107,276,3,290,22
20108,222,108,317,12
20109,190,69,305,19
20110,258,7,313,14
20111,304,2,318,10
20112,189,4,218,27
20113,139,5213,325,12
20114,204,469,332,1
20115,114,2,139,27
20116,169,2337,326,10
20117,232,86,313,14
20118,138,991,331,3
20119,205,2,213,27
20120,267,2,283,22
20121,247,22,302,19
20122,279,2,285,22
20123,152,2721,327,10
20124,172,5371,331,7
20125,213,80,312,15
20126,198,306,316,14
20127,108,3,136,27
20128,281,2,288,21
20129,252,5,292,20
20130,202,527,322,11
20131,225,59,316,13
20132,217,257,315,15
20133,141,4300,325,12
20134,120,3141,325,11
20135,223,94,320,11
20136,162,575,316,15
20137,171,621,330,3
20138,220,2,230,27
20139,283,3,293,20
20140,247,25,306,17
20141,147,788,316,16
20142,256,5,292,20
20143,191,411,316,14
20144,161,5,186,27
20145,215,34,312,15
20146,211,2,228,27
20147,150,533,315,16
20148,241,11,300,18
20149,164,2193,327,9
20150,246,28,309,15
20151,91,2,115,24
20152,204,117,308,17
20153,134,1070,322,11
20154,144,14603,328,11
20155,151,1429,326,9
20156,220,253,313,17
20157,215,13,298,19
20158,220,64,307,18
20159,167,1282,322,12
20160,246,6,289,21
20161,281,2,293,20
20162,278,4,296,19
20163,176,599,321,12
20164,225,12,310,14
20165,163,1122,318,16
20166,172,1153,320,14
20167,204,152,329,2
20168,167,1691,318,15
20169,230,33,314,15
20170,239,28,310,16
20171,177,941,319,14
20172,254,14,313,13
20173,93,3842,325,11
20174,148,210,312,15
20175,158,2751,323,13
20176,242,24,307,16
20177,187,5,227,28
20178,159,3273,337,1
20179,198,109,322,9
20180,221,31,318,10
20181,273,6,295,20
20182,278,8,311,14
20183,272,7,295,20
20184,171,2519,328,8
20185,236,43,314,13
20186,248,3,259,27
20187,200,296,324,7
20188,162,2,176,27
20189,171,540,323,9
20190,215,138,316,13
20191,222,51,310,15
20192,182,821,320,12
20193,131,3,162,27
20194,208,212,309,18
20195,220,60,303,19
20196,185,278,319,12
20197,205,257,317,13
20198,284,2,295,19
20199,239,72,325,6
20200,194,155,309,17
20201,252,14,300,19
20202,137,9738,328,10
20203,293,2,302,17
20204,261,16,301,19
20205,240,35,301,20
20206,163,1519,330,4
20207,256,2,266,25
20208,204,87,311,17
20209,279,2,288,21
20210,253,16,300,19
20211,260,10,300,18
20212,269,5,298,21
20213,252,25,303,18
20214,244,7,291,21
20215,139,4397,327,10
20216,141,4646,327,10
20217,253,28,309,16
20218,206,138,320,11
20219,173,911,324,10
20220,183,698,320,13
20221,225,52,309,16
20222,172,374,320,12
20223,207,196,315,14
20224,213,98,321,9
20225,204,38,307,16
20226,263,18,312,14
20227,173,1056,322,11
20228,257,10,313,13
20229,132,4734,325,12
20230,258,12,303,19
20231,179,276,321,11
20232,188,1804,324,11
20233,142,9322,331,8
20234,120,3,150,27
20235,199,18,301,18
20236,171,563,318,14
20237,158,1927,331,4
20238,113,4,135,27
20239,222,66,314,14
20240,253,7,299,18
20241,243,9,288,21
20242,192,305,316,15
20243,188,158,319,11
20244,132,411,314,17
20245,248,23,308,15
20246,202,384,323,9
20247,230,19,305,16
20248,149,1825,315,18
20249,221,111,310,16
20250,276,5,300,18
20251,197,901,321,12
20252,206,298,321,10
20253,142,6950,331,6
20254,189,162,322,9
20255,200,286,324,8
20256,210,185,318,12
20257,196,251,324,8
20258,239,73,315,13
20259,142,2006,326,9
20260,205,302,333,1
20261,225,21,314,13
20262,172,3,187,27
20263,194,78,309,17
20264,185,388,320,11
20265,123,4521,323,14
20266,183,255,316,13
20267,180,585,314,17
20268,232,40,316,12
20269,259,11,302,18
20270,119,3330,326,10
20271,186,910,312,19
20272,128,1532,323,11
20273,184,667,326,6
20274,221,98,304,20
20275,150,8845,325,13
20276,196,110,312,14
20277,255,21,306,17
20278,198,99,317,12
20279,264,4,291,20
20280,159,1181,315,17
20281,280,2,298,19
20282,229,53,309,15
20283,283,2,291,21
20284,161,1231,322,12
20285,203,338,323,9
20286,130,1435,321,14
20287,269,5,283,24
20288,124,1156,325,8
20289,211,3,232,27
20290,202,95,305,19
20291,135,2950,321,15
20292,163,1292,320,14
20293,268,2,285,22
20294,182,77,320,8
20295,130,2,145,27
20296,260,6,303,17
20297,199,108,314,14
20298,265,4,289,21
20299,183,835,318,14
20300,276,3,302,17
20301,205,27,313,15
20302,290,2,299,18
20303,190,1778,326,9
20304,138,2,148,27
20305,136,4185,322,14
20306,181,302,318,14
20307,154,934,326,8
20308,260,8,306,17
20309,262,5,285,22
20310,163,3785,327,10
20311,145,4989,322,15
20312,163,2632,324,12
20313,184,886,316,15
20314,275,2,286,22
20315,134,3444,321,15
20316,201,294,315,14
20317,203,121,311,15
20318,245,46,311,16
20319,182,363,318,12
20320,182,2,194,27
20321,250,32,304,19
20322,244,10,291,21
20323,211,25,308,15
20324,176,507,315,16
20325,245,6,281,23
20326,172,374,320,13
20327,125,2,134,27
20328,263,9,293,22
20329,227,22,314,12
20330,286,3,305,16
20331,241,26,303,18
20332,203,137,312,16
20333,167,153,312,16
20334,215,155,312,16
20335,231,28,311,15
20336,205,186,314,16
20337,131,1713,325,9
20338,144,3732,320,15
20339,232,36,308,15
20340,209,31,301,20
20341,223,27,307,17
20342,250,12,310,14
20343,285,7,312,15
20344,222,66,318,11
20345,147,1304,323,11
20346,255,7,288,21
20347,196,485,318,13
20348,185,929,325,10
20349,218,16,298,19
20350,215,33,307,18
20351,206,136,315,13
20352,254,3,270,24
20353,249,2,262,25
20354,188,212,311,17
20355,162,1672,323,11
20356,157,470,327,6
20357,267,5,295,20
20358,260,5,298,19
20359,143,2,159,27
20360,165,1829,323,12
20361,253,12,299,20
20362,194,325,313,17
20363,196,66,315,13
20364,132,9824,328,10
20365,244,5,288,21
20366,109,706,322,11
20367,93,2,102,22
20368,211,141,317,14
20369,251,2,266,25
20370,260,7,302,18
20371,235,53,316,12
20372,198,3,222,27
20373,215,26,303,18
20374,178,251,321,12
20375,216,45,313,13
20376,223,17,294,21
20377,128,2525,319,16
20378,224,64,317,12
20379,253,12,305,17
20380,169,1232,322,13
20381,200,100,303,21
20382,190,2,204,27
20383,162,978,326,7
20384,173,493,317,15
20385,118,13645,330,9
20386,120,4265,324,12
20387,247,27,318,11
20388,258,14,293,22
20389,174,705,328,6
20390,285,2,302,17
20391,125,6776,329,9
20392,161,735,316,15
20393,318,2,329,1
20394,220,39,310,15
20395,171,1098,323,10
20396,187,99,318,10
20397,200,237,312,17
20398,205,79,311,16
20399,141,5233,324,12
20400,265,16,308,16
20401,127,889,320,12
20402,195,2,203,27
20403,136,4808,327,10
20404,218,2,228,27
20405,132,2639,325,11
20406,197,36,307,16
20407,171,5,205,27
20408,256,26,308,17
20409,229,18,296,20
20410,264,7,291,22
20411,182,1088,319,15
20412,283,2,296,19
20413,229,2,238,27
20414,251,42,305,18
20415,268,2,277,23
20416,161,354,315,15
20417,228,43,309,15
20418,277,7,306,17
20419,194,172,315,14
20420,227,55,309,16
20421,184,414,313,17
20422,164,3,188,27
20423,144,1737,322,11
20424,149,147,314,15
20425,146,1465,319,14
20426,275,3,295,20
20427,272,6,304,18
20428,108,3,147,27
20429,187,341,320,11
20430,276,6,300,19
20431,188,739,319,14
20432,183,494,313,18
20433,173,946,315,17
20434,167,2209,328,8
20435,198,19,297,21
20436,256,3,292,20
20437,271,2,282,22
20438,102,3,119,25
20439,181,1077,320,13
20440,230,9,288,22
20441,164,1229,324,11
20442,233,70,304,19
20443,136,5142,323,14
20444,247,10,294,21
20445,145,1341,321,13
20446,273,5,302,18
20447,281,2,291,21
20448,250,23,305,17
20449,237,16,317,11
20450,191,374,314,16
20451,153,5504,326,11
20452,175,630,317,15
20453,271,3,280,24
20454,190,1074,317,15
20455,159,6345,326,12
20456,168,586,321,11
20457,290,2,303,17
20458,270,6,301,18
20459,173,2156,325,11
20460,127,9076,325,13
20461,234,123,319,11
20462,197,662,317,14
20463,243,12,295,20
20464,188,458,318,14
20465,271,4,298,19
20466,176,1675,324,11
20467,244,24,308,15
20468,129,15853,332,7
20469,260,18,306,17
20470,250,14,302,17
20471,205,250,319,13
20472,134,1489,317,16
20473,264,10,307,16
20474,177,1086,318,15
20475,230,26,312,14
20476,163,2197,321,14
20477,249,15,300,19
20478,118,9250,328,11
20479,133,2941,323,13
20480,155,7072,323,14
20481,169,4,206,27
20482,201,353,319,13
20483,308,2,319,9
20484,201,177,308,18
20485,136,432,319,13
20486,251,49,316,13
20487,286,3,301,19
20488,119,971,320,13
20489,158,3076,326,10
20490,274,2,282,23
20491,266,11,300,20
20492,207,518,316,14
20493,201,553,321,12
20494,268,2,277,23
20495,262,5,286,22
20496,302,2,312,14
20497,246,17,294,21
20498,191,43,297,20
20499,244,26,307,17
20500,146,17014,337,2
20501,247,5,275,25
20502,237,19,304,18
20503,250,9,286,22
20504,205,25,303,19
20505,240,21,316,11
20506,271,2,279,23
20507,220,74,317,13
20508,167,1624,321,13
20509,281,3,302,17
20510,113,3,134,27
20511,179,607,321,11
20512,236,68,312,14
20513,243,20,294,21
20514,240,62,320,8
20515,179,933,322,12
20516,186,481,320,13
20517,212,184,309,18
20518,190,164,315,14
20519,151,4492,327,10
20520,196,357,333,1
20521,139,10919,329,9
20522,222,81,319,11
20523,143,4463,327,10
20524,151,1693,320,14
20525,171,1342,320,13
20526,216,461,326,6
20527,224,2,237,27
20528,145,847,315,17
20529,299,2,310,14
20530,236,49,306,18
20531,143,1948,322,13
20532,111,2,139,27
20533,237,31,301,18
20534,216,161,312,16
20535,233,2,253,26
20536,279,3,290,22
20537,210,95,311,16
20538,211,154,311,17
20539,106,1009,318,15
20540,279,2,301,18
20541,153,4514,323,13
20542,218,2,229,27
20543,183,2,197,27
20544,183,187,311,17
20545,234,72,308,16
20546,185,5,235,28
20547,162,651,319,13
20548,183,22,298,19
20549,221,77,317,11
20550,143,3,161,27
20551,196,537,317,15
20552,144,628,322,11
20553,227,22,302,18
20554,227,2,237,27
20555,176,322,318,13
20556,265,5,294,20
20557,159,1963,325,10
20558,249,4,288,21
20559,205,58,305,18
20560,256,25,302,19
20561,180,2201,323,11
20562,162,6889,331,6
20563,250,3,267,25
20564,149,1468,323,11
20565,142,7382,324,13
20566,182,1313,327,7
20567,218,2,232,27
20568,199,339,322,10
20569,210,151,322,9
20570,180,916,321,13
20571,174,2,192,27
20572,209,40,287,24
20573,161,3,186,27
20574,240,20,300,18
20575,270,2,288,21
20576,106,12936,331,8
20577,175,672,316,15
20578,210,54,316,11
20579,251,6,290,21
20580,211,403,319,13
20581,278,3,304,17
20582,290,2,297,19
20583,238,33,308,16
20584,226,81,302,20
20585,208,126,315,15
20586,285,3,300,19
20587,246,4,279,23
20588,146,96,315,12
20589,147,378,321,10
20590,124,559,331,3
20591,136,4104,327,10
20592,126,3679,322,14
20593,177,2354,322,13
20594,237,31,303,18
20595,256,5,290,21
20596,292,2,305,16
20597,300,2,312,13
20598,228,27,306,18
20599,173,1148,331,3
20600,208,244,324,8
20601,176,109,314,15
20602,283,2,290,21
20603,229,140,317,13
20604,179,677,319,14
20605,223,130,314,14
20606,226,71,305,18
20607,158,3,169,27
20608,241,16,299,19
20609,273,2,289,21
20610,188,516,316,16
20611,145,14448,331,8
20612,163,266,319,13
20613,219,65,313,14
20614,232,13,311,14
20615,278,4,303,17
20616,161,1896,321,14
20617,170,1212,318,16
20618,174,3,201,27
20619,250,30,315,14
20620,228,72,309,15
20621,215,118,311,15
20622,200,632,324,9
20623,196,110,308,16
20624,198,2,213,27
20625,189,576,313,17
20626,230,18,298,20
20627,230,78,312,16
20628,288,2,298,19
20629,270,2,282,22
20630,229,54,315,12
20631,257,2,268,25
20632,143,3170,323,13
20633,147,2019,320,15
20634,276,7,305,17
20635,158,2124,327,8
20636,240,31,298,21
20637,228,2,240,27
20638,261,10,304,18
20639,125,3,147,27
20640,219,5,252,27
20641,192,430,316,15
20642,244,34,303,20
20643,177,454,324,8
20644,176,1054,324,11
20645,256,17,296,21
20646,269,4,296,19
20647,269,4,300,19
20648,244,24,302,19
20649,200,323,323,9
20650,195,411,311,17
20651,291,2,296,20
20652,118,2,135,27
20653,181,1671,323,12
20654,145,819,322,11
20655,216,5,267,26
20656,160,2428,326,9
20657,264,5,294,20
20658,173,184,312,15
20659,214,138,318,13
20660,164,2,173,27
20661,115,2,132,26
20662,124,405,318,12
20663,166,561,324,9
20664,202,114,324,7
20665,162,697,321,12
20666,202,42,299,20
20667,129,5283,327,10
20668,205,362,332,2
20669,186,101,314,14
20670,225,56,301,22
20671,149,6808,326,12
20672,289,3,316,11
20673,272,6,297,20
20674,209,316,320,12
20675,177,20,300,18
20676,258,11,307,16
20677,242,108,313,15
20678,128,11930,328,10
20679,153,3632,323,14
20680,207,58,310,15
20681,173,657,316,16
20682,191,122,314,15
20683,203,378,330,1
20684,200,450,317,13
20685,214,104,308,17
20686,197,209,310,18
20687,198,3,228,27
20688,198,200,317,12
20689,296,2,306,16
20690,167,454,312,18
20691,293,2,301,18
20692,242,26,317,12
20693,263,9,300,18
20694,232,27,301,20
20695,188,632,316,15
20696,226,49,304,20
20697,185,536,331,2
20698,271,2,293,20
20699,156,504,315,16
20700,138,5291,325,12
20701,235,21,303,18
20702,288,3,311,14
20703,304,2,313,13
20704,225,190,315,14
20705,162,2054,323,12
20706,226,57,318,11
20707,161,2154,322,12
20708,107,2,116,25
20709,109,2,123,26
20710,160,771,314,18
20711,244,10,294,20
20712,262,17,303,19
20713,120,3,139,27
20714,192,455,315,17
20715,192,5,228,27
20716,138,2,152,27
20717,171,36,309,15
20718,236,42,319,10
20719,237,2,251,26
20720,161,3448,339,1
20721,260,6,297,19
20722,233,15,313,13
20723,218,216,316,13
20724,242,4,263,27
20725,259,10,304,17
20726,123,2,130,26
20727,181,7,240,27
20728,153,2906,324,11
20729,286,2,302,17
20730,285,5,311,15
20731,185,455,324,9
20732,204,12,295,19
20733,225,62,310,15
20734,236,17,309,15
20735,142,9959,327,11
20736,117,2,125,26
20737,225,8,286,22
20738,159,3471,326,11
20739,253,21,302,18
20740,229,12,319,9
20741,276,3,296,19
20742,191,1046,316,16
20743,282,3,300,18
20744,294,3,317,11
20745,257,17,296,21
20746,172,1160,319,14
20747,251,21,296,21
20748,240,31,313,14
20749,260,2,276,24
20750,213,103,322,10
20751,234,50,314,14
20752,113,1420,321,14
20753,231,30,321,7
20754,308,2,325,1
20755,257,9,290,21
20756,199,86,310,16
20757,198,139,319,10
20758,267,10,311,14
20759,223,49,311,15
20760,208,2,215,27
20761,228,9,305,16
20762,170,1042,325,8
20763,156,794,319,13
20764,112,2,125,26
20765,204,267,317,13
20766,201,223,312,15
20767,119,6057,330,7
20768,267,7,303,18
20769,222,182,320,12
20770,175,1392,315,17
20771,220,12,297,19
20772,241,38,305,18
20773,162,3215,330,6
20774,211,290,311,17
20775,111,2,129,26
20776,205,80,309,16
20777,123,4805,325,13
20778,288,2,305,16
20779,274,3,296,19
20780,268,9,295,20
20781,249,36,308,18
20782,146,1585,319,15
20783,274,6,300,18
20784,210,343,317,14
20785,263,2,272,24
20786,170,312,324,8
20787,155,3043,328,7
20788,183,292,315,14
20789,137,2,147,27
20790,210,48,308,17
20791,147,672,315,16
20792,284,3,302,19
20793,131,1158,317,16
20794,165,853,322,12
20795,208,123,319,10
20796,198,97,313,14
20797,159,3386,326,10
20798,226,37,311,15
20799,131,12870,328,11
20800,251,2,270,24
20801,189,182,313,16
20802,268,6,297,19
20803,277,9,307,16
20804,271,6,307,16
20805,176,100,316,13
20806,178,505,327,4
20807,193,36,299,19
20808,262,6,300,18
20809,251,42,321,7
20810,137,12123,327,12
20811,236,41,313,13
20812,201,22,295,20
20813,248,21,309,15
20814,223,159,312,17
20815,134,2365,321,14
20816,263,5,291,21
20817,172,854,325,8
20818,194,31,310,15
20819,245,4,282,22
20820,266,2,279,23
20821,217,39,319,12
20822,209,148,317,13
20823,190,923,324,9
20824,191,796,316,16
20825,243,9,305,16
20826,271,2,279,23
20827,259,2,269,25
20828,184,676,319,14
20829,184,23,290,22
20830,187,104,323,6
20831,254,28,302,19
20832,205,87,307,18
20833,181,708,316,15
20834,221,54,307,16
20835,185,972,323,11
20836,246,16,292,22
20837,219,250,319,12
20838,177,1938,325,10
20839,155,202,308,18
20840,252,23,300,19
20841,247,7,287,23
20842,242,10,288,23
20843,227,60,303,18
20844,204,127,316,14
20845,202,397,316,14
20846,164,179,316,13
20847,213,40,311,16
20848,210,139,313,15
20849,234,53,312,16
