,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
22417,244,24,296,3.0
22418,203,390,293,10.0
22419,177,5505,297,10.0
22420,241,24,292,7.0
22421,150,8469,301,7.0
22422,161,19799,305,4.0
22423,215,125,294,7.0
22424,206,2,222,28.0
22425,181,94,286,15.0
22426,219,87,294,7.0
22427,196,105,291,10.0
22428,179,6407,303,4.0
22429,154,6550,303,4.0
22430,240,2,250,25.0
22431,188,833,293,11.0
22432,220,76,281,18.0
22433,191,790,301,4.0
22434,246,23,300,1.0
22435,229,12,278,16.0
22436,206,503,292,12.0
22437,172,322,295,9.0
22438,230,29,293,6.0
22439,232,8,280,16.0
22440,231,26,279,17.0
22441,205,613,294,10.0
22442,181,4522,299,8.0
22443,251,4,280,14.0
22444,166,1604,300,5.0
22445,197,2092,295,11.0
22446,214,220,293,9.0
22447,234,17,274,19.0
22448,209,459,293,10.0
22449,181,7703,297,10.0
22450,191,1593,294,11.0
22451,216,341,293,10.0
22452,251,4,282,13.0
22453,162,8809,296,12.0
22454,221,105,288,12.0
22455,130,2,143,27.0
22456,179,7135,299,9.0
22457,256,4,281,15.0
22458,175,4526,299,8.0
22459,198,583,295,9.0
22460,162,8986,298,10.0
22461,203,240,294,8.0
22462,218,225,289,14.0
22463,139,5833,296,11.0
22464,172,9725,301,7.0
22465,158,2,175,28.0
22466,200,948,301,3.0
22467,204,851,292,12.0
22468,196,1251,295,10.0
22469,255,5,287,10.0
22470,249,6,267,21.0
22471,162,10934,297,11.0
22472,242,8,273,19.0
22473,214,313,289,13.0
22474,159,8996,307,1.0
22475,225,15,282,14.0
22476,166,4544,303,4.0
22477,155,26412,307,2.0
22478,204,297,290,12.0
22479,165,8936,299,9.0
22480,215,47,284,15.0
22481,238,17,294,5.0
22482,158,40932,301,9.0
22483,214,417,295,8.0
22484,220,238,291,12.0
22485,188,2561,298,8.0
22486,249,10,287,11.0
22487,154,7634,298,10.0
22488,238,24,286,13.0
22489,246,7,276,17.0
22490,179,9008,304,4.0
22491,189,445,300,3.0
22492,247,3,269,19.0
22493,182,3582,295,12.0
22494,219,167,298,3.0
22495,185,5838,302,5.0
22496,238,8,275,17.0
22497,141,66614,302,8.0
22498,194,585,293,10.0
22499,145,23336,302,7.0
22500,252,3,261,23.0
22501,186,1126,298,7.0
22502,186,2429,299,7.0
22503,174,12329,301,7.0
22504,131,2,154,28.0
22505,169,13996,303,5.0
22506,261,5,285,12.0
22507,180,496,301,3.0
22508,197,752,296,8.0
22509,244,19,286,12.0
22510,173,1225,296,9.0
22511,238,81,292,9.0
22512,251,11,284,13.0
22513,273,2,282,13.0
22514,254,5,279,16.0
22515,179,1145,298,7.0
22516,242,3,264,21.0
22517,151,13768,304,4.0
22518,184,5489,302,5.0
22519,146,2,157,28.0
22520,252,14,290,8.0
22521,232,36,283,15.0
22522,261,2,276,16.0
22523,234,2,258,23.0
22524,205,648,294,10.0
22525,223,64,300,1.0
22526,163,2,176,28.0
22527,187,822,301,3.0
22528,234,3,272,18.0
22529,165,16337,301,7.0
22530,183,4029,297,10.0
22531,184,1612,298,8.0
22532,235,3,246,27.0
22533,152,4687,305,2.0
22534,231,26,283,14.0
22535,155,10077,298,10.0
22536,188,1399,294,11.0
22537,229,22,283,14.0
22538,224,2,232,27.0
22539,215,107,291,11.0
22540,244,5,267,20.0
22541,184,11683,298,10.0
22542,209,313,289,13.0
22543,213,171,291,11.0
22544,210,102,290,10.0
22545,179,445,290,13.0
22546,210,175,292,10.0
22547,209,109,286,14.0
22548,237,11,276,18.0
22549,184,1616,298,7.0
22550,220,55,285,15.0
22551,174,3684,298,8.0
22552,208,149,292,9.0
22553,164,15762,307,1.0
22554,170,10223,299,9.0
22555,269,2,279,15.0
22556,192,1379,297,8.0
22557,156,5138,301,6.0
22558,216,152,292,9.0
22559,233,11,268,22.0
22560,208,388,295,8.0
22561,184,5293,302,5.0
22562,220,54,287,12.0
22563,237,22,283,15.0
22564,246,10,284,13.0
22565,164,2651,299,7.0
22566,266,2,279,15.0
22567,247,3,274,17.0
22568,200,1204,296,9.0
22569,136,3641,298,9.0
22570,224,134,288,13.0
22571,188,2956,298,8.0
22572,205,297,290,12.0
22573,273,2,282,13.0
22574,166,12463,300,8.0
22575,176,4523,297,10.0
22576,229,28,280,16.0
22577,186,1367,293,12.0
22578,199,453,293,11.0
22579,140,9338,302,6.0
22580,271,2,286,10.0
22581,184,4068,297,10.0
22582,230,137,295,7.0
22583,182,2772,296,10.0
22584,232,13,285,11.0
22585,188,1659,297,9.0
22586,259,5,283,13.0
22587,243,4,266,21.0
22588,150,10741,300,8.0
22589,150,2,164,28.0
22590,149,4299,302,5.0
22591,140,3,157,28.0
22592,202,181,286,15.0
22593,244,10,290,9.0
22594,240,29,295,3.0
22595,251,8,283,13.0
22596,160,6422,299,8.0
22597,182,1944,299,6.0
22598,246,4,268,20.0
22599,160,23535,299,10.0
22600,250,10,279,16.0
22601,131,17031,302,7.0
22602,136,9956,303,5.0
22603,200,544,295,9.0
22604,185,3571,299,8.0
22605,261,2,268,20.0
22606,207,386,296,7.0
22607,167,2533,298,8.0
22608,229,56,290,10.0
22609,152,11237,301,7.0
22610,198,476,291,12.0
22611,156,4753,299,8.0
22612,233,28,286,13.0
22613,181,1027,297,8.0
22614,235,28,290,8.0
22615,264,2,269,20.0
22616,187,2070,296,10.0
22617,172,12927,298,10.0
22618,256,5,271,20.0
22619,248,6,281,14.0
22620,158,28704,305,4.0
22621,238,11,275,18.0
22622,191,787,296,8.0
22623,157,12081,300,8.0
22624,162,11509,304,4.0
22625,177,1884,298,8.0
22626,238,43,283,15.0
22627,232,37,289,10.0
22628,223,24,282,15.0
22629,208,450,289,14.0
22630,140,18298,304,5.0
22631,185,1363,295,10.0
22632,165,8396,300,8.0
22633,235,37,282,15.0
22634,148,7884,299,9.0
22635,258,3,282,13.0
22636,230,32,290,9.0
22637,246,8,284,14.0
22638,161,8449,303,5.0
22639,219,289,298,5.0
22640,174,312,287,15.0
22641,162,760,299,5.0
22642,227,130,289,12.0
22643,173,4049,296,11.0
22644,251,4,276,17.0
22645,172,11536,304,4.0
22646,177,1103,295,9.0
22647,143,15388,301,7.0
22648,238,6,270,19.0
22649,251,4,276,17.0
22650,254,3,271,19.0
22651,234,42,288,12.0
22652,219,114,292,9.0
22653,167,6706,302,5.0
22654,214,169,294,8.0
22655,156,19811,301,8.0
22656,164,8855,298,10.0
22657,188,2459,301,5.0
22658,139,32080,300,9.0
22659,157,2,168,28.0
22660,232,57,295,5.0
22661,248,5,280,14.0
22662,265,7,287,11.0
22663,177,896,291,13.0
22664,202,78,282,16.0
22665,190,480,294,9.0
22666,156,12256,300,8.0
22667,169,5601,300,7.0
22668,244,8,281,14.0
22669,240,13,278,17.0
22670,204,630,294,10.0
22671,249,3,269,19.0
22672,159,2921,296,10.0
22673,185,5252,296,11.0
22674,221,71,282,17.0
22675,240,34,286,13.0
22676,226,23,286,13.0
22677,193,1935,301,5.0
22678,185,1515,298,7.0
22679,244,10,276,18.0
22680,191,884,296,9.0
22681,144,2,153,28.0
22682,242,25,284,14.0
22683,168,18413,303,6.0
22684,236,5,274,17.0
22685,204,692,297,7.0
22686,242,16,281,16.0
22687,145,20885,300,9.0
22688,193,2473,299,7.0
22689,211,400,293,10.0
22690,258,2,268,20.0
22691,236,19,286,11.0
22692,221,89,292,9.0
22693,196,253,289,14.0
22694,197,1057,297,8.0
22695,168,17122,300,9.0
22696,256,3,279,15.0
22697,147,1386,294,11.0
22698,207,511,292,11.0
22699,165,5394,296,11.0
22700,236,15,284,12.0
22701,180,1725,293,13.0
22702,155,2215,301,5.0
22703,183,713,294,10.0
22704,260,3,277,16.0
22705,168,23461,300,9.0
22706,267,3,282,13.0
22707,219,109,297,5.0
22708,163,19916,301,8.0
22709,217,50,281,17.0
22710,240,22,278,17.0
22711,241,8,275,17.0
22712,217,117,288,13.0
22713,178,10393,298,10.0
22714,248,3,265,21.0
22715,259,3,271,19.0
22716,253,2,264,21.0
22717,204,70,287,12.0
22718,247,4,275,17.0
22719,159,12729,305,3.0
22720,218,21,284,14.0
22721,212,22,277,18.0
22722,242,11,275,17.0
22723,207,764,292,12.0
22724,229,8,282,14.0
22725,175,1272,294,11.0
22726,189,1043,296,9.0
22727,172,18155,306,3.0
22728,181,423,293,10.0
22729,225,116,291,10.0
22730,208,738,297,7.0
22731,210,209,294,8.0
22732,267,5,283,14.0
22733,251,2,261,22.0
22734,263,2,274,17.0
22735,186,201,291,11.0
22736,200,778,297,7.0
22737,245,14,279,17.0
22738,207,483,291,12.0
22739,181,4119,300,7.0
22740,234,61,287,13.0
22741,214,201,288,13.0
22742,235,25,285,13.0
22743,174,2957,296,10.0
22744,155,44001,300,10.0
22745,179,2700,297,9.0
22746,270,2,290,2.0
22747,273,2,281,14.0
22748,186,738,295,9.0
22749,179,3780,305,2.0
22750,266,2,277,16.0
22751,169,635,303,1.0
22752,221,66,291,9.0
22753,182,2449,298,8.0
22754,170,855,291,13.0
22755,167,9563,301,7.0
22756,208,381,294,9.0
22757,146,23641,298,11.0
22758,232,18,297,1.0
22759,234,6,266,21.0
22760,172,6737,296,12.0
22761,193,169,287,14.0
22762,181,2982,296,10.0
22763,172,14046,300,8.0
22764,243,6,267,21.0
22765,234,27,278,18.0
22766,166,4215,297,10.0
22767,244,13,282,15.0
22768,222,29,282,16.0
22769,225,181,292,10.0
22770,196,531,294,10.0
22771,213,150,302,1.0
22772,212,14,274,18.0
22773,203,473,286,16.0
22774,237,12,285,12.0
22775,215,7,267,20.0
22776,179,11802,299,9.0
22777,226,82,287,13.0
22778,251,7,282,13.0
22779,193,2820,301,5.0
22780,182,383,294,9.0
22781,232,17,290,9.0
22782,262,4,274,18.0
22783,220,116,285,15.0
22784,226,54,280,17.0
22785,168,7770,304,3.0
22786,146,31676,303,6.0
22787,175,7078,298,10.0
22788,255,6,282,15.0
22789,170,415,291,12.0
22790,256,2,272,18.0
22791,191,570,293,11.0
22792,203,737,296,8.0
22793,161,4517,298,9.0
22794,244,5,271,19.0
22795,200,424,291,12.0
22796,192,1510,295,10.0
22797,219,8,262,22.0
22798,206,420,295,8.0
22799,188,3328,296,10.0
22800,195,826,295,9.0
22801,164,18597,300,9.0
22802,243,14,288,8.0
22803,220,38,291,9.0
22804,201,434,294,9.0
22805,148,2,158,28.0
22806,261,2,269,19.0
22807,156,11324,303,5.0
22808,245,28,291,8.0
22809,235,33,284,14.0
22810,209,301,289,13.0
22811,210,212,288,13.0
22812,184,2505,295,11.0
22813,238,32,287,11.0
22814,240,11,279,15.0
22815,146,15500,303,5.0
22816,213,230,291,11.0
22817,225,110,291,10.0
22818,215,78,287,13.0
22819,162,9728,301,7.0
22820,226,57,284,15.0
22821,187,684,292,12.0
22822,258,2,264,21.0
22823,230,32,284,14.0
22824,178,1840,299,7.0
22825,186,3103,299,7.0
22826,177,4974,298,9.0
22827,137,6295,301,6.0
22828,171,7562,302,5.0
22829,262,2,274,17.0
22830,151,33710,302,7.0
22831,240,24,288,11.0
22832,265,2,273,18.0
22833,185,2114,293,13.0
22834,244,4,274,18.0
22835,162,25951,299,10.0
22836,208,123,286,14.0
22837,180,3448,296,11.0
22838,159,8548,297,11.0
22839,184,1781,297,9.0
22840,156,12065,303,5.0
22841,275,2,282,14.0
22842,247,3,272,18.0
22843,166,16156,297,12.0
22844,183,3337,295,11.0
22845,190,966,292,12.0
22846,209,459,295,8.0
22847,189,2025,299,7.0
22848,158,9588,309,1.0
22849,256,4,281,14.0
22850,162,20748,301,8.0
22851,256,3,272,18.0
22852,249,2,260,22.0
22853,258,8,281,16.0
22854,204,504,297,7.0
22855,170,25068,305,4.0
22856,150,4009,297,10.0
22857,198,2058,294,12.0
22858,206,537,294,10.0
22859,200,207,290,12.0
22860,231,26,286,13.0
22861,233,31,291,7.0
22862,215,215,295,6.0
22863,250,4,271,19.0
22864,184,694,295,9.0
22865,136,2,159,28.0
22866,158,4244,297,10.0
22867,177,2846,296,10.0
22868,182,1713,299,6.0
22869,235,49,287,12.0
22870,217,292,292,11.0
22871,203,43,284,14.0
22872,235,15,283,15.0
22873,217,179,295,8.0
22874,265,3,283,13.0
22875,233,26,290,9.0
22876,236,76,286,14.0
22877,261,2,270,19.0
22878,283,2,297,1.0
22879,226,75,297,2.0
22880,199,238,296,6.0
22881,190,2310,296,10.0
22882,246,8,274,18.0
22883,186,2364,303,3.0
22884,226,14,286,11.0
22885,206,699,295,9.0
22886,267,2,276,16.0
22887,167,18298,306,3.0
22888,180,827,296,8.0
22889,246,11,277,17.0
22890,165,14622,301,7.0
22891,199,297,290,13.0
22892,154,10687,299,9.0
22893,186,3254,299,8.0
22894,273,2,289,6.0
22895,202,975,295,10.0
22896,213,425,289,14.0
22897,243,7,280,15.0
22898,211,5,241,27.0
22899,192,417,291,12.0
22900,212,65,292,8.0
22901,199,102,285,14.0
22902,259,3,275,17.0
22903,217,99,288,13.0
22904,198,923,295,9.0
22905,173,15499,299,10.0
22906,212,71,289,10.0
22907,178,675,304,1.0
22908,235,58,292,7.0
22909,160,2766,299,7.0
22910,188,446,292,12.0
22911,161,8181,302,6.0
22912,191,669,292,12.0
22913,167,15497,301,8.0
22914,184,6489,298,10.0
22915,217,23,279,17.0
22916,176,6826,300,8.0
22917,197,989,296,9.0
22918,217,179,291,11.0
22919,203,36,285,14.0
22920,182,1612,296,9.0
22921,192,2472,298,8.0
22922,202,158,287,14.0
22923,235,17,291,7.0
22924,161,11207,302,6.0
22925,238,8,282,15.0
22926,253,4,266,22.0
22927,194,328,291,12.0
22928,256,4,279,15.0
22929,250,2,260,22.0
22930,222,46,296,5.0
22931,176,486,295,9.0
22932,225,58,287,12.0
22933,177,4060,301,6.0
22934,170,7836,301,7.0
22935,235,14,290,9.0
22936,187,3806,299,8.0
22937,229,61,290,9.0
22938,141,2,157,28.0
22939,135,8624,299,9.0
22940,173,5465,299,8.0
22941,272,2,280,15.0
22942,221,84,288,13.0
22943,198,1206,294,11.0
22944,197,362,295,9.0
22945,172,777,299,5.0
22946,143,2,157,28.0
22947,217,394,297,6.0
22948,237,5,274,18.0
22949,184,930,303,2.0
22950,241,8,283,13.0
22951,216,440,295,8.0
22952,235,35,283,15.0
22953,257,2,271,19.0
22954,244,2,261,22.0
22955,274,2,289,7.0
22956,182,4520,296,11.0
22957,255,2,268,20.0
22958,251,6,283,14.0
22959,216,329,293,11.0
22960,199,2329,296,10.0
22961,203,635,292,11.0
22962,155,2,177,28.0
22963,170,7094,301,6.0
22964,258,2,278,15.0
22965,183,7895,298,10.0
22966,186,1559,298,7.0
22967,249,4,281,14.0
22968,150,40640,300,10.0
22969,215,318,296,7.0
22970,155,7416,300,8.0
22971,202,271,295,7.0
22972,262,3,283,13.0
22973,230,6,272,18.0
22974,163,40794,303,7.0
22975,177,5653,306,1.0
22976,161,27708,303,6.0
22977,238,45,289,9.0
22978,214,427,290,13.0
22979,237,13,279,16.0
22980,184,2304,299,7.0
22981,139,19263,305,4.0
22982,164,7378,299,9.0
22983,180,5030,298,9.0
22984,226,36,278,18.0
22985,141,901,295,10.0
22986,204,79,294,6.0
22987,199,3,219,28.0
22988,223,97,291,10.0
22989,182,4582,297,10.0
22990,192,1315,301,4.0
22991,182,8468,298,10.0
22992,161,10493,303,5.0
22993,225,52,288,11.0
22994,186,1543,296,9.0
22995,256,7,284,13.0
22996,239,41,292,8.0
22997,208,908,295,10.0
22998,186,1406,299,6.0
22999,228,78,284,15.0
23000,198,1316,300,5.0
23001,226,131,287,14.0
23002,204,914,293,11.0
23003,168,4133,304,3.0
23004,237,14,284,12.0
23005,160,33523,307,2.0
23006,205,250,295,8.0
23007,231,13,276,17.0
23008,159,21811,299,10.0
23009,228,15,282,15.0
23010,254,9,280,16.0
23011,273,2,286,10.0
23012,167,4297,298,9.0
23013,202,79,286,14.0
23014,251,8,282,14.0
23015,237,28,289,10.0
23016,187,1809,297,9.0
23017,236,31,291,6.0
23018,146,2,156,28.0
23019,165,13250,302,6.0
23020,254,7,278,16.0
23021,187,1691,295,10.0
23022,255,3,268,20.0
23023,222,11,275,18.0
23024,238,27,284,13.0
23025,253,7,281,14.0
23026,231,39,284,14.0
23027,244,12,288,8.0
23028,235,89,289,12.0
23029,157,9365,300,8.0
23030,185,2600,295,11.0
23031,246,5,274,19.0
23032,243,5,271,19.0
23033,168,2352,297,9.0
23034,150,5704,299,8.0
23035,187,807,295,9.0
23036,219,119,289,13.0
23037,216,192,290,12.0
23038,156,18071,304,5.0
23039,212,62,290,10.0
23040,267,2,271,19.0
23041,238,47,283,16.0
23042,147,33319,303,7.0
23043,265,2,270,19.0
23044,187,1193,295,10.0
23045,204,195,297,5.0
23046,160,22282,299,10.0
23047,194,4139,297,10.0
23048,179,3592,303,4.0
23049,208,919,293,11.0
23050,128,3,159,28.0
23051,149,15907,302,7.0
23052,264,4,280,15.0
23053,224,100,289,11.0
23054,201,1271,294,11.0
23055,209,529,293,11.0
23056,256,6,283,13.0
23057,164,18837,301,8.0
23058,208,375,294,10.0
23059,257,5,274,18.0
23060,253,3,279,15.0
23061,218,70,285,14.0
23062,267,2,276,16.0
23063,228,48,291,9.0
23064,269,2,279,15.0
23065,182,2254,300,6.0
23066,169,6582,298,9.0
23067,269,2,277,16.0
23068,151,9383,301,7.0
23069,191,232,291,11.0
23070,182,2455,298,8.0
23071,198,2,217,28.0
23072,272,2,277,16.0
23073,232,13,287,10.0
23074,165,16886,308,1.0
23075,238,20,271,20.0
23076,170,2193,298,8.0
23077,202,593,298,6.0
23078,226,65,295,5.0
23079,189,3111,302,5.0
23080,153,9543,301,7.0
23081,213,190,293,9.0
23082,248,4,273,18.0
23083,170,11896,302,6.0
23084,255,8,278,17.0
23085,162,9587,298,10.0
23086,244,3,267,20.0
23087,223,122,292,9.0
23088,236,41,286,14.0
23089,207,227,289,13.0
23090,165,845,301,3.0
23091,276,2,287,10.0
23092,230,2,243,26.0
23093,173,1893,295,10.0
23094,191,360,299,4.0
23095,233,4,265,21.0
23096,208,26,283,14.0
23097,211,331,293,10.0
23098,179,4253,298,9.0
23099,160,11350,300,8.0
23100,150,5278,299,8.0
23101,221,117,288,12.0
23102,256,8,277,18.0
23103,186,7849,299,9.0
23104,228,61,284,15.0
23105,200,352,295,8.0
23106,179,3142,297,9.0
23107,244,8,273,19.0
23108,252,3,268,20.0
23109,219,194,289,13.0
23110,228,82,290,10.0
23111,159,6554,299,9.0
23112,209,320,289,13.0
23113,256,4,276,17.0
23114,260,2,267,20.0
23115,268,2,280,14.0
23116,237,26,281,16.0
23117,146,6254,296,11.0
23118,175,2211,302,4.0
23119,171,4965,307,1.0
23120,269,2,281,14.0
23121,186,3184,301,5.0
23122,248,2,263,21.0
23123,208,990,294,10.0
23124,280,2,290,7.0
23125,209,149,288,13.0
23126,212,67,279,18.0
23127,261,2,281,14.0
23128,168,26531,302,7.0
23129,152,23587,309,1.0
23130,165,5002,296,11.0
23131,192,1088,293,11.0
23132,275,2,298,1.0
23133,165,4820,300,7.0
23134,240,19,279,16.0
23135,213,231,287,15.0
23136,183,2275,293,13.0
23137,153,10813,306,2.0
23138,191,473,293,10.0
23139,195,1199,294,11.0
23140,238,17,280,16.0
23141,238,8,269,20.0
23142,195,1066,301,4.0
23143,140,2,152,28.0
23144,175,5688,299,8.0
23145,263,7,286,12.0
23146,180,2280,297,9.0
23147,225,66,284,15.0
23148,273,2,283,13.0
23149,243,15,277,17.0
23150,152,2217,294,12.0
23151,234,28,289,11.0
23152,190,2615,295,11.0
23153,214,88,289,12.0
23154,250,2,264,21.0
23155,207,3,221,29.0
23156,210,24,282,14.0
23157,136,2,146,27.0
23158,144,2,155,28.0
23159,202,64,283,16.0
23160,199,586,294,10.0
23161,217,171,294,8.0
23162,180,2360,297,9.0
23163,160,8963,300,8.0
23164,177,9851,305,3.0
23165,255,2,266,20.0
23166,204,47,289,10.0
23167,141,36026,302,8.0
23168,176,8403,304,4.0
23169,270,3,285,12.0
23170,203,488,299,4.0
23171,175,5949,302,5.0
23172,266,2,284,12.0
23173,247,4,281,14.0
23174,211,382,298,5.0
23175,241,8,279,15.0
23176,206,187,289,13.0
23177,175,10352,301,7.0
23178,221,11,282,15.0
23179,167,4614,300,7.0
23180,232,9,270,20.0
23181,205,439,295,8.0
23182,211,170,288,13.0
23183,264,3,279,15.0
23184,194,154,288,14.0
23185,157,36917,302,8.0
23186,182,2811,299,7.0
23187,165,19833,299,10.0
23188,244,3,267,20.0
23189,250,4,272,18.0
23190,153,40803,302,8.0
23191,216,277,305,1.0
23192,141,2,156,28.0
23193,144,31877,302,7.0
23194,216,201,294,8.0
23195,253,3,276,16.0
23196,256,2,265,21.0
23197,210,62,289,10.0
23198,176,1153,294,11.0
23199,226,130,286,15.0
23200,249,13,275,19.0
23201,215,146,286,15.0
23202,229,75,294,6.0
23203,195,1337,299,6.0
23204,233,27,277,19.0
23205,270,2,279,15.0
23206,185,2010,300,5.0
23207,196,72,285,14.0
23208,269,2,281,14.0
23209,219,39,282,15.0
23210,242,8,278,16.0
23211,208,298,294,9.0
23212,167,9939,304,4.0
23213,215,148,294,6.0
23214,181,8546,304,4.0
23215,223,135,293,8.0
23216,149,2,160,28.0
23217,242,3,273,18.0
23218,233,26,277,18.0
23219,239,15,285,12.0
23220,228,91,286,14.0
23221,154,16529,305,4.0
23222,178,1597,294,11.0
23223,186,5440,297,10.0
23224,207,5,269,19.0
23225,212,302,298,4.0
23226,266,4,289,8.0
23227,175,10633,301,7.0
23228,179,2573,296,10.0
23229,190,269,294,9.0
23230,240,25,280,17.0
23231,155,3107,297,9.0
23232,225,60,283,15.0
23233,197,629,290,14.0
23234,119,2,131,23.0
23235,243,6,280,14.0
23236,171,3,195,28.0
23237,166,2,176,28.0
23238,242,9,272,19.0
23239,173,4046,303,4.0
23240,234,7,274,17.0
23241,169,20674,299,10.0
23242,260,5,284,12.0
23243,184,1234,292,13.0
23244,173,11396,300,8.0
23245,234,69,286,14.0
23246,251,5,286,10.0
23247,218,16,280,16.0
23248,205,495,294,9.0
23249,191,1661,292,13.0
23250,174,2,185,28.0
23251,213,386,293,10.0
23252,251,6,284,13.0
23253,221,20,287,11.0
23254,192,560,291,13.0
23255,191,1606,298,8.0
23256,249,6,275,18.0
23257,210,100,293,8.0
23258,169,2,178,28.0
23259,177,9750,300,8.0
23260,236,29,285,13.0
23261,209,727,298,6.0
23262,214,32,286,14.0
23263,156,11211,301,7.0
23264,202,1755,299,7.0
23265,189,1423,298,7.0
23266,236,44,286,14.0
23267,256,3,283,13.0
23268,274,2,285,11.0
23269,192,408,293,10.0
23270,206,364,292,11.0
23271,190,1287,296,9.0
23272,233,16,290,8.0
23273,171,8078,303,5.0
23274,252,6,276,18.0
23275,220,107,291,10.0
23276,186,789,294,11.0
23277,179,2876,299,7.0
23278,199,540,289,14.0
23279,186,547,292,11.0
23280,172,13865,299,9.0
23281,212,306,293,10.0
23282,219,100,291,10.0
23283,232,40,289,11.0
23284,215,177,291,10.0
23285,231,42,287,13.0
23286,254,4,274,17.0
23287,193,411,294,9.0
23288,214,111,288,12.0
23289,246,9,275,18.0
23290,235,29,281,16.0
23291,171,14502,304,4.0
23292,218,414,292,12.0
23293,249,5,281,14.0
23294,237,39,284,16.0
23295,180,1992,300,6.0
23296,200,1393,297,8.0
23297,184,1959,299,6.0
23298,155,2701,298,8.0
23299,139,23253,302,7.0
23300,194,956,295,9.0
23301,208,215,295,7.0
23302,149,15975,300,8.0
23303,193,818,296,9.0
23304,182,1348,296,9.0
23305,266,2,272,18.0
23306,251,5,269,20.0
23307,152,7272,298,10.0
23308,244,12,285,11.0
23309,214,47,282,15.0
23310,223,86,292,9.0
23311,166,2189,298,8.0
23312,261,3,275,17.0
23313,195,341,290,12.0
23314,171,290,287,15.0
23315,250,2,259,23.0
23316,191,1337,296,9.0
23317,250,7,282,14.0
23318,167,2851,298,8.0
23319,208,237,293,10.0
23320,229,14,281,15.0
23321,181,1740,295,10.0
23322,190,3375,296,11.0
23323,189,1268,292,13.0
23324,193,1282,296,9.0
23325,189,555,292,12.0
23326,238,11,272,19.0
23327,216,14,276,17.0
23328,184,1733,294,11.0
23329,170,9615,301,7.0
23330,204,93,297,3.0
23331,199,715,301,3.0
23332,162,25893,303,6.0
23333,244,4,270,19.0
23334,168,8571,301,7.0
23335,207,213,291,11.0
23336,275,2,286,10.0
23337,247,3,276,16.0
23338,270,2,287,9.0
23339,214,84,286,15.0
23340,222,28,287,11.0
23341,173,2865,294,12.0
23342,244,22,290,9.0
23343,151,36750,304,6.0
23344,236,47,286,13.0
23345,181,3070,299,7.0
23346,243,7,275,17.0
23347,194,1391,292,12.0
23348,192,597,293,11.0
23349,181,3267,297,10.0
23350,219,148,288,12.0
23351,162,6686,299,8.0
23352,252,5,280,15.0
23353,233,5,272,18.0
23354,173,7793,302,6.0
23355,234,30,288,12.0
23356,218,85,298,2.0
23357,200,904,301,3.0
23358,191,832,293,11.0
23359,217,230,291,11.0
23360,142,3958,297,10.0
23361,260,2,267,20.0
23362,188,1211,298,7.0
23363,229,57,293,5.0
23364,181,2958,298,8.0
23365,206,375,292,11.0
23366,191,1340,295,10.0
23367,257,7,281,15.0
23368,196,563,297,7.0
23369,143,52790,302,8.0
23370,182,313,294,9.0
23371,214,139,289,12.0
23372,242,6,265,22.0
23373,253,6,275,18.0
23374,226,16,289,8.0
23375,253,9,274,18.0
23376,237,22,288,10.0
23377,166,17445,303,5.0
23378,252,4,281,14.0
23379,252,4,277,17.0
23380,199,559,290,14.0
23381,190,2615,297,9.0
23382,160,15527,300,8.0
