,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
5923,230,2,241,23
5924,193,1190,297,6
5925,277,2,286,4
5926,245,16,289,5
5927,138,41670,300,8
5928,170,2964,303,1
5929,174,4886,300,4
5930,247,4,271,15
5931,211,165,297,1
5932,224,128,289,9
5933,184,2333,296,7
5934,233,25,287,6
5935,195,1232,294,9
5936,153,30925,301,6
5937,266,2,271,15
5938,143,42728,303,5
5939,241,11,279,13
5940,193,525,292,9
5941,258,4,281,9
5942,140,1027,293,9
5943,246,17,280,13
5944,171,14095,301,5
5945,253,3,271,16
5946,158,23169,301,6
5947,217,20,291,3
5948,221,161,291,8
5949,219,118,288,10
5950,177,7562,295,10
5951,207,135,292,6
5952,193,256,291,8
5953,226,36,287,7
5954,216,45,283,11
5955,174,987,301,1
5956,233,45,288,6
5957,145,2,167,24
5958,229,28,288,7
5959,203,577,295,6
5960,191,332,297,3
5961,206,532,295,6
5962,215,239,288,11
5963,239,8,282,9
5964,223,7,276,13
5965,265,2,275,13
5966,220,156,291,8
5967,214,159,290,8
5968,226,83,288,9
5969,198,1549,297,6
5970,185,811,303,1
5971,198,622,298,3
5972,184,1342,298,4
5973,181,5281,298,7
5974,186,988,291,11
5975,260,2,266,17
5976,215,278,287,12
5977,172,10378,303,3
5978,179,2544,296,7
5979,201,182,289,10
5980,181,1181,297,5
5981,231,62,284,11
5982,228,2,237,23
5983,248,8,281,11
5984,170,2145,297,6
5985,266,6,285,8
5986,228,35,286,8
5987,165,976,293,9
5988,162,8249,302,3
5989,195,728,291,10
5990,211,247,293,7
5991,177,5542,296,9
5992,180,477,293,7
5993,143,9391,299,7
5994,136,2,151,23
5995,150,3432,303,1
5996,197,594,291,10
5997,256,7,281,11
5998,206,327,294,6
5999,186,2928,300,4
6000,270,2,284,4
6001,236,27,285,10
6002,171,3761,298,6
6003,259,3,266,18
6004,214,70,284,13
6005,186,2116,297,6
6006,218,221,294,5
6007,170,12689,304,2
6008,195,1600,294,9
6009,215,275,291,8
6010,222,70,287,10
6011,148,19363,303,4
6012,253,12,294,1
6013,187,3043,302,2
6014,254,4,278,11
6015,184,3334,298,6
6016,217,244,287,12
6017,200,37,285,10
6018,232,64,287,9
6019,225,100,293,4
6020,144,20011,299,8
6021,230,8,279,11
6022,144,2,161,24
6023,265,2,276,12
6024,187,1958,299,4
6025,247,15,282,11
6026,210,172,292,6
6027,232,36,295,1
6028,208,122,286,12
6029,154,16307,299,7
6030,248,3,267,16
6031,250,4,277,13
6032,231,61,289,7
6033,160,9698,300,6
6034,264,3,276,14
6035,236,19,276,15
6036,196,595,294,7
6037,162,12566,299,7
6038,215,36,284,10
6039,203,58,286,9
6040,256,2,270,15
6041,241,9,287,7
6042,190,2277,299,4
6043,161,1327,296,6
6044,246,10,279,13
6045,213,120,296,1
6046,174,2806,299,5
6047,229,2,236,23
6048,201,618,294,7
6049,209,26,286,9
6050,237,42,287,9
6051,230,41,287,9
6052,150,905,294,8
6053,241,5,278,11
6054,188,2889,294,9
6055,258,5,279,11
6056,242,9,285,7
6057,170,8301,301,4
6058,213,34,284,10
6059,261,9,285,9
6060,241,16,286,7
6061,197,771,293,8
6062,259,3,276,12
6063,257,2,265,17
6064,155,2,160,24
6065,244,25,284,12
6066,153,1349,297,5
6067,161,12724,302,4
6068,255,2,271,15
6069,236,12,285,8
6070,147,19210,297,10
6071,152,1155,299,3
6072,221,130,286,12
6073,164,5542,298,7
6074,262,2,279,10
6075,209,414,295,5
6076,198,2086,297,6
6077,231,16,281,12
6078,191,1140,298,4
6079,206,349,297,3
6080,187,1124,297,5
6081,220,85,289,9
6082,251,2,265,17
6083,193,404,294,6
6084,197,2080,296,7
6085,208,349,292,7
6086,174,2350,298,6
6087,220,125,298,1
6088,230,6,270,16
6089,236,26,281,12
6090,233,20,285,7
6091,227,13,281,11
6092,190,1356,292,10
6093,179,3648,299,5
6094,213,162,286,12
6095,191,2247,294,9
6096,221,71,289,7
6097,249,2,263,18
6098,159,5749,297,8
6099,235,52,291,5
6100,226,93,291,6
6101,147,11791,304,2
6102,208,178,293,6
6103,183,2910,301,3
6104,191,1439,303,1
6105,210,284,290,10
6106,215,140,286,11
6107,222,76,287,10
6108,164,3938,298,6
6109,140,2,154,23
6110,218,55,287,8
6111,182,4004,297,7
6112,277,2,283,8
6113,216,124,296,2
6114,229,34,298,1
6115,152,2535,300,3
6116,270,2,282,8
6117,149,20410,303,4
6118,196,584,296,5
6119,197,105,292,5
6120,193,1995,301,2
6121,210,32,281,13
6122,168,3600,295,9
6123,237,21,282,12
6124,203,154,290,7
6125,201,57,282,14
6126,209,31,285,9
6127,192,542,293,7
6128,189,2190,297,6
6129,146,17591,299,8
6130,234,43,290,7
6131,248,2,251,22
6132,217,356,297,3
6133,211,30,283,11
6134,236,9,270,17
6135,224,241,295,4
6136,158,18236,302,5
6137,147,7164,300,5
6138,147,20605,301,6
6139,252,5,280,10
6140,156,6906,296,9
6141,258,2,272,14
6142,250,10,290,2
6143,165,2768,296,7
6144,246,3,264,18
6145,237,27,283,12
6146,208,97,287,10
6147,169,2262,298,5
6148,144,19381,306,1
6149,146,17562,301,5
6150,185,1293,299,3
6151,223,55,290,7
6152,238,12,279,11
6153,255,2,263,18
6154,249,9,277,14
6155,167,12857,301,5
6156,216,148,288,10
6157,204,1092,300,2
6158,246,12,278,14
6159,240,23,276,15
6160,198,2136,294,9
6161,166,1705,293,10
6162,223,104,284,13
6163,231,49,288,9
6164,161,5675,299,6
6165,256,3,278,11
6166,217,91,292,5
6167,263,2,273,14
6168,150,2,161,24
6169,173,323,291,8
6170,167,16802,303,3
6171,191,194,294,4
6172,130,2,142,21
6173,193,342,293,7
6174,203,124,289,8
6175,185,844,296,6
6176,202,462,289,11
6177,153,39515,301,7
6178,149,13119,306,1
6179,253,6,276,13
6180,257,5,284,6
6181,168,14541,302,4
6182,241,3,263,18
6183,234,32,289,6
6184,258,3,272,15
6185,239,61,295,2
6186,185,2895,297,7
6187,164,5562,299,6
6188,211,337,290,10
6189,181,1878,301,2
6190,171,2936,307,1
6191,176,6691,303,2
6192,215,278,292,8
6193,236,9,278,12
6194,192,253,290,10
6195,127,2,139,20
6196,222,69,290,7
6197,170,4464,298,6
6198,216,114,291,6
6199,188,346,296,4
6200,215,17,276,15
6201,174,23915,304,3
6202,158,16243,302,4
6203,198,71,288,9
6204,245,2,265,17
6205,277,2,290,1
6206,258,2,271,15
6207,232,16,279,11
6208,206,386,294,6
6209,237,26,284,10
6210,269,2,283,5
6211,147,2,154,24
6212,180,1812,303,1
6213,189,1830,294,9
6214,213,137,287,10
6215,227,99,291,7
6216,210,319,294,6
6217,194,144,300,1
6218,232,24,288,6
6219,135,2,149,23
6220,179,4162,295,9
6221,177,3775,294,10
6222,195,561,290,11
6223,248,2,263,18
6224,221,38,286,7
6225,172,3982,304,1
6226,194,259,292,8
6227,167,13856,302,4
6228,253,8,281,12
6229,172,22017,299,8
6230,201,514,296,4
6231,205,123,293,5
6232,209,334,292,8
6233,173,459,299,1
6234,185,986,296,6
6235,237,7,276,13
6236,220,170,286,12
6237,266,3,287,3
6238,215,56,290,7
6239,218,10,258,21
6240,190,421,297,3
6241,170,16751,304,3
6242,245,3,268,16
6243,217,242,291,8
6244,215,203,292,7
6245,151,6134,297,8
6246,190,2989,295,9
6247,161,21551,300,7
6248,181,1277,298,4
6249,252,7,278,12
6250,236,2,249,21
6251,223,93,289,8
6252,137,16975,299,7
6253,165,1400,294,9
6254,231,26,285,10
6255,223,20,286,8
6256,149,8323,299,6
6257,246,12,280,12
6258,151,483,292,9
6259,191,2554,295,8
6260,194,1353,298,4
6261,155,11388,299,7
6262,255,3,275,13
6263,186,3745,301,3
6264,185,1916,298,5
6265,214,6,277,12
6266,207,200,290,8
6267,258,2,266,17
6268,255,2,266,17
6269,245,14,287,7
6270,174,2516,300,4
6271,208,64,289,8
6272,270,3,280,12
6273,186,321,286,13
6274,202,389,289,11
6275,198,1971,299,4
6276,179,6057,299,6
6277,269,3,283,8
6278,212,108,294,3
6279,190,1469,296,7
6280,150,2,165,24
6281,140,4280,297,7
6282,236,49,286,10
6283,254,5,282,9
6284,188,4027,299,5
6285,156,15996,298,8
6286,258,2,272,14
6287,182,625,296,5
6288,216,384,291,10
6289,219,64,293,3
6290,240,2,258,19
6291,270,2,276,13
6292,179,4953,296,9
6293,195,695,296,5
6294,177,12750,296,10
6295,215,59,280,14
6296,197,65,287,10
6297,199,888,295,7
6298,215,287,294,6
6299,177,16913,299,7
6300,193,1871,301,2
6301,248,8,275,15
6302,242,3,269,16
6303,210,160,286,12
6304,172,11075,302,4
6305,181,4713,300,4
6306,190,2393,295,8
6307,204,658,296,5
6308,192,2414,304,1
6309,164,5070,300,5
6310,255,3,281,8
6311,218,133,286,11
6312,162,8043,304,1
6313,207,211,301,1
6314,153,4405,301,3
6315,221,41,286,10
6316,232,48,287,8
6317,168,968,300,1
6318,209,96,290,5
6319,253,2,269,16
6320,194,194,291,8
6321,201,336,294,5
6322,250,6,281,10
6323,245,7,276,14
6324,228,50,290,6
6325,188,219,288,11
6326,221,44,282,12
6327,210,58,292,3
6328,182,799,298,3
6329,166,7115,299,6
6330,187,3280,305,1
6331,214,568,293,8
6332,192,739,297,4
6333,226,21,279,13
6334,191,1172,297,5
6335,198,1487,297,6
6336,159,19103,300,6
6337,187,4284,296,8
6338,205,174,288,10
6339,229,26,294,2
6340,225,63,288,8
6341,257,7,285,6
6342,257,8,284,8
6343,142,20109,300,7
6344,169,2597,299,4
6345,163,44841,301,7
6346,241,18,287,6
6347,277,2,285,6
6348,179,1084,293,9
6349,204,515,291,9
6350,155,5513,299,6
6351,208,76,285,11
6352,214,113,291,5
6353,162,9894,300,6
6354,152,3843,297,7
6355,175,2180,297,6
6356,189,1967,297,6
6357,241,25,290,5
6358,156,8086,300,5
6359,218,186,302,1
6360,192,746,294,7
6361,178,66,286,11
6362,224,34,290,4
6363,237,6,279,12
6364,218,132,294,4
6365,191,442,304,1
6366,247,4,277,12
6367,262,2,273,14
6368,216,19,280,12
6369,191,789,291,10
6370,219,215,292,7
6371,260,2,270,15
6372,203,564,297,4
6373,164,26036,301,6
6374,238,28,282,11
6375,184,3229,296,8
6376,234,9,276,13
6377,192,932,292,9
6378,230,32,292,3
6379,149,12315,304,2
6380,217,73,285,11
6381,204,378,297,3
6382,172,2045,300,3
6383,233,18,287,4
6384,208,362,293,7
6385,197,1478,297,5
6386,213,101,289,8
6387,191,2233,298,5
6388,245,12,278,13
6389,267,2,277,12
6390,170,2,177,24
6391,207,69,288,9
6392,199,339,292,8
6393,152,81463,303,6
6394,185,3202,298,6
6395,169,6296,297,8
6396,207,80,289,8
6397,170,6557,300,5
6398,238,5,277,12
6399,208,140,289,9
6400,188,1049,297,5
6401,200,700,298,3
6402,254,3,281,8
6403,241,21,284,9
6404,183,2011,306,1
6405,240,9,272,15
6406,166,7721,302,3
6407,255,6,280,12
6408,169,2077,295,8
6409,194,78,286,10
6410,239,32,285,10
6411,188,4416,303,1
6412,250,7,277,15
6413,164,29897,301,6
6414,178,6738,302,3
6415,199,572,292,9
6416,188,996,291,11
6417,192,275,293,6
6418,209,110,291,7
6419,211,333,292,7
6420,224,103,288,9
6421,152,5378,298,7
6422,181,3834,295,9
6423,224,102,287,9
6424,145,19357,302,5
6425,169,2403,296,7
6426,195,2307,299,5
6427,204,621,294,7
6428,157,15857,302,4
6429,151,6102,299,6
6430,252,4,278,11
6431,173,6175,296,9
6432,214,202,290,9
6433,175,7241,302,3
6434,228,60,288,7
6435,228,131,288,11
6436,229,49,292,5
6437,262,2,271,15
6438,232,30,280,13
6439,261,2,269,16
6440,211,16,286,4
6441,234,10,280,12
6442,235,49,286,10
6443,181,4501,301,3
6444,196,751,298,3
6445,222,7,271,16
6446,229,41,291,5
6447,235,23,291,4
6448,188,527,304,1
6449,228,49,289,8
6450,218,86,286,12
6451,255,2,262,18
6452,192,3185,300,4
6453,154,12982,300,6
6454,233,4,270,15
6455,265,3,284,7
6456,142,2,149,23
6457,156,21910,304,3
6458,169,11173,304,2
6459,170,5036,300,5
6460,225,22,274,16
6461,232,28,287,8
6462,285,2,292,1
6463,171,10982,301,5
6464,263,4,276,15
6465,173,12663,304,2
6466,181,5498,300,5
6467,228,30,287,6
6468,188,1672,301,2
6469,232,42,287,9
6470,215,407,296,5
6471,184,4218,300,4
6472,250,3,265,18
6473,246,9,286,8
6474,168,4498,300,4
6475,210,470,292,8
6476,196,1298,293,9
6477,161,12760,302,4
6478,193,695,297,4
6479,252,5,289,1
6480,215,406,294,7
6481,168,15418,302,4
6482,199,1156,292,10
6483,223,35,289,5
6484,162,19165,304,3
6485,278,2,291,1
6486,149,18581,302,5
6487,177,3363,298,6
6488,224,85,287,9
6489,181,905,297,5
6490,170,5591,298,7
6491,215,174,299,1
6492,164,4948,301,4
6493,265,3,280,12
6494,168,9784,298,8
6495,239,4,284,2
6496,145,23491,299,8
6497,222,82,291,6
6498,248,12,287,5
6499,242,14,281,11
6500,220,62,283,13
6501,192,1025,295,7
6502,252,5,283,8
6503,159,6859,298,7
6504,226,120,287,11
6505,233,40,293,2
6506,192,689,296,5
6507,166,3707,295,9
6508,157,10895,299,7
6509,135,2,155,23
6510,221,9,277,13
6511,264,4,285,6
6512,262,2,274,13
6513,153,5758,305,1
6514,218,52,285,10
6515,152,61055,304,4
6516,258,4,283,6
6517,257,3,283,5
6518,140,7535,302,3
6519,242,6,275,13
6520,149,4747,299,6
6521,208,242,297,2
6522,256,3,279,10
6523,244,5,272,15
6524,209,28,281,12
6525,269,3,280,11
6526,177,5544,302,3
6527,176,3977,301,3
6528,165,7440,300,5
6529,199,882,296,6
6530,242,6,270,17
6531,178,2293,300,4
6532,236,20,295,1
6533,163,7166,304,1
6534,259,4,282,9
6535,210,148,289,9
6536,265,3,284,7
6537,208,99,285,11
6538,245,3,270,15
6539,218,189,292,6
6540,162,10551,307,1
6541,183,1272,293,9
6542,139,2,154,23
6543,190,1780,300,3
6544,252,2,261,19
6545,238,14,275,16
6546,192,368,296,4
6547,210,72,284,12
6548,191,78,296,1
6549,173,5205,303,2
6550,271,2,282,8
6551,265,2,279,10
6552,218,201,286,12
6553,263,3,274,14
6554,250,8,273,16
6555,251,9,285,7
6556,266,3,274,15
6557,260,3,283,6
6558,222,154,296,2
6559,217,176,292,6
6560,171,11194,299,7
6561,243,13,288,6
6562,184,792,295,6
6563,219,110,299,1
6564,209,96,293,5
6565,244,8,280,10
6566,185,5921,303,2
6567,226,62,285,11
6568,162,11134,302,4
6569,224,54,280,15
6570,245,10,277,14
6571,223,19,284,7
6572,221,24,293,1
6573,234,32,284,11
6574,264,4,284,8
6575,185,276,291,9
6576,180,5525,297,8
6577,273,2,285,4
6578,199,191,287,12
6579,250,2,268,16
6580,246,8,276,14
6581,243,20,283,12
6582,208,542,293,8
6583,234,16,281,11
6584,165,1959,300,3
6585,245,8,274,15
6586,209,140,294,4
6587,192,1474,301,2
6588,244,3,273,14
6589,192,503,294,7
6590,239,27,280,13
6591,252,11,284,10
6592,157,14779,301,5
6593,223,48,291,4
6594,224,33,287,8
6595,217,78,287,10
6596,158,15235,300,6
6597,175,4824,298,7
6598,227,22,277,13
6599,198,229,294,5
6600,254,2,265,17
6601,235,10,277,15
6602,186,620,292,8
6603,182,4785,295,9
6604,181,1385,296,7
6605,225,73,286,10
6606,218,125,287,11
6607,184,510,296,4
6608,199,694,294,7
6609,228,33,283,11
6610,233,12,288,4
6611,226,107,288,9
6612,158,23872,301,6
6613,194,522,293,8
6614,135,2901,298,6
6615,186,216,291,8
6616,172,2784,297,7
6617,210,65,283,12
6618,201,255,288,11
6619,242,8,280,11
6620,165,6614,300,5
6621,208,606,290,11
6622,267,3,279,12
6623,212,306,292,8
6624,250,4,276,13
6625,155,44006,304,4
6626,159,9891,299,7
6627,207,258,290,9
6628,229,19,281,11
6629,186,1020,293,9
6630,246,8,278,12
6631,176,3917,298,6
6632,187,2189,298,5
6633,179,1083,299,3
6634,214,225,286,13
6635,239,21,281,12
6636,190,1047,294,8
6637,265,3,275,15
6638,236,60,288,9
6639,166,15518,306,1
6640,233,28,283,10
6641,239,7,283,9
6642,203,727,292,9
6643,164,3286,301,3
6644,222,74,296,1
6645,242,5,278,12
6646,154,31979,305,2
6647,239,3,267,16
6648,229,42,281,13
6649,228,8,276,13
6650,231,40,283,11
6651,240,13,282,11
6652,184,11098,300,6
6653,150,32087,301,6
6654,176,5686,299,6
6655,175,6462,298,7
6656,254,7,278,12
6657,187,2939,298,6
6658,218,185,291,8
6659,192,3,200,25
6660,259,5,289,1
6661,243,7,279,11
6662,255,6,281,12
6663,182,367,288,12
6664,211,456,292,8
6665,149,2918,297,7
6666,229,51,290,6
6667,162,4426,297,7
6668,177,6198,296,9
6669,248,25,285,10
6670,233,32,286,10
6671,262,9,288,6
6672,241,10,270,18
6673,177,566,298,3
6674,260,2,278,11
6675,232,19,285,8
6676,185,1237,295,7
6677,148,2,157,24
6678,141,2,152,23
6679,150,2,161,24
6680,214,454,297,4
6681,184,5089,300,5
6682,163,16627,307,1
6683,205,528,294,7
6684,203,290,292,8
6685,199,467,293,8
6686,260,2,270,15
6687,248,2,263,18
6688,192,2342,300,4
6689,190,2647,300,4
6690,191,360,293,7
6691,203,1111,293,9
6692,211,52,283,12
6693,249,4,279,11
6694,253,10,285,8
6695,166,18825,303,4
6696,217,109,287,11
6697,249,6,279,12
6698,164,4392,300,4
6699,147,1593,298,5
6700,219,233,286,13
6701,221,72,292,1
6702,159,6479,299,6
6703,269,2,283,5
6704,177,2344,298,5
6705,236,10,279,11
6706,224,119,290,8
6707,213,109,287,10
6708,200,1460,294,9
6709,193,742,293,8
6710,166,287,292,7
6711,262,2,272,14
6712,205,1017,296,6
6713,150,15269,302,4
6714,258,2,272,14
6715,223,95,294,2
6716,227,131,291,7
6717,154,678,295,6
6718,159,589,292,9
6719,212,335,289,10
6720,163,27546,305,2
6721,225,71,287,10
6722,266,2,275,13
6723,195,4,226,25
6724,178,2072,296,7
6725,169,11139,300,6
6726,229,7,281,10
6727,198,150,294,4
6728,222,2,228,24
6729,241,10,274,15
6730,156,6348,298,7
6731,194,2770,297,7
6732,227,16,287,6
6733,223,175,289,9
6734,160,12850,300,6
6735,181,3118,299,5
6736,182,510,292,9
6737,215,78,304,1
6738,200,759,290,11
6739,204,526,292,8
6740,215,179,288,10
6741,263,3,273,15
6742,177,5438,300,5
6743,227,62,290,7
6744,158,12197,299,7
6745,144,27579,300,7
6746,220,37,284,11
6747,187,2,199,24
6748,242,7,269,16
6749,162,9422,301,5
6750,250,9,272,16
6751,165,13854,299,7
6752,267,2,276,13
6753,200,42,293,4
6754,205,111,287,11
6755,166,12930,301,5
6756,154,2,167,24
6757,166,37986,303,5
6758,136,2,153,23
6759,182,958,296,6
6760,242,7,274,15
6761,122,2,141,21
6762,185,3026,297,7
6763,130,2,150,23
6764,259,3,273,15
6765,181,820,291,10
6766,215,108,287,10
6767,186,4360,302,2
6768,173,15004,302,4
6769,221,117,290,8
6770,183,2521,297,6
6771,198,36,285,9
6772,142,11366,305,1
6773,252,9,287,6
6774,195,1088,300,2
6775,270,2,284,4
6776,217,263,298,1
6777,251,2,268,16
6778,235,47,285,11
6779,227,35,281,12
6780,163,2663,297,7
6781,214,231,297,2
6782,221,44,284,12
6783,186,3312,298,6
6784,128,15143,300,6
6785,142,2331,296,7
6786,186,2795,298,6
6787,209,22,280,13
6788,257,3,284,7
6789,229,38,283,12
6790,178,87,288,9
6791,219,39,288,6
6792,221,33,285,9
6793,160,14752,301,5
6794,156,7653,299,6
6795,230,49,288,8
6796,224,49,294,2
6797,211,126,286,11
6798,259,2,267,17
6799,251,3,276,12
6800,137,13700,303,3
6801,235,6,285,5
6802,171,9390,305,1
6803,262,3,273,15
6804,215,144,283,14
6805,160,2712,298,6
6806,180,118,294,4
6807,162,3983,301,3
6808,268,2,282,7
6809,231,30,287,6
6810,215,114,284,13
6811,264,4,276,14
6812,253,4,272,15
6813,202,86,285,12
6814,175,5202,301,4
6815,196,256,290,9
6816,234,44,283,11
6817,163,45391,302,6
6818,179,6911,298,7
6819,171,8270,301,4
6820,262,3,274,14
6821,242,22,290,4
6822,255,3,266,17
6823,197,2717,295,9
6824,215,342,294,6
6825,240,46,290,5
6826,201,540,293,7
6827,186,1481,295,8
6828,185,4240,298,6
6829,230,121,292,6
6830,247,16,289,5
6831,156,25547,301,6
6832,144,25834,302,5
6833,233,14,282,10
6834,182,739,294,7
6835,164,10248,306,1
6836,189,950,291,11
6837,208,573,291,9
6838,214,98,292,5
6839,271,2,283,6
6840,229,77,288,9
6841,192,744,307,1
6842,256,5,284,7
6843,210,46,297,1
6844,170,1495,292,11
6845,230,21,282,11
6846,220,96,296,2
6847,247,10,279,14
6848,203,561,294,7
6849,251,4,275,13
6850,245,3,265,17
6851,261,3,277,12
6852,147,46687,302,6
6853,254,10,278,14
6854,273,2,281,9
6855,183,4129,293,11
6856,209,252,291,8
6857,262,2,272,14
6858,244,17,284,9
6859,195,1017,295,7
6860,192,2527,301,2
6861,225,14,278,13
6862,221,97,291,6
6863,190,5288,301,4
6864,163,14314,303,3
6865,232,37,289,6
6866,261,7,282,10
6867,219,151,294,5
6868,195,284,291,8
6869,258,4,278,12
6870,157,3458,295,9
6871,199,382,295,4
6872,188,745,297,5
6873,252,5,279,11
6874,202,321,290,10
6875,245,3,261,19
6876,207,729,295,7
6877,230,14,282,9
6878,246,6,277,13
6879,238,21,288,6
6880,197,598,295,6
6881,184,2376,303,1
6882,266,2,276,12
6883,212,253,296,3
6884,244,8,283,10
6885,266,2,274,14
6886,199,1946,295,8
6887,181,623,294,7
6888,189,1306,295,7
6889,216,113,294,4
6890,183,1063,299,3
6891,144,59503,302,6
6892,184,2390,297,6
6893,189,1284,299,4
6894,164,17571,298,9
6895,185,4709,300,5
6896,263,2,286,1
6897,216,172,288,10
6898,183,2011,293,10
6899,241,6,272,16
6900,249,8,280,12
6901,202,531,292,9
6902,195,2096,295,8
6903,203,23,291,1
6904,243,5,281,8
6905,239,8,278,11
6906,226,81,292,6
6907,267,2,279,10
6908,164,4866,305,1
6909,213,245,291,8
6910,190,282,291,9
6911,193,1211,297,5
6912,265,2,273,14
6913,159,14606,301,5
6914,186,106,285,11
6915,190,474,289,11
6916,194,2270,300,3
6917,200,566,297,4
6918,228,31,281,13
6919,165,3007,299,5
6920,174,5067,303,2
6921,135,5990,299,6
6922,260,3,271,16
6923,218,137,291,7
6924,255,10,284,11
6925,188,476,299,2
6926,225,21,278,14
6927,170,6149,297,8
6928,216,40,286,10
6929,209,460,289,11
6930,174,3649,297,7
6931,248,5,275,13
6932,239,24,283,12
6933,160,15150,300,6
6934,236,4,277,12
6935,212,140,291,8
6936,264,2,274,13
6937,198,606,297,4
6938,183,901,299,3
6939,154,8454,305,1
6940,187,4798,299,6
6941,225,93,294,3
6942,281,2,288,3
6943,193,1052,296,6
6944,194,368,297,2
6945,172,7109,303,2
6946,174,8732,299,6
6947,219,256,288,11
6948,182,1976,300,3
6949,196,3,216,24
6950,206,209,289,10
6951,278,2,287,3
6952,136,2,158,24
6953,191,3458,300,4
6954,149,8083,298,7
6955,149,7362,301,4
6956,156,4132,299,5
6957,209,26,283,9
6958,204,314,298,2
6959,204,270,288,11
6960,181,1707,295,8
6961,228,70,280,14
6962,227,183,299,1
6963,167,417,293,7
6964,164,4918,300,4
6965,161,7981,300,5
6966,221,93,289,8
6967,192,909,299,3
6968,251,7,281,11
6969,210,564,296,5
6970,170,10191,300,6
6971,181,9919,302,4
6972,264,4,283,9
6973,229,17,277,14
6974,161,6696,299,6
6975,195,142,285,13
6976,250,7,291,1
6977,144,1258,295,7
6978,229,57,289,7
6979,201,263,294,6
6980,274,2,286,3
6981,249,7,280,11
6982,268,2,279,10
6983,218,62,293,2
6984,258,3,284,3
6985,222,64,288,9
6986,160,2919,295,9
6987,159,1132,295,7
6988,210,335,298,2
6989,223,27,286,8
6990,171,15205,302,4
6991,213,70,280,15
6992,220,31,281,14
6993,211,120,292,5
6994,168,3105,294,10
6995,220,18,283,11
6996,214,182,290,9
6997,162,406,290,10
6998,269,3,283,8
6999,188,567,292,9
7000,183,4770,300,4
7001,183,3773,297,7
7002,196,621,291,10
7003,201,2717,304,1
7004,262,3,287,2
7005,223,63,286,10
7006,226,15,288,3
7007,190,1670,301,2
7008,149,9111,303,2
7009,251,8,295,1
7010,240,13,294,1
7011,229,33,277,15
7012,161,9622,305,1
7013,259,3,269,17
7014,206,496,292,9
7015,232,3,253,21
7016,255,2,262,18
7017,152,15219,302,4
7018,146,15393,299,7
7019,210,87,285,11
7020,229,29,278,14
7021,272,2,279,11
7022,220,70,282,14
7023,200,479,287,13
7024,235,42,287,9
7025,236,51,285,10
7026,288,2,297,1
7027,212,337,290,9
7028,149,3638,298,6
7029,159,2,167,24
7030,225,85,289,8
7031,191,1692,297,6
7032,154,11743,310,1
7033,214,197,291,7
7034,180,9924,303,3
7035,258,2,264,18
7036,184,6933,304,1
7037,146,11505,298,8
7038,260,3,278,12
7039,150,20314,301,6
7040,218,70,287,10
7041,138,2,148,23
7042,203,150,288,9
7043,151,9029,298,8
7044,188,1272,299,3
7045,220,28,277,13
7046,202,979,297,5
