,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
14492,176,17004,300,9
14493,258,5,275,18
14494,169,9213,299,9
14495,193,1334,293,12
14496,264,2,277,16
14497,167,7935,299,9
14498,233,44,284,15
14499,264,2,273,18
14500,187,1256,297,8
14501,211,263,288,14
14502,220,86,289,11
14503,216,205,290,12
14504,167,24724,299,10
14505,151,2,162,28
14506,218,145,289,12
14507,189,609,297,7
14508,227,32,284,14
14509,181,3150,300,7
14510,224,27,288,12
14511,203,867,293,11
14512,265,2,277,16
14513,193,1220,296,9
14514,248,7,278,16
14515,157,22462,302,7
14516,249,8,289,9
14517,189,304,291,11
14518,232,2,249,25
14519,178,6063,299,8
14520,180,9036,302,6
14521,214,303,289,13
14522,132,7668,297,11
14523,212,179,289,12
14524,215,171,293,9
14525,253,6,274,17
14526,151,10747,299,9
14527,164,2008,296,10
14528,164,12870,298,10
14529,201,184,292,10
14530,227,18,281,15
14531,241,32,284,15
14532,189,1183,295,10
14533,183,702,292,12
14534,239,10,289,8
14535,217,400,292,11
14536,139,2,149,27
14537,256,4,287,10
14538,156,3216,303,3
14539,177,2,187,28
14540,192,2530,294,12
14541,170,4645,300,7
14542,192,1858,299,7
14543,187,3255,300,6
14544,210,83,291,9
14545,249,2,261,22
14546,156,16955,303,6
14547,259,5,272,19
14548,177,10334,302,6
14549,210,296,296,6
14550,214,185,286,14
14551,252,5,279,16
14552,231,70,292,8
14553,268,2,275,17
14554,220,79,289,12
14555,190,3697,298,9
14556,157,2,172,28
14557,197,944,294,11
14558,262,4,273,19
14559,224,60,292,8
14560,175,11145,302,6
14561,162,23234,303,6
14562,257,2,267,20
14563,198,547,293,10
14564,235,9,278,16
14565,230,3,258,23
14566,164,11705,301,7
14567,167,6906,302,5
14568,198,545,297,7
14569,221,185,287,14
14570,274,2,285,11
14571,219,142,288,13
14572,240,17,279,16
14573,178,3517,299,7
14574,139,66147,303,7
14575,197,690,292,12
14576,173,4624,297,10
14577,190,2105,302,4
14578,222,105,290,11
14579,218,31,278,17
14580,269,3,295,1
14581,186,2441,300,6
14582,182,1774,295,11
14583,144,2,160,28
14584,211,465,290,13
14585,272,2,278,16
14586,187,506,297,6
14587,160,8188,301,7
14588,172,19183,307,2
14589,179,3936,297,10
14590,188,1892,296,10
14591,142,8336,299,9
14592,250,4,275,17
14593,245,21,289,10
14594,196,155,287,13
14595,245,7,279,16
14596,253,3,265,21
14597,226,160,293,8
14598,235,29,284,15
14599,170,1870,299,6
14600,211,288,292,10
14601,162,5180,298,9
14602,175,2097,296,10
14603,142,18856,298,11
14604,256,4,271,19
14605,186,1234,295,10
14606,210,178,288,13
14607,150,2,164,28
14608,168,6533,296,11
14609,167,1206,298,7
14610,160,8779,297,11
14611,155,4073,303,4
14612,199,290,289,13
14613,281,2,287,10
14614,232,50,296,5
14615,149,1735,295,10
14616,169,5826,306,1
14617,239,7,279,15
14618,175,9212,300,8
14619,265,2,273,18
14620,228,59,294,7
14621,245,15,277,18
14622,174,7255,296,11
14623,215,127,291,10
14624,140,11718,300,8
14625,189,3466,299,8
14626,234,25,287,12
14627,231,79,285,14
14628,220,225,290,12
14629,177,3540,295,12
14630,176,2776,300,6
14631,152,3778,297,9
14632,226,9,270,21
14633,162,14824,300,8
14634,167,571,296,8
14635,162,32402,303,6
14636,214,190,289,12
14637,260,4,288,10
14638,147,56274,303,7
14639,276,2,287,10
14640,210,377,293,10
14641,239,25,280,17
14642,267,2,279,15
14643,246,5,286,12
14644,168,10810,299,9
14645,227,6,271,20
14646,229,60,288,11
14647,205,2327,296,10
14648,244,13,284,12
14649,201,299,291,11
14650,242,5,279,15
14651,221,58,291,8
14652,142,16484,306,3
14653,249,8,280,15
14654,168,3233,300,6
14655,207,186,293,9
14656,246,12,274,19
14657,153,16623,303,6
14658,154,10414,298,10
14659,155,51891,304,6
14660,161,8282,299,9
14661,169,1402,298,7
14662,227,90,292,8
14663,259,3,269,20
14664,263,2,274,17
14665,234,24,287,12
14666,251,2,260,22
14667,183,3407,297,9
14668,177,3076,299,8
14669,248,8,286,11
14670,244,12,282,14
14671,237,2,248,25
14672,224,97,289,12
14673,212,215,299,3
14674,237,16,280,15
14675,176,3279,295,11
14676,207,122,295,5
14677,217,280,297,6
14678,221,101,287,13
14679,189,2904,298,8
14680,254,4,276,17
14681,169,24143,301,8
14682,166,886,297,8
14683,175,4356,300,7
14684,244,24,293,4
14685,159,15993,300,9
14686,180,7462,297,11
14687,165,4290,299,8
14688,224,54,287,13
14689,146,2,153,28
14690,225,44,286,11
14691,190,1288,297,8
14692,216,14,297,1
14693,201,666,293,11
14694,230,41,286,13
14695,179,2925,294,12
14696,186,2447,296,10
14697,252,5,275,17
14698,169,10271,301,7
14699,206,325,293,10
14700,228,132,291,11
14701,232,25,290,10
14702,159,8010,303,5
14703,237,12,281,15
14704,138,3,152,28
14705,187,3342,294,12
14706,254,6,297,1
14707,214,194,294,8
14708,175,8892,302,6
14709,161,23935,301,8
14710,181,6929,301,6
14711,254,5,281,15
14712,213,555,292,11
14713,232,14,273,18
14714,198,675,297,7
14715,212,159,293,9
14716,256,4,276,17
14717,252,2,265,21
14718,203,502,296,7
14719,254,3,267,21
14720,230,21,286,11
14721,194,787,291,13
14722,210,65,281,17
14723,187,882,294,10
14724,251,3,270,19
14725,216,127,291,11
14726,131,27490,306,3
14727,201,404,291,12
14728,175,8543,299,9
14729,197,688,296,8
14730,217,4,262,22
14731,243,8,283,13
14732,244,13,285,13
14733,161,12917,304,4
14734,236,51,288,13
14735,192,558,293,11
14736,198,410,292,11
14737,248,9,284,12
14738,271,2,278,16
14739,163,575,293,11
14740,209,151,285,16
14741,215,74,293,7
14742,250,3,278,15
14743,200,323,292,10
14744,144,11077,299,9
14745,274,2,285,11
14746,175,1582,295,10
14747,218,124,290,11
14748,253,3,270,19
14749,244,10,281,14
14750,199,1409,298,7
14751,228,75,282,16
14752,159,18106,298,11
14753,193,553,295,9
14754,155,14043,299,9
14755,228,17,273,19
14756,189,605,296,7
14757,215,7,269,19
14758,192,1529,297,8
14759,206,737,295,9
14760,215,27,285,12
14761,153,19320,305,4
14762,191,769,295,10
14763,155,3464,295,11
14764,183,287,292,10
14765,218,98,286,14
14766,201,950,296,8
14767,250,10,292,7
14768,229,68,283,16
14769,210,187,300,2
14770,180,3641,299,8
14771,250,7,280,15
14772,155,4627,304,3
14773,181,552,295,9
14774,148,8648,299,9
14775,256,2,264,21
14776,253,6,271,19
14777,230,15,282,14
14778,186,1408,293,12
14779,185,5459,301,6
14780,211,133,288,13
14781,167,3502,297,9
14782,164,25019,301,8
14783,222,82,296,6
14784,227,99,288,13
14785,140,13867,300,8
14786,187,1534,299,6
14787,152,5969,298,9
14788,183,1491,298,8
14789,255,9,282,15
14790,244,3,260,22
14791,219,100,287,14
14792,179,6787,300,7
14793,164,8155,299,9
14794,181,319,299,4
14795,218,24,281,15
14796,196,1365,293,12
14797,220,85,295,6
14798,224,29,286,13
14799,153,10364,301,7
14800,207,133,291,10
14801,177,5438,303,4
14802,188,619,296,8
14803,180,3852,304,3
14804,224,56,289,11
14805,224,124,284,16
14806,192,1059,294,11
14807,232,13,280,16
14808,204,970,301,4
14809,157,6259,302,6
14810,196,590,293,11
14811,225,16,280,16
14812,225,75,291,10
14813,264,3,280,15
14814,239,28,285,12
14815,255,3,268,20
14816,179,5099,301,6
14817,253,3,268,20
14818,200,415,296,7
14819,141,8303,305,3
14820,237,8,275,17
14821,256,5,275,17
14822,207,36,289,11
14823,196,150,294,7
14824,230,110,286,14
14825,253,2,266,20
14826,211,17,273,19
14827,163,23978,301,8
14828,177,515,293,11
14829,221,175,294,8
14830,213,96,287,13
14831,223,224,295,7
14832,239,11,285,12
14833,216,16,278,18
14834,162,17319,305,4
14835,217,85,294,5
14836,175,8059,301,7
14837,236,13,277,18
14838,177,2489,298,8
14839,168,6062,301,6
14840,161,38390,302,8
14841,182,9716,298,10
14842,162,8416,299,9
14843,223,207,294,8
14844,186,201,288,13
14845,209,443,296,7
14846,214,142,285,15
14847,244,5,271,19
14848,223,42,288,11
14849,258,3,287,9
14850,174,4831,304,3
14851,183,4432,295,12
14852,209,111,285,15
14853,201,416,290,13
14854,257,3,285,11
14855,192,1319,301,4
14856,174,11498,301,7
14857,267,2,283,12
14858,218,176,291,11
14859,224,63,291,9
14860,275,2,281,14
14861,160,11614,300,8
14862,188,1290,300,5
14863,163,22351,301,8
14864,234,51,282,16
14865,176,7329,299,8
14866,195,1270,297,8
14867,243,15,280,15
14868,251,7,282,14
14869,245,11,279,16
14870,249,9,280,16
14871,146,19176,301,8
14872,148,11929,300,8
14873,235,8,281,14
14874,204,532,293,11
14875,261,5,278,16
14876,161,10996,299,9
14877,277,2,287,10
14878,220,51,285,13
14879,141,19230,308,1
14880,229,69,289,11
14881,260,3,276,17
14882,267,2,274,17
14883,193,1131,296,9
14884,247,10,278,17
14885,185,2273,296,10
14886,271,2,287,9
14887,155,15741,302,7
14888,241,9,282,13
14889,239,24,292,7
14890,260,2,268,20
14891,260,3,275,18
14892,261,6,282,14
14893,216,64,289,12
14894,192,2862,297,9
14895,183,7356,299,9
14896,204,399,296,7
14897,253,3,268,20
14898,234,33,280,17
14899,204,442,294,9
14900,225,47,287,13
14901,169,19142,305,4
14902,225,42,288,11
14903,193,516,295,8
14904,168,3855,299,8
14905,232,14,283,13
14906,240,40,289,10
14907,174,5557,297,10
14908,122,2,139,26
14909,251,8,281,15
14910,177,7664,303,5
14911,193,952,296,8
14912,247,9,277,17
14913,231,18,284,14
14914,177,5398,298,9
14915,162,26474,300,9
14916,215,335,291,11
14917,261,3,273,18
14918,255,2,263,21
14919,197,624,293,11
14920,166,5644,299,8
14921,152,62991,304,6
14922,203,604,297,7
14923,191,170,291,11
14924,185,155,290,11
14925,188,172,293,8
14926,171,15743,304,5
14927,219,118,287,13
14928,211,429,295,9
14929,240,9,277,16
14930,188,1145,295,10
14931,205,103,289,11
14932,144,16840,301,8
14933,149,16641,303,6
14934,235,13,282,14
14935,260,2,273,18
14936,178,6770,301,7
14937,243,10,283,14
14938,185,3651,299,7
14939,143,26371,304,5
14940,230,54,290,9
14941,238,11,289,7
14942,227,82,290,11
14943,184,5171,297,10
14944,140,2,152,28
14945,219,78,288,12
14946,159,21781,302,7
14947,185,4069,297,10
14948,147,2618,299,7
14949,207,88,286,13
14950,234,48,285,14
14951,262,3,284,12
14952,187,747,295,9
14953,237,10,277,17
14954,170,16468,299,10
14955,200,200,293,8
14956,204,133,286,15
14957,193,964,299,6
14958,206,98,292,9
14959,188,2785,297,9
14960,237,6,294,1
14961,278,2,297,1
14962,225,16,285,11
14963,249,3,263,22
14964,203,462,291,12
14965,254,2,267,20
14966,254,9,280,16
14967,175,4850,305,2
14968,180,2272,299,7
14969,255,2,269,19
14970,222,60,290,10
14971,160,5719,301,6
14972,259,3,273,18
14973,161,15917,302,7
14974,244,7,277,16
14975,222,32,282,16
14976,166,12651,301,7
14977,247,10,287,10
14978,278,2,288,9
14979,223,151,291,10
14980,233,64,287,11
14981,215,215,286,15
14982,213,159,287,14
14983,219,150,290,12
14984,174,2240,301,5
14985,192,1571,299,6
14986,204,236,292,10
14987,152,16571,298,10
14988,177,2,190,28
14989,172,1542,296,9
14990,262,2,268,20
14991,259,4,280,15
14992,166,2,175,28
14993,226,33,280,16
14994,197,928,292,12
14995,218,338,291,11
14996,132,2,139,26
14997,170,9028,296,12
14998,240,14,279,15
14999,238,13,292,8
15000,228,62,291,10
15001,211,160,292,9
15002,193,1844,297,8
15003,250,6,276,17
15004,176,2842,298,8
15005,259,5,281,15
15006,181,7142,302,5
15007,167,3468,297,9
15008,240,25,283,15
15009,252,4,266,21
15010,257,2,274,17
15011,175,8222,300,8
15012,151,6363,305,2
15013,225,27,274,20
15014,239,35,284,15
15015,250,4,267,20
15016,153,5473,300,7
15017,182,5086,299,8
15018,178,4554,301,6
15019,190,1207,299,6
15020,250,3,267,20
15021,179,2194,297,9
15022,184,3182,297,10
15023,185,4055,298,9
15024,193,996,297,8
15025,237,8,284,12
15026,266,2,275,17
15027,141,17908,301,8
15028,207,245,293,9
15029,230,56,287,13
15030,168,4748,296,11
15031,159,23070,304,5
15032,199,870,304,1
15033,177,10990,306,2
15034,153,31094,299,10
15035,149,5362,298,9
15036,233,42,291,9
15037,198,1866,298,8
15038,193,1119,304,1
15039,203,718,291,13
15040,239,24,283,15
15041,209,361,293,10
15042,119,2,138,26
15043,223,157,286,14
15044,226,44,283,15
15045,213,354,295,8
15046,167,702,296,8
15047,165,2092,302,4
15048,212,290,302,1
15049,188,3845,298,9
15050,226,54,282,16
15051,168,1635,300,5
15052,232,27,285,13
15053,243,36,295,4
15054,225,59,282,17
15055,253,9,287,11
15056,247,18,277,19
15057,243,17,288,10
15058,218,152,299,3
15059,157,11412,299,9
15060,140,9568,301,7
15061,140,2,160,28
15062,168,8329,302,6
15063,241,4,277,16
15064,264,3,277,17
15065,214,104,292,9
15066,215,43,290,11
15067,255,4,275,17
15068,211,370,294,9
15069,148,56996,302,8
15070,209,207,289,13
15071,175,3173,298,8
15072,190,239,288,14
15073,143,10650,304,4
15074,237,54,283,16
15075,196,2179,298,8
15076,159,12663,298,10
15077,249,7,300,1
15078,171,8581,297,11
15079,202,589,296,8
15080,160,3871,304,2
15081,219,95,291,10
15082,218,106,290,11
15083,149,19770,304,5
15084,220,124,292,9
15085,211,167,298,2
15086,228,79,288,12
15087,227,68,294,7
15088,254,5,292,2
15089,214,184,292,10
15090,233,7,270,20
15091,254,2,264,21
15092,193,2403,298,8
15093,196,1633,305,1
15094,179,2930,296,10
15095,254,2,263,21
15096,246,3,263,21
15097,210,2,220,28
15098,159,18771,301,8
15099,241,11,286,11
15100,217,164,294,8
15101,190,2113,302,4
15102,212,230,289,13
15103,212,57,289,11
15104,239,13,288,10
15105,216,39,289,10
15106,240,8,271,19
15107,203,625,296,8
15108,171,6234,300,7
15109,250,6,282,13
15110,206,89,290,11
15111,185,2502,297,9
15112,151,3,172,28
15113,248,4,274,18
15114,250,3,276,16
15115,224,26,293,5
15116,222,87,298,1
15117,187,421,295,8
15118,175,3614,297,10
15119,256,4,269,20
15120,201,611,297,7
15121,208,316,290,13
15122,150,18506,300,9
15123,223,48,293,7
15124,217,225,291,11
15125,250,2,266,20
15126,212,316,292,10
15127,146,12631,302,6
15128,254,2,265,21
15129,219,147,298,3
15130,157,8640,300,8
15131,227,45,286,12
15132,173,5560,299,8
15133,232,10,278,17
15134,239,28,287,12
15135,213,86,289,11
15136,157,12687,306,2
15137,220,125,289,12
15138,184,2540,298,8
15139,188,3735,298,9
15140,202,370,294,9
15141,163,8411,297,11
15142,155,1602,295,10
15143,245,9,278,17
15144,214,139,293,9
15145,185,3022,295,11
15146,176,4473,297,10
15147,237,37,292,8
15148,230,40,281,16
15149,196,939,293,12
15150,243,11,285,11
15151,230,89,288,12
15152,162,29079,302,7
15153,233,52,297,2
15154,164,29871,303,6
15155,187,55,284,15
15156,152,3192,299,8
15157,257,5,281,14
15158,204,931,294,10
15159,235,14,283,14
15160,228,27,285,13
15161,269,2,286,10
15162,182,556,300,4
15163,257,4,282,13
15164,172,146,292,10
15165,205,92,287,13
15166,170,15981,304,5
15167,227,103,292,9
15168,266,2,277,16
15169,232,10,280,15
15170,163,8705,299,9
15171,174,1104,297,8
15172,156,30954,308,1
15173,233,31,281,16
15174,163,2773,297,9
15175,245,6,262,23
15176,271,2,286,10
15177,246,5,267,21
15178,164,3536,297,10
15179,166,5914,298,9
15180,174,4590,303,4
15181,143,14255,302,6
15182,236,11,283,14
15183,243,6,276,17
15184,226,104,295,6
15185,261,4,276,17
15186,217,71,292,8
15187,230,144,294,8
15188,203,99,291,9
15189,247,3,276,16
15190,157,10357,300,8
15191,240,38,284,14
15192,270,3,291,6
15193,212,118,287,13
15194,199,2326,295,11
15195,141,2,152,28
15196,132,6643,297,10
15197,233,26,280,16
15198,174,5534,298,9
15199,151,3,173,28
15200,167,1852,297,9
15201,236,86,288,13
15202,179,2,190,28
15203,176,9608,300,8
15204,168,3324,299,8
15205,216,117,302,1
15206,270,2,275,17
15207,193,727,293,11
15208,201,1128,298,7
15209,206,594,290,14
15210,253,11,291,6
15211,186,2587,298,8
15212,264,2,284,12
15213,203,445,292,11
15214,202,258,293,9
15215,232,26,282,16
15216,203,271,291,11
15217,250,7,281,14
15218,252,2,271,19
15219,174,1712,295,10
15220,239,8,273,18
15221,195,1115,295,10
15222,226,3,240,27
15223,192,987,293,12
15224,241,18,290,8
15225,205,28,280,16
15226,199,164,292,9
15227,200,267,295,7
15228,204,547,293,11
15229,207,403,290,13
15230,244,11,286,11
15231,172,3293,299,7
15232,181,828,295,9
15233,197,603,297,7
15234,205,502,295,8
15235,195,1953,300,6
15236,246,17,301,1
15237,230,22,284,14
15238,211,422,291,12
15239,252,6,268,21
15240,219,75,284,15
15241,147,2,156,28
15242,211,129,293,8
15243,226,125,290,11
15244,187,1016,295,10
15245,223,10,273,19
15246,202,654,293,11
15247,177,4729,298,9
15248,251,8,279,16
15249,170,8787,307,1
15250,153,22709,303,6
15251,258,2,269,19
15252,229,27,282,15
15253,166,19558,300,9
15254,256,2,276,16
15255,192,4075,297,10
15256,267,2,275,17
15257,192,3660,299,7
15258,193,1331,295,10
15259,215,111,288,13
15260,185,2823,300,6
15261,232,7,272,20
15262,206,76,291,10
15263,198,671,296,8
15264,242,2,257,23
15265,236,47,289,10
15266,240,16,274,19
15267,206,769,295,10
15268,205,225,290,12
15269,205,479,301,3
15270,258,3,271,19
15271,215,376,302,1
15272,178,14944,306,2
15273,176,13952,302,6
15274,258,9,278,17
15275,177,8933,302,6
15276,180,478,293,10
15277,250,12,286,12
15278,264,2,271,19
15279,230,46,288,11
15280,223,17,279,17
15281,195,1429,299,6
15282,156,34314,305,5
15283,200,31,288,10
15284,237,16,285,13
15285,231,18,280,15
15286,200,719,292,12
15287,186,2209,297,9
15288,140,3863,297,10
15289,210,307,294,9
15290,252,8,276,18
15291,140,24484,301,8
15292,167,25816,304,5
15293,160,11133,298,10
15294,159,41152,307,3
15295,250,2,260,22
15296,147,64388,306,4
15297,243,7,273,19
15298,247,22,287,11
15299,197,1812,296,9
15300,129,3,156,28
15301,224,50,292,8
15302,263,2,273,18
15303,220,105,285,14
15304,170,11367,302,6
15305,160,2,178,28
15306,184,880,294,11
15307,173,1725,297,9
15308,192,4053,295,12
15309,188,1049,292,12
15310,240,25,279,18
15311,160,6961,300,7
15312,245,3,254,25
15313,234,14,284,13
15314,174,13111,303,5
15315,216,218,289,12
15316,190,338,299,4
15317,245,11,279,16
15318,244,10,278,17
15319,147,41796,303,7
15320,272,2,281,14
15321,193,1108,295,10
15322,182,1682,295,11
15323,135,28797,303,6
15324,246,5,278,15
15325,190,2284,297,9
15326,270,2,276,17
15327,162,13716,303,5
15328,274,2,284,12
15329,262,2,273,18
15330,272,2,283,13
15331,226,96,285,14
15332,176,1422,296,10
15333,203,374,293,10
15334,209,625,294,10
15335,161,48759,307,3
15336,206,312,294,8
15337,189,1094,296,9
15338,246,8,277,18
15339,248,8,281,15
15340,227,37,278,17
15341,250,3,275,17
15342,182,1779,297,8
15343,155,5624,302,5
15344,197,156,296,6
15345,152,22304,304,5
15346,143,12983,301,7
15347,227,12,284,12
15348,265,4,279,16
15349,265,2,270,19
15350,132,4,156,28
15351,207,76,289,11
15352,175,132,301,1
15353,190,36,289,10
15354,244,5,275,17
15355,197,190,293,9
15356,217,38,284,13
15357,177,2749,297,9
15358,210,560,292,11
15359,250,11,294,2
15360,187,5238,297,10
15361,238,32,303,1
15362,143,2,156,28
15363,258,3,277,16
15364,168,4532,297,10
15365,219,28,284,14
15366,168,15671,300,9
15367,190,1798,295,11
15368,259,3,277,16
15369,184,3610,298,9
15370,153,2,163,28
15371,206,207,295,7
15372,171,915,293,11
15373,213,300,298,5
15374,252,5,281,14
15375,159,14682,299,10
15376,162,7618,301,6
15377,159,22643,303,6
15378,229,48,283,15
15379,188,2862,298,8
15380,165,1880,295,11
15381,223,30,289,12
15382,155,5214,301,6
15383,210,120,294,8
15384,149,3702,302,5
15385,180,2290,295,11
15386,213,165,295,7
15387,210,339,305,1
15388,195,334,293,10
15389,247,6,280,14
15390,199,773,297,8
15391,173,2251,302,4
15392,170,8234,299,9
15393,219,234,294,9
15394,189,238,286,15
15395,268,4,294,2
15396,201,387,293,10
15397,255,4,270,20
15398,194,476,291,12
15399,192,370,294,9
15400,188,777,296,9
15401,220,127,291,11
15402,185,1596,295,10
15403,239,27,281,15
15404,201,202,289,13
15405,188,1027,296,9
15406,204,160,292,10
15407,214,83,282,17
15408,158,11468,298,10
15409,200,516,293,10
15410,175,6429,298,9
15411,141,2,151,28
15412,259,4,274,18
15413,233,13,277,17
15414,145,11975,303,5
15415,161,2373,298,8
15416,197,194,292,10
15417,164,9680,299,9
15418,209,157,292,9
15419,157,16323,305,4
15420,211,77,285,14
15421,172,13385,300,8
15422,273,3,282,15
15423,178,7428,299,8
15424,144,2,159,28
15425,218,157,290,11
15426,192,850,296,8
15427,136,13276,305,3
15428,248,4,268,20
15429,257,5,281,14
15430,154,2,165,28
15431,149,60185,301,9
15432,217,108,289,12
15433,214,8,276,18
15434,194,63,291,10
15435,161,9777,296,12
15436,191,1155,297,8
15437,218,108,289,12
15438,146,11691,301,7
15439,222,66,286,12
15440,130,23884,303,6
15441,244,3,261,22
15442,187,4051,299,8
15443,216,37,284,15
15444,227,24,284,14
15445,222,27,287,10
15446,168,28565,301,8
15447,242,18,281,15
15448,212,509,295,9
15449,200,412,296,7
15450,141,26282,304,5
15451,170,12285,300,8
15452,178,1320,299,6
15453,208,174,285,16
15454,173,10594,302,6
15455,282,2,294,2
15456,184,1335,296,9
15457,236,6,272,19
15458,168,18640,303,6
15459,218,103,285,15
15460,186,2493,301,5
15461,236,7,278,17
15462,196,1250,294,11
15463,167,6334,298,9
15464,264,2,279,15
15465,145,6681,300,7
15466,146,18001,301,8
15467,255,3,275,17
15468,213,40,281,16
