,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
10739,179,260,17
10740,164,282,8
10741,168,285,6
10742,252,266,12
10743,244,265,13
10744,143,159,23
10745,250,264,13
10746,192,281,7
10747,169,266,15
10748,245,259,17
10749,159,274,11
10750,190,279,10
10751,200,275,11
10752,128,143,22
10753,161,284,7
10754,163,281,9
10755,172,282,8
10756,226,242,20
10757,256,273,4
10758,168,277,10
10759,260,268,11
10760,125,279,11
10761,139,285,6
10762,194,274,11
10763,147,283,7
10764,220,239,21
10765,259,270,10
10766,170,279,9
10767,205,277,9
10768,182,283,6
10769,225,272,8
10770,182,283,4
10771,158,279,7
10772,181,281,10
10773,252,272,9
10774,198,281,6
10775,220,277,7
10776,215,269,13
10777,166,275,14
10778,165,283,6
10779,175,287,3
10780,264,274,6
10781,138,288,1
10782,228,274,10
10783,239,267,13
10784,210,280,8
10785,234,256,16
10786,187,281,8
10787,256,268,11
10788,164,276,10
10789,140,278,11
10790,161,286,3
10791,169,282,7
10792,159,280,7
10793,204,277,4
10794,205,277,4
10795,159,285,6
10796,183,286,1
10797,218,276,2
10798,215,280,2
10799,226,259,17
10800,135,290,3
10801,203,261,15
10802,239,276,6
10803,152,282,10
10804,156,285,6
10805,184,281,7
10806,189,274,12
10807,156,278,10
10808,239,260,17
10809,144,284,6
10810,175,283,4
10811,251,262,14
10812,146,259,15
10813,164,281,8
10814,156,281,8
10815,172,283,6
10816,231,266,12
10817,206,267,11
10818,205,274,11
10819,249,263,14
10820,233,258,16
10821,222,269,12
10822,196,274,8
10823,207,263,15
10824,222,248,19
10825,177,279,10
10826,195,276,12
10827,159,286,6
10828,235,270,11
10829,224,267,16
10830,203,271,14
10831,172,284,6
10832,179,275,9
10833,148,287,5
10834,214,290,1
10835,164,275,12
10836,171,286,4
10837,238,256,16
10838,217,239,22
10839,163,281,9
10840,197,278,10
10841,179,276,11
10842,253,268,11
10843,242,258,16
10844,243,270,13
10845,256,267,12
10846,151,168,23
10847,196,276,6
10848,227,259,18
10849,174,287,4
10850,203,271,14
10851,169,283,7
10852,213,277,6
10853,219,272,9
10854,250,267,12
10855,231,278,5
10856,147,231,22
10857,196,269,15
10858,198,275,11
10859,175,287,2
10860,183,282,9
10861,225,268,15
10862,179,194,23
10863,178,282,3
10864,145,281,11
10865,240,263,15
10866,191,280,8
10867,184,283,4
10868,232,260,15
10869,251,275,5
10870,140,284,6
10871,151,284,7
10872,172,267,14
10873,232,267,12
10874,154,281,10
10875,154,282,8
10876,184,275,11
10877,231,266,12
10878,176,281,7
10879,167,286,5
10880,220,277,5
10881,126,146,22
10882,142,291,1
10883,183,271,14
10884,223,272,12
10885,238,289,1
10886,228,257,17
10887,236,272,10
10888,237,264,13
10889,180,272,7
10890,143,278,9
10891,194,283,5
10892,200,274,10
10893,221,267,13
10894,179,278,8
10895,208,271,13
10896,229,250,19
10897,237,271,10
10898,224,249,19
10899,238,264,14
10900,141,167,23
10901,157,278,10
10902,149,275,12
10903,224,271,13
10904,151,286,6
10905,158,274,11
10906,204,233,22
10907,226,275,9
10908,181,271,15
10909,180,193,23
10910,228,263,15
10911,148,157,23
10912,144,276,10
10913,231,255,17
10914,201,277,9
10915,149,282,8
10916,169,286,3
10917,165,280,11
10918,157,284,8
10919,181,259,16
10920,162,178,23
10921,129,287,2
10922,201,275,11
10923,226,279,2
10924,221,272,9
10925,237,252,19
10926,257,269,10
10927,225,276,9
10928,153,285,4
10929,171,279,9
10930,191,276,12
10931,182,281,5
10932,201,280,4
10933,201,273,12
10934,152,290,2
10935,192,280,7
10936,146,279,10
10937,223,255,17
10938,205,278,7
10939,254,267,12
10940,181,207,23
10941,175,280,5
10942,176,282,8
10943,169,283,9
10944,217,233,22
10945,199,274,13
10946,173,191,23
10947,186,281,1
10948,225,260,15
10949,161,292,1
10950,265,275,5
10951,222,270,11
10952,201,273,11
10953,209,275,11
10954,164,285,6
10955,243,267,14
10956,141,282,7
10957,249,260,17
10958,156,277,9
10959,260,274,4
10960,195,280,6
10961,266,276,4
10962,234,271,10
10963,227,268,11
10964,208,227,22
10965,247,258,16
10966,226,273,9
10967,191,273,12
10968,147,274,10
10969,221,253,18
10970,252,263,16
10971,203,274,12
10972,174,184,23
10973,161,278,11
10974,200,280,7
10975,231,275,10
10976,137,149,22
10977,193,281,6
10978,199,269,12
10979,172,273,12
10980,233,267,13
10981,141,291,1
10982,212,223,24
10983,224,279,2
10984,208,258,16
10985,175,277,11
10986,246,270,10
10987,156,284,6
10988,212,270,11
10989,201,273,11
10990,279,288,1
10991,137,145,22
10992,188,275,12
10993,195,263,16
10994,223,279,6
10995,275,281,1
10996,236,265,15
10997,204,270,12
10998,194,282,5
10999,227,267,14
11000,206,273,12
11001,143,279,5
11002,225,268,13
11003,144,153,23
11004,227,273,8
11005,161,272,11
11006,187,272,13
11007,130,169,23
11008,175,284,6
11009,184,277,9
11010,162,274,12
11011,226,264,13
11012,203,270,14
11013,154,281,10
11014,222,270,11
11015,240,263,16
11016,140,281,7
11017,149,277,9
11018,160,283,8
11019,235,281,2
11020,211,271,13
11021,234,265,14
11022,242,251,19
11023,165,279,10
11024,205,280,4
11025,167,289,1
11026,177,279,10
11027,147,273,13
11028,210,250,18
11029,213,253,18
11030,188,286,1
11031,148,279,10
11032,261,267,12
11033,157,288,4
11034,136,290,1
11035,222,273,10
11036,216,276,8
11037,191,280,7
11038,181,283,8
11039,219,278,6
11040,241,269,12
11041,260,267,12
11042,164,286,4
11043,199,276,10
11044,228,276,10
11045,235,275,8
11046,185,287,2
11047,179,216,25
11048,244,254,17
11049,159,286,5
11050,175,183,23
11051,158,275,12
11052,211,281,4
11053,246,279,2
11054,257,267,12
11055,181,278,9
11056,183,290,1
11057,214,237,21
11058,232,256,17
11059,218,267,14
11060,233,264,13
11061,196,278,9
11062,261,274,7
11063,172,286,3
11064,169,281,7
11065,180,276,10
11066,199,286,1
11067,190,275,9
11068,134,276,12
11069,196,281,6
11070,208,271,12
11071,240,243,21
11072,172,273,13
11073,170,280,8
11074,190,269,14
11075,203,283,4
11076,218,272,10
11077,241,272,10
11078,153,277,9
11079,245,266,12
11080,233,265,14
11081,229,249,19
11082,244,267,15
11083,141,285,7
11084,162,279,11
11085,132,265,16
11086,197,272,10
11087,166,186,23
11088,149,287,5
11089,267,282,1
11090,213,267,14
11091,199,272,13
11092,188,278,9
11093,169,281,8
11094,168,181,23
11095,170,287,1
11096,161,279,8
11097,215,264,13
11098,205,292,1
11099,142,165,23
11100,259,267,12
11101,187,199,23
11102,219,268,11
11103,248,262,14
11104,223,273,12
11105,211,282,1
11106,173,279,7
11107,217,271,9
11108,136,271,13
11109,223,278,5
11110,229,263,15
11111,215,278,6
11112,176,267,15
11113,152,287,1
11114,180,282,6
11115,164,277,11
11116,207,246,19
11117,226,277,8
11118,242,261,16
11119,139,156,23
11120,162,279,9
11121,178,278,9
11122,173,278,10
11123,232,244,20
11124,150,285,8
11125,168,286,1
11126,142,279,10
11127,206,264,14
11128,175,270,14
11129,188,271,13
11130,214,264,13
11131,198,276,7
11132,174,276,11
11133,190,286,2
11134,132,285,6
11135,254,271,12
11136,206,270,12
11137,192,202,23
11138,224,270,13
11139,193,277,8
11140,175,285,4
11141,176,273,13
11142,200,219,24
11143,223,276,10
11144,152,283,8
11145,170,282,7
11146,204,279,7
11147,177,282,7
11148,208,277,8
11149,191,283,2
11150,239,263,14
11151,181,270,13
11152,163,284,5
11153,164,285,7
11154,223,267,14
11155,163,277,11
11156,240,251,19
11157,218,279,7
11158,263,274,6
11159,172,278,8
11160,242,263,16
11161,192,277,9
11162,251,270,10
11163,155,275,12
11164,243,261,15
11165,165,282,8
11166,218,275,9
11167,191,282,8
11168,135,285,5
11169,259,267,12
11170,179,276,10
11171,179,281,8
11172,236,270,14
11173,171,282,3
11174,245,256,17
11175,217,246,19
11176,245,263,15
11177,201,210,23
11178,219,267,12
11179,189,282,6
11180,200,286,1
11181,207,267,12
11182,155,279,11
11183,187,200,23
11184,160,171,23
11185,212,266,13
11186,189,272,13
11187,233,261,15
11188,166,284,6
11189,153,277,10
11190,247,255,17
11191,157,276,12
11192,219,284,1
11193,145,282,7
11194,161,282,9
11195,184,278,9
11196,223,240,21
11197,221,278,7
11198,205,242,20
11199,223,267,12
11200,149,283,8
11201,245,252,18
11202,186,283,8
11203,222,274,9
11204,188,270,11
11205,216,266,15
11206,176,275,11
11207,149,281,10
11208,202,272,12
11209,168,273,12
11210,192,282,5
11211,153,278,9
11212,229,269,10
11213,262,272,8
11214,174,281,3
11215,206,275,7
11216,271,283,1
11217,211,274,11
11218,217,269,12
11219,229,272,11
11220,196,211,24
11221,146,283,8
11222,143,283,7
11223,152,286,4
11224,242,260,15
11225,175,279,10
11226,206,271,13
11227,219,235,21
11228,206,274,11
11229,252,268,11
11230,227,254,18
11231,179,281,9
11232,159,276,12
11233,225,269,12
11234,179,280,10
11235,143,279,11
11236,196,283,3
11237,237,267,14
11238,172,274,13
11239,230,266,15
11240,153,286,5
11241,180,280,6
11242,220,276,11
11243,253,266,12
11244,237,256,17
11245,147,285,5
11246,247,258,16
11247,219,278,7
11248,135,191,23
11249,255,269,11
11250,251,276,1
11251,138,284,8
11252,234,251,19
11253,142,284,5
11254,214,263,14
11255,238,250,18
11256,250,277,1
11257,185,278,10
11258,180,276,13
11259,204,276,9
11260,148,281,7
11261,225,280,4
11262,241,268,11
11263,174,282,6
11264,228,267,13
11265,185,279,9
11266,223,262,16
11267,232,270,10
11268,138,155,23
11269,214,273,11
11270,163,276,7
11271,187,271,12
11272,183,280,9
11273,194,275,10
11274,177,276,10
11275,198,263,16
11276,219,278,6
11277,226,274,8
11278,181,193,23
11279,236,268,13
11280,143,289,4
11281,171,189,23
11282,194,281,8
11283,240,246,20
11284,243,254,17
11285,155,284,7
11286,168,289,1
11287,231,265,15
11288,169,285,6
11289,178,281,10
11290,152,282,10
11291,225,273,7
11292,220,271,8
11293,223,236,21
11294,210,268,13
11295,202,273,14
11296,228,273,10
11297,238,262,16
11298,193,280,9
11299,210,276,9
11300,209,241,21
11301,176,279,8
11302,195,276,9
11303,233,272,9
11304,240,265,14
11305,236,265,14
11306,241,248,19
11307,175,206,23
11308,169,199,23
11309,167,181,23
11310,211,237,21
11311,211,264,16
11312,180,280,9
11313,239,268,12
11314,243,266,13
11315,232,275,5
11316,244,269,11
11317,267,281,1
11318,221,274,9
11319,202,278,8
11320,242,262,14
11321,230,247,20
11322,192,202,23
11323,171,282,9
11324,215,268,11
11325,120,141,21
11326,171,282,7
11327,231,266,13
11328,176,284,5
11329,177,267,15
11330,200,275,9
11331,163,282,7
11332,233,265,14
11333,152,275,10
11334,251,258,16
11335,172,181,23
11336,151,278,11
11337,165,280,10
11338,227,263,15
11339,177,284,5
11340,201,271,15
11341,195,262,14
11342,218,267,14
11343,172,281,9
11344,180,282,9
11345,195,278,6
11346,200,206,23
11347,228,268,13
11348,241,265,14
11349,248,262,16
11350,211,269,11
11351,203,268,15
11352,239,270,12
11353,194,203,23
11354,151,281,8
11355,161,284,5
11356,161,286,4
11357,223,276,8
11358,217,275,11
11359,222,273,8
11360,156,282,9
11361,170,272,12
11362,267,280,1
11363,158,284,7
11364,162,177,24
11365,131,154,23
11366,159,286,3
11367,219,281,3
11368,236,266,13
11369,185,201,23
11370,225,238,21
11371,259,269,10
11372,239,275,6
11373,204,270,12
11374,204,276,6
11375,262,278,3
11376,199,281,1
11377,164,282,9
11378,222,275,7
11379,218,281,1
11380,172,276,9
11381,168,279,10
11382,259,267,12
11383,168,278,10
11384,168,281,7
11385,240,255,17
11386,218,269,15
11387,155,286,6
11388,227,271,12
11389,221,251,18
11390,163,276,9
11391,205,271,13
11392,249,265,13
11393,243,252,18
11394,167,283,7
11395,221,274,9
11396,193,281,5
11397,235,250,18
11398,252,258,16
11399,178,276,11
11400,159,177,23
11401,192,278,7
11402,218,249,19
11403,152,281,9
11404,236,265,13
11405,233,254,18
11406,175,280,8
11407,160,279,8
11408,255,263,14
11409,174,275,13
11410,149,284,8
11411,164,269,14
11412,226,274,8
11413,201,262,14
11414,231,265,14
11415,204,274,9
11416,212,280,4
11417,157,285,4
11418,183,278,11
11419,175,278,10
11420,162,279,8
11421,216,249,19
11422,256,262,15
11423,185,275,11
11424,218,267,15
11425,219,266,12
11426,229,266,15
11427,178,284,5
11428,182,282,6
11429,212,269,13
11430,173,287,2
11431,249,268,13
11432,237,268,11
11433,241,272,6
11434,200,282,3
11435,230,278,7
11436,222,261,17
11437,173,280,2
11438,146,157,23
11439,211,273,13
11440,190,276,11
11441,221,238,21
11442,199,260,17
11443,235,272,7
11444,154,281,8
11445,214,282,4
11446,187,284,4
11447,242,270,12
11448,178,282,6
11449,212,269,11
11450,168,277,11
11451,146,274,8
11452,167,279,8
11453,220,260,15
11454,183,289,1
11455,184,274,10
11456,144,281,7
11457,212,283,1
11458,245,269,11
11459,143,281,7
11460,221,276,7
11461,260,270,10
11462,164,278,4
11463,149,278,7
11464,135,279,8
11465,222,256,18
11466,178,286,5
11467,245,258,17
11468,239,249,20
11469,154,279,9
11470,143,155,23
11471,252,262,15
11472,257,273,8
11473,188,274,10
11474,204,211,23
11475,177,267,14
11476,164,277,9
11477,155,283,7
11478,192,271,12
11479,230,268,12
11480,154,286,6
11481,173,286,6
11482,188,272,14
11483,191,283,3
11484,191,272,14
11485,243,277,7
11486,257,274,8
11487,214,275,8
11488,168,181,23
11489,148,284,8
11490,173,272,13
11491,210,267,15
11492,174,282,7
11493,260,283,1
11494,232,274,9
11495,175,285,5
11496,234,273,5
11497,264,275,4
11498,185,281,7
11499,252,275,1
11500,213,266,14
11501,173,284,7
11502,262,275,3
11503,154,279,10
11504,156,285,5
11505,159,284,8
11506,221,253,17
11507,151,287,5
11508,177,279,9
11509,239,260,15
11510,166,280,7
11511,203,276,11
11512,177,287,2
11513,166,286,4
11514,244,270,10
11515,212,259,15
11516,191,261,17
11517,221,253,17
11518,203,274,10
11519,227,267,12
11520,176,283,6
11521,220,245,20
11522,171,279,8
11523,204,276,6
11524,168,279,8
11525,210,272,8
11526,242,249,19
11527,235,250,19
11528,199,283,1
11529,237,268,13
11530,167,274,14
11531,227,262,17
11532,181,281,7
11533,188,277,8
11534,124,142,22
11535,178,277,6
11536,201,285,1
11537,230,258,16
11538,227,264,14
11539,170,273,14
11540,202,273,11
11541,233,276,2
11542,184,281,8
11543,210,272,12
11544,263,277,1
11545,134,160,23
11546,171,274,12
11547,115,172,23
11548,225,279,4
11549,219,270,13
11550,160,283,8
11551,228,281,3
11552,220,269,11
11553,197,276,9
11554,184,278,11
11555,184,279,10
11556,163,210,23
11557,219,276,9
11558,248,276,6
11559,227,257,17
11560,177,277,9
11561,185,219,23
11562,207,236,21
11563,144,283,5
11564,200,281,1
11565,200,268,15
11566,224,271,12
11567,167,282,7
11568,205,278,8
11569,195,280,1
11570,220,279,5
11571,212,227,22
11572,163,256,18
11573,174,220,23
11574,197,279,10
11575,235,271,11
11576,168,192,23
11577,242,269,12
11578,190,199,23
11579,256,267,12
11580,182,205,23
11581,232,272,9
11582,203,278,8
11583,219,271,13
11584,259,270,10
11585,184,276,11
11586,163,178,23
11587,206,274,12
11588,232,274,6
11589,188,275,12
11590,124,135,20
11591,223,268,14
11592,235,271,9
11593,197,277,7
11594,197,251,18
11595,225,270,13
11596,245,256,18
11597,188,286,1
11598,192,286,1
11599,216,279,4
11600,216,270,11
11601,176,268,11
11602,235,262,14
11603,240,257,16
11604,130,280,10
11605,173,283,7
11606,175,292,1
11607,227,263,15
11608,225,267,13
11609,170,280,8
11610,211,225,23
11611,196,285,3
11612,200,224,23
11613,153,173,23
11614,220,259,16
11615,204,270,12
11616,254,268,11
11617,212,279,6
11618,248,269,13
11619,184,277,10
11620,269,284,1
11621,234,267,13
11622,260,270,10
11623,159,282,8
11624,157,191,23
11625,214,271,11
11626,154,286,4
11627,195,277,7
11628,157,285,7
11629,203,274,9
11630,211,271,13
11631,264,273,7
11632,175,185,23
11633,181,288,1
11634,179,265,15
11635,172,277,10
11636,193,281,7
11637,253,270,9
11638,216,278,8
11639,258,272,9
11640,162,279,10
11641,231,254,17
11642,177,209,23
11643,153,273,10
11644,164,288,3
11645,187,268,16
11646,170,265,16
11647,230,267,14
11648,161,286,4
11649,242,254,17
11650,204,279,4
11651,184,280,8
11652,169,287,4
11653,206,217,23
11654,161,285,6
11655,169,277,11
11656,210,270,10
11657,225,244,20
11658,171,274,12
11659,168,281,9
11660,203,281,5
11661,242,270,10
11662,166,179,23
11663,152,283,7
11664,178,285,4
11665,197,264,17
11666,228,273,5
11667,132,140,21
11668,264,271,10
11669,193,274,10
11670,253,280,1
11671,181,271,12
11672,216,261,15
11673,218,270,13
11674,175,194,23
11675,194,277,8
11676,151,281,10
11677,245,268,12
11678,246,269,11
11679,205,278,4
11680,247,271,11
11681,226,259,17
11682,166,289,2
11683,252,269,10
11684,195,276,12
11685,211,266,13
11686,242,279,1
11687,182,204,23
11688,223,233,22
11689,251,261,15
11690,243,258,16
11691,157,287,4
11692,263,279,2
11693,237,265,13
11694,212,273,12
11695,168,276,12
11696,228,272,8
11697,219,257,16
11698,226,232,22
11699,188,276,11
11700,204,273,12
11701,190,275,4
11702,231,267,14
11703,215,278,7
11704,204,255,18
11705,252,265,13
11706,221,277,1
11707,230,277,7
11708,175,280,7
11709,173,187,23
11710,229,275,5
11711,260,271,9
11712,242,259,16
11713,193,206,23
11714,216,229,22
11715,221,227,23
11716,230,264,13
11717,218,267,15
11718,202,217,24
11719,206,272,13
11720,173,284,3
11721,187,197,23
11722,251,264,13
11723,240,262,17
11724,203,271,14
11725,258,270,10
11726,251,282,1
11727,136,152,23
11728,174,279,9
11729,198,278,5
11730,253,275,5
11731,186,198,23
11732,213,234,22
11733,145,289,1
11734,183,200,23
11735,146,283,5
11736,200,281,4
11737,179,282,7
11738,184,274,11
11739,163,279,11
11740,234,259,16
11741,213,280,8
11742,244,261,15
11743,241,273,6
11744,176,276,10
11745,162,285,3
11746,160,281,10
11747,214,272,11
11748,194,271,13
11749,237,256,17
11750,151,272,12
11751,234,261,15
11752,151,284,4
11753,212,279,5
11754,231,256,18
11755,261,272,8
11756,204,270,12
11757,163,287,1
11758,152,276,12
11759,169,287,3
11760,182,286,4
11761,241,272,8
11762,231,267,15
11763,174,276,11
11764,174,274,12
11765,255,277,3
11766,215,274,11
11767,232,266,12
11768,231,269,11
11769,208,275,10
11770,234,249,19
11771,175,282,8
11772,261,270,10
11773,215,226,22
11774,244,256,17
11775,253,265,13
11776,188,203,23
11777,240,269,11
11778,190,277,12
11779,163,282,7
11780,201,212,23
11781,195,281,6
11782,206,270,14
11783,246,258,17
11784,212,263,16
11785,184,277,10
11786,191,269,12
11787,225,278,5
11788,149,270,11
11789,170,284,7
11790,221,260,16
11791,231,265,14
11792,141,283,7
11793,201,266,14
11794,175,282,7
11795,174,182,23
11796,220,263,14
11797,217,227,22
11798,190,285,3
11799,164,281,7
11800,225,267,15
11801,161,292,1
11802,195,271,12
11803,251,267,12
11804,226,244,20
11805,169,287,4
11806,175,282,7
11807,249,273,5
11808,170,253,18
11809,205,276,10
11810,254,270,10
11811,172,277,9
11812,215,280,6
11813,149,275,8
11814,185,220,23
11815,216,247,19
11816,136,152,23
11817,179,282,8
11818,178,280,6
11819,193,284,2
11820,226,262,14
11821,233,261,18
11822,237,289,1
11823,183,276,9
11824,178,187,24
11825,228,259,17
11826,175,278,9
11827,160,285,5
11828,164,288,5
11829,231,243,20
11830,258,274,8
11831,144,287,5
11832,184,276,12
11833,193,290,1
11834,237,259,15
11835,217,271,11
11836,239,268,11
11837,263,270,10
11838,250,259,16
11839,176,276,12
11840,155,280,10
11841,230,244,21
11842,224,275,9
11843,215,278,7
11844,160,275,11
11845,187,284,4
11846,178,282,9
11847,222,238,22
11848,224,266,14
11849,229,275,9
11850,194,273,10
11851,150,287,1
11852,241,260,15
11853,143,281,10
11854,230,258,18
11855,183,282,7
11856,278,285,1
11857,151,280,11
11858,240,258,18
11859,152,159,23
11860,154,281,9
11861,120,147,22
11862,217,278,6
11863,147,161,23
11864,180,277,13
11865,237,246,19
11866,209,257,18
11867,224,266,14
11868,214,274,8
11869,160,287,4
11870,209,278,7
11871,176,283,7
11872,172,289,1
11873,143,283,9
11874,146,290,3
11875,147,287,7
11876,182,254,17
11877,149,282,8
11878,203,272,13
11879,256,266,12
11880,154,282,6
11881,256,285,1
11882,206,268,13
11883,174,190,23
11884,185,276,10
11885,234,268,12
11886,190,264,14
11887,241,268,12
11888,127,280,11
11889,222,232,22
11890,177,273,12
11891,161,279,9
11892,227,262,17
11893,240,270,11
11894,166,281,8
11895,193,275,9
11896,207,279,6
11897,189,287,1
11898,163,288,2
11899,177,286,1
11900,233,266,13
11901,203,224,24
11902,202,275,11
11903,155,205,23
11904,168,288,2
11905,195,264,14
11906,222,265,14
11907,247,257,16
11908,233,267,12
11909,266,273,8
11910,197,272,13
11911,248,263,15
11912,220,269,11
11913,171,178,23
11914,220,268,11
11915,264,274,6
11916,126,142,22
11917,228,264,16
11918,182,204,25
11919,179,187,23
11920,183,273,14
11921,198,278,5
11922,173,288,1
11923,226,270,9
11924,198,275,11
11925,235,273,10
11926,156,286,7
11927,183,280,5
11928,161,286,6
11929,166,277,8
11930,172,281,9
11931,230,246,19
11932,224,258,18
11933,243,256,17
11934,277,284,1
11935,148,276,10
11936,198,278,8
11937,211,276,11
11938,274,282,1
11939,168,285,7
11940,215,264,14
11941,241,272,8
11942,234,253,18
11943,161,289,3
11944,267,275,6
11945,238,261,16
11946,144,277,11
11947,229,247,19
11948,188,280,7
11949,198,281,4
11950,154,276,12
11951,202,277,8
