,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
19439,247,263,14
19440,187,275,12
19441,140,283,7
19442,176,280,10
19443,222,258,17
19444,174,286,3
19445,147,161,23
19446,258,268,11
19447,199,283,3
19448,230,242,20
19449,165,180,23
19450,233,262,17
19451,209,272,10
19452,198,279,4
19453,242,260,15
19454,200,277,8
19455,211,276,10
19456,207,274,12
19457,182,277,5
19458,144,275,11
19459,177,282,8
19460,256,268,11
19461,252,275,1
19462,184,281,6
19463,231,259,15
19464,206,269,10
19465,213,271,13
19466,167,286,2
19467,146,284,5
19468,218,263,14
19469,198,266,13
19470,250,259,16
19471,177,275,12
19472,184,278,9
19473,246,269,13
19474,199,285,1
19475,248,267,12
19476,254,267,12
19477,195,275,6
19478,140,151,23
19479,210,269,12
19480,151,281,7
19481,133,285,7
19482,178,267,12
19483,130,285,5
19484,229,243,21
19485,226,266,12
19486,208,280,5
19487,178,282,7
19488,217,273,10
19489,198,276,6
19490,168,287,1
19491,203,273,7
19492,230,271,8
19493,226,251,18
19494,196,279,8
19495,245,258,16
19496,238,265,14
19497,185,281,7
19498,153,185,23
19499,179,282,8
19500,227,272,7
19501,218,266,12
19502,220,278,1
19503,156,278,10
19504,228,244,20
19505,140,156,23
19506,219,270,10
19507,162,283,8
19508,243,255,17
19509,181,282,6
19510,210,268,14
19511,236,270,9
19512,163,272,13
19513,190,281,4
19514,187,275,9
19515,168,285,4
19516,191,279,9
19517,256,270,9
19518,191,277,10
19519,153,283,6
19520,169,283,6
19521,195,278,9
19522,125,140,21
19523,144,282,9
19524,185,278,8
19525,147,279,6
19526,247,276,1
19527,259,268,11
19528,177,274,11
19529,163,283,4
19530,233,267,13
19531,223,272,9
19532,249,260,15
19533,188,280,8
19534,190,284,3
19535,195,275,12
19536,231,267,12
19537,182,267,13
19538,165,277,11
19539,222,242,20
19540,239,248,19
19541,213,277,9
19542,214,270,12
19543,198,279,8
19544,211,258,17
19545,182,281,10
19546,240,255,18
19547,221,276,9
19548,154,279,9
19549,229,279,4
19550,170,285,2
19551,252,265,13
19552,141,276,13
19553,218,271,11
19554,261,270,10
19555,173,274,13
19556,233,261,15
19557,227,269,10
19558,168,279,9
19559,207,275,12
19560,198,278,11
19561,230,268,11
19562,229,272,7
19563,181,272,13
19564,221,276,5
19565,147,191,23
19566,213,233,22
19567,257,268,12
19568,193,218,23
19569,254,265,13
19570,189,285,2
19571,215,268,14
19572,155,279,9
19573,231,260,17
19574,252,262,14
19575,235,258,16
19576,244,258,16
19577,237,282,1
19578,173,278,8
19579,142,279,9
19580,195,279,6
19581,174,278,8
19582,165,284,6
19583,169,281,7
19584,173,281,9
19585,218,273,12
19586,172,280,4
19587,197,278,8
19588,267,276,4
19589,126,136,20
19590,193,271,10
19591,175,281,8
19592,153,283,4
19593,191,278,9
19594,131,153,23
19595,207,273,7
19596,171,290,1
19597,250,276,6
19598,202,285,4
19599,187,290,1
19600,250,258,16
19601,142,282,9
19602,196,274,11
19603,219,259,16
19604,191,278,10
19605,187,271,12
19606,234,240,21
19607,150,288,3
19608,147,175,23
19609,189,279,8
19610,159,290,1
19611,215,281,4
19612,229,244,20
19613,157,282,4
19614,234,273,9
19615,149,280,11
19616,239,264,15
19617,125,283,6
19618,191,281,6
19619,154,284,6
19620,226,266,15
19621,163,280,8
19622,157,278,10
19623,173,281,9
19624,164,279,11
19625,150,280,11
19626,146,280,10
19627,231,265,13
19628,140,281,8
19629,216,237,21
19630,246,262,14
19631,145,284,6
19632,192,277,11
19633,192,204,23
19634,158,283,9
19635,157,283,7
19636,209,275,9
19637,159,280,11
19638,151,279,10
19639,174,277,11
19640,201,271,11
19641,213,229,22
19642,241,272,12
19643,194,269,12
19644,194,279,10
19645,187,273,11
19646,236,249,19
19647,154,286,5
19648,226,274,9
19649,138,276,12
19650,214,283,1
19651,173,285,5
19652,186,278,7
19653,217,277,9
19654,176,187,23
19655,233,267,13
19656,192,277,8
19657,176,279,10
19658,138,255,18
19659,220,259,15
19660,211,273,10
19661,227,268,14
19662,232,252,18
19663,227,268,11
19664,146,286,6
19665,171,278,9
19666,216,270,10
19667,122,138,21
19668,237,249,19
19669,248,273,4
19670,255,266,12
19671,160,173,23
19672,139,286,6
19673,167,289,1
19674,180,278,8
19675,254,260,15
19676,131,145,22
19677,200,276,8
19678,247,265,13
19679,194,272,11
19680,233,268,12
19681,141,290,2
19682,236,256,16
19683,265,280,1
19684,169,279,10
19685,182,257,18
19686,255,263,14
19687,202,279,7
19688,216,265,15
19689,166,286,4
19690,176,283,7
19691,234,276,4
19692,147,282,8
19693,193,278,6
19694,175,285,2
19695,154,295,1
19696,161,284,4
19697,230,267,13
19698,155,280,9
19699,175,278,10
19700,186,278,9
19701,213,272,9
19702,161,280,9
19703,197,277,10
19704,175,284,5
19705,172,278,11
19706,266,275,5
19707,182,260,16
19708,198,281,6
19709,188,285,5
19710,163,282,6
19711,233,271,12
19712,247,267,12
19713,233,275,4
19714,243,276,3
19715,225,264,15
19716,216,263,17
19717,184,202,23
19718,200,274,11
19719,217,276,9
19720,254,265,13
19721,175,281,8
19722,211,250,19
19723,179,283,1
19724,202,276,8
19725,150,170,23
19726,180,281,6
19727,140,161,23
19728,204,269,12
19729,144,285,6
19730,224,266,14
19731,131,282,10
19732,236,262,14
19733,157,285,7
19734,138,175,23
19735,192,284,4
19736,264,272,9
19737,182,280,9
19738,225,254,18
19739,223,263,14
19740,210,276,5
19741,158,207,23
19742,189,280,6
19743,184,280,6
19744,146,159,23
19745,134,278,11
19746,193,273,10
19747,133,145,22
19748,188,280,9
19749,184,269,14
19750,193,276,6
19751,238,252,18
19752,131,148,22
19753,147,177,23
19754,186,292,1
19755,249,274,9
19756,147,278,10
19757,165,284,8
19758,192,284,1
19759,249,260,16
19760,261,273,10
19761,180,279,9
19762,250,262,14
19763,191,264,15
19764,243,271,9
19765,179,291,1
19766,237,271,8
19767,209,276,6
19768,146,282,7
19769,214,271,11
19770,202,227,22
19771,241,280,1
19772,223,236,22
19773,213,232,22
19774,216,274,8
19775,154,180,23
19776,193,273,12
19777,200,247,20
19778,177,278,10
19779,182,280,10
19780,226,268,14
19781,144,154,23
19782,150,284,7
19783,174,281,7
19784,161,170,23
19785,204,275,11
19786,174,279,11
19787,265,275,5
19788,154,282,9
19789,179,272,10
19790,214,245,20
19791,249,268,11
19792,202,280,1
19793,149,294,1
19794,218,263,15
19795,233,241,21
19796,188,203,24
19797,201,278,7
19798,252,276,4
19799,159,282,7
19800,175,278,11
19801,157,283,6
19802,207,260,15
19803,186,279,8
19804,202,280,8
19805,226,255,17
19806,237,265,14
19807,254,268,11
19808,203,267,12
19809,156,280,9
19810,162,170,23
19811,224,273,7
19812,186,279,8
19813,171,283,7
19814,180,288,2
19815,257,263,14
19816,194,274,11
19817,224,264,14
19818,172,280,5
19819,231,272,7
19820,165,278,10
19821,165,280,10
19822,258,268,11
19823,138,284,6
19824,171,276,11
19825,174,280,9
19826,206,268,13
19827,147,284,5
19828,196,283,4
19829,202,277,10
19830,247,269,13
19831,135,278,8
19832,191,263,15
19833,165,287,3
19834,177,285,6
19835,186,269,15
19836,164,283,7
19837,176,285,1
19838,195,277,10
19839,252,266,12
19840,169,290,1
19841,181,283,4
19842,142,274,13
19843,174,272,13
19844,236,259,17
19845,156,282,8
19846,141,166,23
19847,145,278,9
19848,194,273,11
19849,132,140,21
19850,260,279,1
19851,203,262,14
19852,257,273,4
19853,192,276,11
19854,251,270,9
19855,222,273,7
19856,234,245,20
19857,174,185,23
19858,130,283,9
19859,180,281,8
19860,159,287,5
19861,240,273,9
19862,215,276,7
19863,190,280,8
19864,230,277,6
19865,244,251,18
19866,136,143,22
19867,239,260,15
19868,159,172,23
19869,233,274,10
19870,187,278,9
19871,209,250,18
19872,166,280,7
19873,213,275,10
19874,175,279,8
19875,186,289,1
19876,200,280,7
19877,144,152,23
19878,134,285,6
19879,192,274,13
19880,251,272,6
19881,196,275,12
19882,247,266,12
19883,163,281,8
19884,172,284,4
19885,179,284,4
19886,164,267,12
19887,228,263,15
19888,175,279,9
19889,184,196,23
19890,176,287,1
19891,169,276,6
19892,153,277,12
19893,252,266,13
19894,184,276,12
19895,126,151,23
19896,223,277,6
19897,153,282,8
19898,152,285,7
19899,170,174,23
19900,155,288,4
19901,224,264,14
19902,176,283,7
19903,233,256,17
19904,136,148,22
19905,155,285,5
19906,249,259,15
19907,176,282,7
19908,157,282,10
19909,185,273,12
19910,176,282,7
19911,178,278,10
19912,135,283,8
19913,159,195,23
19914,213,231,22
19915,140,184,24
19916,187,279,8
19917,169,285,5
19918,242,271,9
19919,235,265,13
19920,145,277,7
19921,265,278,4
19922,150,286,7
19923,187,278,1
19924,182,280,8
19925,221,237,21
19926,217,258,16
19927,233,265,13
19928,238,266,13
19929,248,259,17
19930,179,274,9
19931,151,276,11
19932,227,266,12
19933,180,284,4
19934,236,271,12
19935,173,284,6
19936,236,278,8
19937,202,283,3
19938,234,268,12
19939,185,252,19
19940,243,258,16
19941,174,278,10
19942,164,273,13
19943,178,277,5
19944,199,239,21
19945,219,281,3
19946,224,269,13
19947,180,290,1
19948,265,276,3
19949,226,273,12
19950,215,266,14
19951,164,280,2
19952,199,263,14
19953,230,270,12
19954,142,287,5
19955,226,264,15
19956,138,171,23
19957,184,281,4
19958,205,270,12
19959,137,205,23
19960,231,273,5
19961,211,268,11
19962,186,272,11
19963,180,215,23
19964,150,280,9
19965,170,278,10
19966,199,274,9
19967,173,284,2
19968,236,270,10
19969,252,270,10
19970,214,251,18
19971,211,268,12
19972,167,283,7
19973,258,267,12
19974,169,288,4
19975,185,285,2
19976,185,291,1
19977,153,179,24
19978,163,273,13
19979,242,269,14
19980,237,265,15
19981,234,256,17
19982,154,285,5
19983,126,137,21
19984,163,285,4
19985,188,275,9
19986,224,269,12
19987,239,253,17
19988,207,272,12
19989,161,276,11
19990,209,278,5
19991,225,270,11
19992,138,150,23
19993,153,279,8
19994,218,267,14
19995,217,282,4
19996,180,285,5
19997,237,273,9
19998,231,251,18
19999,191,213,23
20000,174,272,14
20001,235,243,20
20002,238,247,19
20003,241,249,19
20004,175,277,11
20005,231,266,13
20006,237,272,8
20007,258,275,1
20008,168,280,10
20009,211,275,10
20010,151,207,23
20011,194,271,14
20012,158,174,23
20013,190,275,8
20014,227,265,13
20015,230,244,20
20016,240,271,9
20017,235,272,10
20018,194,206,23
20019,228,266,12
20020,168,287,5
20021,204,270,10
20022,176,259,16
20023,153,177,23
20024,196,275,9
20025,212,262,14
20026,218,271,12
20027,236,262,14
20028,193,277,11
20029,181,274,13
20030,150,287,4
20031,203,267,12
20032,190,277,9
20033,210,274,10
20034,163,274,14
20035,181,275,12
20036,257,267,12
20037,202,276,6
20038,216,270,12
20039,211,276,9
20040,201,275,8
20041,195,271,10
20042,207,278,8
20043,210,277,10
20044,240,264,13
20045,203,278,6
20046,220,276,9
20047,171,188,23
20048,196,264,14
20049,245,275,8
20050,157,168,23
20051,223,264,14
20052,160,285,8
20053,247,266,13
20054,160,187,23
20055,210,276,8
20056,215,264,17
20057,202,275,10
20058,208,283,4
20059,220,275,6
20060,187,279,7
20061,200,257,17
20062,216,266,15
20063,198,270,11
20064,238,260,17
20065,182,288,1
20066,151,274,11
20067,163,227,23
20068,212,268,15
20069,173,282,5
20070,181,277,11
20071,206,275,11
20072,211,276,10
20073,171,282,8
20074,247,270,13
20075,231,265,13
20076,217,229,22
20077,189,208,23
20078,197,278,7
20079,238,251,19
20080,130,239,21
20081,255,274,7
20082,237,246,19
20083,145,283,9
20084,165,267,16
20085,182,274,10
20086,223,234,22
20087,141,277,9
20088,202,262,14
20089,181,283,5
20090,217,274,12
20091,171,273,14
20092,200,269,16
20093,149,283,8
20094,171,275,8
20095,230,262,16
20096,147,164,23
20097,247,262,15
20098,225,241,20
20099,170,281,10
20100,182,268,14
20101,230,273,10
20102,175,271,10
20103,173,185,23
20104,220,257,16
20105,232,269,12
20106,180,289,2
20107,175,281,8
20108,226,262,16
20109,160,287,2
20110,187,289,2
20111,209,273,9
20112,211,278,8
20113,168,208,23
20114,182,278,6
20115,198,280,7
20116,170,284,6
20117,169,269,13
20118,185,278,9
20119,189,274,12
20120,213,227,22
20121,141,278,10
20122,199,281,5
20123,158,282,9
20124,185,275,7
20125,225,253,18
20126,221,272,9
20127,253,259,16
20128,250,273,10
20129,257,264,14
20130,197,275,8
20131,238,252,18
20132,188,273,14
20133,244,260,15
20134,237,252,18
20135,250,265,14
20136,163,283,8
20137,219,277,4
20138,188,284,4
20139,245,265,13
20140,241,252,18
20141,225,265,15
20142,185,278,10
20143,203,275,8
20144,154,277,10
20145,224,265,14
20146,186,275,9
20147,140,288,1
20148,267,273,8
20149,148,286,5
20150,222,232,22
20151,199,280,7
20152,204,267,14
20153,172,282,8
20154,157,273,11
20155,244,271,10
20156,223,240,21
20157,237,274,9
20158,157,294,1
20159,207,272,12
20160,193,267,14
20161,139,284,7
20162,213,275,9
20163,188,255,18
20164,254,267,14
20165,248,276,4
20166,231,270,12
20167,136,274,11
20168,154,268,14
20169,243,279,3
20170,232,248,19
20171,194,262,16
20172,257,265,13
20173,173,183,23
20174,217,277,6
20175,229,279,4
20176,206,273,9
20177,222,251,20
20178,249,258,16
20179,201,281,5
20180,234,267,13
20181,207,244,20
20182,258,284,1
20183,242,260,15
20184,196,260,15
20185,225,274,8
20186,205,257,19
20187,227,269,12
20188,166,284,7
20189,206,288,1
20190,180,264,16
20191,193,202,23
20192,190,274,8
20193,243,268,13
20194,149,278,10
20195,253,263,14
20196,165,272,14
20197,230,264,16
20198,154,289,4
20199,157,276,11
20200,155,287,4
20201,234,253,18
20202,197,271,11
20203,232,260,15
20204,165,281,10
20205,166,267,15
20206,145,284,6
20207,228,265,14
20208,149,276,11
20209,241,266,12
20210,172,279,8
20211,142,278,11
20212,148,289,3
20213,152,174,23
20214,172,265,15
20215,201,280,7
20216,272,279,1
20217,233,259,16
20218,162,279,11
20219,226,264,14
20220,173,284,6
20221,170,280,8
20222,176,276,12
20223,136,145,22
20224,239,266,12
20225,214,254,17
20226,161,287,5
20227,192,281,5
20228,213,283,2
20229,185,278,11
20230,181,272,12
20231,168,191,23
20232,208,223,23
20233,227,253,17
20234,217,265,14
20235,223,272,11
20236,131,139,21
20237,232,262,14
20238,210,269,12
20239,208,277,10
20240,258,268,11
20241,201,273,11
20242,210,272,13
20243,244,255,18
20244,239,255,17
20245,216,272,13
20246,171,279,11
20247,238,259,15
20248,188,199,23
20249,250,262,14
20250,149,282,9
20251,235,262,15
20252,204,271,11
20253,168,282,9
20254,166,284,6
20255,152,283,6
20256,207,271,13
20257,245,259,15
20258,218,275,10
20259,228,257,18
20260,202,272,11
20261,181,268,11
20262,226,233,22
20263,199,287,1
20264,204,279,8
20265,172,181,23
20266,193,267,15
20267,161,278,10
20268,256,266,12
20269,151,284,9
20270,242,259,15
20271,169,284,4
20272,229,278,7
20273,156,288,5
20274,187,282,3
20275,169,275,14
20276,158,283,6
20277,160,185,23
20278,174,288,1
20279,140,283,7
20280,177,282,7
20281,169,278,11
20282,186,280,7
20283,226,239,21
20284,249,277,1
20285,215,278,7
20286,142,286,4
20287,171,284,7
20288,209,282,3
20289,154,278,10
20290,207,278,9
20291,258,266,13
20292,207,266,12
20293,234,263,16
20294,197,280,4
20295,228,267,12
20296,158,281,9
20297,265,274,6
20298,167,280,9
20299,238,270,12
20300,149,282,9
20301,253,270,9
20302,235,274,9
20303,255,266,12
20304,184,281,8
20305,254,269,10
20306,207,264,14
20307,139,278,8
20308,191,261,15
20309,155,267,15
20310,209,283,1
20311,133,151,23
20312,128,283,6
20313,197,261,16
20314,180,195,23
20315,244,261,15
20316,148,281,9
20317,212,265,13
20318,196,276,10
20319,269,279,1
20320,160,283,9
20321,149,198,24
20322,224,275,7
20323,229,267,14
20324,166,275,11
20325,213,265,16
20326,158,278,9
20327,190,279,9
20328,172,281,5
20329,176,281,9
20330,228,278,8
20331,165,177,23
20332,165,285,6
20333,230,265,15
20334,161,282,8
20335,194,276,9
20336,184,276,11
20337,215,277,9
20338,174,279,9
20339,113,136,20
20340,172,282,3
20341,205,221,23
20342,221,268,13
20343,186,278,10
20344,200,280,7
20345,232,284,1
20346,174,282,6
20347,221,279,5
20348,205,275,11
20349,220,231,22
20350,150,272,9
20351,221,278,5
20352,160,285,6
20353,200,266,13
20354,171,281,5
20355,205,273,11
20356,206,217,23
20357,167,280,9
20358,171,286,3
20359,143,284,3
20360,229,266,13
20361,215,285,1
20362,158,272,13
20363,158,263,14
20364,151,288,3
20365,204,289,1
20366,156,285,4
20367,200,282,3
20368,204,278,5
20369,203,271,14
20370,249,261,15
20371,214,277,1
20372,179,284,5
20373,156,278,11
20374,243,255,17
20375,163,279,9
20376,148,282,8
20377,147,281,10
20378,222,266,14
20379,229,262,15
20380,233,245,20
20381,165,289,3
20382,253,263,14
20383,215,257,16
20384,208,271,10
20385,179,273,12
20386,178,276,11
20387,237,274,7
20388,179,278,9
20389,235,271,10
20390,156,287,4
20391,237,253,18
20392,216,268,14
20393,195,279,7
20394,202,279,8
20395,171,284,4
20396,178,262,17
20397,169,205,23
20398,160,201,23
20399,237,262,14
20400,215,272,6
20401,236,264,16
20402,214,276,10
20403,212,255,19
20404,189,272,12
20405,260,277,1
20406,158,285,5
20407,243,268,11
20408,208,275,10
20409,213,276,8
20410,216,277,8
20411,196,278,10
20412,198,268,14
20413,194,276,9
20414,121,142,22
20415,236,276,7
20416,116,128,17
20417,186,205,23
20418,243,263,15
20419,269,275,7
20420,165,284,5
20421,170,272,12
20422,219,276,7
20423,230,259,15
20424,239,272,8
20425,225,262,15
20426,225,280,1
20427,234,273,9
20428,205,276,10
20429,144,158,23
20430,171,279,8
20431,244,270,10
20432,245,270,10
20433,245,272,9
20434,145,156,23
20435,253,263,14
20436,186,283,7
20437,190,283,5
20438,222,271,10
20439,145,291,1
20440,143,282,7
20441,132,277,11
20442,181,274,9
20443,172,283,7
20444,185,287,1
20445,257,266,14
20446,247,256,17
20447,174,273,13
20448,198,253,18
20449,239,266,12
20450,196,270,11
20451,177,283,6
20452,198,273,11
20453,150,163,23
20454,164,282,9
20455,207,266,14
20456,222,270,13
20457,233,269,12
20458,223,275,9
20459,187,285,3
20460,183,288,2
20461,222,262,16
20462,228,264,15
20463,220,253,18
20464,194,222,23
20465,182,277,11
20466,219,272,10
20467,273,283,1
20468,223,274,8
20469,181,279,9
20470,248,274,6
20471,233,283,1
20472,161,171,23
20473,244,258,16
20474,185,274,12
20475,169,274,13
20476,147,288,3
20477,254,265,13
20478,167,281,8
20479,247,280,6
20480,222,264,16
20481,152,278,11
20482,254,266,12
20483,226,238,21
20484,178,281,6
20485,154,168,23
20486,172,280,9
20487,163,276,11
20488,239,258,16
20489,168,278,9
20490,185,273,14
20491,216,272,12
20492,156,279,11
20493,195,284,1
20494,146,287,5
20495,218,254,18
20496,260,283,1
20497,245,273,9
20498,226,266,13
20499,174,283,4
20500,206,276,6
20501,180,281,9
20502,224,272,10
20503,183,278,11
20504,228,273,9
20505,140,282,8
20506,212,280,3
20507,137,153,23
20508,187,279,9
20509,151,281,8
20510,221,267,14
20511,199,282,2
20512,174,295,1
20513,140,282,9
20514,160,282,4
20515,232,278,2
20516,186,268,12
20517,179,275,11
20518,250,262,14
20519,205,281,4
20520,155,275,14
20521,220,236,21
20522,165,280,10
20523,151,275,12
20524,182,282,6
20525,154,283,8
20526,228,258,16
20527,234,249,19
20528,227,234,22
20529,182,271,12
20530,223,237,21
20531,230,271,12
20532,154,276,9
20533,190,281,8
20534,197,283,5
20535,180,269,14
20536,217,247,19
20537,245,271,10
20538,155,164,23
20539,219,270,13
20540,194,272,12
20541,173,279,11
20542,173,276,12
20543,133,287,4
20544,176,284,7
20545,235,265,13
20546,200,268,15
20547,246,269,12
20548,191,274,12
20549,206,281,5
20550,249,262,14
20551,199,273,12
20552,133,140,21
20553,192,234,22
20554,249,257,16
20555,185,280,7
20556,257,271,10
20557,212,264,17
20558,243,256,18
20559,267,289,1
20560,187,199,23
20561,222,262,16
20562,196,274,10
20563,231,257,18
20564,236,277,7
20565,210,262,14
20566,150,281,10
20567,232,271,11
20568,240,248,19
20569,170,279,8
20570,225,274,8
20571,185,283,2
20572,200,266,13
20573,205,284,5
20574,200,277,6
20575,182,273,14
20576,186,279,10
20577,240,248,19
20578,212,237,22
20579,227,273,9
20580,226,250,19
20581,214,263,15
20582,210,275,10
20583,231,241,20
20584,201,283,3
20585,186,283,5
20586,278,288,1
20587,147,175,23
20588,262,269,11
20589,231,269,11
20590,225,262,14
20591,217,279,4
20592,215,265,15
20593,187,275,11
20594,178,283,6
20595,172,284,6
20596,263,274,6
20597,149,290,1
20598,204,275,11
20599,153,282,7
20600,185,206,23
20601,218,276,9
