,first_case_day_of_year,final_case_day_of_year,days_to_declaration
19230,125,271,11
19231,167,249,19
19232,152,280,4
19233,193,262,13
19234,251,273,2
19235,231,264,13
19236,220,273,9
19237,185,280,4
19238,161,278,7
19239,182,271,12
19240,233,267,12
19241,172,276,8
19242,176,274,10
19243,201,273,8
19244,192,276,10
19245,183,281,6
19246,252,264,12
19247,154,279,6
19248,228,265,13
19249,159,282,7
19250,203,277,5
19251,190,280,4
19252,155,277,8
19253,273,279,0
19254,201,274,5
19255,233,258,16
19256,191,279,4
19257,229,270,6
19258,192,282,3
19259,176,282,4
19260,246,264,12
19261,169,288,0
19262,160,266,12
19263,207,216,22
19264,202,276,7
19265,246,261,13
19266,190,276,6
19267,243,263,15
19268,208,277,5
19269,192,273,9
19270,189,272,10
19271,214,239,20
19272,225,267,10
19273,153,281,5
19274,239,259,15
19275,256,267,9
19276,229,259,14
19277,246,266,10
19278,172,274,9
19279,239,258,15
19280,224,264,12
19281,254,267,11
19282,239,262,12
19283,236,259,15
19284,171,282,1
19285,178,279,7
19286,205,279,6
19287,262,269,8
19288,184,275,9
19289,221,278,1
19290,181,280,4
19291,178,278,6
19292,225,271,9
19293,239,260,15
19294,169,275,10
19295,238,262,12
19296,222,267,11
19297,166,276,8
19298,198,268,11
19299,230,263,13
19300,167,278,9
19301,159,276,7
19302,205,263,14
19303,196,279,4
19304,186,273,11
19305,212,276,4
19306,169,278,9
19307,155,266,13
19308,168,278,6
19309,221,263,12
19310,241,259,15
19311,167,276,9
19312,201,252,20
19313,176,279,5
19314,227,271,10
19315,183,284,2
19316,191,271,5
19317,197,257,14
19318,141,278,5
19319,237,263,12
19320,233,272,5
19321,140,283,6
19322,166,276,9
19323,194,273,7
19324,201,270,11
19325,190,276,7
19326,182,272,9
19327,162,271,10
19328,225,258,15
19329,248,256,15
19330,211,284,0
19331,154,285,3
19332,239,261,13
19333,156,284,3
19334,237,274,6
19335,238,274,5
19336,202,281,3
19337,189,273,10
19338,209,273,7
19339,170,282,3
19340,214,257,15
19341,173,187,22
19342,157,279,8
19343,181,279,4
19344,151,285,4
19345,211,266,13
19346,208,238,20
19347,192,270,9
19348,179,281,5
19349,193,251,18
19350,173,279,8
19351,259,274,0
19352,227,263,12
19353,133,149,21
19354,260,271,5
19355,221,263,12
19356,197,217,22
19357,192,276,5
19358,215,282,0
19359,157,279,8
19360,185,274,10
19361,173,283,2
19362,185,273,8
19363,187,277,7
19364,215,268,12
19365,212,256,15
19366,253,259,14
19367,118,285,0
19368,212,277,4
19369,243,267,9
19370,229,278,2
19371,175,262,15
19372,242,265,12
19373,206,270,9
19374,219,271,8
19375,205,251,17
19376,232,256,16
19377,184,272,10
19378,196,270,11
19379,169,274,10
19380,191,272,11
19381,205,275,10
19382,215,245,18
19383,134,287,0
19384,219,270,12
19385,179,270,12
19386,209,272,7
19387,244,258,14
19388,176,275,8
19389,266,277,0
19390,170,278,8
19391,161,171,22
19392,200,268,12
19393,186,278,8
19394,226,259,14
19395,176,191,22
19396,177,194,22
19397,123,138,20
19398,164,278,8
19399,193,274,10
19400,182,279,7
19401,242,250,17
19402,175,273,11
19403,204,260,16
19404,205,275,7
19405,190,278,5
19406,188,272,10
19407,232,239,20
19408,192,282,1
19409,199,276,5
19410,240,268,11
19411,157,276,9
19412,142,151,22
19413,222,279,2
19414,172,275,7
19415,198,272,10
19416,249,269,7
19417,165,284,3
19418,188,285,0
19419,191,276,2
19420,150,276,11
19421,192,270,10
19422,257,272,2
19423,208,270,11
19424,197,275,6
19425,176,284,3
19426,152,284,2
19427,173,284,4
19428,202,261,15
19429,217,279,2
19430,179,275,9
19431,198,273,9
19432,231,272,9
19433,200,270,8
19434,207,276,4
19435,177,284,0
19436,168,276,8
19437,228,270,10
19438,238,267,11
19439,186,277,5
19440,174,287,0
19441,138,151,22
19442,169,280,4
19443,185,280,5
19444,164,266,11
19445,239,266,12
19446,211,272,8
19447,254,275,1
19448,252,266,10
19449,189,261,13
19450,171,277,6
19451,186,277,4
19452,196,268,8
19453,178,283,0
19454,217,259,14
19455,171,183,24
19456,217,283,0
19457,149,280,5
19458,233,269,8
19459,258,276,0
19460,149,278,7
19461,246,258,15
19462,148,276,9
19463,231,273,2
19464,231,259,15
19465,171,282,0
19466,244,265,11
19467,176,286,0
19468,256,266,10
19469,242,255,17
19470,196,277,7
19471,236,258,14
19472,151,278,9
19473,141,152,22
19474,170,287,1
19475,210,217,22
19476,157,286,1
19477,177,282,6
19478,150,279,4
19479,211,252,16
19480,221,270,9
19481,228,253,16
19482,195,272,10
19483,218,262,15
19484,184,274,11
19485,137,271,13
19486,123,273,11
19487,239,262,13
19488,235,251,17
19489,222,254,17
19490,155,279,4
19491,179,272,9
19492,156,282,4
19493,192,283,3
19494,179,191,22
19495,193,261,13
19496,216,265,13
19497,196,274,8
19498,200,271,10
19499,244,257,15
19500,235,250,17
19501,155,283,5
19502,225,274,3
19503,238,274,2
19504,171,275,7
19505,201,267,12
19506,207,263,12
19507,219,235,20
19508,202,263,13
19509,200,265,14
19510,218,262,14
19511,228,258,16
19512,251,259,14
19513,234,261,14
19514,161,280,6
19515,196,281,1
19516,155,280,8
19517,226,256,15
19518,160,280,3
19519,132,282,5
19520,180,278,7
19521,230,257,16
19522,206,282,1
19523,131,285,0
19524,184,278,6
19525,180,278,4
19526,175,278,3
19527,254,262,12
19528,152,282,6
19529,211,276,5
19530,153,279,9
19531,204,272,9
19532,156,276,7
19533,249,258,14
19534,143,159,22
19535,238,270,6
19536,178,273,10
19537,141,270,6
19538,145,279,9
19539,239,260,13
19540,184,269,7
19541,162,283,4
19542,165,287,0
19543,210,279,0
19544,215,261,16
19545,234,270,9
19546,149,276,6
19547,209,273,6
19548,162,286,0
19549,199,273,10
19550,156,289,0
19551,167,279,6
19552,135,169,22
19553,252,269,10
19554,188,264,13
19555,236,253,16
19556,167,277,10
19557,185,270,10
19558,170,281,5
19559,201,274,7
19560,218,277,1
19561,210,275,5
19562,257,263,13
19563,246,256,15
19564,220,264,11
19565,237,257,14
19566,175,275,11
19567,238,256,15
19568,173,281,1
19569,195,275,7
19570,162,278,7
19571,226,258,15
19572,191,276,6
19573,209,262,13
19574,240,248,18
19575,160,214,22
19576,248,259,14
19577,200,277,7
19578,178,288,0
19579,166,231,21
19580,150,280,7
19581,131,146,21
19582,193,278,5
19583,232,258,14
19584,162,286,2
19585,208,282,0
19586,154,280,5
19587,159,274,10
19588,227,262,13
19589,171,277,8
19590,156,284,4
19591,171,277,9
19592,188,278,5
19593,171,282,4
19594,199,274,7
19595,228,260,15
19596,161,279,7
19597,231,267,11
19598,203,273,9
19599,225,266,10
19600,207,274,3
19601,234,267,11
19602,165,284,2
19603,171,278,7
19604,159,278,9
19605,196,282,4
19606,237,279,1
19607,214,260,15
19608,180,281,0
19609,173,273,8
19610,192,274,7
19611,159,286,1
19612,149,154,22
19613,233,264,13
19614,133,147,21
19615,217,264,13
19616,183,271,11
19617,162,285,1
19618,246,254,16
19619,197,264,13
19620,197,277,5
19621,209,272,9
19622,184,196,22
19623,247,270,9
19624,164,176,22
19625,200,272,8
19626,252,268,9
19627,217,277,6
19628,249,277,1
19629,189,270,11
19630,223,257,16
19631,224,276,5
19632,194,272,11
19633,202,271,11
19634,181,280,5
19635,176,278,6
19636,190,278,5
19637,224,260,15
19638,216,258,16
19639,238,267,10
19640,145,164,22
19641,253,257,15
19642,146,277,8
19643,221,267,9
19644,163,277,6
19645,140,262,15
19646,149,152,22
19647,243,256,15
19648,213,276,7
19649,169,279,7
19650,230,263,12
19651,154,284,1
19652,204,254,16
19653,208,271,11
19654,183,282,5
19655,177,271,9
19656,234,271,9
19657,166,276,7
19658,149,278,8
19659,217,268,10
19660,232,257,15
19661,192,277,6
19662,186,277,5
19663,136,282,6
19664,171,277,6
19665,252,261,13
19666,186,274,10
19667,232,263,14
19668,215,266,13
19669,209,263,14
19670,224,236,20
19671,160,279,5
19672,192,275,9
19673,211,251,17
19674,234,276,3
19675,184,272,11
19676,229,251,17
19677,198,281,2
19678,233,260,15
19679,204,227,21
19680,221,265,13
19681,159,170,23
19682,183,284,3
19683,154,284,3
19684,249,255,16
19685,202,211,22
19686,228,266,12
19687,251,267,9
19688,165,173,22
19689,173,278,7
19690,142,154,22
19691,204,249,17
19692,164,273,8
19693,198,262,13
19694,168,275,6
19695,204,273,9
19696,187,276,5
19697,224,275,1
19698,242,259,15
19699,183,269,12
19700,173,273,11
19701,209,229,21
19702,228,252,16
19703,166,276,6
19704,242,263,12
19705,164,281,4
19706,147,177,22
19707,236,259,14
19708,187,267,11
19709,186,274,8
19710,262,268,9
19711,150,273,12
19712,240,259,16
19713,205,274,10
19714,222,269,9
19715,229,262,15
19716,231,262,12
19717,242,270,8
19718,186,278,1
19719,223,250,18
19720,199,204,22
19721,157,278,7
19722,198,275,9
19723,152,266,14
19724,200,264,15
19725,190,274,9
19726,214,270,8
19727,138,281,5
19728,171,285,1
19729,216,269,11
19730,222,274,7
19731,188,203,22
19732,142,279,7
19733,264,271,7
19734,227,274,4
19735,229,273,5
19736,257,269,7
19737,179,277,8
19738,158,277,8
19739,190,280,4
19740,197,284,0
19741,198,264,14
19742,182,272,11
19743,242,257,16
19744,247,264,12
19745,149,275,9
19746,176,252,17
19747,142,155,22
19748,167,277,9
19749,174,280,6
19750,152,278,9
19751,249,273,4
19752,265,275,3
19753,249,270,2
19754,168,283,3
19755,206,259,14
19756,245,276,0
19757,233,252,16
19758,237,272,8
19759,224,272,7
19760,181,270,13
19761,241,266,12
19762,198,276,5
19763,169,280,7
19764,204,267,11
19765,154,283,5
19766,201,281,1
19767,224,237,20
19768,242,264,11
19769,214,266,12
19770,206,271,9
19771,209,253,17
19772,136,151,22
19773,194,276,5
19774,199,276,7
19775,197,265,11
19776,194,260,16
19777,194,278,5
19778,236,274,4
19779,152,195,22
19780,219,237,20
19781,150,158,22
19782,199,275,5
19783,224,268,10
19784,253,263,12
19785,264,280,0
19786,177,252,17
19787,166,279,7
19788,200,280,4
19789,190,214,22
19790,183,268,12
19791,155,274,11
19792,163,180,23
19793,202,268,12
19794,199,278,3
19795,202,283,0
19796,208,275,6
19797,135,275,10
19798,255,265,11
19799,222,247,18
19800,227,271,6
19801,173,281,4
19802,177,279,7
19803,218,261,13
19804,224,268,9
19805,208,280,2
19806,182,276,4
19807,198,272,8
19808,231,266,10
19809,224,238,20
19810,202,273,8
19811,239,261,13
19812,253,264,11
19813,181,293,0
19814,226,265,10
19815,226,237,20
19816,160,278,9
19817,257,269,7
19818,184,279,3
19819,169,278,5
19820,243,270,6
19821,256,268,8
19822,218,258,14
19823,236,268,8
19824,198,269,12
19825,188,281,6
19826,157,275,11
19827,210,266,12
19828,252,267,10
19829,196,263,12
19830,240,284,0
19831,252,277,1
19832,206,259,16
19833,240,272,4
19834,186,275,8
19835,172,271,10
19836,210,274,8
19837,173,281,4
19838,210,271,10
19839,199,272,7
19840,176,275,9
19841,173,280,5
19842,187,274,10
19843,171,281,2
19844,230,258,14
19845,178,281,4
19846,207,273,8
19847,191,227,21
19848,169,284,1
19849,161,275,10
19850,222,266,10
19851,217,275,5
19852,241,259,14
19853,256,264,11
19854,249,270,7
19855,144,279,6
19856,229,270,8
19857,201,214,22
19858,189,215,22
19859,161,281,7
19860,241,261,13
19861,167,280,3
19862,163,272,5
19863,190,276,8
19864,165,279,3
19865,188,276,8
19866,249,266,11
19867,189,199,22
19868,180,288,0
19869,189,278,5
19870,189,275,10
19871,198,258,14
19872,215,272,8
19873,228,253,17
19874,184,272,8
19875,204,275,8
19876,189,273,9
19877,175,281,7
19878,163,284,3
19879,211,276,3
19880,181,278,7
19881,186,275,8
19882,217,273,7
19883,200,272,10
19884,220,280,0
19885,196,208,22
19886,238,269,10
19887,160,287,0
19888,199,271,10
19889,168,281,7
19890,160,169,22
19891,191,274,7
19892,263,276,0
19893,145,155,22
19894,229,267,9
19895,172,274,9
19896,219,273,5
19897,211,266,11
19898,191,274,9
19899,237,246,19
19900,190,275,10
19901,171,283,3
19902,186,270,9
19903,199,273,7
19904,160,282,4
19905,209,257,17
19906,171,284,1
19907,212,272,2
19908,204,223,22
19909,212,269,9
19910,199,257,16
19911,179,277,8
19912,165,279,8
19913,176,275,9
19914,242,270,10
19915,243,250,17
19916,146,157,22
19917,238,258,14
19918,250,273,7
19919,174,281,3
19920,134,156,22
19921,137,280,6
19922,201,217,22
19923,265,273,4
19924,175,278,7
19925,159,169,22
19926,197,274,8
19927,260,266,11
19928,206,273,10
19929,181,277,8
19930,236,266,12
19931,152,279,8
19932,174,277,6
19933,131,150,22
19934,159,279,7
19935,228,264,12
19936,228,254,16
19937,176,285,0
19938,211,275,5
19939,174,277,8
19940,136,151,22
19941,211,277,7
19942,198,277,6
19943,170,275,8
19944,187,265,11
19945,197,276,7
19946,192,277,2
19947,256,265,11
19948,141,163,22
19949,249,260,13
19950,143,274,7
19951,221,266,10
19952,212,278,5
19953,188,280,2
19954,191,275,7
19955,153,283,6
19956,194,228,21
19957,162,280,6
19958,224,269,12
19959,195,270,12
19960,216,271,1
19961,144,277,5
19962,257,274,0
19963,151,279,4
19964,224,262,15
19965,179,278,6
19966,195,264,13
19967,274,282,0
19968,209,264,12
19969,222,270,10
19970,201,262,13
19971,198,256,16
19972,209,219,22
19973,217,271,12
19974,162,279,4
19975,167,281,7
19976,151,287,0
19977,164,287,0
19978,242,259,14
19979,205,280,0
19980,185,281,6
19981,248,266,10
19982,243,267,10
19983,231,267,12
19984,181,276,4
19985,220,265,13
19986,210,261,13
19987,229,262,14
19988,240,272,6
19989,188,266,14
19990,247,256,15
19991,229,250,18
19992,172,274,9
19993,246,266,10
19994,203,272,8
19995,236,262,14
19996,148,278,8
19997,226,269,11
19998,152,275,9
19999,147,284,2
20000,226,250,17
20001,208,264,11
20002,176,280,6
20003,135,291,0
20004,156,166,22
20005,208,268,9
20006,160,282,5
20007,244,261,13
20008,164,279,7
20009,234,272,9
20010,239,272,4
20011,247,264,12
20012,220,253,16
20013,214,269,8
20014,183,199,22
20015,195,272,12
20016,231,271,2
20017,164,275,10
20018,205,271,5
20019,161,284,1
20020,159,270,12
20021,260,273,2
20022,198,276,6
20023,144,280,6
20024,165,280,8
20025,213,262,13
20026,227,265,13
20027,165,278,5
20028,220,269,12
20029,180,267,13
20030,177,265,12
20031,163,275,8
20032,205,278,1
20033,205,273,4
20034,207,262,15
20035,219,272,10
20036,180,279,3
20037,247,263,13
20038,259,273,1
20039,185,281,1
20040,180,274,10
20041,185,274,8
20042,174,279,6
20043,153,277,8
20044,234,242,19
20045,189,232,21
20046,154,281,7
20047,196,261,15
20048,174,282,3
20049,241,255,15
20050,238,250,17
20051,219,257,16
20052,172,276,9
20053,210,268,11
20054,201,257,15
20055,222,263,12
20056,148,285,0
20057,171,282,4
20058,213,269,11
20059,162,285,2
20060,139,276,7
20061,175,203,22
20062,237,270,10
20063,223,243,19
20064,210,279,4
20065,237,267,9
20066,165,277,6
20067,177,271,10
20068,225,266,10
20069,217,265,12
20070,240,257,15
20071,171,274,8
20072,188,265,13
20073,202,277,5
20074,156,280,6
20075,215,253,16
20076,246,260,14
20077,266,285,0
20078,192,244,20
20079,257,267,9
20080,171,283,4
20081,138,150,22
20082,143,275,6
20083,206,274,6
20084,235,266,12
20085,159,275,7
20086,243,253,16
20087,188,269,11
20088,161,285,2
20089,225,252,18
20090,241,256,15
20091,228,252,16
20092,201,265,12
20093,219,266,12
20094,164,279,3
20095,239,263,13
20096,214,278,3
20097,170,277,8
20098,222,240,19
20099,191,277,6
20100,200,271,10
20101,178,280,6
20102,210,266,12
20103,157,277,6
20104,236,267,12
20105,239,251,17
20106,203,286,0
20107,148,172,22
20108,143,285,1
20109,178,276,9
20110,153,166,22
20111,228,250,17
20112,210,274,6
20113,168,189,22
20114,159,284,4
20115,224,263,14
20116,155,277,10
20117,231,253,16
20118,215,269,10
20119,238,257,14
20120,187,256,17
20121,237,254,16
20122,160,287,0
20123,248,269,7
20124,202,285,0
20125,188,243,19
20126,215,265,12
20127,256,268,10
20128,226,253,17
20129,150,274,9
20130,213,277,6
20131,202,273,9
20132,177,274,9
20133,216,245,20
20134,218,271,9
20135,190,276,4
20136,202,277,4
20137,170,272,9
20138,162,279,7
20139,211,264,13
20140,231,254,16
20141,149,276,8
20142,203,274,7
20143,170,228,22
20144,133,287,0
20145,119,132,17
20146,256,274,6
20147,190,281,4
20148,215,269,10
20149,269,280,0
20150,166,278,8
20151,221,265,13
20152,178,275,11
20153,225,264,13
20154,167,280,6
20155,203,274,6
20156,257,268,8
20157,249,256,16
20158,153,279,4
20159,169,257,16
20160,165,279,5
20161,170,282,5
20162,208,271,9
20163,176,280,5
20164,241,251,17
20165,150,159,22
20166,215,258,17
20167,200,271,5
20168,220,275,6
20169,181,268,13
20170,232,268,8
20171,216,277,2
20172,155,283,4
20173,200,268,12
20174,239,259,14
20175,213,270,8
20176,141,143,22
20177,202,268,12
20178,175,188,22
20179,253,265,12
20180,205,248,18
20181,213,239,20
20182,245,268,9
20183,157,282,1
20184,212,265,14
20185,160,276,9
20186,244,260,14
20187,163,183,22
20188,225,268,11
20189,165,279,6
20190,180,277,1
20191,147,269,11
20192,200,243,19
20193,164,285,2
20194,141,282,6
20195,203,276,6
20196,215,277,0
20197,162,289,0
20198,194,275,6
20199,228,255,15
20200,191,280,4
20201,262,271,6
20202,189,278,5
20203,245,269,8
20204,152,278,6
20205,252,271,7
20206,202,280,3
20207,175,280,6
20208,121,141,20
20209,182,272,8
20210,244,254,17
20211,184,195,23
20212,194,211,22
20213,240,265,11
20214,157,285,0
20215,174,193,22
20216,156,277,9
20217,210,220,22
20218,210,258,17
20219,240,258,15
20220,140,166,22
20221,182,277,9
20222,191,273,9
20223,167,282,4
20224,251,264,11
20225,134,155,22
20226,246,259,14
20227,255,267,9
20228,260,268,9
20229,227,261,15
20230,206,277,5
20231,214,273,3
20232,253,265,12
20233,186,237,20
20234,190,283,0
20235,247,259,14
20236,189,282,2
20237,213,265,11
20238,242,248,18
20239,177,278,8
20240,172,277,8
20241,197,263,14
20242,237,271,6
20243,173,288,0
20244,149,279,8
20245,198,277,4
20246,221,249,17
20247,222,261,14
20248,126,180,22
20249,162,275,9
20250,177,272,9
20251,241,271,5
20252,200,265,14
20253,208,280,0
20254,159,285,1
20255,203,277,6
20256,146,156,22
20257,172,272,9
20258,243,254,17
20259,150,272,9
20260,215,282,0
20261,209,220,22
20262,228,252,16
20263,140,276,8
20264,155,282,3
20265,163,254,16
20266,177,277,2
20267,217,262,13
20268,221,270,9
20269,143,277,8
20270,236,274,4
20271,199,274,8
20272,190,271,12
20273,213,271,8
20274,238,256,15
20275,136,284,3
20276,215,269,9
20277,178,286,1
20278,218,276,5
20279,171,281,4
20280,201,255,16
20281,211,236,20
20282,177,281,5
20283,240,276,0
20284,155,281,5
20285,240,280,0
20286,163,278,7
20287,161,279,7
20288,154,280,5
20289,192,214,22
20290,147,177,22
20291,239,267,10
20292,207,265,12
20293,163,279,7
20294,148,163,22
20295,236,247,18
20296,152,274,11
20297,180,276,5
20298,236,253,16
20299,150,279,6
20300,195,282,1
20301,192,269,11
20302,238,253,16
20303,210,277,5
20304,183,282,3
20305,156,284,0
20306,233,268,10
20307,217,266,12
20308,222,272,8
20309,174,282,3
20310,243,250,17
20311,152,274,11
20312,245,272,5
20313,199,277,7
20314,216,269,12
20315,215,276,6
20316,192,222,22
20317,189,275,10
20318,179,281,7
20319,175,278,8
20320,140,157,22
20321,199,273,9
20322,158,273,9
20323,197,272,11
20324,147,158,22
20325,226,266,11
20326,190,266,13
20327,185,266,13
20328,241,270,8
20329,152,280,7
20330,150,267,12
20331,213,261,13
20332,235,245,20
20333,233,263,14
20334,211,276,5
20335,203,278,3
20336,163,284,0
20337,185,282,2
20338,151,269,9
20339,152,274,9
20340,194,277,6
20341,224,270,8
20342,166,285,3
20343,248,270,7
20344,180,275,9
20345,229,262,12
20346,221,263,14
20347,191,275,10
20348,228,272,2
20349,185,278,4
20350,201,278,3
20351,210,272,7
20352,262,269,8
20353,161,279,6
20354,180,278,8
20355,172,279,6
20356,200,277,6
20357,203,269,12
20358,199,282,2
20359,162,273,4
20360,142,151,22
20361,169,274,5
20362,143,155,22
20363,254,262,12
20364,144,279,8
20365,221,288,0
20366,168,279,7
20367,149,173,22
20368,230,271,8
20369,152,266,14
20370,152,276,10
20371,183,250,18
20372,251,269,8
20373,208,269,10
20374,155,281,3
20375,224,266,13
20376,168,272,5
20377,174,272,9
20378,180,284,0
20379,178,273,10
20380,164,274,10
20381,198,270,9
20382,172,277,7
20383,219,230,21
20384,215,271,11
20385,238,247,18
20386,167,283,3
20387,182,273,8
20388,255,267,10
20389,235,267,11
20390,147,275,8
20391,177,286,0
20392,207,275,8
20393,200,271,9
20394,248,259,15
20395,213,265,13
20396,218,282,0
20397,185,268,13
20398,227,265,13
20399,210,273,9
20400,195,211,22
20401,178,207,22
20402,141,276,6
20403,246,260,13
20404,167,280,5
20405,173,270,12
20406,215,275,5
20407,157,279,7
20408,203,271,12
20409,225,260,14
20410,220,268,10
20411,241,258,14
