,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
5928,154,171,23
5929,246,270,1
5930,176,269,11
5931,179,249,18
5932,163,280,9
5933,211,273,10
5934,132,155,23
5935,167,276,7
5936,124,143,22
5937,211,275,6
5938,232,252,17
5939,234,265,14
5940,162,250,18
5941,162,281,8
5942,213,267,12
5943,178,277,7
5944,143,285,4
5945,232,270,10
5946,189,279,8
5947,190,207,23
5948,211,269,11
5949,252,274,6
5950,211,276,8
5951,127,284,5
5952,192,245,19
5953,206,251,18
5954,138,278,8
5955,162,281,4
5956,172,274,11
5957,175,188,23
5958,206,265,12
5959,168,274,12
5960,161,268,12
5961,180,281,5
5962,145,281,6
5963,200,277,3
5964,142,282,6
5965,135,147,22
5966,200,252,19
5967,202,265,14
5968,151,279,6
5969,234,244,20
5970,189,278,8
5971,151,173,23
5972,145,279,7
5973,198,281,3
5974,191,279,7
5975,243,256,16
5976,152,276,9
5977,222,266,13
5978,209,265,14
5979,180,278,10
5980,209,277,7
5981,205,278,4
5982,228,281,1
5983,198,269,12
5984,165,282,6
5985,245,253,17
5986,179,268,11
5987,152,284,4
5988,173,270,11
5989,203,278,1
5990,225,271,10
5991,242,260,15
5992,178,286,1
5993,215,269,11
5994,255,269,8
5995,172,219,23
5996,138,281,6
5997,162,170,23
5998,246,256,16
5999,209,258,15
6000,239,250,18
6001,160,279,7
6002,182,192,23
6003,177,226,22
6004,219,279,1
6005,243,283,1
6006,197,276,9
6007,197,271,12
6008,232,267,10
6009,240,258,16
6010,169,273,8
6011,124,138,21
6012,154,284,1
6013,221,255,17
6014,209,267,13
6015,175,269,12
6016,146,283,3
6017,169,282,1
6018,236,244,20
6019,226,265,13
6020,235,269,10
6021,159,283,6
6022,214,280,2
6023,246,266,11
6024,160,282,6
6025,251,273,7
6026,225,269,9
6027,252,264,12
6028,211,283,1
6029,179,282,4
6030,188,269,11
6031,148,279,8
6032,148,286,3
6033,136,282,8
6034,200,277,6
6035,231,255,16
6036,228,259,16
6037,213,268,10
6038,210,266,11
6039,233,261,14
6040,228,256,17
6041,235,266,12
6042,197,268,11
6043,214,225,23
6044,244,259,15
6045,238,268,11
6046,167,278,9
6047,167,285,1
6048,240,273,7
6049,244,266,12
6050,170,283,3
6051,215,270,10
6052,240,269,12
6053,197,282,1
6054,142,279,9
6055,246,263,15
6056,188,274,10
6057,176,260,16
6058,162,281,7
6059,192,269,12
6060,151,282,4
6061,250,257,16
6062,207,274,9
6063,146,273,9
6064,241,263,13
6065,217,279,4
6066,229,263,14
6067,251,265,11
6068,189,284,4
6069,208,273,8
6070,251,279,3
6071,216,278,3
6072,226,277,4
6073,169,282,1
6074,210,268,13
6075,206,272,12
6076,181,282,6
6077,225,264,12
6078,233,260,15
6079,134,262,14
6080,225,253,18
6081,194,208,24
6082,224,273,3
6083,240,251,18
6084,158,243,20
6085,234,268,12
6086,231,285,1
6087,249,273,3
6088,201,263,13
6089,174,271,11
6090,197,281,5
6091,191,277,8
6092,181,271,11
6093,166,276,9
6094,231,261,15
6095,217,265,13
6096,219,262,15
6097,246,273,8
6098,186,282,4
6099,168,277,9
6100,151,276,10
6101,234,260,15
6102,225,271,9
6103,187,276,8
6104,152,280,9
6105,238,273,8
6106,202,273,8
6107,128,139,21
6108,229,249,18
6109,223,271,10
6110,157,283,5
6111,204,268,14
6112,152,160,23
6113,200,268,10
6114,166,266,13
6115,234,262,13
6116,221,267,13
6117,238,279,1
6118,185,282,5
6119,190,276,8
6120,161,279,8
6121,245,263,13
6122,219,279,1
6123,192,270,12
6124,140,281,8
6125,242,260,14
6126,137,282,3
6127,237,264,14
6128,226,269,12
6129,206,278,2
6130,230,261,15
6131,145,279,9
6132,234,275,4
6133,221,259,16
6134,250,260,14
6135,226,277,1
6136,250,258,15
6137,208,278,7
6138,230,258,17
6139,178,269,12
6140,172,219,23
6141,256,264,12
6142,254,266,11
6143,223,271,7
6144,211,265,11
6145,232,269,11
6146,207,270,10
6147,219,263,14
6148,175,270,10
6149,202,273,11
6150,132,151,23
6151,193,277,9
6152,169,277,9
6153,171,211,23
6154,244,254,18
6155,248,264,13
6156,198,264,15
6157,159,269,12
6158,130,140,21
6159,200,279,5
6160,233,261,14
6161,167,278,9
6162,255,264,12
6163,151,273,12
6164,235,263,14
6165,174,272,8
6166,176,284,4
6167,213,266,12
6168,173,187,24
6169,196,269,12
6170,239,272,6
6171,233,244,20
6172,198,280,5
6173,166,278,10
6174,211,245,20
6175,233,245,19
6176,255,264,14
6177,156,279,1
6178,192,274,5
6179,148,279,9
6180,249,269,11
6181,258,274,1
6182,238,248,19
6183,145,161,23
6184,161,277,10
6185,229,247,20
6186,159,171,23
6187,220,263,15
6188,153,166,23
6189,168,266,11
6190,193,209,23
6191,236,263,13
6192,253,262,13
6193,234,259,15
6194,212,270,12
6195,165,281,5
6196,153,249,19
6197,143,279,8
6198,241,264,15
6199,211,270,12
6200,235,254,17
6201,192,207,23
6202,181,275,8
6203,220,264,13
6204,166,281,5
6205,200,281,5
6206,245,273,7
6207,190,275,6
6208,137,153,23
6209,223,273,9
6210,183,211,23
6211,164,285,4
6212,144,285,4
6213,222,261,14
6214,135,157,23
6215,209,268,13
6216,213,272,10
6217,223,250,19
6218,227,249,18
6219,253,268,9
6220,167,285,2
6221,210,275,7
6222,160,279,6
6223,216,271,6
6224,255,264,12
6225,182,283,2
6226,194,280,6
6227,229,254,18
6228,243,271,10
6229,139,276,9
6230,208,216,23
6231,251,263,14
6232,169,202,23
6233,254,265,11
6234,149,282,6
6235,190,282,4
6236,183,274,9
6237,191,282,3
6238,211,269,9
6239,176,191,24
6240,183,278,8
6241,230,258,15
6242,208,274,8
6243,152,278,8
6244,160,276,9
6245,225,262,14
6246,224,274,4
6247,164,283,6
6248,196,281,3
6249,241,252,18
6250,249,261,15
6251,162,289,1
6252,199,260,16
6253,214,259,15
6254,202,262,14
6255,163,278,7
6256,141,146,22
6257,250,283,1
6258,181,275,9
6259,219,261,14
6260,213,271,12
6261,207,272,10
6262,265,274,4
6263,183,277,9
6264,180,186,23
6265,206,269,11
6266,269,281,1
6267,127,277,10
6268,238,267,10
6269,227,262,15
6270,191,276,7
6271,206,265,13
6272,233,266,13
6273,259,272,4
6274,179,277,8
6275,228,269,11
6276,241,271,8
6277,243,257,17
6278,175,288,1
6279,189,274,10
6280,174,272,11
6281,176,187,23
6282,218,272,5
6283,242,253,17
6284,237,260,16
6285,221,280,3
6286,174,280,8
6287,140,283,5
6288,186,286,1
6289,152,280,8
6290,268,276,2
6291,192,280,5
6292,156,280,8
6293,206,270,12
6294,150,281,3
6295,156,279,9
6296,180,267,13
6297,227,265,14
6298,159,189,23
6299,203,264,15
6300,249,257,16
6301,261,270,10
6302,211,218,23
6303,263,272,6
6304,179,282,3
6305,171,280,7
6306,248,256,16
6307,186,275,8
6308,150,161,23
6309,170,202,23
6310,220,264,14
6311,183,272,13
6312,152,163,23
6313,176,277,7
6314,222,274,9
6315,235,241,20
6316,195,260,16
6317,232,256,18
6318,147,175,23
6319,219,264,13
6320,187,276,9
6321,182,274,10
6322,192,276,8
6323,201,265,15
6324,226,250,19
6325,219,268,12
6326,245,257,15
6327,211,279,2
6328,241,261,14
6329,225,273,4
6330,206,278,6
6331,236,280,1
6332,173,281,6
6333,193,280,3
6334,201,273,9
6335,225,271,10
6336,243,271,9
6337,167,281,6
6338,223,270,13
6339,159,283,4
6340,231,277,3
6341,255,259,15
6342,204,254,18
6343,185,286,1
6344,145,284,5
6345,178,284,3
6346,176,267,14
6347,205,280,3
6348,245,272,7
6349,166,287,1
6350,169,276,8
6351,202,281,3
6352,176,280,6
6353,182,199,23
6354,191,240,20
6355,258,267,10
6356,238,272,9
6357,157,280,7
6358,185,281,4
6359,221,266,12
6360,202,255,16
6361,219,273,9
6362,211,263,13
6363,187,266,11
6364,232,277,4
6365,202,276,7
6366,142,162,23
6367,219,266,11
6368,207,284,1
6369,141,280,5
6370,154,276,8
6371,229,264,13
6372,164,275,8
6373,168,285,2
6374,231,266,11
6375,219,267,13
6376,231,259,17
6377,230,270,10
6378,180,275,11
6379,205,273,9
6380,236,250,18
6381,236,269,12
6382,135,281,7
6383,220,260,15
6384,173,280,7
6385,163,189,23
6386,231,262,15
6387,235,277,3
6388,256,263,13
6389,197,267,14
6390,194,276,8
6391,175,271,13
6392,246,271,5
6393,173,274,11
6394,170,275,10
6395,138,282,3
6396,254,267,11
6397,234,253,18
6398,237,265,12
6399,153,277,8
6400,232,275,1
6401,184,275,10
6402,239,248,19
6403,245,276,1
6404,198,274,11
6405,151,277,7
6406,234,257,16
6407,205,277,8
6408,223,264,13
6409,154,283,4
6410,148,283,5
6411,181,188,23
6412,251,265,12
6413,207,220,23
6414,239,250,18
6415,262,271,7
6416,208,277,7
6417,196,271,9
6418,133,146,22
6419,187,272,12
6420,250,276,2
6421,172,270,12
6422,128,138,21
6423,167,286,3
6424,186,270,14
6425,240,275,1
6426,241,270,8
6427,206,268,12
6428,194,274,9
6429,253,267,10
6430,233,273,8
6431,183,278,1
6432,225,272,8
6433,179,275,7
6434,208,272,11
6435,199,260,14
6436,194,278,7
6437,238,267,10
6438,143,177,23
6439,137,281,7
6440,149,158,23
6441,227,258,16
6442,182,271,11
6443,178,197,23
6444,250,258,15
6445,132,281,7
6446,255,265,12
6447,154,280,7
6448,232,263,15
6449,162,276,9
6450,239,250,18
6451,211,277,1
6452,212,266,11
6453,136,276,6
6454,166,279,6
6455,127,140,21
6456,187,274,9
6457,205,261,14
6458,188,272,5
6459,248,271,9
6460,173,279,9
6461,219,228,22
6462,215,273,11
6463,216,270,12
6464,199,270,11
6465,199,264,13
6466,229,258,17
6467,189,281,4
6468,181,272,10
6469,179,282,5
6470,238,265,13
6471,207,277,4
6472,248,258,17
6473,171,274,10
6474,173,279,8
6475,169,274,9
6476,204,270,12
6477,144,161,23
6478,215,266,13
6479,189,200,23
6480,199,263,16
6481,183,281,6
6482,222,272,9
6483,252,263,13
6484,166,293,1
6485,160,279,9
6486,129,279,5
6487,208,268,11
6488,187,273,12
6489,220,276,5
6490,246,267,11
6491,226,263,14
6492,205,269,9
6493,192,268,11
6494,219,265,14
6495,139,148,22
6496,249,261,14
6497,161,283,5
6498,185,274,10
6499,181,253,17
6500,174,278,7
6501,179,279,3
6502,228,261,14
6503,172,283,2
6504,196,275,8
6505,180,270,10
6506,187,209,23
6507,160,269,14
6508,231,245,19
6509,212,264,12
6510,189,232,22
6511,254,270,6
6512,250,268,11
6513,170,282,6
6514,180,282,5
6515,165,272,9
6516,160,272,10
6517,194,270,12
6518,179,279,6
6519,186,275,10
6520,134,259,16
6521,174,276,9
6522,187,278,6
6523,220,266,11
6524,224,279,3
6525,176,275,9
6526,262,278,1
6527,154,177,24
6528,179,278,9
6529,260,270,8
6530,163,282,3
6531,208,259,16
6532,220,267,12
6533,266,277,1
6534,233,269,8
6535,140,280,9
6536,184,281,3
6537,200,254,18
6538,237,265,14
6539,242,275,4
6540,191,273,10
6541,183,277,6
6542,199,275,9
6543,151,282,5
6544,169,273,12
6545,214,277,4
6546,257,269,8
6547,191,270,12
6548,244,256,16
6549,231,272,5
6550,162,282,4
6551,167,274,11
6552,251,277,2
6553,236,247,19
6554,194,270,12
6555,195,280,5
6556,228,246,19
6557,233,277,2
6558,246,275,4
6559,159,207,23
6560,234,257,16
6561,211,261,14
6562,239,253,18
6563,199,270,11
6564,167,275,9
6565,168,268,9
6566,250,259,15
6567,224,267,11
6568,191,274,10
6569,245,254,18
6570,191,274,11
6571,205,283,1
6572,221,265,13
6573,184,275,8
6574,235,244,20
6575,201,277,5
6576,219,246,21
6577,252,268,11
6578,197,262,14
6579,145,159,23
6580,178,274,11
6581,132,276,11
6582,207,274,9
6583,213,265,14
6584,186,274,11
6585,180,267,13
6586,146,282,5
6587,213,273,8
6588,215,281,1
6589,249,263,13
6590,239,258,17
6591,230,272,8
6592,249,263,13
6593,151,279,11
6594,220,258,17
6595,218,269,9
6596,153,279,8
6597,220,270,10
6598,187,237,21
6599,162,278,7
6600,138,283,4
6601,164,275,3
6602,250,264,12
6603,201,279,5
6604,204,276,8
6605,250,273,2
6606,208,269,13
6607,173,274,12
6608,159,287,2
6609,180,271,12
6610,194,290,1
6611,185,271,13
6612,200,273,11
6613,227,265,13
6614,221,266,13
6615,221,274,7
6616,132,289,1
6617,241,274,2
6618,227,268,12
6619,196,212,23
6620,137,156,23
6621,226,266,14
6622,218,267,11
6623,226,266,14
6624,239,265,13
6625,219,270,11
6626,224,268,9
6627,166,283,3
6628,197,280,5
6629,225,249,18
6630,247,261,14
6631,247,259,16
6632,247,258,15
6633,222,264,15
6634,170,272,13
6635,191,272,7
6636,189,280,5
6637,215,277,3
6638,207,272,10
6639,240,262,14
6640,193,208,23
6641,203,255,17
6642,140,255,19
6643,183,275,8
6644,182,279,5
6645,209,243,20
6646,135,141,22
6647,159,279,8
6648,246,261,14
6649,152,204,23
6650,225,268,10
6651,219,263,13
6652,164,283,4
6653,203,276,7
6654,219,268,10
6655,233,277,1
6656,198,277,8
6657,251,269,11
6658,197,209,23
6659,177,275,12
6660,258,265,12
6661,240,256,16
6662,256,269,8
6663,213,267,11
6664,209,278,7
6665,212,272,7
6666,189,281,3
6667,208,270,12
6668,235,269,11
6669,195,259,15
6670,213,268,12
6671,198,208,23
6672,186,271,11
6673,241,253,17
6674,242,250,18
6675,207,268,13
6676,214,280,1
6677,201,207,23
6678,175,279,6
6679,192,277,6
6680,189,273,12
6681,177,215,23
6682,201,273,11
6683,177,276,5
6684,187,267,11
6685,206,275,9
6686,253,263,13
6687,214,258,17
6688,210,273,10
6689,160,284,4
6690,234,262,14
6691,224,275,6
6692,156,166,23
6693,198,269,12
6694,242,276,1
6695,190,277,8
6696,213,265,12
6697,196,256,18
6698,141,277,10
6699,149,284,3
6700,182,271,14
6701,177,272,11
6702,226,275,4
6703,234,260,16
6704,167,180,23
6705,256,261,14
6706,217,260,17
6707,217,270,10
6708,156,179,23
6709,266,285,1
6710,166,176,23
6711,224,277,1
6712,150,283,6
6713,148,277,10
6714,155,174,23
6715,158,262,14
6716,179,279,8
6717,196,280,2
6718,199,277,6
6719,203,280,4
6720,198,274,11
6721,232,258,15
6722,241,284,1
6723,141,284,7
6724,262,272,5
6725,200,268,14
6726,198,273,11
6727,186,281,3
6728,215,277,6
6729,165,271,10
6730,222,277,5
6731,151,166,23
6732,154,275,11
6733,225,277,3
6734,141,277,10
6735,189,274,10
6736,260,276,1
6737,184,270,12
6738,205,215,23
6739,146,161,23
6740,155,281,6
6741,190,273,11
6742,242,264,12
6743,231,262,15
6744,174,281,7
6745,233,271,6
6746,250,262,14
6747,188,276,8
6748,200,273,8
6749,202,278,3
6750,149,278,7
6751,169,276,9
6752,171,277,8
6753,176,281,7
6754,159,271,11
6755,181,281,5
6756,211,272,10
6757,212,275,1
6758,209,266,15
6759,166,281,7
6760,217,272,10
6761,193,201,23
6762,229,238,21
6763,183,278,7
6764,170,277,5
6765,159,279,6
6766,148,281,6
6767,159,276,4
6768,154,262,15
6769,233,265,12
6770,146,282,6
6771,221,272,10
6772,189,220,23
6773,171,268,14
6774,152,173,23
6775,222,261,15
6776,258,276,2
6777,172,280,8
6778,193,271,9
6779,234,262,13
6780,243,260,14
6781,179,279,6
6782,229,264,12
6783,155,174,23
6784,152,277,9
6785,180,265,13
6786,189,264,15
6787,184,278,4
6788,221,261,14
6789,236,260,14
6790,255,265,12
6791,265,272,7
6792,196,275,8
6793,230,268,9
6794,143,286,2
6795,162,277,10
6796,191,271,13
6797,244,260,15
6798,180,277,7
6799,235,265,11
6800,240,256,16
6801,207,244,20
6802,246,256,16
6803,162,280,8
6804,180,193,23
6805,169,283,5
6806,159,287,1
6807,215,264,13
6808,123,140,21
6809,252,270,7
6810,169,278,8
6811,176,276,2
6812,225,243,20
6813,215,274,9
6814,217,273,8
6815,217,267,12
6816,184,212,23
6817,193,273,9
6818,251,265,11
6819,176,276,9
6820,147,158,23
6821,233,277,2
6822,167,280,4
6823,165,290,1
6824,209,280,3
6825,147,280,5
6826,194,279,5
6827,199,212,23
6828,223,265,14
6829,195,271,12
6830,161,285,1
6831,215,263,15
6832,179,205,25
6833,228,270,7
6834,219,271,11
6835,183,273,12
6836,213,273,7
6837,223,256,17
6838,138,145,22
6839,213,258,15
6840,232,266,11
6841,176,275,10
6842,220,248,19
6843,200,274,11
6844,180,279,5
6845,247,257,16
6846,151,281,7
6847,163,281,6
6848,207,277,6
6849,170,278,9
6850,162,278,9
6851,151,277,9
6852,237,276,1
6853,164,282,5
6854,192,247,19
6855,212,254,17
6856,231,267,12
6857,152,165,23
6858,189,269,11
6859,140,282,6
6860,267,274,4
6861,153,281,9
6862,142,280,7
6863,178,280,6
6864,246,264,14
6865,169,278,10
6866,244,286,1
6867,205,281,1
6868,202,278,4
6869,247,268,9
6870,213,264,13
6871,177,272,11
6872,142,152,23
6873,217,280,1
6874,191,265,13
6875,219,274,1
6876,210,276,4
6877,214,235,21
6878,228,274,7
6879,179,279,8
6880,155,286,3
6881,184,281,5
6882,186,267,12
6883,228,271,8
6884,146,277,7
6885,153,282,6
6886,192,280,3
6887,203,275,9
6888,148,158,23
6889,273,281,1
6890,194,282,3
6891,170,284,2
6892,168,281,7
6893,266,278,1
6894,185,280,2
6895,145,156,23
6896,229,271,7
6897,199,210,23
6898,200,211,23
6899,220,267,13
6900,183,194,23
6901,187,281,5
6902,255,266,11
6903,139,279,8
6904,200,276,7
6905,252,272,9
6906,241,247,19
6907,192,267,12
6908,247,268,10
6909,185,280,5
6910,208,272,10
6911,197,286,1
6912,158,277,10
6913,227,263,15
6914,232,260,16
6915,168,281,6
6916,268,277,1
6917,144,283,3
6918,184,283,4
6919,160,279,8
6920,202,232,22
6921,173,279,10
6922,223,276,8
6923,174,274,9
6924,185,196,23
6925,174,278,5
6926,198,276,8
6927,211,267,13
6928,258,268,9
6929,232,260,14
6930,144,270,14
6931,209,270,12
6932,191,271,10
6933,217,274,7
6934,239,250,18
6935,178,284,2
6936,133,279,7
6937,187,278,6
6938,195,275,7
6939,152,279,9
6940,207,284,1
6941,245,266,11
6942,161,282,6
6943,195,275,10
6944,220,268,12
6945,202,278,6
6946,162,282,6
6947,241,251,18
6948,129,281,7
6949,174,191,23
6950,240,269,11
6951,154,278,9
6952,204,274,9
6953,224,264,15
6954,181,282,3
6955,224,270,7
6956,246,263,13
6957,242,267,10
6958,151,282,8
6959,165,273,11
6960,156,278,8
6961,177,281,7
6962,145,280,7
6963,229,259,17
6964,227,266,11
6965,187,278,8
6966,225,264,14
6967,235,271,9
6968,207,280,4
6969,167,286,1
6970,198,261,16
6971,227,270,12
6972,201,272,11
6973,179,278,5
6974,238,271,10
6975,162,280,7
6976,227,240,20
6977,156,283,4
6978,173,272,12
6979,170,258,15
6980,159,285,3
6981,241,271,5
6982,210,265,15
6983,159,281,3
6984,224,264,14
6985,221,273,7
6986,230,263,13
6987,225,261,15
6988,183,278,9
6989,237,265,13
6990,165,280,6
6991,251,268,9
6992,240,272,3
6993,205,272,11
6994,261,273,3
6995,155,274,10
6996,152,284,4
6997,229,274,9
6998,198,266,11
6999,149,163,23
7000,160,275,12
7001,257,263,13
7002,138,166,23
7003,157,281,4
7004,178,191,23
7005,249,259,15
7006,252,263,13
7007,192,256,18
7008,147,177,23
7009,164,280,8
7010,256,270,6
7011,255,260,15
7012,185,278,7
7013,195,277,7
7014,142,148,23
7015,235,250,18
7016,149,285,2
7017,137,288,1
7018,203,262,14
7019,224,259,15
7020,196,272,7
7021,151,282,6
7022,179,275,9
7023,256,267,10
7024,179,278,8
7025,188,280,5
7026,155,282,6
7027,210,274,9
7028,230,276,7
7029,233,265,14
7030,215,229,22
7031,146,281,4
7032,150,284,5
7033,152,167,23
7034,185,281,5
7035,229,263,13
7036,245,257,15
7037,227,264,14
7038,174,277,10
7039,230,265,13
7040,231,254,17
7041,217,261,18
7042,212,276,7
7043,175,280,5
7044,244,254,18
7045,172,281,7
7046,193,271,11
7047,186,260,14
7048,212,226,22
7049,140,280,6
7050,200,263,13
7051,154,277,8
7052,195,264,12
7053,236,257,16
7054,253,262,13
7055,234,277,2
7056,191,275,10
7057,156,279,8
7058,194,277,5
7059,152,279,6
7060,220,272,7
7061,150,169,23
7062,150,268,14
7063,174,273,11
7064,213,275,8
7065,253,273,6
7066,153,284,4
7067,209,273,11
7068,166,278,10
7069,225,266,12
7070,251,259,15
7071,252,277,1
7072,195,273,11
7073,228,261,14
7074,239,260,15
7075,173,274,10
7076,254,262,13
7077,247,259,15
7078,219,271,4
7079,171,213,23
7080,172,280,5
7081,195,267,15
7082,210,271,8
7083,250,267,10
7084,231,269,9
7085,254,265,11
7086,168,189,24
7087,188,276,7
7088,187,277,7
7089,216,279,5
7090,162,278,11
7091,197,274,9
7092,181,280,6
7093,214,244,20
7094,167,282,6
7095,222,271,11
7096,200,264,14
7097,230,274,6
7098,196,277,8
7099,198,275,9
7100,234,251,18
7101,220,273,7
7102,242,262,14
7103,246,254,17
7104,223,266,12
7105,255,266,13
7106,152,284,4
7107,230,255,16
7108,141,285,5
7109,182,276,9
7110,176,274,12
7111,176,282,5
7112,199,272,9
7113,239,261,16
7114,249,266,11
7115,199,290,1
7116,182,272,8
7117,176,272,10
7118,160,273,11
7119,226,247,19
7120,171,279,8
7121,187,270,13
7122,175,275,11
7123,187,276,9
7124,208,218,23
7125,181,278,6
7126,240,267,13
7127,229,254,17
7128,196,271,10
7129,184,282,5
7130,251,269,10
7131,209,261,14
7132,156,282,5
7133,229,245,19
7134,250,258,15
7135,241,271,7
7136,220,269,11
7137,232,249,19
7138,228,269,9
7139,225,269,8
7140,183,275,9
7141,188,277,9
7142,177,277,7
7143,169,277,9
7144,174,272,13
7145,171,275,10
7146,189,275,10
7147,216,266,13
7148,149,291,1
7149,208,275,8
7150,167,276,8
7151,202,269,9
7152,159,281,7
7153,205,267,13
7154,213,266,12
7155,232,277,1
7156,226,271,8
7157,246,250,18
7158,233,265,14
7159,217,268,11
7160,212,280,3
7161,146,279,8
7162,179,188,23
7163,160,272,13
7164,192,257,15
7165,231,267,13
7166,170,269,10
7167,151,196,23
7168,227,267,11
7169,169,281,6
7170,147,186,23
7171,171,279,7
7172,226,265,14
7173,240,259,15
7174,154,278,9
7175,235,239,21
7176,155,287,1
7177,224,272,9
7178,248,256,16
7179,163,273,11
7180,238,281,1
7181,243,258,15
7182,146,289,1
7183,219,285,1
7184,159,279,10
7185,193,251,19
7186,200,276,7
7187,212,267,12
7188,191,204,23
7189,188,282,5
7190,162,275,11
7191,153,276,9
7192,159,280,6
7193,233,264,13
7194,183,278,8
7195,174,282,3
7196,128,145,22
7197,208,277,6
7198,167,276,8
7199,191,276,6
7200,211,261,16
7201,149,283,4
7202,210,265,13
7203,185,277,3
7204,258,267,10
7205,236,271,9
7206,256,267,12
7207,246,270,9
7208,237,279,1
7209,160,275,10
7210,210,252,18
7211,230,244,20
7212,197,217,25
7213,188,278,8
7214,206,279,6
7215,183,213,23
7216,149,179,23
7217,163,272,13
7218,216,271,8
7219,182,274,11
7220,173,273,6
7221,150,284,6
7222,265,277,1
7223,193,256,17
7224,163,284,3
7225,260,268,10
7226,233,259,15
7227,154,281,7
7228,180,280,5
7229,221,268,12
7230,129,289,1
7231,259,268,10
7232,192,278,4
7233,144,158,23
7234,168,273,14
7235,165,181,23
7236,161,280,5
7237,213,278,5
7238,242,266,12
7239,242,266,11
7240,214,251,18
7241,249,260,14
7242,170,285,1
7243,207,227,22
7244,206,273,10
7245,260,267,11
7246,151,286,2
7247,212,270,11
7248,148,280,7
7249,214,275,9
7250,190,257,17
7251,156,284,5
7252,156,179,23
7253,179,277,7
7254,230,280,1
7255,230,261,14
7256,174,187,23
7257,158,280,8
7258,233,253,17
7259,232,271,9
7260,144,278,7
7261,207,271,10
7262,190,281,5
7263,193,217,23
7264,152,182,23
7265,238,256,16
7266,246,273,2
7267,192,279,5
7268,186,279,6
7269,245,253,17
7270,167,287,2
7271,237,270,9
7272,203,277,8
