,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
33218,170,199,290,9
33219,206,102,300,1
33220,231,14,261,23
33221,130,2,147,26
33222,177,436,294,7
33223,207,58,278,17
33224,173,363,297,4
33225,152,368,291,10
33226,191,108,282,16
33227,198,258,291,9
33228,199,55,291,5
33229,265,2,271,18
33230,225,29,282,13
33231,212,49,282,16
33232,249,6,293,1
33233,170,95,280,16
33234,180,102,280,16
33235,249,4,267,20
33236,194,2,209,27
33237,273,2,284,11
33238,195,127,290,8
33239,241,7,265,21
33240,263,2,272,17
33241,234,3,262,21
33242,274,2,284,11
33243,210,9,276,15
33244,246,5,266,20
33245,209,99,279,16
33246,216,23,275,17
33247,193,66,285,13
33248,173,489,288,13
33249,228,4,254,24
33250,152,161,289,10
33251,240,3,263,21
33252,175,116,289,11
33253,158,2,169,27
33254,244,3,262,21
33255,211,8,272,17
33256,258,3,268,19
33257,219,10,269,20
33258,193,9,268,19
33259,195,231,290,10
33260,156,1272,290,13
33261,170,231,290,10
33262,167,46,280,16
33263,168,51,283,14
33264,202,49,289,7
33265,255,2,271,18
33266,164,211,291,9
33267,157,338,286,14
33268,156,141,284,14
33269,153,675,292,10
33270,179,2,187,27
33271,195,20,271,19
33272,203,2,213,27
33273,165,126,285,14
33274,186,94,281,16
33275,159,688,296,6
33276,183,445,290,11
33277,227,23,283,12
33278,221,13,279,15
33279,272,2,280,14
33280,266,2,275,16
33281,147,687,292,10
33282,168,597,295,7
33283,227,23,280,14
33284,161,466,293,8
33285,265,3,278,15
33286,233,32,278,17
33287,142,1587,300,3
33288,181,133,287,11
33289,229,25,287,9
33290,220,12,282,12
33291,230,20,282,13
33292,272,2,285,10
33293,151,661,299,2
33294,271,2,288,5
33295,198,2,213,27
33296,171,135,283,14
33297,205,12,278,16
33298,219,15,281,13
33299,164,626,288,14
33300,202,27,294,2
33301,173,80,281,16
33302,151,438,292,9
33303,263,2,274,16
33304,170,197,289,11
33305,163,241,283,16
33306,165,54,285,12
33307,166,210,288,12
33308,250,5,280,14
33309,129,2,146,26
33310,158,1605,294,9
33311,228,18,293,2
33312,277,2,290,4
33313,254,3,278,15
33314,227,12,276,17
33315,237,4,274,16
33316,222,23,282,14
33317,235,6,278,15
33318,261,2,275,16
33319,274,2,289,4
33320,186,2,198,27
33321,151,742,289,13
33322,256,4,291,3
33323,184,325,297,4
33324,232,2,238,26
33325,188,147,287,12
33326,142,4,162,28
33327,213,2,224,27
33328,256,2,267,19
33329,149,1057,295,8
33330,163,632,292,10
33331,234,2,243,25
33332,184,114,284,14
33333,179,618,293,9
33334,154,958,302,1
33335,256,3,274,16
33336,192,205,289,11
33337,175,526,291,11
33338,208,86,287,11
33339,245,3,264,20
33340,149,1092,296,7
33341,234,5,263,21
33342,230,19,280,15
33343,207,6,261,21
33344,240,6,267,20
33345,238,17,273,18
33346,200,131,287,12
33347,200,112,291,7
33348,186,171,290,9
33349,256,2,267,19
33350,175,413,292,10
33351,199,49,284,13
33352,248,4,269,18
33353,182,408,290,11
33354,214,30,282,12
33355,220,40,295,3
33356,198,44,285,11
33357,148,349,291,10
33358,261,2,276,15
33359,215,16,285,12
33360,254,2,263,21
33361,158,2,168,27
33362,183,481,295,7
33363,172,1116,292,12
33364,254,6,275,17
33365,154,296,293,7
33366,236,9,280,14
33367,197,19,272,18
33368,196,49,287,11
33369,170,3,192,27
33370,253,8,282,14
33371,164,3,196,27
33372,195,92,284,14
33373,188,132,290,9
33374,166,589,290,12
33375,165,292,288,12
33376,169,340,298,2
33377,256,3,264,21
33378,178,821,291,11
33379,226,16,277,17
33380,261,5,275,17
33381,185,42,289,7
33382,174,716,294,8
33383,179,71,285,13
33384,276,2,285,10
33385,244,5,274,18
33386,183,140,290,9
33387,139,2,155,27
33388,240,17,283,13
33389,196,64,286,11
33390,251,2,259,22
33391,144,410,291,10
33392,169,266,288,13
33393,216,4,257,22
33394,217,15,283,13
33395,229,4,250,25
33396,251,3,276,16
33397,214,34,287,10
33398,223,2,233,26
33399,166,465,289,12
33400,173,4,202,27
33401,236,6,271,18
33402,233,9,267,20
33403,272,2,278,15
33404,270,2,281,13
33405,269,2,278,15
33406,187,581,288,14
33407,238,4,260,21
33408,226,28,283,12
33409,263,2,270,18
33410,197,325,289,11
33411,247,6,283,11
33412,215,60,279,17
33413,234,4,265,20
33414,229,15,272,18
33415,162,453,290,11
33416,144,164,289,10
33417,175,553,291,11
33418,230,35,280,16
33419,240,19,277,16
33420,198,76,286,12
33421,192,33,282,13
33422,239,6,262,21
33423,201,9,275,17
33424,155,374,289,13
33425,220,43,291,8
33426,194,15,275,17
33427,187,202,291,9
33428,168,686,296,6
33429,162,120,288,11
33430,205,31,282,13
33431,174,276,285,14
33432,242,11,277,16
33433,268,4,280,15
33434,241,6,286,9
33435,244,6,276,16
33436,152,354,298,3
33437,176,39,279,16
33438,134,2,151,26
33439,203,16,282,13
33440,145,3,170,27
33441,212,8,266,20
33442,240,6,276,16
33443,193,130,290,10
33444,201,36,283,13
33445,175,691,296,6
33446,185,115,286,13
33447,216,27,278,16
33448,221,15,267,21
33449,180,61,276,18
33450,221,19,281,13
33451,212,12,273,17
33452,201,95,286,13
33453,202,16,279,15
33454,216,33,287,9
33455,169,157,286,13
33456,192,79,296,1
33457,246,7,266,22
33458,261,4,279,14
33459,143,2,154,27
33460,205,143,288,12
33461,158,912,291,11
33462,175,197,284,15
33463,248,2,258,22
33464,170,10,220,27
33465,254,2,263,21
33466,147,2,156,27
33467,143,781,296,6
33468,179,92,291,6
33469,234,23,284,12
33470,257,3,280,13
33471,161,3,181,27
33472,260,2,269,19
33473,231,2,243,25
33474,168,308,289,11
33475,253,7,284,12
33476,143,2,156,27
33477,188,243,290,11
33478,236,2,249,24
33479,206,15,284,12
33480,186,166,288,11
33481,181,109,284,13
33482,173,240,285,14
33483,159,284,292,9
33484,252,3,269,19
33485,185,2,189,27
33486,212,2,234,26
33487,231,22,287,11
33488,176,437,292,9
33489,200,41,285,11
33490,251,5,278,15
33491,193,10,266,21
33492,191,283,288,11
33493,190,264,290,11
33494,240,13,282,13
33495,166,83,287,10
33496,241,7,279,14
33497,204,52,282,14
33498,177,94,284,13
33499,211,60,288,10
33500,195,280,289,11
33501,175,910,293,9
33502,195,59,282,13
33503,170,3,208,27
33504,230,11,270,19
33505,156,1152,297,6
33506,201,33,276,17
33507,243,3,270,18
33508,160,259,288,12
33509,249,3,274,16
33510,197,28,287,10
33511,191,247,291,10
33512,211,11,271,18
33513,154,96,294,4
33514,157,850,292,10
33515,170,341,294,6
33516,239,3,268,19
33517,190,184,287,13
33518,232,9,259,24
33519,251,7,284,11
33520,195,97,288,9
33521,175,563,289,13
33522,168,1128,299,3
33523,256,4,278,15
33524,264,2,277,15
33525,260,2,267,19
33526,204,2,216,27
33527,213,17,276,18
33528,198,199,285,15
33529,206,65,286,11
33530,256,2,273,17
33531,229,14,280,14
33532,163,929,293,10
33533,202,23,285,11
33534,182,40,274,19
33535,248,2,258,22
33536,186,5,220,28
33537,256,3,267,21
33538,258,2,268,19
33539,168,713,292,10
33540,189,96,284,14
33541,169,177,288,12
33542,226,36,279,15
33543,158,4,185,27
33544,188,43,283,13
33545,229,6,261,23
33546,163,249,289,10
33547,164,1339,299,4
33548,201,33,275,17
33549,173,4,209,27
33550,203,98,283,14
33551,240,3,261,21
33552,149,442,291,11
33553,239,13,268,21
33554,183,125,282,16
33555,195,77,288,11
33556,221,21,277,17
33557,186,3,209,27
33558,207,38,280,15
33559,247,3,259,23
33560,205,7,261,21
33561,179,371,292,9
33562,248,7,272,19
33563,178,406,293,8
33564,234,9,275,16
33565,236,9,273,18
33566,222,13,278,16
33567,256,3,275,16
33568,257,3,276,16
33569,250,2,265,20
33570,159,1014,297,6
33571,197,130,285,13
33572,195,150,294,6
33573,167,205,289,10
33574,252,3,268,19
33575,203,74,285,14
33576,234,10,272,19
33577,226,30,281,13
33578,227,6,262,21
33579,204,126,283,15
33580,165,227,295,4
33581,157,1714,292,11
33582,182,44,282,14
33583,184,111,278,18
33584,191,249,289,11
33585,244,4,268,19
33586,180,126,286,12
33587,186,131,284,14
33588,203,22,279,14
33589,195,209,289,11
33590,189,124,290,9
33591,210,107,286,12
33592,264,2,276,16
33593,188,212,292,7
33594,188,154,287,11
33595,180,107,286,12
33596,267,2,274,17
33597,174,264,297,4
33598,248,7,265,22
33599,267,2,283,11
33600,259,5,279,15
33601,187,56,286,11
33602,223,48,282,14
33603,202,110,286,13
33604,179,309,288,12
33605,187,94,290,8
33606,181,262,295,5
33607,243,3,268,19
33608,190,251,293,7
33609,256,3,289,3
33610,207,115,288,11
33611,184,424,289,12
33612,203,34,276,17
33613,222,13,269,20
33614,173,129,281,16
33615,205,5,230,27
33616,176,746,295,7
33617,182,95,282,15
33618,189,200,286,13
33619,196,43,286,12
33620,212,33,284,13
33621,179,186,286,12
33622,215,28,281,13
33623,209,49,283,15
33624,156,967,296,7
33625,221,12,271,19
33626,222,51,281,14
33627,171,3,194,27
33628,242,3,254,23
33629,239,2,252,23
33630,218,7,280,13
33631,199,4,231,27
33632,266,2,275,16
33633,202,34,283,13
33634,182,124,284,15
33635,168,357,294,7
33636,204,98,280,17
33637,254,3,262,22
33638,236,8,281,13
33639,249,6,270,19
33640,210,15,274,17
33641,136,559,290,12
33642,253,4,272,18
33643,254,2,267,19
33644,190,111,283,16
33645,213,26,274,17
33646,158,93,290,9
33647,232,10,272,19
33648,159,1410,299,4
33649,171,808,288,13
33650,195,231,286,14
33651,226,84,298,1
33652,250,4,268,19
33653,188,349,289,12
33654,229,13,280,16
33655,201,138,285,14
33656,174,382,287,13
33657,202,2,211,27
33658,161,2,171,27
33659,152,3,170,27
33660,226,67,286,12
33661,239,2,249,24
33662,270,2,279,14
33663,151,278,293,7
33664,189,117,286,13
33665,195,77,278,18
33666,256,2,268,19
33667,146,2,162,27
33668,203,51,280,14
33669,244,2,255,23
33670,178,34,278,17
33671,234,8,270,18
33672,260,3,283,12
33673,172,291,288,13
33674,193,346,286,14
33675,149,181,286,12
33676,200,194,287,13
33677,156,414,293,7
33678,251,2,273,17
33679,158,893,293,9
33680,219,5,251,24
33681,187,2,201,27
33682,207,66,279,17
33683,229,53,290,8
33684,195,71,284,13
33685,173,1002,294,9
33686,258,2,274,16
33687,236,11,274,17
33688,238,8,273,17
33689,241,3,258,22
33690,253,2,273,17
33691,176,619,288,14
33692,205,14,272,18
33693,163,1546,291,12
33694,181,207,292,9
33695,232,5,263,21
33696,211,22,289,5
33697,218,11,275,17
33698,189,118,283,15
33699,177,130,285,13
33700,225,8,272,18
33701,193,113,285,13
33702,225,20,277,17
33703,225,21,277,17
33704,189,42,286,12
33705,222,40,279,16
33706,248,6,289,1
33707,204,68,287,12
33708,233,2,241,26
33709,263,3,270,19
33710,179,741,288,14
33711,187,91,288,11
33712,242,2,254,23
33713,235,17,288,8
33714,208,35,278,17
33715,164,830,291,11
33716,193,396,292,9
33717,173,274,284,15
33718,246,6,270,19
33719,185,258,287,13
33720,188,127,288,11
33721,196,74,290,9
33722,206,16,272,19
33723,253,3,259,23
33724,252,2,261,21
33725,206,102,284,14
33726,152,193,285,14
33727,218,13,274,18
33728,179,4,212,27
33729,194,2,211,27
33730,148,164,288,12
33731,183,499,293,8
33732,194,106,290,9
33733,199,67,285,14
33734,190,97,291,7
33735,222,26,291,6
33736,177,307,296,4
33737,172,710,294,7
33738,233,13,274,17
33739,276,2,285,10
33740,226,21,269,21
33741,168,868,291,11
33742,238,7,271,19
33743,146,3,171,27
33744,248,2,264,20
33745,251,4,283,12
33746,179,168,291,8
33747,187,53,283,13
33748,247,4,270,19
33749,167,312,294,6
33750,237,18,280,15
33751,175,423,298,3
33752,197,123,286,12
33753,242,5,268,19
33754,258,5,274,17
33755,223,18,281,13
33756,249,7,282,12
33757,214,100,286,12
33758,199,2,210,27
33759,173,4,222,27
33760,239,13,284,11
33761,180,204,288,11
33762,204,2,214,27
33763,200,85,278,17
33764,265,2,276,16
33765,235,2,246,25
33766,145,2,161,27
33767,192,89,283,15
33768,253,3,282,12
33769,242,3,289,1
33770,155,273,288,13
33771,242,4,257,23
33772,247,7,275,17
33773,217,20,284,13
33774,217,89,291,6
33775,216,52,287,10
33776,234,10,273,18
33777,261,5,282,13
33778,181,70,283,14
33779,228,7,260,22
33780,183,160,285,14
33781,235,3,262,21
33782,222,15,281,14
33783,182,236,283,15
33784,127,2,137,24
33785,208,25,281,13
33786,178,365,290,10
33787,227,29,285,11
33788,247,5,266,21
33789,209,5,262,21
33790,167,391,287,13
33791,254,2,265,20
33792,163,1718,294,10
33793,138,531,291,11
33794,261,3,275,17
33795,262,2,274,16
33796,226,6,268,19
33797,171,316,287,13
33798,243,4,281,13
33799,262,2,267,20
33800,216,34,280,16
33801,164,429,298,2
33802,266,2,275,16
33803,168,945,292,10
33804,234,12,283,13
33805,247,5,278,15
33806,151,610,290,11
33807,276,2,294,1
33808,228,16,280,14
33809,254,6,277,16
33810,236,12,277,15
33811,207,73,286,10
33812,190,2,205,27
33813,251,2,261,21
33814,237,7,268,20
33815,227,27,281,14
33816,150,1515,297,6
33817,191,182,293,7
33818,248,2,259,22
33819,206,143,287,13
33820,170,202,291,10
33821,166,133,281,16
33822,263,3,276,16
33823,194,41,278,16
33824,249,3,273,17
33825,196,160,285,14
33826,211,75,288,11
33827,174,3,210,27
33828,194,74,284,14
33829,168,465,291,10
33830,238,7,275,16
33831,219,23,278,16
33832,131,2,148,26
33833,146,2,156,27
33834,168,461,291,10
33835,259,2,271,18
33836,187,73,289,10
33837,231,12,272,18
33838,259,2,270,18
33839,205,17,274,17
33840,153,48,284,14
33841,256,4,266,21
33842,176,822,291,11
33843,195,90,282,16
33844,200,18,280,15
33845,203,16,278,16
33846,258,2,266,20
33847,204,37,277,16
33848,158,410,290,10
33849,204,3,231,27
33850,255,7,280,14
33851,218,40,288,10
33852,137,332,282,17
33853,239,2,249,24
33854,162,129,289,10
33855,201,13,274,16
33856,162,596,295,7
33857,224,82,285,12
33858,243,6,266,20
33859,247,9,278,17
33860,186,2,198,27
33861,152,4,194,27
33862,247,10,269,20
33863,228,36,277,16
33864,188,50,281,14
33865,173,164,287,13
33866,201,115,285,14
33867,244,19,285,12
33868,204,152,282,16
33869,259,2,271,18
33870,239,10,270,20
33871,161,937,290,12
33872,163,146,283,16
33873,234,5,260,22
33874,185,323,286,15
33875,223,5,249,25
33876,207,83,286,12
33877,252,7,280,15
33878,253,7,289,6
33879,258,2,269,18
33880,216,46,281,16
33881,194,155,291,9
33882,185,53,289,9
33883,208,2,220,27
33884,173,2,184,27
33885,242,2,252,23
33886,238,12,279,15
33887,202,175,290,9
33888,218,17,272,18
33889,228,22,277,16
33890,163,464,295,6
33891,174,115,287,11
33892,222,5,266,20
33893,171,93,287,12
33894,142,465,290,11
33895,191,166,291,8
33896,235,11,280,15
33897,233,10,279,15
33898,203,177,297,2
33899,243,11,275,17
33900,264,3,279,14
33901,253,8,282,14
33902,183,83,286,12
33903,199,140,292,8
33904,242,7,269,19
33905,268,2,283,11
33906,187,79,284,13
33907,186,429,290,10
33908,159,5,216,27
33909,262,2,278,14
33910,167,470,305,1
33911,229,5,253,24
33912,271,2,286,9
33913,241,15,293,4
33914,199,71,292,6
33915,188,240,284,15
33916,177,4,196,27
33917,227,16,277,16
33918,194,38,288,11
33919,268,2,286,9
33920,221,14,278,16
33921,211,103,280,17
33922,215,34,289,8
33923,231,3,254,23
33924,258,3,266,21
33925,196,185,288,12
33926,249,7,277,16
33927,165,766,295,8
33928,163,183,286,13
33929,158,356,293,7
33930,268,3,279,15
33931,152,1037,291,12
33932,185,329,290,10
33933,250,5,274,17
33934,173,378,285,15
33935,255,3,269,19
33936,139,2,153,27
33937,194,50,281,15
33938,259,4,271,19
33939,211,10,270,18
33940,244,9,281,13
33941,198,7,274,16
33942,153,2,162,27
33943,240,3,254,24
33944,149,1060,289,13
33945,246,7,271,18
33946,224,42,283,14
33947,230,11,279,14
33948,248,3,272,17
33949,177,222,289,11
33950,156,131,282,15
33951,187,169,290,11
33952,206,11,261,22
33953,220,75,285,14
33954,191,142,284,15
33955,245,9,276,16
33956,193,15,281,14
33957,218,42,280,16
33958,236,2,250,24
33959,252,6,275,17
33960,205,11,272,18
33961,229,14,280,15
33962,162,1267,292,11
33963,152,5,182,27
33964,262,2,269,19
33965,228,7,264,20
33966,223,4,255,23
33967,252,5,272,18
33968,256,3,267,20
33969,166,535,293,9
33970,209,26,284,12
33971,252,3,281,13
33972,160,2,177,27
33973,208,44,289,8
33974,198,193,284,15
33975,256,3,273,17
33976,245,3,265,20
33977,147,332,296,5
33978,231,5,275,17
33979,208,56,286,11
33980,239,13,276,16
33981,226,3,258,22
33982,176,323,295,7
33983,171,5,209,27
33984,226,26,278,16
33985,224,10,283,11
33986,231,4,261,21
33987,185,440,293,8
33988,158,475,291,10
33989,179,228,287,12
33990,229,7,268,20
33991,244,5,268,20
33992,171,33,285,12
33993,238,4,278,15
33994,222,11,271,18
33995,209,34,277,16
33996,257,3,278,15
33997,225,16,276,16
33998,172,2,187,27
33999,228,19,282,13
34000,201,128,297,2
34001,223,15,282,12
34002,247,8,273,17
34003,217,31,275,19
34004,167,68,285,13
34005,216,2,228,27
34006,222,26,287,9
34007,162,465,286,15
34008,226,18,282,13
34009,216,60,281,16
34010,207,110,287,12
34011,238,11,278,16
34012,252,2,267,19
34013,200,98,294,4
34014,263,3,279,14
34015,206,17,279,14
34016,169,1146,293,10
34017,221,19,271,20
34018,170,86,284,13
34019,252,4,280,13
34020,227,31,287,11
34021,164,950,289,13
34022,169,57,289,9
34023,230,8,276,16
34024,211,17,274,17
34025,193,22,276,17
34026,272,2,284,11
34027,183,248,286,14
34028,183,136,289,10
34029,240,27,286,11
34030,205,20,283,12
34031,199,17,275,18
34032,207,46,277,17
34033,161,1081,290,12
34034,254,2,273,17
34035,193,44,283,14
34036,245,2,259,22
34037,214,31,281,15
34038,232,77,292,8
34039,168,219,289,10
34040,166,1724,293,11
34041,246,3,263,21
34042,220,23,286,11
34043,213,44,281,14
34044,208,85,287,10
34045,186,85,290,8
34046,215,38,280,15
34047,203,62,285,12
34048,250,3,265,21
34049,159,1742,297,7
34050,187,636,292,10
34051,238,6,277,15
34052,256,2,267,19
34053,230,34,277,17
34054,223,9,270,19
34055,247,5,276,17
34056,211,8,264,20
34057,250,2,257,22
34058,189,71,283,15
34059,172,390,293,8
34060,269,2,284,11
34061,186,191,287,12
34062,225,13,285,10
34063,239,13,283,12
34064,198,36,288,10
34065,199,69,281,16
34066,241,5,274,17
34067,258,2,265,20
34068,232,10,279,14
34069,196,2,209,27
34070,147,1667,290,14
34071,233,45,286,11
34072,183,300,293,7
34073,162,111,288,10
34074,272,3,281,14
34075,163,414,288,13
34076,233,19,272,19
34077,179,357,286,14
34078,208,35,280,15
34079,200,145,294,5
34080,269,2,280,13
34081,226,20,275,16
34082,210,230,288,11
34083,215,28,284,12
34084,199,122,288,11
34085,220,8,265,21
34086,169,28,285,12
34087,237,7,280,14
34088,280,2,291,3
34089,185,2,204,27
34090,170,1051,293,9
34091,263,4,281,13
34092,157,2095,294,9
34093,194,58,288,9
34094,201,193,293,7
34095,223,2,234,26
34096,163,2,185,27
34097,232,11,280,14
34098,259,2,271,18
34099,197,173,293,7
34100,253,5,286,9
34101,175,103,286,13
34102,153,1093,295,7
34103,206,10,284,11
34104,281,2,287,9
34105,189,154,284,14
34106,172,98,292,6
34107,262,2,270,18
34108,246,6,266,21
34109,219,6,251,24
34110,211,33,281,15
34111,269,2,282,12
34112,253,3,272,18
34113,195,2,207,27
34114,185,41,291,6
34115,183,9,258,23
34116,145,133,294,4
34117,200,171,285,14
34118,241,5,265,21
34119,248,3,270,18
34120,228,18,288,10
34121,222,25,289,8
34122,236,7,277,15
34123,183,336,285,14
34124,241,6,273,17
34125,224,6,271,18
34126,179,333,292,9
34127,240,2,249,24
34128,176,260,292,8
34129,169,102,287,11
34130,190,112,285,13
34131,143,405,286,15
34132,209,72,282,14
34133,240,4,265,20
34134,265,2,276,16
34135,176,130,289,9
34136,175,285,295,5
34137,208,9,276,16
34138,221,14,281,13
34139,252,2,266,20
34140,257,3,275,17
34141,201,89,282,16
34142,217,17,284,12
34143,171,326,291,9
34144,223,24,282,14
34145,172,449,298,3
34146,172,355,294,7
34147,239,4,270,19
34148,213,11,272,17
34149,236,4,262,21
34150,217,118,280,18
34151,163,1026,294,9
34152,201,210,283,16
34153,236,2,244,25
34154,198,13,293,3
34155,233,2,246,25
34156,184,269,286,13
34157,199,176,284,15
34158,246,5,282,12
34159,195,120,293,5
34160,279,2,288,8
34161,196,254,292,9
34162,257,2,266,20
34163,221,2,230,27
34164,235,6,274,18
34165,170,183,292,8
34166,220,13,271,19
34167,171,512,289,12
34168,200,54,283,13
34169,143,1077,294,9
34170,206,34,287,11
34171,224,3,254,23
34172,168,127,286,12
34173,253,3,265,20
34174,284,2,293,2
34175,156,308,295,7
34176,192,44,278,16
34177,247,2,262,21
34178,234,6,271,19
34179,202,213,287,13
34180,263,3,276,16
34181,206,55,283,13
34182,233,4,261,21
34183,212,87,286,12
34184,232,11,280,15
34185,137,2,149,26
34186,169,146,288,11
34187,173,613,291,10
34188,259,2,271,18
34189,235,2,256,23
34190,229,11,266,21
34191,255,4,278,16
34192,188,237,286,14
34193,163,390,290,11
34194,187,11,282,12
34195,159,1000,294,8
34196,162,346,292,9
34197,206,77,280,16
34198,246,4,267,21
34199,244,6,272,18
34200,189,152,282,16
34201,204,21,275,17
34202,248,2,262,21
34203,257,2,268,19
34204,163,144,285,13
34205,170,981,291,11
34206,167,508,289,12
34207,145,2,159,27
34208,254,5,277,16
34209,183,34,270,20
34210,146,2,159,27
34211,197,36,282,14
34212,156,442,292,9
34213,262,3,282,13
34214,217,19,281,14
34215,212,175,286,13
34216,171,223,290,10
34217,204,41,278,16
34218,246,7,288,4
34219,221,55,280,15
34220,284,2,293,2
34221,164,659,294,7
34222,153,278,291,9
34223,177,258,292,9
34224,209,59,283,15
