,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
12744,230,6,265,13
12745,249,2,264,13
12746,238,2,256,16
12747,130,2,146,22
12748,258,3,271,9
12749,177,208,279,8
12750,211,2,229,22
12751,213,24,273,9
12752,166,371,278,11
12753,155,649,286,4
12754,192,170,281,7
12755,224,9,263,16
12756,187,135,279,9
12757,215,6,266,13
12758,217,11,269,11
12759,219,6,261,15
12760,222,14,271,9
12761,234,9,264,15
12762,196,21,269,13
12763,173,307,292,1
12764,243,3,270,9
12765,209,38,274,11
12766,149,1400,290,3
12767,208,2,224,23
12768,159,315,283,6
12769,219,39,272,13
12770,227,4,257,18
12771,218,8,262,16
12772,242,3,254,18
12773,192,260,281,8
12774,177,115,276,10
12775,246,2,256,17
12776,202,128,281,5
12777,210,33,271,10
12778,193,56,280,5
12779,167,287,280,8
12780,178,135,281,7
12781,181,119,278,8
12782,203,123,280,6
12783,158,593,282,9
12784,217,35,269,14
12785,206,7,244,20
12786,211,46,271,13
12787,157,455,288,2
12788,180,47,265,15
12789,185,167,278,9
12790,219,17,272,10
12791,221,20,266,13
12792,221,10,260,16
12793,166,114,271,15
12794,218,33,284,1
12795,202,65,273,11
12796,222,17,264,16
12797,145,2,152,23
12798,155,495,295,1
12799,225,10,272,9
12800,199,145,279,9
12801,203,34,273,9
12802,232,3,264,13
12803,248,3,263,14
12804,164,335,280,10
12805,217,15,269,12
12806,214,28,270,13
12807,155,3,173,23
12808,156,770,281,10
12809,146,271,286,4
12810,150,1404,284,8
12811,235,2,245,20
12812,158,512,279,11
12813,143,607,283,8
12814,224,6,252,19
12815,170,256,275,13
12816,158,118,281,6
12817,165,697,282,9
12818,170,643,281,10
12819,245,7,283,1
12820,151,322,277,11
12821,238,7,270,12
12822,204,52,283,1
12823,251,3,270,10
12824,215,18,271,11
12825,181,266,280,9
12826,196,73,268,15
12827,232,12,270,11
12828,192,102,275,11
12829,180,327,279,10
12830,162,520,282,9
12831,171,90,278,9
12832,176,4,199,23
12833,258,2,267,12
12834,197,68,276,10
12835,158,2,174,23
12836,197,68,276,11
12837,174,231,285,4
12838,187,162,275,12
12839,263,2,274,6
12840,226,7,274,8
12841,268,2,274,8
12842,170,299,277,12
12843,158,52,283,1
12844,174,21,268,13
12845,170,136,277,10
12846,171,518,283,7
12847,214,26,276,8
12848,206,32,289,1
12849,170,139,274,12
12850,199,17,268,13
12851,136,426,282,8
12852,220,22,271,11
12853,196,63,276,10
12854,158,258,280,8
12855,173,5,200,23
12856,232,4,265,13
12857,245,2,260,15
12858,199,87,272,13
12859,152,751,282,9
12860,230,5,272,8
12861,149,267,277,11
12862,204,2,212,23
12863,217,21,273,9
12864,253,2,260,15
12865,216,11,262,15
12866,168,35,273,11
12867,149,2,160,23
12868,229,8,268,12
12869,239,4,269,12
12870,220,9,267,14
12871,205,4,224,23
12872,173,311,282,7
12873,178,272,278,11
12874,181,29,270,11
12875,264,2,272,9
12876,219,3,240,21
12877,151,356,282,7
12878,178,379,280,10
12879,237,4,269,11
12880,258,4,283,1
12881,195,36,286,1
12882,258,2,270,10
12883,147,128,296,1
12884,130,159,278,11
12885,182,239,283,5
12886,160,122,279,8
12887,200,65,273,12
12888,208,73,274,12
12889,152,504,279,10
12890,168,90,277,9
12891,102,2,119,1
12892,217,13,268,12
12893,162,263,299,1
12894,251,3,263,15
12895,194,207,280,7
12896,186,261,277,12
12897,243,2,250,19
12898,158,506,281,8
12899,136,244,277,11
12900,248,3,263,14
12901,253,3,271,9
12902,233,7,259,16
12903,171,115,277,9
12904,245,4,267,12
12905,236,4,260,15
12906,148,1122,288,4
12907,183,231,282,7
12908,224,26,271,13
12909,223,6,259,16
12910,180,152,286,2
12911,216,70,278,9
12912,239,6,277,1
12913,230,4,264,13
12914,188,107,281,4
12915,157,358,277,12
12916,216,13,274,9
12917,174,38,276,9
12918,166,728,285,6
12919,235,9,274,9
12920,176,48,271,13
12921,150,812,280,11
12922,239,2,250,18
12923,158,193,277,11
12924,146,2,154,23
12925,206,111,279,8
12926,236,3,253,18
12927,221,30,271,13
12928,270,2,285,1
12929,224,20,277,6
12930,158,288,280,8
12931,219,26,274,9
12932,192,39,275,10
12933,154,228,280,8
12934,170,99,277,10
12935,223,18,275,8
12936,239,6,269,13
12937,233,2,242,20
12938,231,4,270,9
12939,169,176,277,11
12940,190,127,286,1
12941,225,3,246,20
12942,152,562,284,6
12943,222,14,271,12
12944,190,151,274,12
12945,188,34,274,9
12946,159,177,279,10
12947,167,178,282,6
12948,223,3,251,18
12949,153,214,284,5
12950,207,15,283,1
12951,178,616,282,9
12952,145,33,260,17
12953,242,3,260,15
12954,166,311,278,11
12955,226,11,266,15
12956,165,613,279,12
12957,190,128,278,10
12958,252,2,264,13
12959,203,136,284,3
12960,189,14,263,16
12961,192,3,199,24
12962,238,6,267,13
12963,207,63,272,13
12964,238,8,275,7
12965,247,3,261,15
12966,151,148,280,8
12967,119,162,279,9
12968,166,3,192,23
12969,170,2,175,23
12970,257,2,268,11
12971,158,1211,282,10
12972,243,3,263,14
12973,242,4,267,13
12974,164,930,286,6
12975,212,59,282,4
12976,193,48,269,14
12977,230,9,262,15
12978,136,401,286,4
12979,223,21,275,8
12980,186,22,272,11
12981,265,2,271,10
12982,211,60,272,13
12983,209,25,269,13
12984,190,2,202,23
12985,215,11,266,13
12986,259,3,268,13
12987,150,552,284,6
12988,220,14,268,12
12989,145,2,158,23
12990,165,724,283,8
12991,173,2,178,23
12992,253,2,262,14
12993,191,193,273,14
12994,196,190,285,3
12995,173,383,280,10
12996,161,821,284,8
12997,195,3,208,24
12998,214,87,284,4
12999,143,2,155,23
13000,168,651,281,10
13001,176,198,280,9
13002,167,555,284,6
13003,202,3,225,23
13004,206,41,280,4
13005,207,42,279,6
13006,234,7,275,8
13007,228,18,272,9
13008,234,9,271,10
13009,171,45,271,13
13010,134,2,144,22
13011,277,2,286,1
13012,170,61,275,10
13013,173,198,284,3
13014,204,77,276,10
13015,165,4,201,23
13016,191,18,259,15
13017,176,48,281,4
13018,234,10,269,12
13019,175,2,180,23
13020,192,244,279,10
13021,148,452,286,3
13022,213,33,269,14
13023,243,5,270,11
13024,192,29,271,12
13025,160,3,183,23
13026,133,2,152,23
13027,202,94,282,5
13028,262,2,271,9
13029,165,450,282,8
13030,249,2,254,18
13031,208,56,284,1
13032,221,19,266,16
13033,207,42,278,7
13034,194,143,276,10
13035,241,2,253,17
13036,151,2,162,23
13037,210,9,270,10
13038,226,32,280,4
13039,201,17,275,7
13040,243,2,251,18
13041,228,9,277,1
13042,235,15,274,10
13043,224,3,257,16
13044,194,2,209,23
13045,191,19,269,12
13046,201,101,277,10
13047,150,2,162,23
13048,224,10,265,15
13049,176,2,189,23
13050,175,142,285,2
13051,202,8,264,14
13052,229,19,271,12
13053,235,8,265,14
13054,178,30,279,5
13055,193,417,280,10
13056,226,35,276,8
13057,173,165,281,7
13058,168,245,276,12
13059,153,777,284,8
13060,203,26,279,4
13061,192,3,203,23
13062,241,2,256,16
13063,175,198,280,8
13064,175,350,276,13
13065,190,74,276,9
13066,173,6,211,23
13067,218,2,227,22
13068,184,219,282,7
13069,166,202,287,1
13070,244,2,258,16
13071,248,3,260,15
13072,248,4,261,17
13073,183,3,205,23
13074,193,43,276,8
13075,141,2,155,23
13076,184,113,280,7
13077,204,46,268,14
13078,215,15,273,9
13079,154,5,186,23
13080,200,41,275,10
13081,150,1300,286,6
13082,244,11,273,10
13083,209,26,273,11
13084,161,449,283,6
13085,165,255,279,9
13086,280,2,290,1
13087,200,40,275,8
13088,131,322,290,1
13089,144,3,163,23
13090,141,719,283,8
13091,213,16,273,11
13092,189,107,277,11
13093,206,44,279,7
13094,176,96,270,13
13095,244,15,269,14
13096,201,86,281,4
13097,181,22,272,11
13098,139,467,283,7
13099,219,31,277,6
13100,222,13,271,9
13101,164,443,284,6
13102,266,2,273,8
13103,226,6,265,14
13104,203,39,272,12
13105,223,24,277,7
13106,164,116,272,14
13107,168,46,269,13
13108,191,161,282,5
13109,182,303,287,3
13110,214,5,238,22
13111,160,641,284,7
13112,130,2,146,22
13113,246,4,275,6
13114,193,38,280,4
13115,195,2,210,23
13116,231,13,271,10
13117,203,19,270,12
13118,187,263,278,11
13119,156,629,284,6
13120,144,415,288,1
13121,167,260,280,9
13122,166,853,287,4
13123,232,11,285,1
13124,159,128,275,12
13125,223,18,271,12
13126,236,6,275,5
13127,190,47,278,5
13128,206,11,254,18
13129,233,7,271,11
13130,243,2,257,16
13131,160,83,282,5
13132,177,23,280,4
13133,168,258,280,9
13134,131,2,142,22
13135,211,11,276,6
13136,198,48,276,7
13137,212,4,224,24
13138,157,966,285,6
13139,212,9,266,12
13140,178,190,280,8
13141,219,9,271,10
13142,225,5,249,19
13143,198,147,276,11
13144,203,38,273,11
13145,177,38,272,12
13146,154,307,282,7
13147,136,2256,285,8
13148,176,68,270,13
13149,217,8,277,1
13150,169,119,274,11
13151,210,44,279,7
13152,143,733,283,7
13153,185,66,278,7
13154,226,7,268,13
13155,142,2,156,23
13156,253,2,272,6
13157,231,6,272,7
13158,154,186,281,7
13159,205,177,286,2
13160,176,295,282,7
13161,235,4,268,11
13162,128,611,288,2
13163,167,43,277,8
13164,204,65,278,8
13165,245,5,266,14
13166,175,102,279,7
13167,147,1181,284,8
13168,265,2,275,5
13169,188,34,268,12
13170,240,5,272,10
13171,180,744,283,8
13172,166,83,277,10
13173,190,75,275,10
13174,249,2,265,13
13175,190,70,276,9
13176,227,16,267,13
13177,250,5,278,2
13178,213,57,277,9
13179,234,2,247,19
13180,220,13,277,2
13181,170,281,289,1
13182,163,1030,284,8
13183,203,9,264,13
13184,210,48,281,5
13185,160,829,282,9
13186,233,4,253,19
13187,204,2,218,23
13188,162,420,280,9
13189,248,2,268,11
13190,227,2,238,21
13191,224,12,273,10
13192,178,179,285,2
13193,259,3,267,13
13194,144,2,157,23
13195,214,20,271,13
13196,178,33,261,16
13197,216,10,265,15
13198,196,44,268,15
13199,230,6,264,14
13200,169,74,279,7
13201,121,2,133,19
13202,165,2,177,23
13203,217,24,267,13
13204,207,43,267,16
13205,155,2,165,23
13206,135,132,275,12
13207,167,68,283,3
13208,227,22,270,12
13209,226,21,265,15
13210,163,838,285,7
13211,177,222,278,11
13212,213,35,285,1
13213,154,47,267,15
13214,244,4,270,10
13215,135,68,280,5
13216,191,16,270,10
13217,160,99,273,12
13218,195,77,280,6
13219,223,22,272,11
13220,173,642,281,9
13221,214,12,274,5
13222,200,61,279,7
13223,191,13,279,3
13224,172,21,259,16
13225,206,6,258,16
13226,202,9,255,17
13227,233,3,247,19
13228,145,774,284,7
13229,120,6,163,25
13230,193,114,281,7
13231,267,2,275,6
13232,180,109,281,6
13233,195,26,270,12
13234,216,57,285,1
13235,225,18,279,5
13236,193,14,262,15
13237,154,775,282,9
13238,212,9,270,9
13239,207,10,270,12
13240,204,36,269,14
13241,163,121,279,8
13242,191,35,274,9
13243,185,168,278,10
13244,188,91,283,3
13245,134,2,144,22
13246,205,23,272,8
13247,229,9,268,13
13248,208,9,265,15
13249,219,5,259,16
13250,234,2,247,19
13251,196,64,276,10
13252,197,49,277,8
13253,257,2,268,11
13254,185,89,274,14
13255,219,21,270,12
13256,230,2,245,20
13257,193,80,280,6
13258,159,128,272,14
13259,146,1359,288,5
13260,236,5,276,3
13261,204,35,269,13
13262,150,1510,288,4
13263,195,108,284,3
13264,227,29,281,6
13265,208,68,280,4
13266,183,4,238,21
13267,250,3,263,15
13268,219,32,272,12
13269,251,3,270,10
13270,219,22,271,11
13271,189,26,277,7
13272,223,13,280,2
13273,244,5,277,4
13274,232,3,254,17
13275,170,120,276,12
13276,179,171,278,10
13277,170,219,283,6
13278,193,141,276,10
13279,178,218,283,5
13280,199,11,257,19
13281,188,30,269,13
13282,166,231,280,8
13283,236,12,275,9
13284,163,480,284,6
13285,173,258,289,1
13286,185,70,285,1
13287,246,3,273,2
13288,165,82,278,9
13289,167,201,276,12
13290,248,3,266,13
13291,230,4,270,10
13292,227,3,254,17
13293,235,5,272,8
13294,209,29,279,6
13295,193,80,281,5
13296,206,23,274,8
13297,253,2,258,16
13298,206,24,267,14
13299,166,467,287,4
13300,186,106,282,4
13301,213,39,275,10
13302,176,817,281,10
13303,201,28,268,14
13304,153,2,165,23
13305,241,5,274,8
13306,176,531,287,4
13307,165,112,281,7
13308,207,23,278,8
13309,179,433,283,7
13310,244,4,269,10
13311,228,8,259,17
13312,251,3,266,13
13313,158,367,284,7
13314,155,39,273,8
13315,232,10,277,6
13316,225,12,262,16
13317,242,2,256,17
13318,202,62,277,10
13319,166,159,280,7
13320,214,14,273,12
13321,226,4,271,9
13322,218,2,234,22
13323,256,2,262,15
13324,244,8,267,15
13325,235,6,267,12
13326,210,47,278,7
13327,145,1003,284,8
13328,178,53,269,15
13329,240,4,262,15
13330,140,204,277,10
13331,218,11,270,12
13332,148,261,281,8
13333,202,40,277,8
13334,180,111,275,12
13335,237,6,277,5
13336,139,3,167,23
13337,233,4,255,17
13338,168,137,280,8
13339,205,82,280,7
13340,200,13,269,12
13341,181,308,282,7
13342,223,2,234,22
13343,202,48,281,5
13344,246,2,260,15
13345,210,14,269,12
13346,166,279,280,9
13347,255,5,280,3
13348,190,41,269,14
13349,240,3,262,14
13350,250,2,265,13
13351,149,242,280,9
13352,252,2,263,14
13353,176,529,285,5
13354,253,2,268,11
13355,200,132,275,12
13356,217,8,260,16
13357,132,613,289,1
13358,204,38,276,8
13359,180,31,272,12
13360,149,2,165,23
13361,192,23,269,12
13362,248,3,264,14
13363,234,14,272,12
13364,198,45,277,10
13365,183,8,227,23
13366,155,1506,284,8
13367,212,84,278,10
13368,173,72,278,7
13369,235,9,271,9
13370,240,5,270,12
13371,153,421,286,3
13372,239,4,270,10
13373,239,10,261,17
13374,171,602,284,7
13375,244,5,268,11
13376,230,11,271,11
13377,250,2,263,14
13378,201,114,278,9
13379,179,89,279,8
13380,143,2,151,23
13381,167,159,276,11
13382,259,2,269,10
13383,180,115,280,7
13384,147,2346,284,9
13385,195,261,286,3
13386,164,682,284,7
13387,191,196,274,13
13388,163,147,278,10
13389,211,48,279,7
13390,138,250,283,5
13391,187,76,274,12
13392,242,2,248,19
13393,211,2,235,21
13394,230,3,244,20
13395,216,37,267,13
13396,147,1215,285,7
13397,155,727,283,8
13398,217,6,260,15
13399,174,101,278,9
13400,228,7,269,10
13401,250,2,260,15
13402,156,16,262,16
13403,217,11,261,15
13404,189,21,271,12
13405,201,38,275,8
13406,224,2,240,21
13407,196,137,281,6
13408,198,41,267,16
13409,152,369,276,13
13410,259,2,267,12
13411,208,90,284,4
13412,209,9,263,14
13413,253,2,263,14
13414,176,255,287,1
13415,198,72,270,13
13416,204,2,211,23
13417,191,124,278,10
13418,127,2,137,21
13419,216,16,263,16
13420,250,4,282,1
13421,193,215,282,7
13422,226,2,231,22
13423,240,4,280,1
13424,209,33,273,11
13425,222,8,274,8
13426,249,3,264,13
13427,139,261,278,11
13428,248,2,265,13
13429,143,1092,282,10
13430,201,20,273,9
13431,179,129,279,8
13432,137,2,150,23
13433,211,53,285,1
13434,211,62,276,10
13435,215,10,262,15
13436,210,18,266,15
13437,153,2,161,23
13438,226,37,279,7
13439,165,271,283,7
13440,255,2,263,14
13441,270,2,278,3
13442,232,4,259,15
13443,182,119,280,8
13444,164,2,179,23
13445,185,3,201,23
13446,254,2,265,13
13447,217,4,263,14
13448,218,2,234,22
13449,213,18,263,15
13450,254,2,262,14
13451,244,7,276,6
13452,224,2,237,21
13453,148,2,162,23
13454,200,31,275,10
13455,179,82,272,14
13456,205,14,271,11
13457,166,55,279,6
13458,149,168,274,13
13459,145,630,281,9
13460,180,94,280,7
13461,171,529,284,7
13462,212,36,279,5
13463,153,324,290,1
13464,234,5,269,11
13465,163,9,256,17
13466,238,3,256,17
13467,190,50,273,10
13468,230,13,269,14
13469,187,31,278,6
13470,193,39,281,3
13471,191,2,207,23
13472,240,4,260,15
13473,216,8,274,6
13474,169,295,279,10
13475,139,838,283,8
13476,244,2,265,13
13477,209,31,270,13
13478,197,2,206,23
13479,195,91,281,5
13480,206,135,288,1
13481,253,4,274,9
13482,193,117,282,4
13483,237,11,289,1
13484,160,1351,286,6
13485,214,16,279,1
13486,153,345,284,5
13487,162,282,275,13
13488,213,20,278,4
13489,217,2,236,21
13490,227,14,272,12
13491,211,12,270,11
13492,167,70,280,7
13493,214,12,265,16
13494,180,320,281,8
13495,173,159,275,12
13496,257,3,277,3
13497,180,159,279,8
13498,221,14,273,10
13499,169,538,289,1
13500,240,5,264,15
13501,160,392,278,11
13502,272,2,281,1
13503,272,2,284,1
13504,242,13,272,11
13505,184,262,278,11
13506,182,60,271,12
13507,250,2,261,15
13508,186,288,280,9
13509,155,910,283,8
13510,269,2,276,5
13511,185,202,285,3
13512,266,2,286,1
13513,161,1301,285,8
13514,189,77,285,1
13515,181,23,271,11
13516,189,40,275,9
13517,191,72,279,7
13518,248,2,260,15
13519,138,345,288,1
13520,217,6,259,17
13521,169,252,278,10
13522,228,19,268,14
13523,147,77,288,1
13524,160,135,276,11
13525,258,2,274,3
13526,174,175,277,11
13527,183,2,190,23
13528,240,5,259,18
13529,174,109,283,4
13530,132,159,278,9
13531,182,250,280,8
13532,149,571,286,5
13533,261,2,265,14
13534,181,76,278,9
13535,223,6,258,17
13536,237,10,276,6
13537,234,3,263,14
13538,255,2,266,12
13539,171,302,288,1
13540,216,3,243,20
13541,212,56,268,15
13542,201,53,281,5
13543,167,277,283,7
13544,235,7,274,8
13545,221,16,265,15
13546,198,86,271,14
13547,163,141,281,6
13548,215,5,238,21
13549,207,112,283,5
13550,230,13,270,12
13551,169,340,278,10
13552,264,2,270,11
13553,211,13,256,17
13554,180,639,283,8
13555,173,2,182,23
13556,206,61,268,15
13557,226,12,268,13
13558,156,3,177,23
13559,257,3,271,11
13560,214,43,277,6
13561,218,10,258,17
13562,176,190,281,8
13563,216,17,281,1
13564,190,34,270,12
13565,173,18,269,10
13566,201,50,275,11
13567,226,36,272,13
13568,176,2,186,23
13569,169,4,216,23
13570,190,73,284,2
13571,183,544,285,5
13572,170,824,285,6
13573,237,4,263,14
13574,231,11,277,4
13575,227,4,250,19
13576,160,943,285,7
13577,274,2,282,1
13578,175,71,272,13
13579,201,6,249,19
13580,219,23,275,7
13581,226,25,277,8
13582,178,167,279,8
13583,174,323,280,10
13584,232,9,274,9
13585,251,4,268,13
13586,137,2143,287,6
13587,260,2,270,10
13588,207,19,284,1
13589,209,13,273,10
13590,211,3,236,21
13591,184,148,276,12
13592,140,62,269,15
13593,248,6,269,11
13594,175,483,283,6
13595,146,2,163,23
13596,196,16,276,4
13597,177,2,184,23
13598,220,26,278,5
13599,244,2,256,17
13600,246,2,254,17
13601,154,1447,283,9
13602,175,2,189,23
13603,204,83,280,6
13604,214,54,276,11
13605,221,13,278,5
13606,222,11,270,13
13607,227,11,270,13
13608,177,264,283,6
13609,148,263,281,8
13610,235,2,244,20
13611,219,2,238,21
13612,168,57,277,7
13613,203,71,276,11
13614,161,289,283,7
13615,201,91,275,12
13616,167,112,284,3
13617,171,746,283,8
13618,231,4,250,19
13619,233,7,278,1
13620,196,27,276,8
13621,177,330,283,5
13622,185,249,282,7
13623,244,8,270,13
13624,172,2,192,23
13625,163,64,277,9
13626,176,500,286,4
13627,216,8,261,15
13628,163,931,285,6
13629,169,309,282,7
13630,270,2,278,3
13631,202,21,266,15
13632,237,8,287,1
13633,177,199,276,11
13634,268,2,275,6
13635,134,2,149,22
13636,232,11,269,12
13637,155,3,183,23
13638,187,72,274,11
13639,207,25,281,1
13640,182,280,277,12
13641,158,63,280,7
13642,209,15,261,17
13643,183,69,274,10
13644,169,471,279,11
13645,205,19,268,12
13646,163,630,281,9
13647,272,2,287,1
13648,189,27,274,8
13649,184,238,291,1
13650,244,4,259,16
13651,217,16,268,12
13652,181,247,280,10
13653,175,241,280,8
13654,196,118,287,1
13655,177,302,279,10
13656,155,557,286,4
13657,251,3,265,13
13658,183,3,204,23
13659,180,12,255,18
13660,172,43,272,13
13661,174,530,288,2
13662,166,2,180,23
13663,176,109,270,16
13664,178,402,278,12
13665,222,33,272,12
13666,245,2,250,19
13667,254,5,273,10
13668,208,14,274,6
13669,167,373,282,8
13670,172,111,273,12
13671,169,79,279,9
13672,214,20,277,5
13673,205,120,283,5
13674,249,2,257,16
13675,183,53,273,12
13676,229,11,269,13
13677,141,72,275,10
13678,212,7,254,17
13679,151,2,163,23
13680,216,22,263,16
13681,166,415,285,5
13682,177,168,280,8
13683,221,33,274,11
13684,215,28,276,7
13685,226,13,271,10
13686,205,126,282,6
13687,193,52,276,6
13688,213,92,287,1
13689,199,127,291,1
13690,254,3,268,13
13691,200,21,272,9
13692,267,2,279,1
13693,138,447,284,7
13694,211,17,272,10
13695,229,2,236,21
13696,198,7,270,9
13697,134,369,278,12
13698,255,2,266,12
13699,191,19,267,14
13700,210,6,260,15
13701,223,29,274,11
13702,262,2,284,1
13703,223,13,269,14
13704,199,45,274,12
13705,148,571,282,9
13706,204,5,257,16
13707,159,274,288,1
13708,274,2,289,1
13709,233,7,267,13
13710,234,6,262,15
13711,237,4,254,19
13712,260,2,273,6
13713,178,40,274,10
13714,169,708,281,10
13715,217,29,271,13
13716,181,61,277,8
13717,241,2,249,19
13718,199,5,226,24
13719,210,34,275,10
13720,172,2,190,23
13721,174,127,282,5
13722,177,305,289,1
13723,163,22,264,14
13724,242,6,261,16
13725,230,14,270,13
13726,245,3,260,15
13727,173,127,285,1
13728,178,307,282,8
13729,150,311,283,6
13730,183,368,289,1
13731,245,2,259,15
13732,213,111,279,7
13733,168,358,279,10
13734,168,619,288,2
13735,161,996,281,10
13736,217,29,280,3
13737,184,109,276,9
13738,211,27,271,13
13739,146,4,181,23
13740,232,2,242,20
13741,224,4,262,14
13742,152,26,279,3
13743,160,248,283,6
13744,246,2,257,16
13745,232,4,259,16
13746,145,2,158,23
13747,156,50,265,15
13748,168,574,280,10
13749,256,2,267,12
13750,229,20,283,1
13751,191,25,274,11
13752,174,172,280,8
13753,204,2,217,23
13754,228,4,259,15
13755,180,240,282,7
13756,157,138,282,6
13757,163,218,275,13
13758,170,66,277,7
13759,228,3,248,19
13760,237,3,254,18
13761,170,86,282,5
13762,276,2,285,1
13763,214,34,273,9
13764,217,2,231,22
13765,143,648,284,7
13766,250,2,262,14
13767,152,799,288,3
13768,229,3,252,18
13769,243,3,259,16
13770,269,2,275,7
13771,212,32,277,5
13772,209,2,228,22
13773,227,7,265,13
13774,154,1192,286,6
13775,233,19,270,13
13776,228,8,270,10
13777,215,17,267,13
13778,189,20,265,16
13779,248,2,255,17
13780,172,293,285,5
