,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
28606,202,54,287,8
28607,224,45,282,11
28608,200,128,287,9
28609,156,2,175,23
28610,193,418,290,8
28611,226,12,261,19
28612,226,2,243,21
28613,186,172,287,9
28614,260,2,268,15
28615,248,3,267,16
28616,271,2,284,2
28617,210,9,280,9
28618,176,524,298,1
28619,170,641,296,3
28620,241,3,274,12
28621,199,2,212,23
28622,247,5,266,17
28623,217,52,281,12
28624,216,40,292,1
28625,143,2,161,23
28626,254,6,276,13
28627,174,367,292,6
28628,184,192,286,10
28629,163,36,274,14
28630,268,3,280,9
28631,193,216,291,5
28632,272,2,278,11
28633,256,2,263,17
28634,277,2,288,1
28635,248,10,281,10
28636,243,10,277,12
28637,157,4,201,23
28638,193,43,284,9
28639,189,281,293,5
28640,161,407,291,7
28641,162,325,286,11
28642,256,3,281,6
28643,220,82,292,4
28644,208,14,283,4
28645,245,9,282,8
28646,221,8,264,17
28647,160,811,293,6
28648,186,116,287,7
28649,175,771,292,7
28650,229,13,285,5
28651,228,38,281,10
28652,205,2,218,23
28653,268,2,286,1
28654,193,3,210,23
28655,154,707,289,9
28656,200,82,299,1
28657,187,263,283,12
28658,222,6,266,16
28659,226,2,245,21
28660,218,44,293,1
28661,154,285,290,7
28662,220,54,287,5
28663,248,3,267,15
28664,238,6,276,11
28665,214,72,284,10
28666,252,5,271,15
28667,190,60,284,11
28668,167,1195,290,10
28669,239,10,275,12
28670,188,22,295,1
28671,165,68,279,13
28672,149,2,162,23
28673,150,665,289,10
28674,220,27,283,9
28675,236,5,262,17
28676,177,393,288,9
28677,191,6,213,24
28678,166,511,294,4
28679,230,29,285,7
28680,288,2,298,1
28681,253,2,266,16
28682,244,11,290,1
28683,203,31,281,8
28684,266,2,282,3
28685,246,9,282,9
28686,143,712,293,6
28687,157,737,286,13
28688,177,641,293,6
28689,179,40,297,1
28690,175,635,290,8
28691,255,2,266,16
28692,188,336,290,7
28693,209,23,280,10
28694,221,43,288,7
28695,204,68,279,13
28696,212,2,225,23
28697,222,30,282,11
28698,202,37,280,13
28699,264,2,272,13
28700,185,22,288,1
28701,218,36,276,14
28702,160,769,295,4
28703,153,602,294,4
28704,156,533,289,9
28705,230,15,281,8
28706,187,47,280,12
28707,209,152,285,11
28708,178,753,292,7
28709,237,11,272,14
28710,255,4,285,1
28711,162,97,291,2
28712,180,209,289,8
28713,167,60,287,8
28714,225,46,289,5
28715,239,13,286,4
28716,233,12,277,13
28717,139,2,164,23
28718,188,312,288,9
28719,237,5,272,14
28720,177,2,186,23
28721,150,350,285,11
28722,252,2,265,16
28723,224,22,282,9
28724,215,6,276,11
28725,155,406,293,5
28726,237,9,271,15
28727,233,17,282,8
28728,226,2,233,23
28729,204,122,283,12
28730,157,449,292,6
28731,259,3,274,13
28732,185,175,289,7
28733,228,6,258,19
28734,174,2,184,23
28735,166,4,193,23
28736,197,311,285,12
28737,167,281,289,7
28738,153,2,161,23
28739,217,5,261,18
28740,163,403,287,9
28741,162,1082,296,4
28742,146,2,160,23
28743,223,9,266,18
28744,163,746,289,10
28745,233,13,274,13
28746,179,107,287,8
28747,216,16,278,10
28748,186,2,196,23
28749,254,2,265,16
28750,218,51,289,4
28751,166,75,287,6
28752,242,7,272,14
28753,165,327,285,12
28754,204,16,269,15
28755,228,12,280,11
28756,164,308,292,6
28757,239,3,256,19
28758,203,35,291,1
28759,157,375,292,6
28760,238,15,277,13
28761,174,136,284,11
28762,163,4,209,23
28763,230,37,286,6
28764,237,12,278,11
28765,225,16,286,4
28766,209,49,277,13
28767,234,7,274,12
28768,174,456,290,8
28769,150,3,175,23
28770,150,350,298,1
28771,252,4,274,13
28772,236,34,285,8
28773,254,6,274,13
28774,171,399,292,6
28775,204,20,284,5
28776,244,5,270,15
28777,174,379,294,2
28778,215,51,287,7
28779,218,26,282,9
28780,260,2,266,16
28781,188,157,283,12
28782,147,108,293,1
28783,153,2,165,23
28784,146,329,298,1
28785,243,6,274,13
28786,217,51,280,13
28787,263,2,283,1
28788,146,186,292,5
28789,176,262,289,7
28790,213,88,289,5
28791,211,18,283,7
28792,260,3,280,9
28793,251,4,277,10
28794,252,2,261,18
28795,221,29,274,16
28796,251,4,268,17
28797,205,135,283,12
28798,178,305,292,6
28799,183,108,291,4
28800,216,14,284,8
28801,232,20,277,13
28802,196,228,287,9
28803,157,782,292,8
28804,229,10,281,8
28805,162,373,287,10
28806,259,2,275,11
28807,241,12,280,11
28808,189,288,288,10
28809,268,2,293,1
28810,144,289,295,2
28811,209,12,286,5
28812,219,21,280,11
28813,254,3,280,8
28814,245,12,278,13
28815,230,20,273,15
28816,208,4,232,23
28817,182,234,290,8
28818,269,2,280,8
28819,201,2,215,23
28820,183,132,292,3
28821,167,114,284,10
28822,255,2,269,15
28823,196,12,269,15
28824,191,167,287,9
28825,255,2,266,16
28826,212,124,287,9
28827,161,456,298,1
28828,167,210,291,5
28829,174,129,296,1
28830,180,387,291,6
28831,227,12,278,11
28832,173,100,283,11
28833,204,98,285,9
28834,225,28,280,11
28835,217,14,292,1
28836,230,15,274,16
28837,246,9,287,3
28838,185,440,300,1
28839,245,8,268,17
28840,247,4,271,14
28841,232,31,283,10
28842,184,130,279,14
28843,166,195,284,12
28844,186,40,275,14
28845,202,133,288,8
28846,129,2,146,21
28847,158,257,286,11
28848,243,3,269,15
28849,237,7,275,12
28850,248,11,278,13
28851,149,2363,295,6
28852,164,254,285,11
28853,203,58,283,11
28854,216,25,276,14
28855,233,18,285,6
28856,226,6,275,12
28857,198,58,290,4
28858,171,784,290,9
28859,224,5,266,16
28860,159,649,296,3
28861,200,106,285,10
28862,190,231,289,7
28863,143,340,288,9
28864,209,77,286,9
28865,170,415,289,9
28866,212,6,273,13
28867,152,52,286,8
28868,233,27,284,10
28869,283,2,298,1
28870,234,3,270,14
28871,242,3,261,18
28872,153,455,291,8
28873,219,42,284,11
28874,283,2,294,1
28875,181,122,284,10
28876,197,124,289,6
28877,217,31,281,10
28878,260,2,269,15
28879,246,6,287,1
28880,226,16,280,10
28881,269,2,279,9
28882,201,12,279,9
28883,218,39,288,5
28884,209,7,280,7
28885,227,12,276,14
28886,235,4,260,18
28887,155,21,270,15
28888,204,66,285,8
28889,200,96,283,12
28890,142,2,160,23
28891,261,3,281,7
28892,177,60,284,10
28893,280,2,291,1
28894,243,11,273,14
28895,248,3,262,17
28896,201,76,280,14
28897,197,3,232,23
28898,203,160,288,8
28899,145,2,156,22
28900,180,102,285,10
28901,165,958,291,8
28902,228,20,286,4
28903,185,298,289,7
28904,243,8,276,12
28905,231,17,287,6
28906,230,5,273,13
28907,179,198,288,9
28908,264,2,275,12
28909,171,344,290,6
28910,214,88,289,7
28911,153,486,287,11
28912,170,915,294,5
28913,158,238,292,4
28914,244,11,283,6
28915,206,17,287,2
28916,250,4,281,8
28917,241,13,277,13
28918,242,5,265,17
28919,248,3,270,14
28920,212,26,280,12
28921,188,260,291,7
28922,136,406,288,10
28923,198,113,287,8
28924,168,5,207,24
28925,254,4,284,3
28926,211,53,287,7
28927,178,3,202,23
28928,223,13,278,12
28929,255,3,278,9
28930,211,6,260,18
28931,154,826,289,10
28932,224,4,267,15
28933,209,24,270,16
28934,188,258,286,11
28935,220,4,257,19
28936,207,19,283,9
28937,225,6,265,17
28938,163,387,292,5
28939,198,47,283,8
28940,249,3,267,16
28941,237,3,262,17
28942,204,39,280,11
28943,202,23,289,2
28944,216,4,239,22
28945,222,19,276,13
28946,223,24,281,11
28947,234,22,280,12
28948,173,397,293,5
28949,199,62,286,8
28950,212,48,284,9
28951,190,104,284,11
28952,201,36,282,10
28953,249,5,284,1
28954,191,66,280,12
28955,165,470,290,8
28956,195,20,274,14
28957,145,447,294,4
28958,163,354,286,11
28959,216,35,284,8
28960,224,17,279,11
28961,251,3,267,16
28962,246,7,277,12
28963,156,99,287,7
28964,159,952,295,4
28965,147,670,286,12
28966,183,217,289,8
28967,186,134,289,7
28968,258,5,279,11
28969,200,417,287,11
28970,200,37,289,5
28971,196,269,287,10
28972,225,5,259,19
28973,187,310,292,4
28974,176,232,287,10
28975,246,6,274,13
28976,234,2,248,21
28977,200,7,243,22
28978,260,2,270,14
28979,147,614,291,8
28980,157,682,293,6
28981,143,491,290,8
28982,201,34,284,8
28983,255,3,268,17
28984,223,22,279,12
28985,168,2,177,23
28986,165,261,287,10
28987,249,2,260,18
28988,249,4,263,18
28989,234,40,286,8
28990,178,287,292,5
28991,255,6,283,8
28992,161,110,283,11
28993,227,45,285,8
28994,220,19,276,12
28995,198,183,290,6
28996,218,16,274,13
28997,198,24,279,12
28998,223,6,278,9
28999,232,15,290,1
29000,245,8,270,16
29001,202,9,262,19
29002,225,15,278,12
29003,224,34,286,6
29004,169,1168,294,6
29005,260,2,271,14
29006,186,95,282,12
29007,260,2,268,15
29008,191,44,277,14
29009,212,2,229,23
29010,236,3,260,18
29011,226,15,274,13
29012,204,103,293,3
29013,184,126,289,7
29014,199,23,284,6
29015,172,227,287,9
29016,206,29,286,6
29017,211,20,279,10
29018,256,2,268,15
29019,239,17,279,12
29020,197,14,282,6
29021,206,110,286,10
29022,130,394,295,2
29023,253,2,269,15
29024,179,104,285,8
29025,163,324,291,6
29026,254,4,272,15
29027,241,16,275,15
29028,266,2,279,8
29029,172,2,191,23
29030,188,12,296,1
29031,192,501,286,11
29032,237,6,265,18
29033,173,220,291,6
29034,214,12,290,1
29035,242,2,257,19
29036,232,19,283,9
29037,214,3,237,22
29038,215,13,277,13
29039,211,43,283,11
29040,179,2,185,23
29041,162,19,277,12
29042,201,11,265,17
29043,216,17,274,16
29044,221,16,278,13
29045,233,11,286,1
29046,158,648,291,7
29047,213,2,226,23
29048,172,938,290,9
29049,196,33,279,12
29050,218,2,227,23
29051,226,26,274,16
29052,264,2,276,11
29053,201,21,281,10
29054,257,2,268,15
29055,143,2,157,22
29056,249,4,274,12
29057,250,3,273,13
29058,215,58,286,8
29059,187,117,287,9
29060,165,618,293,5
29061,271,2,277,11
29062,213,29,282,10
29063,148,2,164,23
29064,249,2,255,19
29065,231,12,277,13
29066,183,94,279,14
29067,171,544,294,5
29068,147,160,295,1
29069,202,67,283,10
29070,182,120,285,10
29071,246,9,279,9
29072,181,31,289,4
29073,245,5,271,15
29074,154,3,178,23
29075,161,288,290,7
29076,161,95,286,7
29077,257,5,283,8
29078,174,97,284,11
29079,195,49,284,9
29080,238,4,264,18
29081,192,169,280,15
29082,218,35,282,10
29083,188,308,288,9
29084,160,1600,290,10
29085,151,145,290,6
29086,276,2,290,1
29087,178,102,287,7
29088,179,224,291,6
29089,238,13,273,13
29090,241,4,269,15
29091,196,164,299,1
29092,203,263,288,8
29093,163,263,284,12
29094,213,52,286,8
29095,156,894,293,6
29096,167,562,294,5
29097,171,107,288,7
29098,144,2,161,23
29099,238,3,276,11
29100,146,14,280,8
29101,186,66,283,9
29102,187,487,288,10
29103,146,625,292,7
29104,221,29,284,9
29105,153,325,290,8
29106,231,7,276,13
29107,182,95,288,7
29108,162,93,281,12
29109,226,21,282,9
29110,133,2,147,21
29111,200,70,278,14
29112,265,8,289,4
29113,222,30,284,8
29114,240,8,286,2
29115,252,2,265,16
29116,227,5,257,19
29117,166,90,286,8
29118,183,104,280,12
29119,252,2,274,12
29120,202,2,217,23
29121,223,10,275,12
29122,181,541,291,7
29123,240,22,279,11
29124,219,37,286,7
29125,197,106,291,4
29126,190,3,211,23
29127,165,331,293,3
29128,186,266,296,2
29129,249,2,261,17
29130,211,34,286,5
29131,204,26,273,15
29132,244,13,278,14
29133,165,150,286,10
29134,243,16,275,14
29135,183,138,293,3
29136,233,6,278,10
29137,149,285,290,7
29138,141,76,279,14
29139,225,5,257,19
29140,163,830,291,8
29141,236,21,281,10
29142,231,5,267,15
29143,207,73,289,5
29144,179,77,280,14
29145,253,3,278,9
29146,131,2,144,20
29147,174,96,284,11
29148,211,19,281,8
29149,183,11,257,19
29150,166,124,291,4
29151,161,3,191,23
29152,187,110,284,11
29153,202,27,288,2
29154,180,355,287,10
29155,195,55,282,12
29156,259,2,272,13
29157,242,15,282,8
29158,223,14,275,14
29159,169,3,191,23
29160,145,363,288,10
29161,210,30,284,9
29162,169,897,290,9
29163,222,6,276,12
29164,190,53,291,2
29165,168,446,297,1
29166,198,76,293,1
29167,180,2,191,23
29168,217,36,276,15
29169,256,2,262,17
29170,275,2,285,3
29171,235,18,276,14
29172,228,11,280,10
29173,218,22,273,14
29174,206,50,281,13
29175,178,149,288,7
29176,211,83,286,8
29177,192,155,282,13
29178,193,172,289,6
29179,233,16,270,16
29180,179,244,287,9
29181,270,3,282,9
29182,180,44,290,2
29183,200,27,269,16
29184,219,12,271,16
29185,212,54,289,5
29186,261,4,279,11
29187,236,14,275,13
29188,227,7,272,15
29189,252,6,278,11
29190,197,41,291,2
29191,257,2,265,16
29192,199,164,286,10
29193,144,1375,292,8
29194,246,4,271,14
29195,150,1855,290,10
29196,226,22,267,17
29197,245,7,268,17
29198,188,45,291,1
29199,152,3,165,23
29200,194,3,227,23
29201,198,53,279,14
29202,177,325,290,6
29203,223,29,287,4
29204,161,759,291,8
29205,168,174,291,5
29206,253,2,265,16
29207,171,26,274,13
29208,235,9,268,16
29209,241,6,270,14
29210,191,124,289,6
29211,254,5,292,1
29212,179,64,286,8
29213,217,35,274,16
29214,217,85,285,8
29215,272,2,285,1
29216,204,92,284,11
29217,181,285,288,9
29218,231,14,285,5
29219,226,38,283,9
29220,172,1037,292,8
29221,198,64,283,10
29222,247,5,272,15
29223,189,48,292,1
29224,252,4,273,14
29225,195,3,220,23
29226,219,21,280,11
29227,248,4,281,6
29228,279,2,291,1
29229,245,2,249,21
29230,254,8,278,12
29231,217,24,283,11
29232,173,145,290,6
29233,197,109,288,8
29234,181,336,287,10
29235,244,2,255,19
29236,138,2,147,21
29237,149,237,286,10
29238,234,4,263,17
29239,206,49,278,14
29240,263,3,276,12
29241,200,132,289,4
29242,211,32,271,16
29243,171,289,291,6
29244,233,7,270,15
29245,164,824,290,9
29246,176,305,290,7
29247,184,642,293,6
29248,259,3,267,17
29249,214,18,277,11
29250,249,5,285,4
29251,249,2,266,16
29252,240,14,271,16
29253,220,24,282,10
29254,183,673,290,9
29255,241,13,276,12
29256,208,26,280,13
29257,199,60,285,9
29258,245,16,279,12
29259,248,6,280,8
29260,180,71,291,2
29261,285,2,296,1
29262,171,215,294,3
29263,252,7,278,13
29264,210,225,289,7
29265,156,2,164,23
29266,263,2,269,15
29267,260,2,272,13
29268,235,7,272,15
29269,169,63,279,13
29270,199,143,283,12
29271,212,29,284,7
29272,247,4,269,16
29273,191,56,282,12
29274,174,171,288,8
29275,144,62,275,14
29276,194,30,281,9
29277,242,6,278,10
29278,182,478,291,8
29279,166,145,286,8
29280,202,38,290,1
29281,232,20,292,1
29282,234,15,287,3
29283,160,1163,291,9
29284,175,153,293,3
29285,163,937,297,2
29286,255,2,263,17
29287,186,3,216,23
29288,227,15,268,17
29289,220,46,286,7
29290,249,5,272,14
29291,211,70,283,11
29292,243,4,277,10
29293,251,5,281,5
29294,179,95,279,15
29295,230,3,254,19
29296,252,5,282,4
29297,242,6,284,2
29298,180,585,291,8
29299,162,371,292,6
29300,160,481,294,5
29301,234,4,270,14
29302,214,4,241,22
29303,148,554,287,11
29304,240,2,251,20
29305,262,3,286,1
29306,179,292,285,12
29307,257,2,267,15
29308,235,15,287,6
29309,256,2,266,16
29310,180,150,292,4
29311,164,685,289,9
29312,268,2,277,11
29313,230,16,284,7
29314,222,9,271,15
29315,176,452,292,6
29316,245,5,271,15
29317,169,250,290,7
29318,171,517,290,8
29319,252,2,262,17
29320,202,148,283,11
29321,161,635,294,5
29322,221,27,282,10
29323,190,2,200,23
29324,189,45,286,5
29325,260,3,284,1
29326,227,19,276,13
29327,184,224,286,11
29328,236,12,285,5
29329,200,105,283,11
29330,183,96,279,14
29331,197,28,286,7
29332,162,849,293,6
29333,188,193,295,2
29334,223,49,293,1
29335,176,83,283,11
29336,255,2,264,17
29337,139,2,152,22
29338,162,136,284,11
29339,221,61,288,6
29340,174,499,297,1
29341,189,40,284,7
29342,197,13,279,9
29343,208,28,277,14
29344,235,3,254,20
29345,187,193,287,9
29346,253,2,263,17
29347,197,120,289,7
29348,212,41,286,9
29349,229,10,275,15
29350,188,4,213,23
29351,213,36,286,6
29352,195,123,288,8
29353,226,20,287,4
29354,191,54,283,9
29355,243,5,271,14
29356,211,7,263,17
29357,267,2,282,3
29358,238,2,250,20
29359,218,27,278,13
29360,194,93,285,11
29361,202,46,280,11
29362,186,461,289,9
29363,146,2,160,23
29364,245,5,271,14
29365,187,82,288,6
29366,200,92,285,11
29367,185,175,285,11
29368,222,4,264,16
29369,220,34,285,7
29370,220,13,272,14
29371,198,5,241,22
29372,188,226,281,14
29373,174,227,294,3
29374,280,2,289,1
29375,227,17,284,6
29376,227,10,283,3
29377,200,55,283,9
29378,168,386,288,9
29379,192,80,288,7
29380,235,11,272,15
29381,195,99,298,1
29382,239,5,267,17
29383,262,3,282,7
29384,156,4,190,23
29385,168,591,298,1
29386,262,2,269,15
29387,200,168,287,9
29388,220,47,285,8
29389,247,8,288,1
29390,234,5,265,16
29391,253,2,265,16
29392,168,396,288,9
29393,185,4,207,24
29394,169,442,288,9
29395,164,284,289,8
29396,216,7,266,16
29397,234,2,247,21
29398,162,551,291,7
29399,197,5,230,24
29400,218,27,280,11
29401,234,8,278,11
29402,249,2,258,18
29403,185,640,293,6
29404,179,2,191,23
29405,168,314,288,10
29406,156,81,285,8
29407,192,272,288,10
29408,214,50,285,9
29409,191,5,245,21
29410,236,16,283,9
29411,249,7,284,6
29412,163,716,304,1
29413,222,27,287,6
29414,234,31,276,14
29415,218,8,266,16
29416,178,272,299,1
29417,227,22,278,12
29418,250,2,267,15
29419,144,1341,291,9
29420,253,3,267,16
29421,161,122,285,10
29422,218,24,285,5
29423,270,2,281,7
29424,185,276,285,12
29425,216,17,280,10
29426,234,20,281,11
29427,244,4,269,15
29428,207,92,291,2
29429,184,379,287,10
29430,161,546,294,5
29431,170,86,284,9
29432,228,2,239,22
29433,243,10,278,12
29434,144,876,293,6
29435,234,11,265,18
29436,221,13,276,13
29437,201,185,289,7
29438,224,31,281,12
29439,199,270,284,12
29440,202,32,283,10
29441,203,2,219,23
29442,225,53,285,8
29443,159,1818,293,8
29444,261,2,279,8
29445,266,3,277,12
29446,169,2,179,23
29447,269,3,284,5
29448,217,22,290,1
29449,187,117,286,7
29450,196,6,240,22
29451,192,211,290,7
29452,204,40,291,1
29453,276,2,287,1
29454,210,2,222,23
29455,161,146,286,10
29456,217,41,284,10
29457,241,5,276,13
29458,226,25,281,11
29459,201,198,297,1
29460,153,277,296,1
29461,177,328,292,5
29462,250,2,262,17
29463,263,2,277,10
29464,208,8,268,16
29465,179,352,290,8
29466,185,2,191,23
29467,240,5,267,16
29468,237,5,264,17
29469,221,39,285,9
29470,194,134,288,8
29471,196,16,275,14
29472,182,436,296,2
29473,182,206,285,11
29474,182,181,289,8
29475,256,5,278,12
29476,219,51,282,12
29477,248,3,270,15
29478,250,3,276,11
29479,229,50,284,8
29480,158,2,171,23
29481,172,352,294,3
29482,192,292,290,7
29483,164,66,286,6
29484,152,1633,294,6
29485,213,9,283,8
29486,189,126,285,10
29487,255,10,285,7
29488,156,161,294,1
29489,253,2,260,18
29490,153,374,288,10
29491,180,284,291,6
29492,171,636,294,5
29493,154,2,165,23
29494,258,4,280,9
29495,202,124,281,13
29496,176,183,289,8
29497,221,10,282,4
29498,178,652,290,9
29499,195,49,292,2
29500,179,78,285,9
29501,151,1137,294,6
29502,238,22,285,8
29503,178,213,284,12
29504,240,5,273,13
29505,172,174,291,5
29506,210,32,272,15
29507,210,53,282,11
29508,201,2,222,23
29509,166,325,287,10
29510,206,240,286,11
29511,239,13,279,10
29512,165,731,292,7
29513,203,90,284,11
29514,195,2,211,23
29515,248,4,275,11
29516,204,4,232,23
29517,249,2,263,17
29518,215,22,282,10
29519,251,4,272,14
29520,205,34,274,16
29521,183,288,290,7
29522,234,4,273,13
29523,241,3,257,19
29524,243,8,273,15
29525,182,115,286,9
29526,202,77,284,11
29527,265,2,286,1
29528,197,147,287,8
29529,244,6,272,14
29530,254,4,274,13
29531,238,31,273,16
29532,232,2,240,22
29533,221,12,280,9
29534,161,1068,293,7
29535,246,3,259,19
29536,242,17,285,5
29537,262,3,271,16
29538,254,6,280,10
29539,199,60,285,7
29540,145,148,285,11
29541,195,3,225,23
29542,215,101,291,3
29543,176,2,191,23
29544,201,61,285,8
29545,235,17,277,14
29546,195,2,204,23
29547,202,185,286,10
29548,216,43,283,10
29549,140,3,156,23
29550,220,7,264,17
29551,207,25,272,15
29552,259,4,286,4
29553,159,76,285,9
29554,181,817,290,9
29555,191,186,287,8
29556,168,590,292,7
29557,185,80,290,6
29558,231,28,288,3
29559,228,27,282,11
29560,241,14,280,11
29561,247,5,275,12
29562,161,1867,296,5
29563,159,450,298,1
29564,214,21,280,9
29565,214,76,283,11
29566,169,34,277,15
29567,222,14,286,3
29568,162,474,292,6
29569,147,551,291,8
29570,154,359,288,9
29571,192,108,286,10
29572,157,251,289,8
29573,182,291,293,4
29574,191,70,283,11
29575,203,21,280,11
29576,229,23,285,3
29577,245,2,253,20
29578,213,95,284,11
29579,180,207,285,11
29580,224,22,283,9
29581,271,2,282,6
29582,201,65,288,4
29583,183,109,291,4
29584,207,92,284,10
29585,236,19,283,8
29586,222,65,286,7
29587,166,541,290,8
29588,247,12,284,8
29589,275,2,285,3
29590,168,174,294,2
29591,197,80,291,3
29592,181,296,292,5
29593,244,4,262,17
29594,231,10,275,12
29595,227,12,278,12
29596,241,8,280,10
29597,243,4,283,3
29598,198,43,282,10
29599,189,177,289,6
29600,224,2,245,21
29601,203,8,266,16
29602,177,258,285,11
29603,186,24,271,14
29604,256,3,277,10
29605,270,2,279,9
29606,265,2,277,10
29607,208,49,288,7
29608,225,26,279,11
29609,159,255,287,10
29610,251,8,276,14
29611,252,3,272,13
29612,138,1046,291,9
29613,223,24,270,17
29614,169,857,293,5
29615,162,3,187,23
29616,200,80,282,11
29617,241,5,260,18
29618,197,123,286,9
29619,264,3,283,5
29620,252,2,262,17
29621,222,15,280,10
29622,256,4,280,9
29623,192,95,295,1
29624,145,285,289,8
29625,209,75,293,1
29626,151,1530,294,6
29627,254,2,261,18
29628,230,2,239,22
29629,187,122,294,2
29630,203,154,282,13
29631,263,2,277,10
29632,187,196,291,5
29633,162,136,285,10
29634,207,65,277,14
29635,251,2,264,17
29636,171,2,186,23
29637,202,89,285,9
29638,218,44,281,12
29639,241,18,281,9
29640,189,259,293,4
29641,236,4,274,12
29642,178,2,196,23
29643,213,10,268,15
